597888	 1266.0	  588.9	  150.0	    0.0	...
597890	 1266.0	  588.2	  150.0	    0.0	...
597892	 1265.8	  588.4	  150.0	    0.0	...
597894	 1265.6	  588.5	  150.0	    0.0	...
597896	 1265.5	  588.7	  150.0	    0.0	...
597898	 1265.5	  588.9	  150.0	    0.0	...
597900	 1265.5	  590.0	  150.0	    0.0	...
597902	 1265.5	  591.2	  150.0	    0.0	...
597904	 1265.5	  592.2	  150.0	    0.0	...
597906	 1265.5	  592.5	  150.0	    0.0	...
597908	 1265.5	  592.7	  150.0	    0.0	...
597910	 1265.3	  593.0	  150.0	    0.0	...
597912	 1265.0	  593.2	  150.0	    0.0	...
597914	 1265.0	  592.5	  150.0	    0.0	...
597916	 1264.9	  591.7	  150.0	    0.0	...
597918	 1264.9	  591.0	  150.0	    0.0	...
597920	 1264.6	  590.7	  151.0	    0.0	...
597922	 1264.8	  590.5	  151.0	    0.0	...
597924	 1264.6	  590.4	  151.0	    0.0	...
597926	 1264.6	  590.2	  151.0	    0.0	...
597928	 1264.5	  589.7	  151.0	    0.0	...
597930	 1264.5	  589.7	  151.0	    0.0	...
597932	 1264.5	  589.7	  150.0	    0.0	...
597934	 1264.5	  589.9	  150.0	    0.0	...
597936	 1264.4	  590.4	  150.0	    0.0	...
597938	 1264.4	  590.9	  150.0	    0.0	...
597940	 1264.4	  591.2	  150.0	    0.0	...
597942	 1264.5	  591.7	  149.0	    0.0	...
597944	 1264.9	  591.9	  149.0	    0.0	...
597946	 1265.0	  592.0	  149.0	    0.0	...
597948	 1265.0	  592.0	  150.0	    0.0	...
597950	 1265.1	  592.0	  150.0	    0.0	...
597952	 1265.1	  592.0	  150.0	    0.0	...
597954	 1264.9	  592.2	  150.0	    0.0	...
597956	 1264.4	  592.7	  150.0	    0.0	...
597958	 1263.9	  593.2	  150.0	    0.0	...
597960	 1263.4	  593.7	  150.0	    0.0	...
597962	 1263.0	  594.2	  150.0	    0.0	...
597964	 1262.9	  594.2	  149.0	    0.0	...
597966	 1262.6	  594.4	  149.0	    0.0	...
597968	 1262.6	  594.5	  149.0	    0.0	...
597970	 1262.6	  594.4	  149.0	    0.0	...
597972	 1262.8	  594.7	  149.0	    0.0	...
597974	 1262.8	  595.2	  149.0	    0.0	...
597976	 1262.8	  595.7	  149.0	    0.0	...
597978	 1262.8	  596.2	  149.0	    0.0	...
597980	 1262.8	  596.7	  149.0	    0.0	...
597982	 1262.8	  596.9	  149.0	    0.0	...
597984	 1262.6	  597.0	  149.0	    0.0	...
597986	 1262.5	  597.2	  149.0	    0.0	...
597988	 1262.5	  598.2	  149.0	    0.0	...
597990	 1262.5	  599.0	  149.0	    0.0	...
597992	 1262.8	  599.7	  149.0	    0.0	...
597994	 1263.0	  600.0	  149.0	    0.0	...
597996	 1263.4	  600.7	  150.0	    0.0	...
597998	 1263.8	  601.0	  150.0	    0.0	...
598000	 1264.4	  601.0	  150.0	    0.0	...
598002	 1265.0	  599.9	  150.0	    0.0	...
598004	 1265.5	  598.2	  150.0	    0.0	...
598006	 1265.5	  596.9	  150.0	    0.0	...
598008	 1265.6	  596.0	  150.0	    0.0	...
598010	 1265.5	  595.2	  150.0	    0.0	...
598012	 1265.4	  595.0	  150.0	    0.0	...
598014	 1265.0	  595.0	  150.0	    0.0	...
598016	 1264.6	  595.4	  151.0	    0.0	...
598018	 1264.4	  596.0	  151.0	    0.0	...
598020	 1264.0	  596.7	  151.0	    0.0	...
598022	 1263.9	  597.5	  151.0	    0.0	...
598024	 1263.9	  597.9	  152.0	    0.0	...
598026	 1263.9	  597.7	  152.0	    0.0	...
598028	 1263.9	  597.7	  152.0	    0.0	...
598030	 1263.9	  597.7	  151.0	    0.0	...
598032	 1263.8	  598.0	  151.0	    0.0	...
598034	 1263.8	  598.0	  150.0	    0.0	...
598036	 1263.6	  598.4	  150.0	    0.0	...
598038	 1263.5	  598.7	  149.0	    0.0	...
598040	 1263.4	  599.0	  149.0	    0.0	...
598042	 1263.9	  599.5	  149.0	    0.0	...
598044	 1264.3	  599.5	  149.0	    0.0	...
598046	 1264.8	  599.7	  149.0	    0.0	...
598048	 1265.3	  599.7	  149.0	    0.0	...
598050	 1265.9	  599.7	  149.0	    0.0	...
598052	 1266.4	  599.0	  149.0	    0.0	...
598054	 1267.0	  598.5	  149.0	    0.0	...
598056	 1267.0	  598.0	  148.0	    0.0	...
598058	 1267.0	  598.2	  149.0	    0.0	...
598060	 1267.0	  598.5	  149.0	    0.0	...
598062	 1267.1	  599.0	  149.0	    0.0	...
598064	 1267.1	  599.5	  149.0	    0.0	...
598066	 1267.1	  600.4	  150.0	    0.0	...
598068	 1267.1	  601.0	  150.0	    0.0	...
598070	 1267.1	  601.5	  150.0	    0.0	...
598072	 1267.1	  601.0	  150.0	    0.0	...
598074	 1267.1	  600.2	  150.0	    0.0	...
598076	 1267.1	  599.5	  150.0	    0.0	...
598078	 1267.1	  598.7	  150.0	    0.0	...
598080	 1267.1	  598.0	  150.0	    0.0	...
598082	 1267.1	  597.5	  150.0	    0.0	...
598084	 1267.0	  597.2	  150.0	    0.0	...
598086	 1266.9	  596.7	  150.0	    0.0	...
598088	 1266.8	  596.2	  150.0	    0.0	...
598090	 1266.5	  595.7	  150.0	    0.0	...
598092	 1266.4	  595.0	  150.0	    0.0	...
598094	 1266.0	  594.5	  150.0	    0.0	...
598096	 1265.9	  593.5	  150.0	    0.0	...
598098	 1265.6	  592.7	  150.0	    0.0	...
598100	 1265.5	  592.2	  150.0	    0.0	...
598102	 1265.0	  591.7	  150.0	    0.0	...
598104	 1264.9	  591.2	  150.0	    0.0	...
598106	 1264.8	  591.0	  150.0	    0.0	...
598108	 1264.5	  590.7	  150.0	    0.0	...
598110	 1264.3	  590.7	  149.0	    0.0	...
598112	 1264.0	  590.9	  149.0	    0.0	...
598114	 1263.6	  591.4	  149.0	    0.0	...
598116	 1263.4	  592.5	  149.0	    0.0	...
598118	 1263.0	  593.7	  150.0	    0.0	...
598120	 1262.8	  595.0	  150.0	    0.0	...
598122	 1262.8	  596.4	  150.0	    0.0	...
598124	 1262.8	  597.7	  150.0	    0.0	...
598126	 1263.0	  598.9	  151.0	    0.0	...
598128	 1263.4	  599.7	  151.0	    0.0	...
598130	 1263.9	  599.9	  151.0	    0.0	...
598132	 1265.0	  600.0	  151.0	    0.0	...
598134	 1266.0	  600.2	  150.0	    0.0	...
598136	 1266.9	  600.5	  150.0	    0.0	...
598138	 1267.8	  600.9	  150.0	    0.0	...
598140	 1268.6	  601.2	  149.0	    0.0	...
598142	 1269.5	  600.7	  149.0	    0.0	...
598144	 1270.1	  600.2	  149.0	    0.0	...
598146	 1270.4	  599.7	  149.0	    0.0	...
598148	 1270.5	  599.0	  149.0	    0.0	...
598150	 1270.8	  598.0	  149.0	    0.0	...
598152	 1271.0	  597.0	  149.0	    0.0	...
598154	 1271.5	  596.0	  149.0	    0.0	...
598156	 1271.9	  595.9	  149.0	    0.0	...
598158	 1272.3	  595.7	  149.0	    0.0	...
598160	 1272.5	  595.7	  150.0	    0.0	...
598162	 1272.9	  595.5	  150.0	    0.0	...
598164	 1273.0	  595.2	  150.0	    0.0	...
598166	 1273.1	  595.0	  151.0	    0.0	...
598168	 1273.0	  594.7	  151.0	    0.0	...
598170	 1273.1	  594.2	  151.0	    0.0	...
598172	 1273.0	  593.7	  151.0	    0.0	...
598174	 1272.9	  593.7	  151.0	    0.0	...
598176	 1272.9	  593.5	  151.0	    0.0	...
598178	 1273.0	  593.7	  151.0	    0.0	...
598180	 1273.1	  593.7	  151.0	    0.0	...
598182	 1273.4	  593.5	  151.0	    0.0	...
598184	 1273.5	  593.2	  150.0	    0.0	...
598186	 1273.8	  592.9	  150.0	    0.0	...
598188	 1274.1	  592.2	  150.0	    0.0	...
598190	 1274.4	  591.7	  150.0	    0.0	...
598192	 1274.5	  591.2	  150.0	    0.0	...
598194	 1274.5	  591.2	  150.0	    0.0	...
598196	 1274.4	  591.7	  150.0	    0.0	...
598198	 1274.1	  592.2	  150.0	    0.0	...
598200	 1273.9	  593.0	  150.0	    0.0	...
598202	 1273.6	  593.7	  150.0	    0.0	...
598204	 1273.4	  594.5	  150.0	    0.0	...
598206	 1273.1	  595.0	  150.0	    0.0	...
598208	 1273.0	  595.2	  150.0	    0.0	...
598210	 1272.9	  595.5	  150.0	    0.0	...
598212	 1272.8	  595.7	  150.0	    0.0	...
598214	 1272.8	  595.7	  150.0	    0.0	...
598216	 1272.8	  595.9	  150.0	    0.0	...
598218	 1272.6	  596.0	  150.0	    0.0	...
598220	 1272.3	  596.0	  150.0	    0.0	...
598222	 1271.9	  596.2	  150.0	    0.0	...
598224	 1271.5	  596.5	  151.0	    0.0	...
598226	 1271.0	  596.7	  151.0	    0.0	...
598228	 1270.5	  596.9	  151.0	    0.0	...
598230	 1270.1	  596.9	  151.0	    0.0	...
598232	 1269.8	  596.5	  151.0	    0.0	...
598234	 1268.9	  595.7	  151.0	    0.0	...
598236	 1268.0	  594.9	  151.0	    0.0	...
598238	 1267.1	  593.7	  150.0	    0.0	...
598240	 1266.5	  592.4	  150.0	    0.0	...
598242	 1265.6	  591.0	  150.0	    0.0	...
598244	 1265.0	  589.7	  150.0	    0.0	...
598246	 1262.9	  589.0	  150.0	    0.0	...
598248	 1261.3	  588.5	  150.0	    0.0	...
598250	 1259.6	  586.4	  150.0	    0.0	...
598252	 1258.0	  584.5	  150.0	    0.0	...
598254	 1256.0	  583.0	  150.0	    0.0	...
598256	 1254.0	  581.5	  150.0	    0.0	...
598258	 1252.0	  580.2	  150.0	    0.0	...
598260	 1251.0	  579.0	  150.0	    0.0	...
598262	 1249.8	  577.7	  150.0	    0.0	...
598264	 1248.5	  578.2	  150.0	    0.0	...
598266	 1247.0	  578.7	  150.0	    0.0	...
598268	 1246.0	  579.2	  150.0	    0.0	...
598270	 1244.9	  579.5	  150.0	    0.0	...
598272	 1243.9	  579.7	  150.0	    0.0	...
598274	 1242.9	  579.9	  150.0	    0.0	...
598276	 1242.4	  580.9	  149.0	    0.0	...
598278	 1242.0	  581.7	  149.0	    0.0	...
598280	 1241.6	  582.5	  149.0	    0.0	...
598282	 1241.1	  583.5	  149.0	    0.0	...
598284	 1240.8	  584.2	  149.0	    0.0	...
598286	 1240.3	  585.2	  149.0	    0.0	...
598288	 1239.9	  586.2	  149.0	    0.0	...
598290	 1239.5	  586.4	  149.0	    0.0	...
598292	 1239.0	  586.7	  149.0	    0.0	...
598294	 1238.5	  587.0	  150.0	    0.0	...
598296	 1238.1	  587.5	  150.0	    0.0	...
598298	 1237.5	  587.9	  150.0	    0.0	...
598300	 1237.0	  588.0	  150.0	    0.0	...
598302	 1236.5	  587.9	  150.0	    0.0	...
598304	 1236.0	  587.7	  150.0	    0.0	...
598306	 1235.5	  587.5	  150.0	    0.0	...
598308	 1235.5	  587.2	  150.0	    0.0	...
598310	 1235.4	  586.9	  150.0	    0.0	...
598312	 1235.5	  586.9	  150.0	    0.0	...
598314	 1235.9	  586.9	  150.0	    0.0	...
598316	 1236.1	  587.0	  150.0	    0.0	...
598318	 1236.5	  587.0	  150.0	    0.0	...
598320	 1236.8	  587.2	  150.0	    0.0	...
598322	 1237.0	  587.2	  150.0	    0.0	...
598324	 1237.5	  587.2	  150.0	    0.0	...
598326	 1238.0	  587.0	  151.0	    0.0	...
598328	 1238.4	  586.7	  151.0	    0.0	...
598330	 1238.8	  586.4	  151.0	    0.0	...
598332	 1239.3	  586.0	  151.0	    0.0	...
598334	 1239.8	  585.9	  151.0	    0.0	...
598336	 1240.3	  585.9	  151.0	    0.0	...
598338	 1240.6	  586.5	  151.0	    0.0	...
598340	 1240.9	  587.2	  151.0	    0.0	...
598342	 1241.3	  588.0	  151.0	    0.0	...
598344	 1241.8	  588.0	  151.0	    0.0	...
598346	 1242.1	  588.2	  150.0	    0.0	...
598348	 1242.5	  588.2	  150.0	    0.0	...
598350	 1242.8	  588.2	  150.0	    0.0	...
598352	 1243.0	  588.0	  150.0	    0.0	...
598354	 1243.0	  587.7	  150.0	    0.0	...
598356	 1243.0	  587.5	  150.0	    0.0	...
598358	 1243.0	  588.0	  150.0	    0.0	...
598360	 1243.0	  588.2	  150.0	    0.0	...
598362	 1243.0	  588.5	  149.0	    0.0	...
598364	 1243.0	  588.5	  149.0	    0.0	...
598366	 1243.3	  588.0	  149.0	    0.0	...
598368	 1243.5	  587.5	  149.0	    0.0	...
598370	 1243.9	  587.0	  149.0	    0.0	...
598372	 1244.0	  586.5	  150.0	    0.0	...
598374	 1244.4	  586.2	  150.0	    0.0	...
598376	 1244.6	  586.0	  149.0	    0.0	...
598378	 1245.1	  586.2	  149.0	    0.0	...
598380	 1245.4	  586.7	  149.0	    0.0	...
598382	 1245.6	  587.2	  149.0	    0.0	...
598384	 1245.5	  588.0	  148.0	    0.0	...
598386	 1245.3	  588.9	  148.0	    0.0	...
598388	 1245.0	  589.7	  148.0	    0.0	...
598390	 1244.6	  590.5	  148.0	    0.0	...
598392	 1244.1	  590.5	  148.0	    0.0	...
598394	 1243.6	  590.4	  148.0	    0.0	...
598396	 1243.1	  590.2	  148.0	    0.0	...
598398	 1243.0	  589.9	  148.0	    0.0	...
598400	 1243.0	  589.5	  148.0	    0.0	...
598402	 1242.9	  589.0	  148.0	    0.0	...
598404	 1242.8	  588.7	  148.0	    0.0	...
598406	 1242.6	  588.5	  148.0	    0.0	...
598408	 1242.5	  588.5	  148.0	    0.0	...
598410	 1242.5	  588.2	  148.0	    0.0	...
598412	 1242.5	  587.4	  148.0	    0.0	...
598414	 1242.4	  586.5	  148.0	    0.0	...
598416	 1242.4	  586.0	  148.0	    0.0	...
598418	 1242.4	  585.7	  148.0	    0.0	...
598420	 1242.3	  585.5	  147.0	    0.0	...
598422	 1242.1	  585.5	  147.0	    0.0	...
598424	 1241.9	  585.5	  147.0	    0.0	...
598426	 1241.5	  585.7	  146.0	    0.0	...
598428	 1241.3	  586.2	  146.0	    0.0	...
598430	 1240.9	  586.5	  146.0	    0.0	...
598432	 1240.5	  586.7	  146.0	    0.0	...
598434	 1240.1	  586.9	  146.0	    0.0	...
598436	 1240.0	  587.0	  146.0	    0.0	...
598438	 1239.6	  587.2	  146.0	    0.0	...
598440	 1239.5	  587.7	  146.0	    0.0	...
598442	 1239.3	  587.7	  146.0	    0.0	...
598444	 1239.1	  586.2	  146.0	    0.0	...
598446	 1239.0	  584.7	  146.0	    0.0	...
598448	 1239.0	  583.0	  146.0	    0.0	...
598450	 1239.3	  581.5	  146.0	    0.0	...
598452	 1239.5	  580.2	  146.0	    0.0	...
598454	 1240.0	  578.9	  146.0	    0.0	...
598456	 1240.5	  577.7	  146.0	    0.0	...
598458	 1241.0	  577.9	  146.0	    0.0	...
598460	 1241.5	  578.0	  146.0	    0.0	...
598462	 1241.9	  578.4	  146.0	    0.0	...
598464	 1242.0	  578.5	  146.0	    0.0	...
598466	 1242.1	  578.5	  145.0	    0.0	...
598468	 1242.1	  578.5	  145.0	    0.0	...
598470	 1242.0	  578.7	  145.0	    0.0	...
598472	 1242.0	  578.7	  145.0	    0.0	...
598474	 1241.9	  578.9	  144.0	    0.0	...
598476	 1242.0	  578.9	  145.0	    0.0	...
598478	 1242.0	  578.7	  145.0	    0.0	...
598480	 1242.3	  578.7	  145.0	    0.0	...
598482	 1242.5	  578.2	  145.0	    0.0	...
598484	 1242.9	  577.5	  145.0	    0.0	...
598486	 1243.3	  577.0	  145.0	    0.0	...
598488	 1244.3	  576.2	  145.0	    0.0	...
598490	 1245.3	  575.5	  145.0	    0.0	...
598492	 1246.4	  575.0	  145.0	    0.0	...
598494	 1247.5	  574.5	  145.0	    0.0	...
598496	 1248.4	  574.7	  145.0	    0.0	...
598498	 1249.1	  575.2	  145.0	    0.0	...
598500	 1249.6	  575.7	  145.0	    0.0	...
598502	 1249.6	  576.4	  145.0	    0.0	...
598504	 1249.5	  577.0	  145.0	    0.0	...
598506	 1249.1	  577.5	  145.0	    0.0	...
598508	 1249.0	  578.0	  145.0	    0.0	...
598510	 1248.8	  578.2	  145.0	    0.0	...
598512	 1248.8	  578.5	  145.0	    0.0	...
598514	 1248.6	  578.9	  145.0	    0.0	...
598516	 1248.5	  579.5	  145.0	    0.0	...
598518	 1248.4	  580.2	  145.0	    0.0	...
598520	 1248.1	  580.9	  145.0	    0.0	...
598522	 1248.0	  581.2	  145.0	    0.0	...
598524	 1248.0	  581.7	  145.0	    0.0	...
598526	 1248.0	  582.0	  145.0	    0.0	...
598528	 1248.0	  582.4	  145.0	    0.0	...
598530	 1248.0	  582.5	  145.0	    0.0	...
598532	 1248.1	  582.7	  145.0	    0.0	...
598534	 1248.1	  583.0	  145.0	    0.0	...
598536	 1248.1	  583.2	  145.0	    0.0	...
598538	 1248.1	  583.2	  145.0	    0.0	...
598540	 1248.0	  583.2	  145.0	    0.0	...
598542	 1248.0	  582.7	  145.0	    0.0	...
598544	 1248.0	  582.0	  146.0	    0.0	...
598546	 1248.0	  581.4	  145.0	    0.0	...
598548	 1247.9	  580.5	  145.0	    0.0	...
598550	 1247.9	  579.7	  145.0	    0.0	...
598552	 1247.8	  579.0	  145.0	    0.0	...
598554	 1247.6	  578.4	  145.0	    0.0	...
598556	 1247.5	  578.2	  145.0	    0.0	...
598558	 1247.3	  578.2	  145.0	    0.0	...
598560	 1247.0	  578.2	  145.0	    0.0	...
598562	 1246.9	  578.7	  145.0	    0.0	...
598564	 1246.6	  579.2	  145.0	    0.0	...
598566	 1245.8	  579.5	  145.0	    0.0	...
598568	 1244.9	  579.9	  145.0	    0.0	...
598570	 1244.0	  580.0	  145.0	    0.0	...
598572	 1243.3	  580.2	  145.0	    0.0	...
598574	 1242.5	  580.2	  145.0	    0.0	...
598576	 1241.5	  580.2	  145.0	    0.0	...
598578	 1240.1	  580.2	  145.0	    0.0	...
598580	 1239.4	  580.2	  146.0	    0.0	...
598582	 1238.5	  580.2	  146.0	    0.0	...
598584	 1237.8	  580.2	  146.0	    0.0	...
598586	 1237.0	  580.2	  146.0	    0.0	...
598588	 1236.5	  580.2	  146.0	    0.0	...
598590	 1236.5	  580.4	  146.0	    0.0	...
598592	 1237.0	  580.4	  146.0	    0.0	...
598594	 1237.6	  580.2	  146.0	    0.0	...
598596	 1238.3	  579.7	  146.0	    0.0	...
598598	 1238.8	  579.2	  146.0	    0.0	...
598600	 1239.1	  578.7	  146.0	    0.0	...
598602	 1239.5	  578.0	  146.0	    0.0	...
598604	 1239.5	  577.5	  146.0	    0.0	...
598606	 1239.6	  577.0	  146.0	    0.0	...
598608	 1240.0	  576.7	  146.0	    0.0	...
598610	 1240.1	  576.7	  145.0	    0.0	...
598612	 1240.5	  577.0	  145.0	    0.0	...
598614	 1241.0	  577.4	  145.0	    0.0	...
598616	 1241.3	  578.2	  144.0	    0.0	...
598618	 1241.6	  579.0	  144.0	    0.0	...
598620	 1241.9	  579.9	  144.0	    0.0	...
598622	 1242.1	  580.7	  144.0	    0.0	...
598624	 1242.4	  581.5	  144.0	    0.0	...
598626	 1242.6	  582.2	  144.0	    0.0	...
598628	 1242.9	  582.9	  144.0	    0.0	...
598630	 1243.4	  582.7	  144.0	    0.0	...
598632	 1243.6	  582.5	  144.0	    0.0	...
598634	 1244.0	  582.0	  144.0	    0.0	...
598636	 1244.5	  581.4	  144.0	    0.0	...
598638	 1244.8	  580.7	  144.0	    0.0	...
598640	 1245.1	  580.2	  144.0	    0.0	...
598642	 1245.0	  579.7	  143.0	    0.0	...
598644	 1244.9	  579.5	  143.0	    0.0	...
598646	 1244.6	  579.2	  143.0	    0.0	...
598648	 1244.3	  578.9	  143.0	    0.0	...
598650	 1243.9	  578.7	  143.0	    0.0	...
598652	 1243.5	  578.7	  143.0	    0.0	...
598654	 1243.1	  578.9	  143.0	    0.0	...
598656	 1243.1	  578.9	  144.0	    0.0	...
598658	 1243.0	  578.7	  144.0	    0.0	...
598660	 1243.0	  578.7	  145.0	    0.0	...
598662	 1243.0	  578.2	  145.0	    0.0	...
598664	 1243.0	  577.7	  145.0	    0.0	...
598666	 1242.9	  577.0	  146.0	    0.0	...
598668	 1242.9	  576.4	  146.0	    0.0	...
598670	 1242.8	  575.9	  146.0	    0.0	...
598672	 1242.6	  576.0	  146.0	    0.0	...
598674	 1242.5	  576.5	  146.0	    0.0	...
598676	 1242.3	  577.5	  146.0	    0.0	...
598678	 1241.9	  578.5	  146.0	    0.0	...
598680	 1241.5	  579.2	  145.0	    0.0	...
598682	 1241.1	  579.2	  145.0	    0.0	...
598684	 1240.5	  579.0	  145.0	    0.0	...
598686	 1240.0	  578.0	  144.0	    0.0	...
598688	 1239.5	  576.9	  144.0	    0.0	...
598690	 1239.1	  575.5	  144.0	    0.0	...
598692	 1239.0	  573.7	  143.0	    0.0	...
598694	 1239.4	  572.0	  143.0	    0.0	...
598696	 1239.6	  571.0	  143.0	    0.0	...
598698	 1240.4	  570.5	  143.0	    0.0	...
598700	 1241.0	  570.2	  143.0	    0.0	...
598702	 1241.5	  570.0	  143.0	    0.0	...
598704	 1242.0	  570.0	  143.0	    0.0	...
598706	 1242.1	  570.5	  144.0	    0.0	...
598708	 1242.0	  571.0	  144.0	    0.0	...
598710	 1241.6	  570.9	  144.0	    0.0	...
598712	 1241.5	  570.2	  144.0	    0.0	...
598714	 1241.5	  569.5	  144.0	    0.0	...
598716	 1241.4	  569.2	  144.0	    0.0	...
598718	 1241.5	  568.7	  144.0	    0.0	...
598720	 1241.6	  568.2	  144.0	    0.0	...
598722	 1241.8	  567.2	  144.0	    0.0	...
598724	 1242.0	  566.9	  144.0	    0.0	...
598726	 1242.0	  566.5	  144.0	    0.0	...
598728	 1242.0	  566.4	  144.0	    0.0	...
598730	 1242.0	  566.2	  143.0	    0.0	...
598732	 1242.0	  566.2	  143.0	    0.0	...
598734	 1242.0	  566.2	  143.0	    0.0	...
598736	 1242.3	  567.7	  143.0	    0.0	...
598738	 1242.5	  569.2	  143.0	    0.0	...
598740	 1242.6	  571.2	  143.0	    0.0	...
598742	 1242.8	  572.9	  143.0	    0.0	...
598744	 1242.8	  574.2	  142.0	    0.0	...
598746	 1242.8	  575.5	  142.0	    0.0	...
598748	 1242.9	  576.9	  142.0	    0.0	...
598750	 1243.0	  577.0	  142.0	    0.0	...
598752	 1243.0	  577.2	  142.0	    0.0	...
598754	 1243.4	  577.0	  142.0	    0.0	...
598756	 1243.8	  576.7	  142.0	    0.0	...
598758	 1244.0	  576.7	  142.0	    0.0	...
598760	 1244.4	  576.5	  142.0	    0.0	...
598762	 1244.6	  576.4	  142.0	    0.0	...
598764	 1244.6	  576.0	  142.0	    0.0	...
598766	 1244.9	  574.9	  142.0	    0.0	...
598768	 1244.8	  573.7	  143.0	    0.0	...
598770	 1244.9	  572.5	  143.0	    0.0	...
598772	 1245.1	  571.2	  143.0	    0.0	...
598774	 1245.5	  570.0	  142.0	    0.0	...
598776	 1245.8	  568.5	  142.0	    0.0	...
598778	 1246.1	  567.0	  142.0	    0.0	...
598780	 1246.4	  566.2	  142.0	    0.0	...
598782	 1246.6	  565.5	  142.0	    0.0	...
598784	 1246.8	  565.0	  142.0	    0.0	...
598786	 1246.6	  564.4	  143.0	    0.0	...
598788	 1246.5	  563.7	  143.0	    0.0	...
598790	 1246.4	  563.7	  143.0	    0.0	...
598792	 1246.3	  563.7	  143.0	    0.0	...
598794	 1246.3	  563.7	  144.0	    0.0	...
598796	 1246.1	  563.7	  143.0	    0.0	...
598798	 1246.1	  563.7	  143.0	    0.0	...
598800	 1246.1	  564.0	  142.0	    0.0	...
598802	 1246.3	  564.2	  142.0	    0.0	...
598804	 1246.4	  564.5	  142.0	    0.0	...
598806	 1246.3	  564.5	  141.0	    0.0	...
598808	 1246.3	  564.0	  141.0	    0.0	...
598810	 1246.1	  563.4	  141.0	    0.0	...
598812	 1246.0	  562.7	  141.0	    0.0	...
598814	 1245.9	  561.9	  141.0	    0.0	...
598816	 1245.8	  561.0	  141.0	    0.0	...
598818	 1245.6	  560.2	  141.0	    0.0	...
598820	 1245.5	  559.4	  141.0	    0.0	...
598822	 1245.4	  559.2	  141.0	    0.0	...
598824	 1245.0	  559.0	  141.0	    0.0	...
598826	 1245.0	  558.9	  142.0	    0.0	...
598828	 1244.6	  559.0	  142.0	    0.0	...
598830	 1244.3	  559.0	  142.0	    0.0	...
598832	 1244.0	  559.0	  142.0	    0.0	...
598834	 1243.6	  559.5	  142.0	    0.0	...
598836	 1243.5	  560.2	  142.0	    0.0	...
598838	 1243.8	  561.0	  142.0	    0.0	...
598840	 1244.0	  561.5	  142.0	    0.0	...
598842	 1244.3	  561.9	  142.0	    0.0	...
598844	 1244.6	  561.5	  143.0	    0.0	...
598846	 1245.0	  561.4	  143.0	    0.0	...
598848	 1245.3	  560.7	  143.0	    0.0	...
598850	 1245.5	  560.4	  143.0	    0.0	...
598852	 1245.5	  560.2	  142.0	    0.0	...
598854	 1245.5	  560.2	  142.0	    0.0	...
598856	 1245.5	  560.2	  141.0	    0.0	...
598858	 1245.4	  561.2	  141.0	    0.0	...
598860	 1245.4	  562.0	  140.0	    0.0	...
598862	 1245.3	  563.7	  140.0	    0.0	...
598864	 1244.8	  564.5	  140.0	    0.0	...
598866	 1244.3	  565.2	  140.0	    0.0	...
598868	 1243.8	  565.7	  139.0	    0.0	...
598870	 1243.1	  566.2	  139.0	    0.0	...
598872	 1242.6	  566.4	  139.0	    0.0	...
598874	 1242.3	  566.5	  139.0	    0.0	...
598876	 1242.0	  566.0	  139.0	    0.0	...
598878	 1242.3	  565.7	  139.0	    0.0	...
598880	 1242.5	  565.4	  139.0	    0.0	...
598882	 1242.8	  565.2	  139.0	    0.0	...
598884	 1242.9	  565.2	  139.0	    0.0	...
598886	 1242.9	  565.2	  139.0	    0.0	...
598888	 1242.9	  565.2	  139.0	    0.0	...
598890	 1242.5	  565.0	  139.0	    0.0	...
598892	 1242.0	  565.2	  139.0	    0.0	...
598894	 1241.6	  565.5	  140.0	    0.0	...
598896	 1241.1	  565.9	  140.0	    0.0	...
598898	 1240.9	  566.0	  139.0	    0.0	...
598900	 1240.5	  566.0	  139.0	    0.0	...
598902	 1240.1	  566.2	  139.0	    0.0	...
598904	 1239.9	  566.7	  139.0	    0.0	...
598906	 1239.6	  566.7	  139.0	    0.0	...
598908	 1239.4	  566.9	  139.0	    0.0	...
598910	 1239.1	  566.9	  140.0	    0.0	...
598912	 1239.0	  567.0	  140.0	    0.0	...
598914	 1239.0	  567.0	  140.0	    0.0	...
598916	 1239.0	  566.9	  141.0	    0.0	...
598918	 1239.0	  566.5	  141.0	    0.0	...
598920	 1238.8	  566.2	  141.0	    0.0	...
598922	 1238.6	  565.7	  140.0	    0.0	...
598924	 1238.5	  565.2	  140.0	    0.0	...
598926	 1238.3	  564.9	  139.0	    0.0	...
598928	 1238.0	  564.5	  139.0	    0.0	...
598930	 1237.9	  564.5	  139.0	    0.0	...
598932	 1237.8	  564.4	  139.0	    0.0	...
598934	 1237.8	  564.5	  139.0	    0.0	...
598936	 1237.9	  564.5	  139.0	    0.0	...
598938	 1238.0	  564.9	  139.0	    0.0	...
598940	 1238.0	  565.2	  140.0	    0.0	...
598942	 1238.1	  565.5	  140.0	    0.0	...
598944	 1238.4	  565.9	  140.0	    0.0	...
598946	 1238.9	  566.2	  140.0	    0.0	...
598948	 1239.4	  566.7	  140.0	    0.0	...
598950	 1239.8	  567.0	  140.0	    0.0	...
598952	 1240.1	  567.5	  139.0	    0.0	...
598954	 1240.4	  567.7	  139.0	    0.0	...
598956	 1240.5	  568.0	  139.0	    0.0	...
598958	 1240.6	  568.5	  139.0	    0.0	...
598960	 1240.5	  569.0	  139.0	    0.0	...
598962	 1240.5	  569.2	  139.0	    0.0	...
