** CONVERTED FROM E:\locationspace\data\ec109br7.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:00 2018
** DATE: Sun Jul 29 10:47:16 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	6290024 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	6290024 !CAL Calibration points:  
MSG	6290024 !CAL  11.6, -21.9      1761,   4556   
MSG	6290024 !CAL  12.2, -33.0      1912,   7716   
MSG	6290024 !CAL  11.3, -11.4      1629,   1616   
MSG	6290024 !CAL -8.9, -21.6     -2320,   4639   
MSG	6290024 !CAL  33.3, -19.6      6031,   4503   
MSG	6290024 !CAL  0.0,  0.0         0,      0   
MSG	6290024 !CAL eye check box: (L,R,T,B)
	  -13    37   -36     3
MSG	6290024 !CAL href cal range: (L,R,T,B)
	-4408  8119 -1929  9646
MSG	6290024 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1761.1  198.4 -5.3536 -0.029876 -0.16884 
   4556.3  9.0024 -281.56  0.80809  0.062859
MSG	6290024 !CAL Prenormalize: offx, offy =  11.6 -21.872
MSG	6290024 !CAL Gains: cx:199.194 lx:206.416 rx:200.239
MSG	6290024 !CAL Gains: cy:278.463 ty:284.793 by:279.972
MSG	6290024 !CAL Resolution (upd) at screen center: X=1.3, Y=0.9
MSG	6290024 !CAL Gain Change Proportion: X: 0.031 Y: 0.017
MSG	6290024 !CAL Gain Ratio (Gy/Gx) = 1.398
MSG	6290024 !CAL Cross-Gain Ratios: X=0.029, Y=0.033 
MSG	6290024 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	6290024 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	6290024 !CAL Slip rotation correction OFF
MSG	6290024 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	6292662	127
MSG	6303739 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.43 avg. 0.92 max  OFFSET 0.33 deg. -17.2,6.1 pix.
MSG	6303739 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  -13.1,8.4 pix.
MSG	6303739 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.92 deg.  -45.6,19.9 pix.
MSG	6303739 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.48 deg.  -4.9,-20.5 pix.
MSG	6303739 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.63 deg.  -31.4,13.9 pix.
MSG	6303739 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.24 deg.  2.5,-10.4 pix.
INPUT	6306352	127
MSG	6312005 refresh
MSG	6312055 DISPLAY_COORDS 0 0 1920 1080
MSG	6312057 RECCFG CR 500 2 1 R
MSG	6312057 ELCLCFG RTABLER
MSG	6312057 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	6312057 THRESHOLDS R 113 200
MSG	6312057 ELCL_WINDOW_SIZES 176 176 208 208
MSG	6312057 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	6312057 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	6312057 ELCL_PROC ELLIPSE  (5)
MSG	6312057 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	6312058 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	6312058	127
MSG	6312058 !MODE RECORD CR 500 2 1 R
6312058	  933.6	  605.7	  673.0	  127.0	...
6312060	  933.0	  605.7	  673.0	  127.0	...
SFIX R   6312062
6312062	  932.5	  605.6	  673.0	  127.0	...
6312064	  932.0	  605.3	  673.0	  127.0	...
6312066	  931.6	  604.9	  672.0	  127.0	...
6312068	  931.2	  604.7	  672.0	  127.0	...
6312070	  931.4	  604.9	  672.0	  127.0	...
6312072	  931.5	  605.1	  671.0	  127.0	...
6312074	  931.6	  605.3	  671.0	  127.0	...
6312076	  931.7	  605.6	  671.0	  127.0	...
6312078	  931.7	  606.6	  671.0	  127.0	...
6312080	  931.1	  607.5	  671.0	  127.0	...
6312082	  930.5	  608.4	  671.0	  127.0	...
6312084	  929.8	  609.2	  671.0	  127.0	...
6312086	  928.4	  610.1	  671.0	  127.0	...
6312088	  926.6	  611.1	  671.0	  127.0	...
6312090	  924.8	  612.0	  671.0	  127.0	...
6312092	  922.7	  612.5	  670.0	  127.0	...
EFIX R   6312062	6312092	32	  929.9	  607.4	    671
SSACC R  6312094
6312094	  921.0	  612.9	  670.0	  127.0	...
6312096	  918.3	  612.8	  671.0	  127.0	...
6312098	  914.6	  609.4	  671.0	  127.0	...
6312100	  911.0	  603.4	  674.0	  127.0	...
6312102	  907.5	  591.2	  676.0	  127.0	...
6312104	  904.0	  578.5	  678.0	  127.0	...
6312106	  900.9	  565.5	  680.0	  127.0	...
6312108	  897.9	  551.9	  682.0	  127.0	...
6312110	  897.0	  537.9	  684.0	  127.0	...
6312112	  898.9	  527.6	  684.0	  127.0	...
6312114	  903.0	  520.3	  678.0	  127.0	...
6312116	  907.9	  523.1	  670.0	  127.0	...
6312118	  913.0	  531.4	  659.0	  127.0	...
6312120	  918.7	  559.9	  637.0	  127.0	...
6312122	  924.7	  596.5	  610.0	  127.0	...
6312124	  930.7	  645.9	  578.0	  127.0	...
6312126	  935.8	  707.9	  540.0	  127.0	...
6312128	  945.2	  790.2	  496.0	  127.0	...
6312130	  958.4	  887.2	  443.0	  127.0	...
6312132	  968.4	  989.9	  386.0	  127.0	I..
6312134	  974.7	 1073.0	  338.0	  127.0	I..
6312136	  968.7	 1177.9	  288.0	  127.0	...
6312138	  961.4	 1271.4	  244.0	  127.0	...
6312140	  969.2	 1354.6	  195.0	  127.0	...
6312142	  987.5	 1419.0	  156.0	  127.0	...
6312144	 1067.6	 1473.7	  124.0	  127.0	...
6312146	 1150.7	 1517.0	   99.0	  127.0	I..
6312148	 1236.9	 1559.0	   77.0	  127.0	I..
6312150	 1348.0	 1570.0	   59.0	  127.0	...
6312152	 1458.5	 1579.1	   42.0	  127.0	...
6312154	 1552.3	 1585.2	   35.0	  127.0	...
6312156	 1629.8	 1589.2	   29.0	  127.0	...
6312158	 1474.8	 1619.4	   33.0	  127.0	I..
6312160	 1317.8	 1647.8	   38.0	  127.0	...
6312162	 1158.8	 1672.7	   49.0	  127.0	I..
6312164	  984.3	 1692.2	   62.0	  127.0	...
6312166	  800.8	 1657.6	   74.0	  127.0	...
6312168	  616.2	 1617.9	   87.0	  127.0	...
6312170	  430.8	 1573.2	   99.0	  127.0	...
6312172	  425.0	 1523.3	  107.0	  127.0	...
6312174	  430.6	 1470.2	  114.0	  127.0	...
6312176	  447.4	 1409.5	  114.0	  127.0	...
6312178	  509.3	 1338.1	  128.0	  127.0	...
6312180	  577.2	 1306.1	  144.0	  127.0	...
6312182	  645.8	 1259.4	  179.0	  127.0	...
6312184	  714.2	 1198.3	  220.0	  127.0	...
6312186	  782.4	 1138.9	  260.0	  127.0	...
6312188	  838.9	 1066.9	  307.0	  127.0	...
6312190	  884.2	 1001.8	  355.0	  127.0	...
6312192	  885.8	  940.2	  394.0	  127.0	...
6312194	  887.7	  884.2	  432.0	  127.0	...
6312196	  888.5	  839.7	  453.0	  127.0	...
6312198	  888.9	  801.3	  473.0	  127.0	...
6312200	  888.7	  761.6	  492.0	  127.0	...
6312202	  888.7	  725.5	  510.0	  127.0	...
6312204	  888.1	  686.6	  531.0	  127.0	...
6312206	  887.4	  654.7	  548.0	  127.0	...
6312208	  886.0	  621.4	  566.0	  127.0	...
6312210	  884.5	  589.8	  584.0	  127.0	...
6312212	  883.1	  565.0	  599.0	  127.0	...
6312214	  881.4	  539.7	  616.0	  127.0	...
6312216	  879.8	  525.0	  628.0	  127.0	...
6312218	  879.1	  514.4	  637.0	  127.0	...
6312220	  878.7	  506.0	  645.0	  127.0	...
6312222	  878.7	  502.5	  651.0	  127.0	...
6312224	  879.4	  500.2	  655.0	  127.0	...
ESACC R  6312094	6312224	132	  921.0	  612.9	  879.4	  500.2	   2.76	   1549
SFIX R   6312226
6312226	  880.4	  498.9	  659.0	  127.0	...
6312228	  881.6	  499.6	  660.0	  127.0	...
6312230	  882.8	  500.4	  662.0	  127.0	...
6312232	  883.4	  501.6	  663.0	  127.0	...
6312234	  884.0	  502.9	  663.0	  127.0	...
6312236	  884.3	  509.9	  663.0	  127.0	...
6312238	  884.0	  516.5	  662.0	  127.0	...
6312240	  883.6	  522.7	  661.0	  127.0	...
6312242	  883.1	  528.7	  660.0	  127.0	...
6312244	  882.5	  534.7	  659.0	  127.0	...
6312246	  882.0	  540.6	  658.0	  127.0	...
6312248	  881.6	  546.7	  657.0	  127.0	...
6312250	  881.4	  547.4	  657.0	  127.0	...
6312252	  881.2	  548.1	  657.0	  127.0	...
6312254	  881.1	  548.8	  657.0	  127.0	...
6312256	  881.1	  549.0	  657.0	  127.0	...
6312258	  881.5	  549.2	  658.0	  127.0	...
6312260	  882.0	  549.3	  658.0	  127.0	...
6312262	  882.5	  549.1	  659.0	  127.0	...
6312264	  882.9	  548.3	  659.0	  127.0	...
6312266	  883.4	  547.0	  660.0	  127.0	...
6312268	  884.0	  545.8	  661.0	  127.0	...
6312270	  884.5	  545.0	  661.0	  127.0	...
6312272	  884.6	  544.9	  661.0	  127.0	...
6312274	  884.8	  548.4	  661.0	  127.0	...
EFIX R   6312226	6312274	50	  882.7	  532.9	    659
SSACC R  6312276
6312276	  884.9	  552.2	  661.0	  127.0	...
6312278	  884.6	  556.3	  661.0	  127.0	...
6312280	  884.3	  561.7	  660.0	  127.0	...
6312282	  883.8	  567.2	  660.0	  127.0	...
6312284	  883.2	  572.7	  659.0	  127.0	...
ESACC R  6312276	6312284	10	  884.9	  552.2	  883.2	  572.7	   0.48	     62
SFIX R   6312286
6312286	  882.5	  577.7	  658.0	  127.0	...
6312288	  881.8	  579.1	  657.0	  127.0	...
6312290	  881.1	  580.2	  656.0	  127.0	...
6312292	  880.8	  581.4	  656.0	  127.0	...
6312294	  880.5	  581.9	  656.0	  127.0	...
6312296	  880.3	  582.3	  656.0	  127.0	...
6312298	  880.3	  582.8	  656.0	  127.0	...
6312300	  880.2	  583.2	  656.0	  127.0	...
6312302	  880.3	  583.6	  657.0	  127.0	...
6312304	  880.5	  584.9	  657.0	  127.0	...
6312306	  880.7	  585.9	  658.0	  127.0	...
6312308	  880.9	  586.9	  659.0	  127.0	...
6312310	  881.0	  587.7	  660.0	  127.0	...
6312312	  881.1	  588.3	  660.0	  127.0	...
6312314	  881.1	  589.0	  660.0	  127.0	...
6312316	  881.2	  589.6	  660.0	  127.0	...
6312318	  881.1	  589.5	  661.0	  127.0	...
6312320	  881.0	  589.3	  661.0	  127.0	...
6312322	  880.8	  589.0	  661.0	  127.0	...
6312324	  880.7	  588.7	  662.0	  127.0	...
6312326	  880.5	  588.4	  663.0	  127.0	...
6312328	  880.5	  588.1	  663.0	  127.0	...
6312330	  880.3	  587.9	  664.0	  127.0	...
6312332	  880.2	  587.6	  664.0	  127.0	...
6312334	  880.0	  587.3	  664.0	  127.0	...
6312336	  879.7	  587.1	  664.0	  127.0	...
6312338	  879.5	  587.1	  664.0	  127.0	...
6312340	  879.2	  587.2	  664.0	  127.0	...
6312342	  879.0	  587.2	  665.0	  127.0	...
6312344	  878.8	  587.3	  665.0	  127.0	...
6312346	  878.6	  587.6	  666.0	  127.0	...
6312348	  878.6	  587.9	  667.0	  127.0	...
6312350	  878.5	  588.2	  668.0	  127.0	...
6312352	  878.6	  588.5	  669.0	  127.0	...
6312354	  878.6	  588.7	  669.0	  127.0	...
6312356	  878.6	  588.8	  670.0	  127.0	...
6312358	  878.6	  588.8	  671.0	  127.0	...
6312360	  878.5	  588.6	  672.0	  127.0	...
6312362	  878.3	  588.4	  672.0	  127.0	...
6312364	  878.1	  588.2	  672.0	  127.0	...
6312366	  878.0	  587.6	  672.0	  127.0	...
EFIX R   6312286	6312366	82	  879.9	  586.5	    662
SSACC R  6312368
6312368	  878.0	  586.2	  672.0	  127.0	...
6312370	  877.9	  583.7	  672.0	  127.0	...
6312372	  879.5	  580.3	  672.0	  127.0	...
6312374	  882.8	  574.3	  672.0	  127.0	...
6312376	  887.1	  566.3	  672.0	  127.0	...
6312378	  893.6	  556.8	  671.0	  127.0	...
6312380	  901.5	  545.7	  671.0	  127.0	...
6312382	  910.3	  534.9	  670.0	  127.0	...
6312384	  919.2	  523.8	  669.0	  127.0	...
6312386	  926.7	  513.5	  668.0	  127.0	...
6312388	  932.5	  505.7	  666.0	  127.0	...
6312390	  937.6	  499.8	  665.0	  127.0	...
6312392	  940.4	  495.9	  664.0	  127.0	...
6312394	  941.4	  494.2	  662.0	  127.0	...
ESACC R  6312368	6312394	28	  878.0	  586.2	  941.4	  494.2	   2.44	    145
SFIX R   6312396
6312396	  940.9	  494.6	  662.0	  127.0	...
