** CONVERTED FROM E:\locationspace\data\ec109ar3.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:09 2018
** DATE: Sun Jul 29 09:48:42 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2780059 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2780059 !CAL Calibration points:  
MSG	2780059 !CAL  11.7, -22.4      1852,   4752   
MSG	2780059 !CAL  11.8, -33.6      1994,   8034   
MSG	2780059 !CAL  12.4, -10.9      1735,   1698   
MSG	2780059 !CAL -9.1, -21.9     -2349,   4795   
MSG	2780059 !CAL  34.5, -20.7      6315,   4740   
MSG	2780059 !CAL  0.0,  0.0         0,      0   
MSG	2780059 !CAL eye check box: (L,R,T,B)
	  -13    39   -37     3
MSG	2780059 !CAL href cal range: (L,R,T,B)
	-4515  8481 -2009  10043
MSG	2780059 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1851.6  199.23 -16.345 -0.078667 -0.43532 
   4751.5  4.867 -279.42  0.64795  1.1669
MSG	2780059 !CAL Prenormalize: offx, offy =  11.747 -22.355
MSG	2780059 !CAL Gains: cx:201.027 lx:209.307 rx:198.366
MSG	2780059 !CAL Gains: cy:217.011 ty:339.748 by:247.355
MSG	2780059 !CAL Resolution (upd) at screen center: X=1.3, Y=1.2
MSG	2780059 !CAL Gain Change Proportion: X: 0.055 Y: 0.374
MSG	2780059 !CAL Gain Ratio (Gy/Gx) = 1.080
MSG	2780059 !CAL Cross-Gain Ratios: X=0.088, Y=0.019 
MSG	2780059 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2780059 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2780059 !CAL Slip rotation correction OFF
MSG	2780059 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2781566	127
MSG	2790667 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.56 avg. 0.97 max  OFFSET 0.30 deg. 16.4,2.5 pix.
MSG	2790667 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.65 deg.  25.0,19.9 pix.
MSG	2790667 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.38 deg.  7.2,-15.1 pix.
MSG	2790667 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.97 deg.  17.9,-38.8 pix.
MSG	2790667 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.14 deg.  3.8,-5.2 pix.
MSG	2790667 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  -6.2,-17.3 pix.
INPUT	2793724	127
MSG	2801950 studycxt familiarity
MSG	2802001 DISPLAY_COORDS 0 0 1920 1080
MSG	2802003 RECCFG CR 500 2 1 R
MSG	2802003 ELCLCFG RTABLER
MSG	2802003 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2802003 THRESHOLDS R 113 201
MSG	2802003 ELCL_WINDOW_SIZES 176 176 208 208
MSG	2802003 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2802003 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2802003 ELCL_PROC ELLIPSE  (5)
MSG	2802003 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2802004 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2802004	127
MSG	2802004 !MODE RECORD CR 500 2 1 R
2802004	  928.1	  567.3	  637.0	  127.0	...
2802006	  928.2	  567.5	  638.0	  127.0	...
SFIX R   2802008
2802008	  928.2	  567.6	  638.0	  127.0	...
2802010	  927.7	  567.7	  639.0	  127.0	...
2802012	  927.5	  567.8	  639.0	  127.0	...
2802014	  927.4	  567.8	  640.0	  127.0	...
2802016	  927.6	  567.8	  641.0	  127.0	...
2802018	  927.9	  567.8	  642.0	  127.0	...
2802020	  928.2	  567.8	  643.0	  127.0	...
2802022	  928.5	  567.7	  644.0	  127.0	...
2802024	  929.1	  567.6	  645.0	  127.0	...
2802026	  929.5	  567.6	  645.0	  127.0	...
2802028	  929.8	  567.6	  646.0	  127.0	...
2802030	  929.5	  567.7	  646.0	  127.0	...
2802032	  929.3	  567.8	  646.0	  127.0	...
2802034	  929.1	  567.9	  646.0	  127.0	...
2802036	  928.8	  567.9	  646.0	  127.0	...
2802038	  928.6	  567.7	  645.0	  127.0	...
2802040	  928.3	  567.6	  644.0	  127.0	...
2802042	  928.2	  567.3	  644.0	  127.0	...
2802044	  928.2	  566.9	  643.0	  127.0	...
2802046	  928.2	  566.5	  644.0	  127.0	...
2802048	  928.2	  566.1	  645.0	  127.0	...
2802050	  928.2	  565.7	  646.0	  127.0	...
2802052	  928.2	  565.6	  647.0	  127.0	...
2802054	  928.1	  565.5	  648.0	  127.0	...
2802056	  927.7	  566.2	  649.0	  127.0	...
2802058	  927.2	  567.0	  650.0	  127.0	...
2802060	  926.7	  567.7	  650.0	  127.0	...
2802062	  926.2	  568.4	  650.0	  127.0	...
2802064	  925.6	  569.0	  650.0	  127.0	...
2802066	  925.1	  569.1	  650.0	  127.0	...
2802068	  924.7	  569.1	  650.0	  127.0	...
2802070	  924.6	  568.7	  650.0	  127.0	...
2802072	  924.9	  568.5	  650.0	  127.0	...
2802074	  925.1	  568.8	  650.0	  127.0	...
2802076	  925.4	  569.3	  650.0	  127.0	...
2802078	  925.7	  569.8	  650.0	  127.0	...
2802080	  926.0	  570.2	  650.0	  127.0	...
2802082	  926.3	  570.6	  650.0	  127.0	...
2802084	  926.7	  570.7	  650.0	  127.0	...
2802086	  926.7	  570.2	  650.0	  127.0	...
2802088	  926.8	  569.1	  650.0	  127.0	...
2802090	  926.8	  568.2	  651.0	  127.0	...
2802092	  926.9	  567.4	  651.0	  127.0	...
2802094	  926.9	  567.1	  651.0	  127.0	...
2802096	  927.0	  566.8	  651.0	  127.0	...
2802098	  927.0	  566.8	  651.0	  127.0	...
2802100	  927.0	  567.3	  652.0	  127.0	...
2802102	  926.9	  567.7	  652.0	  127.0	...
2802104	  927.0	  568.0	  652.0	  127.0	...
2802106	  927.0	  568.1	  652.0	  127.0	...
2802108	  927.0	  568.1	  652.0	  127.0	...
2802110	  926.9	  568.2	  652.0	  127.0	...
2802112	  926.6	  568.0	  652.0	  127.0	...
2802114	  926.2	  568.0	  652.0	  127.0	...
2802116	  925.9	  567.9	  652.0	  127.0	...
2802118	  925.7	  567.7	  652.0	  127.0	...
2802120	  925.6	  567.5	  652.0	  127.0	...
2802122	  925.5	  567.3	  652.0	  127.0	...
2802124	  925.5	  567.1	  653.0	  127.0	...
2802126	  925.4	  566.8	  653.0	  127.0	...
2802128	  925.4	  566.6	  654.0	  127.0	...
2802130	  925.3	  566.5	  654.0	  127.0	...
2802132	  925.2	  566.8	  655.0	  127.0	...
2802134	  925.1	  567.2	  656.0	  127.0	...
2802136	  924.9	  567.6	  657.0	  127.0	...
2802138	  924.7	  568.2	  657.0	  127.0	...
2802140	  924.9	  569.0	  657.0	  127.0	...
2802142	  925.2	  569.7	  658.0	  127.0	...
2802144	  925.6	  570.4	  658.0	  127.0	...
2802146	  925.9	  570.8	  659.0	  127.0	...
2802148	  926.2	  571.2	  659.0	  127.0	...
2802150	  926.7	  571.6	  659.0	  127.0	...
2802152	  927.3	  571.9	  660.0	  127.0	...
2802154	  927.7	  572.1	  660.0	  127.0	...
2802156	  928.0	  572.4	  660.0	  127.0	...
2802158	  928.3	  571.8	  660.0	  127.0	...
