** CONVERTED FROM E:\locationspace\data\ec107a7r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:54 2018
** DATE: Thu Feb  1 09:50:39 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1513812 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1513812 !CAL Calibration points:  
MSG	1513812 !CAL  9.7, -26.0      2256,   4627   
MSG	1513812 !CAL  7.7, -38.6      2339,   7563   
MSG	1513812 !CAL  10.8, -13.0      2185,   1946   
MSG	1513812 !CAL -16.6, -23.8     -1170,   4563   
MSG	1513812 !CAL  37.4, -24.2      6013,   4720   
MSG	1513812 !CAL  0.0,  0.0         0,      0   
MSG	1513812 !CAL eye check box: (L,R,T,B)
	  -22    43   -42     4
MSG	1513812 !CAL href cal range: (L,R,T,B)
	-2966  7809 -1891  9454
MSG	1513812 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2255.6  132.66 -22.648  0.1683  0.42951 
   4627.2  0.24912 -220.3  0.62362  1.0443
MSG	1513812 !CAL Prenormalize: offx, offy =  9.7068 -26.016
MSG	1513812 !CAL Gains: cx:130.197 lx:129.282 rx:143.842
MSG	1513812 !CAL Gains: cy:150.987 ty:277.452 by:177.198
MSG	1513812 !CAL Resolution (upd) at screen center: X=2.0, Y=1.7
MSG	1513812 !CAL Gain Change Proportion: X: 0.113 Y: 0.566
MSG	1513812 !CAL Gain Ratio (Gy/Gx) = 1.160
MSG	1513812 !CAL Cross-Gain Ratios: X=0.160, Y=0.002 
MSG	1513812 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1513812 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1513812 !CAL Slip rotation correction OFF
MSG	1513812 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1516944	127
MSG	1522459 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.24 avg. 0.40 max  OFFSET 0.20 deg. 0.9,-9.3 pix.
MSG	1522459 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.20 deg.  -5.4,-8.8 pix.
MSG	1522459 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.38 deg.  11.0,-16.2 pix.
MSG	1522459 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.05 deg.  -1.9,2.1 pix.
MSG	1522459 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.25 deg.  12.9,-7.2 pix.
MSG	1522459 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.40 deg.  6.7,-18.3 pix.
INPUT	1526606	127
MSG	1531872 studycxt familiarity
MSG	1531922 DISPLAY_COORDS 0 0 1920 1080
MSG	1531925 RECCFG CR 500 2 1 R
MSG	1531925 ELCLCFG ARTABLER
MSG	1531925 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1531925 THRESHOLDS R 89 218
MSG	1531925 ELCL_WINDOW_SIZES 176 176 224 224
MSG	1531925 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1531925 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1531925 ELCL_PROC ELLIPSE  (5)
MSG	1531925 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1531926 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1531926	127
MSG	1531926 !MODE RECORD CR 500 2 1 R
1531926	  513.9	  549.4	  180.0	  127.0	...
1531928	  514.1	  549.3	  180.0	  127.0	...
SFIX R   1531930
1531930	  514.2	  549.0	  179.0	  127.0	...
1531932	  514.5	  548.8	  179.0	  127.0	...
1531934	  514.7	  548.5	  179.0	  127.0	...
1531936	  514.8	  548.3	  179.0	  127.0	...
1531938	  514.8	  548.1	  179.0	  127.0	...
1531940	  515.0	  547.8	  179.0	  127.0	...
1531942	  515.1	  547.5	  179.0	  127.0	...
1531944	  515.2	  547.2	  179.0	  127.0	...
1531946	  515.2	  547.0	  179.0	  127.0	...
1531948	  515.2	  546.8	  179.0	  127.0	...
1531950	  515.1	  546.6	  178.0	  127.0	...
1531952	  515.1	  546.4	  178.0	  127.0	...
1531954	  515.0	  546.3	  178.0	  127.0	...
1531956	  514.9	  546.4	  178.0	  127.0	...
1531958	  514.9	  546.4	  178.0	  127.0	...
1531960	  514.9	  546.3	  179.0	  127.0	...
1531962	  514.9	  546.0	  179.0	  127.0	...
1531964	  515.5	  545.5	  179.0	  127.0	...
1531966	  516.0	  544.9	  179.0	  127.0	...
1531968	  516.5	  544.3	  179.0	  127.0	...
1531970	  516.9	  543.8	  179.0	  127.0	...
1531972	  517.2	  543.3	  179.0	  127.0	...
1531974	  517.4	  543.3	  179.0	  127.0	...
1531976	  517.5	  543.7	  179.0	  127.0	...
1531978	  517.2	  544.2	  179.0	  127.0	...
1531980	  516.7	  544.7	  179.0	  127.0	...
1531982	  516.2	  545.2	  178.0	  127.0	...
1531984	  515.9	  545.7	  178.0	  127.0	...
1531986	  515.6	  546.2	  178.0	  127.0	...
1531988	  515.4	  546.3	  178.0	  127.0	...
1531990	  515.2	  546.5	  178.0	  127.0	...
1531992	  514.9	  546.6	  178.0	  127.0	...
1531994	  514.6	  546.7	  178.0	  127.0	...
1531996	  514.4	  546.8	  178.0	  127.0	...
1531998	  514.0	  547.0	  179.0	  127.0	...
1532000	  513.6	  547.1	  179.0	  127.0	...
1532002	  513.2	  547.3	  179.0	  127.0	...
1532004	  513.0	  547.5	  179.0	  127.0	...
1532006	  512.7	  547.6	  179.0	  127.0	...
1532008	  512.6	  547.7	  179.0	  127.0	...
1532010	  512.6	  547.8	  179.0	  127.0	...
1532012	  512.7	  548.0	  179.0	  127.0	...
1532014	  514.0	  548.4	  179.0	  127.0	...
1532016	  515.9	  549.2	  179.0	  127.0	...
EFIX R   1531930	1532016	88	  515.0	  546.5	    178
SSACC R  1532018
1532018	  519.0	  550.0	  179.0	  127.0	...
1532020	  524.5	  551.2	  179.0	  127.0	...
1532022	  532.1	  552.5	  179.0	  127.0	...
1532024	  543.0	  554.1	  179.0	  127.0	...
1532026	  555.3	  555.9	  180.0	  127.0	...
1532028	  569.3	  557.7	  180.0	  127.0	...
1532030	  584.7	  559.6	  180.0	  127.0	...
1532032	  600.1	  561.5	  180.0	  127.0	...
1532034	  613.2	  562.9	  180.0	  127.0	...
1532036	  624.5	  564.0	  181.0	  127.0	...
1532038	  633.7	  564.3	  181.0	  127.0	...
ESACC R  1532018	1532038	22	  519.0	  550.0	  633.7	  564.3	   1.73	    109
SFIX R   1532040
1532040	  642.6	  564.4	  181.0	  127.0	...
1532042	  649.4	  563.5	  181.0	  127.0	...
1532044	  654.0	  562.1	  181.0	  127.0	...
1532046	  657.4	  560.6	  181.0	  127.0	...
1532048	  660.3	  559.2	  180.0	  127.0	...
1532050	  662.8	  558.0	  180.0	  127.0	...
1532052	  663.3	  557.5	  180.0	  127.0	...
1532054	  662.0	  557.2	  180.0	  127.0	...
1532056	  659.9	  557.7	  180.0	  127.0	...
1532058	  657.6	  558.2	  180.0	  127.0	...
1532060	  655.2	  558.7	  180.0	  127.0	...
1532062	  652.1	  559.2	  180.0	  127.0	...
1532064	  649.2	  559.9	  180.0	  127.0	...
1532066	  647.1	  560.6	  180.0	  127.0	...
1532068	  646.3	  561.0	  180.0	  127.0	...
1532070	  645.8	  561.4	  181.0	  127.0	...
1532072	  645.6	  561.8	  181.0	  127.0	...
1532074	  645.6	  562.1	  181.0	  127.0	...
