** CONVERTED FROM E:\locationspace\data\ec109ar4.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:08 2018
** DATE: Sun Jul 29 09:59:38 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	3440367 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3440367 !CAL Calibration points:  
MSG	3440367 !CAL  12.3, -22.0      1788,   4584   
MSG	3440367 !CAL  12.3, -33.6      1926,   7794   
MSG	3440367 !CAL  12.5, -11.5      1667,   1645   
MSG	3440367 !CAL -8.5, -21.4     -2258,   4621   
MSG	3440367 !CAL  33.8, -20.6      6085,   4570   
MSG	3440367 !CAL  0.0,  0.0         0,      0   
MSG	3440367 !CAL eye check box: (L,R,T,B)
	  -13    38   -37     3
MSG	3440367 !CAL href cal range: (L,R,T,B)
	-4343  8171 -1948  9742
MSG	3440367 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1787.7  197.3 -13.1  0.13259 -0.21251 
   4584.3  3.6782 -278.1  0.66741 -0.12713
MSG	3440367 !CAL Prenormalize: offx, offy =  12.263 -22.032
MSG	3440367 !CAL Gains: cx:194.630 lx:192.967 rx:202.270
MSG	3440367 !CAL Gains: cy:286.236 ty:271.305 by:282.196
MSG	3440367 !CAL Resolution (upd) at screen center: X=1.3, Y=0.9
MSG	3440367 !CAL Gain Change Proportion: X: 0.048 Y: 0.040
MSG	3440367 !CAL Gain Ratio (Gy/Gx) = 1.471
MSG	3440367 !CAL Cross-Gain Ratios: X=0.069, Y=0.014 
MSG	3440367 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	3440367 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	3440367 !CAL Slip rotation correction OFF
MSG	3440383 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3442214	127
MSG	3449888 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.40 avg. 0.76 max  OFFSET 0.31 deg. -16.8,4.6 pix.
MSG	3449888 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.17 deg.  -8.1,4.5 pix.
MSG	3449888 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.73 deg.  -38.7,12.5 pix.
MSG	3449889 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.76 deg.  -30.9,-23.5 pix.
MSG	3449889 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.35 deg.  -19.1,4.5 pix.
MSG	3449889 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.62 deg.  -13.7,24.9 pix.
INPUT	3452922	127
MSG	3460985 studycxt familiarity
MSG	3461035 DISPLAY_COORDS 0 0 1920 1080
MSG	3461038 RECCFG CR 500 2 1 R
MSG	3461038 ELCLCFG RTABLER
MSG	3461038 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3461038 THRESHOLDS R 113 199
MSG	3461038 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3461038 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3461038 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3461038 ELCL_PROC ELLIPSE  (5)
MSG	3461038 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	3461039 !MODE RECORD CR 500 2 1 R
START	3461040 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3461040	127
3461040	  838.9	  524.7	  624.0	  127.0	...
3461042	  838.7	  524.1	  624.0	  127.0	...
SFIX R   3461044
3461044	  838.6	  523.6	  624.0	  127.0	...
3461046	  838.4	  523.3	  624.0	  127.0	...
3461048	  838.2	  523.1	  624.0	  127.0	...
3461050	  838.1	  523.4	  623.0	  127.0	...
3461052	  838.0	  523.4	  623.0	  127.0	...
3461054	  838.0	  523.3	  622.0	  127.0	...
3461056	  838.1	  523.3	  622.0	  127.0	...
3461058	  838.1	  523.2	  622.0	  127.0	...
3461060	  838.2	  523.3	  622.0	  127.0	...
3461062	  838.3	  524.3	  623.0	  127.0	...
3461064	  838.3	  525.1	  623.0	  127.0	...
3461066	  838.2	  526.0	  623.0	  127.0	...
3461068	  838.1	  526.4	  624.0	  127.0	...
3461070	  837.9	  526.8	  625.0	  127.0	...
3461072	  837.7	  527.1	  625.0	  127.0	...
3461074	  837.5	  527.6	  625.0	  127.0	...
3461076	  837.4	  527.4	  625.0	  127.0	...
3461078	  837.4	  527.3	  625.0	  127.0	...
3461080	  837.9	  527.0	  625.0	  127.0	...
3461082	  838.3	  527.3	  626.0	  127.0	...
3461084	  838.8	  527.3	  626.0	  127.0	...
3461086	  839.3	  527.1	  626.0	  127.0	...
3461088	  839.9	  526.6	  627.0	  127.0	...
3461090	  840.3	  526.1	  627.0	  127.0	...
3461092	  840.7	  526.1	  627.0	  127.0	...
3461094	  840.8	  526.3	  627.0	  127.0	...
3461096	  840.9	  526.6	  627.0	  127.0	...
3461098	  841.0	  527.1	  627.0	  127.0	...
3461100	  841.1	  527.7	  627.0	  127.0	...
3461102	  840.8	  528.3	  627.0	  127.0	...
3461104	  840.7	  528.8	  627.0	  127.0	...
3461106	  840.5	  528.8	  627.0	  127.0	...
3461108	  840.4	  528.7	  628.0	  127.0	...
3461110	  840.3	  528.4	  628.0	  127.0	...
3461112	  840.2	  528.1	  628.0	  127.0	...
3461114	  840.2	  527.8	  628.0	  127.0	...
3461116	  840.4	  527.6	  628.0	  127.0	...
3461118	  840.6	  527.3	  628.0	  127.0	...
3461120	  840.8	  527.1	  628.0	  127.0	...
3461122	  841.2	  527.0	  628.0	  127.0	...
3461124	  841.6	  527.0	  629.0	  127.0	...
3461126	  842.0	  527.1	  630.0	  127.0	...
3461128	  842.2	  527.2	  631.0	  127.0	...
3461130	  842.3	  527.1	  631.0	  127.0	...
3461132	  842.2	  526.9	  632.0	  127.0	...
3461134	  842.1	  526.3	  633.0	  127.0	...
3461136	  841.6	  525.5	  632.0	  127.0	...
3461138	  841.1	  524.7	  632.0	  127.0	...
3461140	  840.7	  523.9	  631.0	  127.0	...
3461142	  840.5	  523.1	  630.0	  127.0	...
3461144	  840.4	  522.5	  630.0	  127.0	...
3461146	  840.9	  521.9	  629.0	  127.0	...
3461148	  841.5	  521.9	  629.0	  127.0	...
3461150	  841.9	  522.0	  629.0	  127.0	...
3461152	  842.4	  522.1	  629.0	  127.0	...
3461154	  842.7	  522.6	  630.0	  127.0	...
3461156	  843.2	  523.2	  630.0	  127.0	...
3461158	  843.6	  523.8	  630.0	  127.0	...
3461160	  843.5	  524.4	  630.0	  127.0	...
3461162	  843.5	  524.9	  631.0	  127.0	...
3461164	  843.5	  525.3	  631.0	  127.0	...
3461166	  843.5	  525.7	  630.0	  127.0	...
3461168	  843.6	  525.6	  630.0	  127.0	...
3461170	  843.5	  525.5	  630.0	  127.0	...
3461172	  843.6	  525.3	  630.0	  127.0	...
3461174	  843.6	  525.1	  630.0	  127.0	...
3461176	  843.5	  524.8	  631.0	  127.0	...
3461178	  843.3	  524.7	  631.0	  127.0	...
3461180	  843.1	  524.8	  632.0	  127.0	...
3461182	  843.0	  525.2	  633.0	  127.0	...
3461184	  842.8	  525.7	  633.0	  127.0	...
3461186	  842.6	  526.3	  634.0	  127.0	...
3461188	  842.2	  526.8	  634.0	  127.0	...
3461190	  841.7	  527.2	  635.0	  127.0	...
3461192	  841.4	  527.6	  635.0	  127.0	...
3461194	  841.0	  527.6	  635.0	  127.0	...
