** CONVERTED FROM E:\locationspace\data\ec107c5r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:09:06 2018
** DATE: Thu Feb  1 09:37:22 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	718014 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	718014 !CAL Calibration points:  
MSG	718014 !CAL  9.1, -26.0      2247,   4608   
MSG	718014 !CAL  7.7, -39.3      2326,   7525   
MSG	718014 !CAL  10.9, -12.6      2178,   1937   
MSG	718014 !CAL -16.1, -23.4     -1164,   4541   
MSG	718014 !CAL  37.6, -24.0      5991,   4705   
MSG	718014 !CAL  0.0,  0.0         0,      0   
MSG	718014 !CAL eye check box: (L,R,T,B)
	  -21    43   -43     4
MSG	718014 !CAL href cal range: (L,R,T,B)
	-2952  7780 -1881  9406
MSG	718014 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2247.2  133.06 -21.558 -0.01415 -0.13436 
   4608.4 -1.6221 -209.2  0.69301  0.72325
MSG	718014 !CAL Prenormalize: offx, offy =  9.0741 -26.003
MSG	718014 !CAL Gains: cx:133.715 lx:145.297 rx:136.517
MSG	718014 !CAL Gains: cy:164.511 ty:246.972 by:180.377
MSG	718014 !CAL Resolution (upd) at screen center: X=2.0, Y=1.6
MSG	718014 !CAL Gain Change Proportion: X: 0.064 Y: 0.369
MSG	718014 !CAL Gain Ratio (Gy/Gx) = 1.230
MSG	718014 !CAL Cross-Gain Ratios: X=0.165, Y=0.005 
MSG	718014 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	718014 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	718014 !CAL Slip rotation correction OFF
MSG	718034 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	721888	127
MSG	730345 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.18 avg. 0.59 max  OFFSET 0.10 deg. 3.4,3.9 pix.
MSG	730345 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.13 deg.  7.8,2.8 pix.
MSG	730345 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.59 deg.  4.6,27.4 pix.
MSG	730345 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.26 deg.  -10.0,-9.9 pix.
MSG	730345 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.04 deg.  2.9,0.2 pix.
MSG	730345 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.06 deg.  -1.9,2.5 pix.
INPUT	735574	127
MSG	739114 recognition
MSG	739164 DISPLAY_COORDS 0 0 1920 1080
MSG	739167 RECCFG CR 500 2 1 R
MSG	739167 ELCLCFG ARTABLER
MSG	739167 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	739167 THRESHOLDS R 85 216
MSG	739167 ELCL_WINDOW_SIZES 176 176 224 224
MSG	739167 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	739167 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	739167 ELCL_PROC ELLIPSE  (5)
MSG	739167 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	739168 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	739168	127
MSG	739168 !MODE RECORD CR 500 2 1 R
739168	  770.7	  641.5	  166.0	  127.0	...
739170	  772.5	  640.8	  166.0	  127.0	...
SFIX R   739172
739172	  774.5	  640.6	  166.0	  127.0	...
739174	  776.2	  640.3	  166.0	  127.0	...
739176	  777.8	  640.2	  166.0	  127.0	...
739178	  779.5	  640.1	  166.0	  127.0	...
739180	  780.7	  640.1	  166.0	  127.0	...
739182	  782.0	  640.1	  166.0	  127.0	...
739184	  782.9	  640.2	  166.0	  127.0	...
739186	  783.4	  640.5	  166.0	  127.0	...
739188	  784.0	  640.7	  166.0	  127.0	...
739190	  784.6	  641.1	  166.0	  127.0	...
739192	  785.0	  641.7	  166.0	  127.0	...
739194	  785.2	  642.3	  166.0	  127.0	...
739196	  785.2	  642.8	  166.0	  127.0	...
739198	  785.0	  643.2	  166.0	  127.0	...
739200	  784.7	  643.9	  166.0	  127.0	...
739202	  784.3	  644.8	  166.0	  127.0	...
739204	  783.8	  645.7	  166.0	  127.0	...
739206	  783.4	  646.4	  166.0	  127.0	...
739208	  783.2	  647.0	  166.0	  127.0	...
739210	  783.2	  647.6	  166.0	  127.0	...
739212	  783.4	  647.9	  166.0	  127.0	...
739214	  783.5	  647.9	  166.0	  127.0	...
739216	  783.7	  647.5	  165.0	  127.0	...
739218	  783.8	  647.1	  165.0	  127.0	...
739220	  783.9	  646.8	  165.0	  127.0	...
739222	  783.7	  646.4	  164.0	  127.0	...
739224	  783.5	  646.2	  164.0	  127.0	...
739226	  783.3	  646.1	  164.0	  127.0	...
739228	  783.1	  646.1	  164.0	  127.0	...
739230	  783.0	  646.0	  164.0	  127.0	...
739232	  782.9	  645.9	  164.0	  127.0	...
739234	  782.7	  646.0	  164.0	  127.0	...
739236	  782.4	  646.0	  164.0	  127.0	...
739238	  782.1	  646.2	  164.0	  127.0	...
739240	  781.8	  646.3	  164.0	  127.0	...
739242	  781.4	  646.4	  164.0	  127.0	...
739244	  781.1	  646.6	  164.0	  127.0	...
739246	  780.7	  646.8	  164.0	  127.0	...
739248	  780.5	  646.9	  164.0	  127.0	...
739250	  780.3	  647.4	  164.0	  127.0	...
739252	  780.1	  647.9	  164.0	  127.0	...
739254	  780.0	  648.3	  164.0	  127.0	...
739256	  780.0	  648.5	  164.0	  127.0	...
739258	  780.0	  648.6	  164.0	  127.0	...
739260	  780.1	  648.6	  164.0	  127.0	...
739262	  780.1	  648.3	  164.0	  127.0	...
739264	  780.2	  647.6	  164.0	  127.0	...
739266	  780.3	  647.0	  164.0	  127.0	...
739268	  780.3	  646.6	  164.0	  127.0	...
739270	  780.2	  647.0	  164.0	  127.0	...
739272	  780.1	  647.4	  165.0	  127.0	...
739274	  780.0	  647.9	  165.0	  127.0	...
739276	  779.8	  648.7	  165.0	  127.0	...
739278	  779.7	  649.4	  165.0	  127.0	...
739280	  779.6	  650.1	  165.0	  127.0	...
739282	  779.7	  650.1	  165.0	  127.0	...
739284	  779.8	  649.6	  165.0	  127.0	...
739286	  780.1	  648.7	  165.0	  127.0	...
739288	  780.6	  647.4	  165.0	  127.0	...
739290	  781.1	  646.1	  165.0	  127.0	...
739292	  781.5	  644.8	  165.0	  127.0	...
739294	  782.0	  643.5	  164.0	  127.0	...
739296	  782.2	  642.7	  164.0	  127.0	...
739298	  782.5	  642.0	  164.0	  127.0	...
739300	  782.8	  641.9	  164.0	  127.0	...
739302	  783.2	  642.2	  164.0	  127.0	...
739304	  783.7	  642.6	  164.0	  127.0	...
739306	  784.0	  643.1	  164.0	  127.0	...
739308	  784.3	  643.5	  164.0	  127.0	...
739310	  784.2	  644.0	  164.0	  127.0	...
739312	  783.3	  644.3	  165.0	  127.0	...
739314	  780.2	  644.9	  165.0	  127.0	...
EFIX R   739172	739314	144	  781.8	  645.3	    164
SSACC R  739316
739316	  775.1	  645.4	  165.0	  127.0	...
739318	  768.2	  646.3	  165.0	  127.0	...
739320	  760.0	  647.0	  166.0	  127.0	...
739322	  749.3	  647.6	  166.0	  127.0	...
