** CONVERTED FROM E:\locationspace\data\ec107c1r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:09:03 2018
** DATE: Wed Jan 31 11:08:08 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	662213 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	662213 !CAL Calibration points:  
MSG	662213 !CAL  9.1, -25.4      2248,   4680   
MSG	662213 !CAL  8.8, -36.7      2410,   7656   
MSG	662213 !CAL  10.7, -12.4      2103,   2001   
MSG	662213 !CAL -15.1, -22.7     -1244,   4719   
MSG	662213 !CAL  35.0, -22.3      5970,   4648   
MSG	662213 !CAL  0.0,  0.0         0,      0   
MSG	662213 !CAL eye check box: (L,R,T,B)
	  -20    40   -40     4
MSG	662213 !CAL href cal range: (L,R,T,B)
	-3048  7773 -1914  9571
MSG	662213 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2248  143.87 -22.816  0.098447 -0.46213 
   4680.2 -1.505 -236.24  1.0504  2.2312
MSG	662213 !CAL Prenormalize: offx, offy =  9.1144 -25.356
MSG	662213 !CAL Gains: cx:143.455 lx:158.674 rx:155.059
MSG	662213 !CAL Gains: cy:104.247 ty:341.827 by:151.009
MSG	662213 !CAL Resolution (upd) at screen center: X=1.8, Y=2.5
MSG	662213 !CAL Gain Change Proportion: X: 0.023 Y: 1.264
MSG	662213 !CAL Gain Ratio (Gy/Gx) = 0.727
MSG	662213 !CAL Bad Y/X gain ratio: 0.727 
MSG	662213 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	662213 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	662213 !CAL Slip rotation correction OFF
MSG	662229 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	665966	127
MSG	672240 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.51 max  OFFSET 0.21 deg. 13.9,1.9 pix.
MSG	672240 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.51 deg.  32.4,6.7 pix.
MSG	672240 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.20 deg.  -2.7,9.2 pix.
MSG	672240 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.15 deg.  -7.3,-4.9 pix.
MSG	672240 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.33 deg.  -13.5,-12.2 pix.
MSG	672240 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.10 deg.  4.8,-3.4 pix.
INPUT	674754	127
MSG	688323 recognition
MSG	688373 DISPLAY_COORDS 0 0 1920 1080
MSG	688376 RECCFG CR 500 2 1 R
MSG	688376 ELCLCFG ARTABLER
MSG	688376 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	688376 THRESHOLDS R 93 214
MSG	688376 ELCL_WINDOW_SIZES 176 176 224 224
MSG	688376 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	688376 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	688376 ELCL_PROC ELLIPSE  (5)
MSG	688376 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	688377 !MODE RECORD CR 500 2 1 R
START	688378 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	688378	127
688378	  898.8	  611.4	  164.0	  127.0	...
688380	  898.4	  611.7	  164.0	  127.0	...
SFIX R   688382
688382	  898.2	  612.1	  164.0	  127.0	...
688384	  898.0	  612.5	  164.0	  127.0	...
688386	  897.9	  612.9	  164.0	  127.0	...
688388	  897.7	  613.2	  164.0	  127.0	...
688390	  897.7	  613.4	  164.0	  127.0	...
688392	  897.7	  613.5	  164.0	  127.0	...
688394	  897.7	  613.6	  164.0	  127.0	...
688396	  897.7	  613.6	  164.0	  127.0	...
688398	  897.5	  613.7	  165.0	  127.0	...
688400	  897.4	  613.9	  165.0	  127.0	...
688402	  897.3	  614.0	  165.0	  127.0	...
688404	  897.4	  614.1	  165.0	  127.0	...
688406	  897.4	  614.2	  165.0	  127.0	...
688408	  897.5	  614.3	  165.0	  127.0	...
688410	  897.6	  614.4	  165.0	  127.0	...
688412	  897.7	  614.2	  165.0	  127.0	...
688414	  897.8	  614.0	  165.0	  127.0	...
688416	  897.8	  613.9	  165.0	  127.0	...
688418	  897.8	  613.8	  165.0	  127.0	...
688420	  897.7	  613.7	  165.0	  127.0	...
688422	  897.7	  613.9	  165.0	  127.0	...
688424	  897.6	  614.0	  165.0	  127.0	...
688426	  897.7	  614.0	  165.0	  127.0	...
688428	  897.8	  614.2	  165.0	  127.0	...
688430	  897.9	  614.3	  165.0	  127.0	...
688432	  898.0	  614.5	  165.0	  127.0	...
688434	  898.1	  614.7	  165.0	  127.0	...
688436	  898.2	  614.8	  166.0	  127.0	...
688438	  898.3	  614.9	  166.0	  127.0	...
688440	  898.3	  615.0	  166.0	  127.0	...
688442	  898.2	  615.1	  166.0	  127.0	...
688444	  898.2	  615.2	  166.0	  127.0	...
688446	  898.1	  615.3	  167.0	  127.0	...
688448	  898.1	  615.5	  166.0	  127.0	...
688450	  898.0	  616.1	  167.0	  127.0	...
688452	  897.9	  616.9	  167.0	  127.0	...
688454	  897.8	  617.8	  167.0	  127.0	...
688456	  897.7	  618.6	  167.0	  127.0	...
688458	  897.5	  619.4	  167.0	  127.0	...
688460	  897.4	  620.1	  167.0	  127.0	...
688462	  897.3	  620.8	  167.0	  127.0	...
688464	  897.4	  621.0	  168.0	  127.0	...
688466	  897.5	  620.9	  168.0	  127.0	...
688468	  897.6	  620.6	  168.0	  127.0	...
688470	  897.6	  620.3	  168.0	  127.0	...
688472	  897.6	  620.0	  168.0	  127.0	...
688474	  897.6	  619.7	  168.0	  127.0	...
688476	  897.4	  619.5	  168.0	  127.0	...
688478	  897.0	  619.3	  168.0	  127.0	...
688480	  896.6	  619.1	  168.0	  127.0	...
688482	  896.2	  618.9	  168.0	  127.0	...
688484	  895.9	  618.9	  168.0	  127.0	...
688486	  895.7	  618.8	  168.0	  127.0	...
688488	  895.3	  618.8	  168.0	  127.0	...
688490	  895.1	  618.7	  168.0	  127.0	...
688492	  894.4	  617.7	  168.0	  127.0	...
688494	  893.0	  616.6	  168.0	  127.0	...
688496	  891.7	  615.3	  168.0	  127.0	...
EFIX R   688382	688496	116	  897.2	  616.0	    166
SSACC R  688498
688498	  889.1	  613.6	  168.0	  127.0	...
688500	  885.8	  610.5	  168.0	  127.0	...
688502	  881.9	  607.2	  168.0	  127.0	...
688504	  877.2	  603.9	  168.0	  127.0	...
688506	  872.4	  601.3	  168.0	  127.0	...
688508	  867.8	  598.2	  168.0	  127.0	...
688510	  863.3	  594.7	  168.0	  127.0	...
ESACC R  688498	688510	14	  889.1	  613.6	  863.3	  594.7	   0.57	     48
SFIX R   688512
688512	  860.0	  591.5	  168.0	  127.0	...
688514	  857.5	  589.8	  169.0	  127.0	...
688516	  855.9	  588.2	  169.0	  127.0	...
688518	  855.0	  586.4	  169.0	  127.0	...
688520	  854.8	  584.4	  169.0	  127.0	...
688522	  855.3	  582.9	  169.0	  127.0	...
688524	  855.8	  582.2	  169.0	  127.0	...
688526	  856.3	  581.5	  169.0	  127.0	...
688528	  856.8	  581.3	  169.0	  127.0	...
