** CONVERTED FROM E:\locationspace\data\ec107a1r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:50 2018
** DATE: Wed Jan 31 11:00:23 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	206962 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	206962 !CAL Calibration points:  
MSG	206962 !CAL  9.1, -25.0      2196,   4567   
MSG	206962 !CAL  8.2, -36.2      2345,   7476   
MSG	206962 !CAL  9.9, -12.0      2068,   1962   
MSG	206962 !CAL -15.4, -22.8     -1202,   4603   
MSG	206962 !CAL  34.8, -22.5      5835,   4549   
MSG	206962 !CAL  0.0,  0.0         0,      0   
MSG	206962 !CAL eye check box: (L,R,T,B)
	  -20    40   -40     4
MSG	206962 !CAL href cal range: (L,R,T,B)
	-2961  7594 -1869  9344
MSG	206962 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2196   140 -21.974  0.13139  0.23868 
   4566.9 -0.93963 -231.89  0.86226  2.3918
MSG	206962 !CAL Prenormalize: offx, offy =  9.0875 -24.996
MSG	206962 !CAL Gains: cx:138.685 lx:146.077 rx:150.532
MSG	206962 !CAL Gains: cy:77.287 ty:345.637 by:136.632
MSG	206962 !CAL Resolution (upd) at screen center: X=1.9, Y=3.4
MSG	206962 !CAL Gain Change Proportion: X: 0.031 Y: 1.530
MSG	206962 !CAL Gain Ratio (Gy/Gx) = 0.557
MSG	206962 !CAL Bad Y/X gain ratio: 0.557 
MSG	206962 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	206962 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	206962 !CAL Slip rotation correction OFF
MSG	206962 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	212090	127
MSG	218264 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.32 avg. 0.40 max  OFFSET 0.21 deg. 10.8,6.9 pix.
MSG	218264 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.38 deg.  18.6,12.9 pix.
MSG	218264 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  5.7,-7.9 pix.
MSG	218264 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.30 deg.  5.0,-13.8 pix.
MSG	218264 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.40 deg.  -0.1,19.1 pix.
MSG	218264 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.13 deg.  1.5,6.2 pix.
INPUT	221594	127
MSG	230750 studycxt familiarity
MSG	230800 DISPLAY_COORDS 0 0 1920 1080
MSG	230803 RECCFG CR 500 2 1 R
MSG	230803 ELCLCFG ARTABLER
MSG	230803 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	230803 THRESHOLDS R 95 218
MSG	230803 ELCL_WINDOW_SIZES 176 176 224 224
MSG	230803 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	230803 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	230803 ELCL_PROC ELLIPSE  (5)
MSG	230803 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	230804 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	230804	127
MSG	230804 !MODE RECORD CR 500 2 1 R
230804	  646.1	  632.3	  152.0	  127.0	...
230806	  647.3	  631.2	  152.0	  127.0	...
SFIX R   230808
230808	  648.5	  630.1	  152.0	  127.0	...
230810	  649.8	  629.3	  152.0	  127.0	...
230812	  650.9	  629.0	  152.0	  127.0	...
230814	  651.5	  629.1	  152.0	  127.0	...
230816	  652.1	  629.7	  152.0	  127.0	...
230818	  652.6	  630.2	  152.0	  127.0	...
230820	  652.5	  630.8	  153.0	  127.0	...
230822	  652.3	  631.3	  153.0	  127.0	...
230824	  652.1	  631.8	  153.0	  127.0	...
230826	  651.7	  631.9	  153.0	  127.0	...
230828	  651.2	  632.0	  153.0	  127.0	...
230830	  650.8	  632.1	  153.0	  127.0	...
230832	  650.5	  632.2	  153.0	  127.0	...
230834	  650.2	  632.2	  153.0	  127.0	...
230836	  649.9	  632.2	  152.0	  127.0	...
230838	  649.5	  632.2	  152.0	  127.0	...
230840	  649.3	  632.2	  152.0	  127.0	...
230842	  649.1	  632.3	  152.0	  127.0	...
230844	  648.9	  632.3	  152.0	  127.0	...
230846	  648.7	  632.3	  152.0	  127.0	...
230848	  648.5	  632.3	  152.0	  127.0	...
230850	  648.4	  632.4	  152.0	  127.0	...
230852	  648.4	  632.5	  152.0	  127.0	...
230854	  648.4	  632.6	  152.0	  127.0	...
230856	  648.3	  632.7	  152.0	  127.0	...
230858	  648.2	  632.7	  152.0	  127.0	...
230860	  648.2	  632.8	  152.0	  127.0	...
230862	  648.1	  632.9	  152.0	  127.0	...
230864	  648.1	  632.9	  152.0	  127.0	...
230866	  648.1	  632.8	  152.0	  127.0	...
230868	  648.1	  632.7	  152.0	  127.0	...
230870	  648.1	  632.5	  152.0	  127.0	...
230872	  648.0	  632.3	  152.0	  127.0	...
230874	  647.8	  631.9	  152.0	  127.0	...
230876	  647.6	  631.5	  151.0	  127.0	...
230878	  647.4	  631.1	  151.0	  127.0	...
230880	  647.3	  630.8	  151.0	  127.0	...
230882	  647.3	  630.8	  151.0	  127.0	...
230884	  647.4	  630.9	  150.0	  127.0	...
230886	  647.6	  631.2	  150.0	  127.0	...
230888	  647.9	  631.6	  150.0	  127.0	...
230890	  648.2	  632.0	  151.0	  127.0	...
230892	  648.5	  632.4	  151.0	  127.0	...
230894	  648.6	  632.6	  151.0	  127.0	...
230896	  648.6	  632.5	  151.0	  127.0	...
230898	  648.6	  632.4	  151.0	  127.0	...
230900	  648.6	  632.3	  151.0	  127.0	...
230902	  648.6	  632.1	  152.0	  127.0	...
230904	  648.5	  631.9	  152.0	  127.0	...
230906	  648.5	  631.7	  152.0	  127.0	...
230908	  648.5	  631.7	  152.0	  127.0	...
230910	  648.4	  631.6	  152.0	  127.0	...
230912	  648.4	  631.5	  152.0	  127.0	...
230914	  648.4	  631.4	  152.0	  127.0	...
230916	  648.5	  631.3	  152.0	  127.0	...
230918	  648.5	  631.2	  152.0	  127.0	...
230920	  648.5	  631.2	  152.0	  127.0	...
230922	  648.5	  631.1	  152.0	  127.0	...
230924	  648.4	  631.2	  152.0	  127.0	...
230926	  648.4	  631.4	  152.0	  127.0	...
230928	  648.3	  631.5	  152.0	  127.0	...
230930	  648.2	  631.5	  152.0	  127.0	...
230932	  648.3	  631.5	  152.0	  127.0	...
230934	  648.3	  631.3	  151.0	  127.0	...
230936	  648.4	  631.1	  151.0	  127.0	...
230938	  648.6	  630.8	  151.0	  127.0	...
230940	  648.7	  630.4	  151.0	  127.0	...
230942	  648.8	  630.0	  151.0	  127.0	...
230944	  648.6	  629.6	  151.0	  127.0	...
230946	  648.4	  629.3	  151.0	  127.0	...
230948	  648.0	  629.3	  151.0	  127.0	...
230950	  647.6	  629.3	  151.0	  127.0	...
230952	  647.3	  629.3	  151.0	  127.0	...
230954	  647.0	  629.4	  151.0	  127.0	...
230956	  646.8	  629.4	  151.0	  127.0	...
230958	  647.0	  629.5	  151.0	  127.0	...
230960	  647.2	  629.6	  151.0	  127.0	...
