** CONVERTED FROM E:\locationspace\data\ec108br5.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:05 2018
** DATE: Thu Apr 19 07:48:45 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	482952 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	482952 !CAL Calibration points:  
MSG	482952 !CAL  12.2, -22.2      1717,   4642   
MSG	482952 !CAL  12.0, -33.3      1902,   7778   
MSG	482952 !CAL  12.0, -12.9      1553,   1865   
MSG	482952 !CAL -11.9, -21.0     -2205,   4758   
MSG	482952 !CAL  34.3, -19.7      5824,   4537   
MSG	482952 !CAL  0.0,  0.0         0,      0   
MSG	482952 !CAL eye check box: (L,R,T,B)
	  -17    39   -37     3
MSG	482952 !CAL href cal range: (L,R,T,B)
	-4213  7832 -1944  9722
MSG	482953 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1717.5  175.5 -15.879  0.57116  0.37596 
   4642  5.8958 -291.58  1.0466 -0.79516
MSG	482953 !CAL Prenormalize: offx, offy =  12.231 -22.218
MSG	482953 !CAL Gains: cx:162.243 lx:151.407 rx:196.093
MSG	482953 !CAL Gains: cy:336.597 ty:252.497 by:313.602
MSG	482953 !CAL Resolution (upd) at screen center: X=1.6, Y=0.8
MSG	482953 !CAL Gain Change Proportion: X: 0.295 Y: 0.242
MSG	482953 !CAL Gain Ratio (Gy/Gx) = 2.075
MSG	482953 !CAL Cross-Gain Ratios: X=0.085, Y=0.018 
MSG	482953 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	482953 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	482953 !CAL Slip rotation correction OFF
MSG	482969 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	484990	0
MSG	492782 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.52 avg. 0.64 max  OFFSET 0.31 deg. -5.0,-13.1 pix.
MSG	492782 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.55 deg.  -19.4,-19.7 pix.
MSG	492782 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.33 deg.  10.1,12.5 pix.
MSG	492782 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.37 deg.  21.3,-4.1 pix.
MSG	492782 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.64 deg.  25.9,-21.2 pix.
MSG	492782 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.40 deg.  -21.3,8.3 pix.
INPUT	494918	0
MSG	512450 refresh
MSG	512500 DISPLAY_COORDS 0 0 1920 1080
MSG	512502 RECCFG CR 500 2 1 R
MSG	512502 ELCLCFG RTABLER
MSG	512502 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	512502 THRESHOLDS R 129 225
MSG	512502 ELCL_WINDOW_SIZES 176 176 208 208
MSG	512502 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	512502 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	512502 ELCL_PROC ELLIPSE  (5)
MSG	512502 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	512503 !MODE RECORD CR 500 2 1 R
START	512504 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	512504	0
512504	  768.2	  489.3	  133.0	    0.0	...
512506	  768.4	  489.1	  133.0	    0.0	...
SFIX R   512508
512508	  769.2	  489.0	  133.0	    0.0	...
512510	  771.5	  488.8	  133.0	    0.0	...
512512	  775.1	  488.9	  132.0	    0.0	...
512514	  781.5	  489.4	  132.0	    0.0	...
512516	  790.4	  490.1	  132.0	    0.0	...
512518	  800.1	  491.1	  132.0	    0.0	...
512520	  811.7	  493.4	  132.0	    0.0	...
512522	  823.0	  495.7	  132.0	    0.0	...
512524	  832.8	  497.9	  131.0	    0.0	...
512526	  841.3	  499.9	  131.0	    0.0	...
512528	  846.9	  501.6	  131.0	    0.0	...
512530	  849.9	  503.3	  131.0	    0.0	...
512532	  852.1	  504.7	  131.0	    0.0	...
512534	  852.4	  505.0	  130.0	    0.0	...
512536	  852.2	  505.3	  130.0	    0.0	...
512538	  852.0	  505.7	  130.0	    0.0	...
512540	  851.2	  506.2	  130.0	    0.0	...
512542	  850.4	  507.0	  130.0	    0.0	...
512544	  849.7	  507.6	  129.0	    0.0	...
512546	  848.8	  508.2	  129.0	    0.0	...
512548	  847.9	  508.8	  129.0	    0.0	...
512550	  846.8	  509.4	  129.0	    0.0	...
512552	  845.7	  510.0	  129.0	    0.0	...
512554	  845.2	  510.5	  129.0	    0.0	...
512556	  844.6	  510.6	  129.0	    0.0	...
512558	  844.0	  510.8	  129.0	    0.0	...
512560	  843.5	  511.0	  129.0	    0.0	...
512562	  843.1	  511.3	  129.0	    0.0	...
512564	  842.8	  511.5	  129.0	    0.0	...
512566	  842.5	  511.7	  129.0	    0.0	...
512568	  841.9	  511.8	  129.0	    0.0	...
512570	  841.4	  511.9	  129.0	    0.0	...
512572	  840.9	  512.0	  129.0	    0.0	...
512574	  840.4	  512.0	  129.0	    0.0	...
512576	  840.1	  512.3	  129.0	    0.0	...
512578	  839.9	  512.7	  130.0	    0.0	...
512580	  839.7	  513.1	  130.0	    0.0	...
512582	  840.4	  513.6	  130.0	    0.0	...
512584	  841.0	  514.1	  130.0	    0.0	...
512586	  841.7	  514.5	  130.0	    0.0	...
512588	  842.4	  514.9	  130.0	    0.0	...
512590	  843.0	  515.0	  130.0	    0.0	...
512592	  843.7	  515.0	  130.0	    0.0	...
512594	  844.5	  514.9	  130.0	    0.0	...
512596	  844.8	  514.7	  130.0	    0.0	...
512598	  845.1	  514.4	  130.0	    0.0	...
512600	  845.3	  513.6	  130.0	    0.0	...
512602	  845.5	  512.8	  130.0	    0.0	...
512604	  845.8	  512.1	  130.0	    0.0	...
512606	  845.8	  511.6	  130.0	    0.0	...
512608	  845.9	  511.1	  129.0	    0.0	...
512610	  846.0	  510.6	  129.0	    0.0	...
512612	  846.2	  510.5	  129.0	    0.0	...
512614	  846.7	  511.1	  129.0	    0.0	...
512616	  847.2	  512.4	  130.0	    0.0	...
512618	  847.8	  513.6	  130.0	    0.0	...
512620	  848.4	  514.7	  130.0	    0.0	...
512622	  849.1	  515.7	  130.0	    0.0	...
512624	  849.9	  516.6	  130.0	    0.0	...
512626	  850.5	  517.4	  130.0	    0.0	...
512628	  850.9	  517.9	  130.0	    0.0	...
512630	  851.1	  517.6	  130.0	    0.0	...
512632	  851.2	  517.4	  130.0	    0.0	...
512634	  850.7	  517.3	  130.0	    0.0	...
512636	  850.1	  517.3	  130.0	    0.0	...
512638	  849.4	  517.5	  130.0	    0.0	...
512640	  848.7	  517.6	  130.0	    0.0	...
512642	  848.0	  517.8	  130.0	    0.0	...
512644	  846.6	  518.0	  130.0	    0.0	...
512646	  844.9	  518.1	  130.0	    0.0	...
512648	  843.5	  518.1	  130.0	    0.0	...
512650	  842.0	  517.3	  130.0	    0.0	...
512652	  840.5	  516.6	  130.0	    0.0	...
512654	  839.0	  515.8	  130.0	    0.0	...
512656	  837.6	  514.7	  130.0	    0.0	...
512658	  837.1	  513.5	  130.0	    0.0	...
512660	  837.2	  512.4	  130.0	    0.0	...
