** CONVERTED FROM E:\locationspace\data\ec107b1r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:56 2018
** DATE: Wed Jan 31 11:04:08 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	421736 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	421736 !CAL Calibration points:  
MSG	421736 !CAL  9.3, -24.7      2220,   4611   
MSG	421736 !CAL  8.6, -36.6      2366,   7548   
MSG	421736 !CAL  10.6, -12.3      2094,   1976   
MSG	421736 !CAL -15.5, -22.4     -1208,   4636   
MSG	421736 !CAL  35.0, -22.1      5903,   4603   
MSG	421736 !CAL  0.0,  0.0         0,      0   
MSG	421736 !CAL eye check box: (L,R,T,B)
	  -21    40   -40     4
MSG	421736 !CAL href cal range: (L,R,T,B)
	-2986  7680 -1887  9435
MSG	421736 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2219.9  140.81 -22.478  0.18652 -0.2501 
   4611.3  0.15809 -230.07  0.87073  1.3538
MSG	421736 !CAL Prenormalize: offx, offy =  9.2556 -24.681
MSG	421736 !CAL Gains: cx:138.449 lx:143.094 rx:153.899
MSG	421736 !CAL Gains: cy:149.608 ty:296.164 by:179.963
MSG	421736 !CAL Resolution (upd) at screen center: X=1.9, Y=1.8
MSG	421736 !CAL Gain Change Proportion: X: 0.076 Y: 0.646
MSG	421736 !CAL Gain Ratio (Gy/Gx) = 1.081
MSG	421736 !CAL Cross-Gain Ratios: X=0.165, Y=0.002 
MSG	421736 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	421736 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	421736 !CAL Slip rotation correction OFF
MSG	421736 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	425138	127
MSG	432926 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.48 max  OFFSET 0.16 deg. 6.0,6.2 pix.
MSG	432926 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.18 deg.  10.3,4.8 pix.
MSG	432926 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.25 deg.  -5.7,11.3 pix.
MSG	432926 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.46 deg.  -10.4,20.4 pix.
MSG	432926 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.48 deg.  32.3,-0.0 pix.
MSG	432926 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.14 deg.  -9.3,-1.1 pix.
INPUT	436732	127
MSG	440914 refresh
MSG	440964 DISPLAY_COORDS 0 0 1920 1080
MSG	440967 RECCFG CR 500 2 1 R
MSG	440967 ELCLCFG ARTABLER
MSG	440967 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	440967 THRESHOLDS R 98 218
MSG	440967 ELCL_WINDOW_SIZES 176 176 224 224
MSG	440967 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	440967 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	440967 ELCL_PROC ELLIPSE  (5)
MSG	440967 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	440968 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	440968	127
MSG	440968 !MODE RECORD CR 500 2 1 R
440968	  887.4	  635.6	  180.0	  127.0	...
440970	  887.3	  635.4	  181.0	  127.0	...
SFIX R   440972
440972	  887.3	  635.4	  181.0	  127.0	...
440974	  887.2	  635.4	  181.0	  127.0	...
440976	  887.1	  635.4	  181.0	  127.0	...
440978	  887.1	  635.4	  181.0	  127.0	...
440980	  887.1	  635.4	  181.0	  127.0	...
440982	  887.1	  635.4	  181.0	  127.0	...
440984	  887.1	  635.4	  181.0	  127.0	...
440986	  887.2	  635.4	  181.0	  127.0	...
440988	  887.2	  635.5	  180.0	  127.0	...
440990	  887.2	  635.6	  180.0	  127.0	...
440992	  887.3	  635.8	  180.0	  127.0	...
440994	  887.2	  635.9	  180.0	  127.0	...
440996	  887.2	  636.0	  180.0	  127.0	...
440998	  887.2	  635.8	  181.0	  127.0	...
441000	  886.8	  635.5	  181.0	  127.0	...
441002	  886.4	  635.1	  181.0	  127.0	...
441004	  885.0	  634.4	  181.0	  127.0	...
441006	  883.1	  633.8	  181.0	  127.0	...
EFIX R   440972	441006	36	  886.7	  635.3	    180
SSACC R  441008
441008	  880.0	  633.3	  181.0	  127.0	...
441010	  876.4	  633.2	  181.0	  127.0	...
441012	  870.9	  633.2	  181.0	  127.0	...
441014	  863.0	  633.3	  181.0	  127.0	...
441016	  852.7	  634.9	  182.0	  127.0	...
441018	  841.0	  636.7	  182.0	  127.0	...
441020	  828.5	  638.8	  183.0	  127.0	...
441022	  816.0	  640.6	  183.0	  127.0	...
441024	  804.0	  642.3	  184.0	  127.0	...
441026	  794.0	  643.9	  184.0	  127.0	...
441028	  786.8	  645.5	  185.0	  127.0	...
441030	  783.0	  645.9	  185.0	  127.0	...
ESACC R  441008	441030	24	  880.0	  633.3	  783.0	  645.9	   1.48	     92
SFIX R   441032
441032	  782.6	  645.7	  185.0	  127.0	...
441034	  783.5	  645.1	  186.0	  127.0	...
441036	  787.1	  644.3	  186.0	  127.0	...
441038	  790.7	  643.5	  186.0	  127.0	...
441040	  794.3	  642.6	  186.0	  127.0	...
441042	  797.9	  641.7	  186.0	  127.0	...
441044	  801.1	  640.7	  186.0	  127.0	...
441046	  803.2	  640.1	  186.0	  127.0	...
441048	  805.1	  639.6	  185.0	  127.0	...
441050	  805.2	  639.5	  185.0	  127.0	...
441052	  805.2	  639.4	  185.0	  127.0	...
441054	  805.0	  639.3	  185.0	  127.0	...
441056	  804.2	  639.4	  185.0	  127.0	...
441058	  802.9	  639.4	  185.0	  127.0	...
441060	  801.5	  639.5	  185.0	  127.0	...
441062	  800.2	  639.8	  185.0	  127.0	...
441064	  799.3	  639.9	  185.0	  127.0	...
441066	  798.4	  640.1	  185.0	  127.0	...
441068	  797.5	  640.2	  186.0	  127.0	...
441070	  797.2	  640.3	  186.0	  127.0	...
441072	  796.9	  640.3	  186.0	  127.0	...
441074	  796.6	  639.9	  186.0	  127.0	...
441076	  796.4	  639.3	  186.0	  127.0	...
441078	  796.3	  638.7	  186.0	  127.0	...
441080	  795.8	  638.2	  186.0	  127.0	...
441082	  795.4	  637.7	  186.0	  127.0	...
441084	  795.1	  637.5	  186.0	  127.0	...
441086	  794.9	  637.4	  186.0	  127.0	...
441088	  794.8	  637.7	  185.0	  127.0	...
441090	  794.7	  637.9	  185.0	  127.0	...
441092	  794.6	  638.2	  185.0	  127.0	...
441094	  794.7	  638.4	  185.0	  127.0	...
441096	  794.9	  638.5	  185.0	  127.0	...
441098	  795.1	  638.4	  185.0	  127.0	...
441100	  795.4	  638.4	  185.0	  127.0	...
441102	  796.1	  638.3	  185.0	  127.0	...
441104	  796.9	  638.3	  185.0	  127.0	...
441106	  797.7	  638.2	  185.0	  127.0	...
441108	  798.4	  638.1	  186.0	  127.0	...
441110	  799.3	  637.8	  186.0	  127.0	...
441112	  800.1	  637.6	  186.0	  127.0	...
441114	  800.6	  637.3	  186.0	  127.0	...
441116	  800.8	  637.0	  186.0	  127.0	...
441118	  801.0	  636.6	  186.0	  127.0	...
