2545370	-1349.0	 -260.1	 2780.0	    0.0	...
2545372	-1349.5	 -260.3	 2781.0	    0.0	...
2545374	-1349.6	 -260.5	 2783.0	    0.0	...
2545376	-1349.5	 -259.8	 2785.0	    0.0	...
2545378	-1349.1	 -258.8	 2787.0	    0.0	...
2545380	-1348.6	 -257.7	 2788.0	    0.0	...
2545382	-1348.0	 -256.6	 2790.0	    0.0	...
2545384	-1347.5	 -255.6	 2791.0	    0.0	...
2545386	-1347.8	 -255.1	 2792.0	    0.0	...
2545388	-1347.8	 -255.3	 2791.0	    0.0	...
2545390	-1349.8	 -257.3	 2787.0	    0.0	...
EFIX R   2545242	2545390	150	-1363.7	 -276.8	   2778
SSACC R  2545392
2545392	-1351.8	 -259.7	 2777.0	    0.0	...
2545394	-1358.4	 -266.3	 2767.0	    0.0	...
2545396	-1365.0	 -272.8	 2757.0	    0.0	...
2545398	-1374.4	 -281.7	 2747.0	    0.0	...
2545400	-1383.5	 -290.7	 2738.0	    0.0	...
2545402	-1395.0	 -301.7	 2729.0	    0.0	...
2545404	-1404.5	 -311.7	 2725.0	    0.0	...
2545406	-1413.6	 -321.7	 2725.0	    0.0	...
2545408	-1417.8	 -328.2	 2725.0	    0.0	...
2545410	-1420.5	 -333.5	 2726.0	    0.0	...
2545412	-1420.5	 -337.6	 2727.0	    0.0	...
2545414	-1421.3	 -342.2	 2728.0	    0.0	...
2545416	-1420.5	 -345.7	 2729.0	    0.0	...
2545418	-1421.1	 -349.6	 2730.0	    0.0	...
2545420	-1422.0	 -353.6	 2731.0	    0.0	...
2545422	-1423.1	 -356.7	 2733.0	    0.0	...
2545424	-1425.4	 -360.7	 2734.0	    0.0	...
2545426	-1427.4	 -363.2	 2736.0	    0.0	...
SBLINK R 2545428
2545428	   .	   .	    0.0	    0.0	...
EBLINK R 2545428	2545428	2
2545430	-1427.0	 -363.2	 2738.0	    0.0	...
2545432	-1423.9	 -360.1	 2740.0	    0.0	...
2545434	-1421.0	 -357.3	 2742.0	    0.0	...
2545436	-1418.9	 -355.2	 2743.0	    0.0	...
2545438	-1383.8	 -322.2	 2685.0	    0.0	...
2545440	-1314.6	 -259.8	 2567.0	    0.0	...
2545442	-1262.0	 -180.5	 2465.0	    0.0	...
2545444	-1228.0	  -84.0	 2379.0	    0.0	...
2545446	-1269.1	   91.5	 2360.0	    0.0	...
2545448	-1310.9	  248.6	 2341.0	    0.0	...
2545450	-1312.8	  420.2	 2265.0	    0.0	...
2545452	-1298.5	  522.0	 2192.0	    0.0	...
2545454	-1159.0	  704.7	 2141.0	    0.0	...
2545456	 -987.2	  845.5	 2036.0	    0.0	...
2545458	 -831.9	  962.2	 1942.0	    0.0	...
2545460	 -628.5	  985.2	 1810.0	    0.0	...
2545462	 -595.5	  937.7	 1789.0	    0.0	...
2545464	 -612.0	  884.2	 1772.0	    0.0	...
2545466	 -685.5	  873.4	 1758.0	    0.0	...
2545468	 -934.4	  785.7	 1805.0	    0.0	...
2545470	-1171.3	  703.5	 1912.0	    0.0	...
2545472	-1331.8	  610.4	 2083.0	    0.0	...
2545474	-1441.8	  500.5	 2227.0	    0.0	...
2545476	-1398.0	  463.8	 2259.0	    0.0	...
2545478	-1364.6	  442.2	 2344.0	    0.0	...
2545480	-1342.9	  442.7	 2481.0	    0.0	...
2545482	-1326.6	  421.5	 2596.0	    0.0	...
2545484	-1316.1	  378.8	 2689.0	    0.0	...
2545486	-1323.5	  305.1	 2689.0	    0.0	...
2545488	-1339.3	  255.3	 2690.0	    0.0	...
2545490	-1372.0	  274.0	 2690.0	    0.0	...
2545492	-1394.1	  273.8	 2689.0	    0.0	...
2545494	-1405.6	  255.5	 2688.0	    0.0	...
2545496	-1410.8	  223.6	 2686.0	    0.0	...
2545498	-1417.1	  218.1	 2685.0	    0.0	...
2545500	-1431.9	  252.5	 2683.0	    0.0	...
2545502	-1439.5	  263.2	 2681.0	    0.0	...
2545504	-1439.0	  251.3	 2680.0	    0.0	...
2545506	-1435.0	  222.1	 2679.0	    0.0	...
2545508	-1432.6	  198.0	 2620.0	    0.0	...
2545510	-1429.4	  200.1	 2503.0	    0.0	...
2545512	-1429.0	  215.0	 2400.0	    0.0	...
2545514	-1431.5	  242.3	 2311.0	    0.0	...
2545516	-1439.8	  291.8	 2275.0	    0.0	...
2545518	-1453.0	  364.3	 2240.0	    0.0	...
2545520	-1431.6	  462.0	 2153.0	    0.0	...
2545522	-1368.4	  561.7	 2072.0	    0.0	...
2545524	-1323.9	  651.4	 2072.0	    0.0	...
2545526	-1285.6	  706.4	 2083.0	    0.0	...
2545528	-1245.1	  716.5	 2178.0	    0.0	...
2545530	-1206.0	  697.4	 2219.0	    0.0	...
2545532	-1157.0	  629.7	 2260.0	    0.0	...
2545534	-1160.1	  581.5	 2351.0	    0.0	...
2545536	-1214.0	  552.7	 2492.0	    0.0	...
2545538	-1290.6	  596.5	 2608.0	    0.0	...
2545540	-1350.0	  619.0	 2699.0	    0.0	...
2545542	-1400.8	  631.2	 2688.0	    0.0	...
2545544	-1424.3	  571.0	 2678.0	    0.0	...
2545546	-1457.8	  554.0	 2668.0	    0.0	...
2545548	-1484.1	  532.5	 2662.0	    0.0	...
2545550	-1498.0	  480.5	 2600.0	    0.0	...
2545552	-1471.4	  346.6	 2483.0	    0.0	...
2545554	-1456.3	  261.2	 2382.0	    0.0	...
2545556	-1451.0	  225.3	 2303.0	    0.0	...
2545558	-1470.5	  279.6	 2289.0	    0.0	...
2545560	-1488.5	  329.7	 2275.0	    0.0	...
2545562	-1503.4	  368.1	 2259.0	    0.0	...
2545564	-1519.4	  415.2	 2349.0	    0.0	...
2545566	-1536.0	  471.7	 2496.0	    0.0	...
2545568	-1537.6	  483.2	 2629.0	    0.0	...
2545570	-1530.8	  469.8	 2682.0	    0.0	...
2545572	-1509.0	  420.8	 2606.0	    0.0	...
2545574	-1491.0	  372.7	 2545.0	    0.0	...
2545576	-1478.4	  333.8	 2500.0	    0.0	...
2545578	-1466.1	  296.2	 2471.0	    0.0	...
2545580	-1455.0	  259.5	 2383.0	    0.0	...
2545582	-1446.5	  227.0	 2236.0	    0.0	...
2545584	-1441.6	  213.6	 2170.0	    0.0	...
2545586	-1447.5	  252.1	 2184.0	    0.0	...
2545588	-1467.0	  356.2	 2254.0	    0.0	...
2545590	-1478.9	  432.2	 2308.0	    0.0	...
2545592	-1488.5	  493.5	 2299.0	    0.0	...
2545594	-1480.3	  487.2	 2347.0	    0.0	...
2545596	-1480.8	  505.3	 2455.0	    0.0	...
2545598	-1482.5	  513.2	 2548.0	    0.0	...
2545600	-1482.6	  493.3	 2630.0	    0.0	...
2545602	-1463.5	  392.8	 2641.0	    0.0	...
2545604	-1445.0	  289.0	 2652.0	    0.0	...
2545606	-1434.8	  223.3	 2661.0	    0.0	...
2545608	-1445.4	  249.8	 2670.0	    0.0	...
2545610	-1448.8	  262.2	 2671.0	    0.0	...
2545612	-1447.5	  258.1	 2670.0	    0.0	...
2545614	-1438.5	  236.5	 2663.0	    0.0	...
2545616	-1434.9	  237.6	 2655.0	    0.0	...
2545618	-1439.8	  278.0	 2648.0	    0.0	...
2545620	-1441.3	  290.0	 2644.0	    0.0	...
2545622	-1437.9	  275.0	 2641.0	    0.0	...
2545624	-1433.0	  238.0	 2643.0	    0.0	...
2545626	-1434.5	  225.6	 2645.0	    0.0	...
2545628	-1446.4	  257.6	 2648.0	    0.0	...
2545630	-1456.0	  260.8	 2651.0	    0.0	...
2545632	-1425.3	  271.2	 2653.0	    0.0	...
2545634	-1352.4	  289.7	 2654.0	    0.0	...
2545636	-1295.5	  322.7	 2655.0	    0.0	...
2545638	-1259.0	  391.1	 2656.0	    0.0	...
2545640	-1283.0	  481.7	 2656.0	    0.0	...
2545642	-1259.5	  556.0	 2656.0	    0.0	...
2545644	-1189.6	  641.7	 2656.0	    0.0	...
2545646	-1173.5	  706.0	 2656.0	    0.0	...
2545648	-1217.6	  772.7	 2655.0	    0.0	...
2545650	-1294.4	  775.0	 2655.0	    0.0	...
2545652	-1312.5	  783.2	 2654.0	    0.0	...
2545654	-1211.0	  726.7	 2654.0	    0.0	...
2545656	-1120.4	  631.2	 2596.0	    0.0	...
2545658	-1060.6	  608.2	 2482.0	    0.0	...
2545660	-1046.5	  605.7	 2385.0	    0.0	...
2545662	-1068.5	  582.5	 2307.0	    0.0	...
2545664	-1045.6	  619.7	 2228.0	    0.0	...
2545666	-1064.4	  643.7	 2150.0	    0.0	...
2545668	-1143.9	  675.4	 2155.0	    0.0	...
2545670	-1256.3	  729.2	 2216.0	    0.0	...
2545672	-1376.4	  657.9	 2337.0	    0.0	...
2545674	-1433.1	  568.0	 2443.0	    0.0	...
2545676	-1438.1	  508.0	 2541.0	    0.0	...
2545678	-1427.9	  415.8	 2638.0	    0.0	...
2545680	-1400.9	  323.8	 2747.0	    0.0	...
2545682	-1351.0	  264.1	 2783.0	    0.0	...
2545684	-1304.1	  212.5	 2822.0	    0.0	...
2545686	-1260.1	  203.3	 2863.0	    0.0	...
2545688	-1217.1	  192.6	 2900.0	    0.0	...
2545690	-1177.8	  176.3	 2924.0	    0.0	...
2545692	-1169.0	  163.3	 2955.0	    0.0	...
2545694	-1173.6	  156.3	 2981.0	    0.0	...
2545696	-1189.6	  142.1	 3000.0	    0.0	...
2545698	-1193.5	  137.8	 3020.0	    0.0	...
2545700	-1197.6	  137.3	 3035.0	    0.0	...
2545702	-1200.8	  137.5	 3053.0	    0.0	...
2545704	-1206.0	  138.0	 3078.0	    0.0	...
2545706	-1189.8	  151.6	 3104.0	    0.0	...
2545708	-1197.6	  143.6	 3148.0	    0.0	...
2545710	-1209.4	  130.3	 3187.0	    0.0	...
2545712	-1234.0	  102.6	 3219.0	    0.0	...
2545714	-1258.0	   71.6	 3246.0	    0.0	...
2545716	-1282.8	   39.7	 3275.0	    0.0	...
2545718	-1306.4	    8.1	 3299.0	    0.0	...
2545720	-1329.5	  -17.7	 3320.0	    0.0	...
2545722	-1334.1	  -26.6	 3316.0	    0.0	...
ESACC R  2545392	2545722	332	-1351.8	 -259.7	-1334.1	  -26.6	   3.91	   1545
SFIX R   2545724
2545724	-1342.5	  -32.7	 3308.0	    0.0	...
2545726	-1349.8	  -34.0	 3301.0	    0.0	...
2545728	-1357.4	  -35.7	 3300.0	    0.0	...
2545730	-1364.5	  -35.7	 3299.0	    0.0	...
2545732	-1371.1	  -33.4	 3299.0	    0.0	...
2545734	-1377.0	  -30.5	 3296.0	    0.0	...
2545736	-1385.5	  -28.8	 3289.0	    0.0	...
2545738	-1390.5	  -29.3	 3283.0	    0.0	...
2545740	-1395.6	  -30.0	 3283.0	    0.0	...
2545742	-1400.5	  -30.5	 3283.0	    0.0	...
2545744	-1404.6	  -31.8	 3288.0	    0.0	...
2545746	-1408.1	  -34.4	 3292.0	    0.0	...
2545748	-1412.5	  -38.4	 3292.0	    0.0	...
EFIX R   2545724	2545748	26	-1381.5	  -32.7	   3293
SSACC R  2545750
2545750	-1416.8	  -29.3	 3290.0	    0.0	...
2545752	-1423.0	   -8.1	 3294.0	    0.0	...
2545754	-1428.5	   11.1	 3297.0	    0.0	...
2545756	-1432.4	   29.3	 3304.0	    0.0	...
2545758	-1430.3	   42.5	 3303.0	    0.0	...
2545760	-1428.3	   54.0	 3299.0	    0.0	...
2545762	-1425.0	   65.8	 3294.0	    0.0	...
2545764	-1419.4	   65.6	 3295.0	    0.0	...
2545766	-1411.6	   49.2	 3297.0	    0.0	...
2545768	-1408.1	   32.5	 3303.0	    0.0	...
2545770	-1406.1	   17.7	 3304.0	    0.0	...
2545772	-1411.4	    9.8	 3302.0	    0.0	...
2545774	-1416.9	    3.5	 3299.0	    0.0	...
2545776	-1422.0	   -1.0	 3284.0	    0.0	...
2545778	-1424.5	   -8.6	 3268.0	    0.0	...
2545780	-1423.9	   -9.6	 3250.0	    0.0	...
2545782	-1415.4	   -4.5	 3239.0	    0.0	...
2545784	-1406.8	   -0.8	 3227.0	    0.0	...
2545786	-1397.0	    0.5	 3219.0	    0.0	...
2545788	-1356.0	   30.1	 3212.0	    0.0	...
2545790	-1315.1	   58.0	 3221.0	    0.0	...
2545792	-1275.3	   89.5	 3230.0	    0.0	...
2545794	-1264.8	   96.0	 3224.0	    0.0	...
2545796	-1261.8	   98.0	 3204.0	    0.0	...
2545798	-1258.9	  100.9	 3185.0	    0.0	...
2545800	-1255.3	  104.4	 3165.0	    0.0	...
2545802	-1282.1	   76.0	 3149.0	    0.0	...
2545804	-1308.8	   48.2	 3132.0	    0.0	...
2545806	-1335.1	   20.3	 3115.0	    0.0	...
ESACC R  2545750	2545806	58	-1416.8	  -29.3	-1335.1	   20.3	   1.23	    276
SFIX R   2545808
2545808	-1336.9	   14.8	 3113.0	    0.0	...
2545810	-1337.5	    8.8	 3111.0	    0.0	...
2545812	-1338.1	    3.2	 3102.0	    0.0	...
2545814	-1339.0	   -5.0	 3094.0	    0.0	...
2545816	-1341.3	  -10.3	 3086.0	    0.0	...
2545818	-1343.5	  -15.6	 3081.0	    0.0	...
2545820	-1345.5	  -23.5	 3082.0	    0.0	...
2545822	-1345.5	  -29.8	 3082.0	    0.0	...
2545824	-1344.0	  -34.2	 3082.0	    0.0	...
2545826	-1344.4	  -37.7	 3089.0	    0.0	...
2545828	-1347.0	  -41.0	 3094.0	    0.0	...
2545830	-1348.6	  -41.0	 3096.0	    0.0	...
2545832	-1349.5	  -38.7	 3094.0	    0.0	...
2545834	-1352.1	  -35.5	 3088.0	    0.0	...
2545836	-1353.5	  -31.7	 3079.0	    0.0	...
2545838	-1353.1	  -30.2	 3070.0	    0.0	...
2545840	-1345.0	  -27.2	 3061.0	    0.0	...
EFIX R   2545808	2545840	34	-1345.0	  -22.0	   3088
SSACC R  2545842
2545842	-1329.8	  -18.0	 3049.0	    0.0	...
2545844	-1315.3	  -12.1	 3040.0	    0.0	...
2545846	-1301.6	   -8.6	 3032.0	    0.0	...
2545848	-1283.9	   -1.5	 3021.0	    0.0	...
2545850	-1267.5	    5.1	 3013.0	    0.0	...
2545852	-1253.0	   13.5	 3005.0	    0.0	...
ESACC R  2545842	2545852	12	-1329.8	  -18.0	-1253.0	   13.5	   1.01	    102
SFIX R   2545854
2545854	-1246.0	   18.3	 3000.0	    0.0	...
2545856	-1247.3	   25.0	 3002.0	    0.0	...
2545858	-1255.5	   28.2	 3004.0	    0.0	...
2545860	-1263.0	   31.8	 3006.0	    0.0	...
2545862	-1273.6	   40.4	 3010.0	    0.0	...
2545864	-1281.3	   50.4	 3013.0	    0.0	...
2545866	-1288.4	   60.7	 3014.0	    0.0	...
2545868	-1293.3	   69.1	 3012.0	    0.0	...
2545870	-1295.4	   71.5	 3008.0	    0.0	...
2545872	-1286.8	   83.1	 3002.0	    0.0	...
2545874	-1279.0	   94.9	 2996.0	    0.0	...
2545876	-1270.6	   99.0	 2991.0	    0.0	...
EFIX R   2545854	2545876	24	-1273.3	   56.1	   3004
SSACC R  2545878
2545878	-1279.4	   89.0	 2989.0	    0.0	...
2545880	-1288.0	   74.1	 2989.0	    0.0	...
2545882	-1296.5	   58.7	 2990.0	    0.0	...
2545884	-1316.0	   33.4	 2987.0	    0.0	...
2545886	-1340.0	    5.5	 2983.0	    0.0	...
2545888	-1372.0	  -28.7	 2986.0	    0.0	...
2545890	-1401.6	  -61.2	 2995.0	    0.0	...
2545892	-1415.6	  -79.0	 3030.0	    0.0	...
2545894	-1422.1	  -85.3	 3064.0	    0.0	...
2545896	-1426.0	  -84.8	 3096.0	    0.0	...
2545898	-1415.5	  -71.0	 3128.0	    0.0	...
2545900	-1404.0	  -58.2	 3168.0	    0.0	...
2545902	-1383.5	  -39.0	 3204.0	    0.0	...
2545904	-1365.5	  -23.0	 3236.0	    0.0	...
2545906	-1349.9	  -10.0	 3243.0	    0.0	...
2545908	-1345.0	   -6.4	 3246.0	    0.0	...
2545910	-1345.4	    2.0	 3247.0	    0.0	...
2545912	-1352.5	   13.3	 3251.0	    0.0	...
2545914	-1360.4	   22.2	 3252.0	    0.0	...
2545916	-1368.9	   28.5	 3248.0	    0.0	...
2545918	-1375.3	   27.8	 3242.0	    0.0	...
2545920	-1389.8	   46.7	 3220.0	    0.0	...
2545922	-1410.5	   86.6	 3187.0	    0.0	...
2545924	-1452.0	  208.3	 3149.0	    0.0	...
2545926	-1491.5	  307.2	 3103.0	    0.0	...
2545928	-1494.4	  427.7	 3018.0	    0.0	...
2545930	-1448.4	  528.0	 2933.0	    0.0	...
2545932	-1416.6	  630.5	 2851.0	    0.0	...
2545934	-1388.3	  709.2	 2784.0	    0.0	...
2545936	-1398.3	  717.5	 2738.0	    0.0	...
2545938	-1380.8	  627.5	 2701.0	    0.0	...
2545940	-1357.0	  520.7	 2674.0	    0.0	...
2545942	-1370.8	  386.2	 2692.0	    0.0	...
2545944	-1429.0	  265.8	 2717.0	    0.0	...
2545946	-1469.0	  152.3	 2770.0	    0.0	...
2545948	-1495.5	   42.0	 2823.0	    0.0	...
2545950	-1475.6	  -13.1	 2802.0	    0.0	...
2545952	-1455.5	  -58.2	 2715.0	    0.0	...
2545954	-1448.4	  -49.0	 2640.0	    0.0	...
2545956	-1450.8	   -7.9	 2572.0	    0.0	...
2545958	-1484.9	  132.3	 2548.0	    0.0	...
2545960	-1522.0	  251.6	 2494.0	    0.0	...
2545962	-1522.5	  389.3	 2440.0	    0.0	...
2545964	-1474.3	  491.8	 2452.0	    0.0	...
2545966	-1440.8	  588.2	 2530.0	    0.0	...
2545968	-1411.8	  658.9	 2595.0	    0.0	...
2545970	-1388.3	  730.5	 2647.0	    0.0	...
2545972	-1336.5	  695.2	 2647.0	    0.0	...
2545974	-1253.4	  692.9	 2647.0	    0.0	...
2545976	-1171.3	  662.5	 2646.0	    0.0	...
2545978	-1162.4	  666.7	 2648.0	    0.0	...
2545980	-1159.3	  668.7	 2651.0	    0.0	...
2545982	-1212.6	  614.0	 2661.0	    0.0	...
2545984	-1250.5	  528.2	 2670.0	    0.0	...
2545986	-1277.5	  438.2	 2680.0	    0.0	...
2545988	-1337.0	  330.8	 2695.0	    0.0	...
2545990	-1432.4	  232.0	 2715.0	    0.0	...
2545992	-1492.3	  150.1	 2753.0	    0.0	...
2545994	-1517.0	   67.8	 2789.0	    0.0	...
2545996	-1479.5	   49.2	 2882.0	    0.0	...
2545998	-1441.5	   33.4	 2975.0	    0.0	...
2546000	-1406.3	   30.6	 3062.0	    0.0	...
2546002	-1374.4	   41.7	 3138.0	    0.0	...
2546004	-1339.5	   71.9	 3212.0	    0.0	...
2546006	-1324.3	  154.8	 3268.0	    0.0	...
2546008	-1322.3	  231.1	 3333.0	    0.0	...
2546010	-1317.1	  297.0	 3335.0	    0.0	...
2546012	-1303.1	  304.2	 3331.0	    0.0	...
2546014	-1290.6	  316.3	 3327.0	    0.0	...
2546016	-1279.0	  310.5	 3328.0	    0.0	...
2546018	-1284.1	  294.7	 3325.0	    0.0	...
2546020	-1305.0	  198.3	 3317.0	    0.0	...
2546022	-1329.5	  115.6	 3299.0	    0.0	...
2546024	-1360.0	   52.5	 3281.0	    0.0	...
2546026	-1400.4	   48.9	 3268.0	    0.0	...
2546028	-1439.6	   45.2	 3261.0	    0.0	...
2546030	-1474.1	   40.7	 3255.0	    0.0	...
2546032	-1495.0	   22.2	 3250.0	    0.0	...
2546034	-1448.5	   46.7	 3249.0	    0.0	...
2546036	-1401.0	   67.0	 3244.0	    0.0	...
2546038	-1350.0	   80.0	 3236.0	    0.0	...
2546040	-1312.0	   79.8	 3232.0	    0.0	...
2546042	-1275.0	   75.6	 3233.0	    0.0	...
2546044	-1240.1	   74.0	 3235.0	    0.0	...
2546046	-1212.3	   71.0	 3240.0	    0.0	...
2546048	-1236.0	   45.2	 3241.0	    0.0	...
2546050	-1260.3	   22.6	 3241.0	    0.0	...
2546052	-1285.5	   -0.8	 3246.0	    0.0	...
2546054	-1301.6	    4.0	 3247.0	    0.0	...
2546056	-1339.8	    7.3	 3245.0	    0.0	...
2546058	-1376.3	   11.1	 3240.0	    0.0	...
2546060	-1410.3	   22.6	 3228.0	    0.0	...
2546062	-1442.5	   34.9	 3218.0	    0.0	...
2546064	-1474.5	   46.9	 3212.0	    0.0	...
2546066	-1504.1	   54.7	 3208.0	    0.0	...
2546068	-1526.6	   41.9	 3208.0	    0.0	...
2546070	-1497.3	   41.5	 3208.0	    0.0	...
2546072	-1467.6	   40.7	 3204.0	    0.0	...
2546074	-1434.5	   36.7	 3200.0	    0.0	...
2546076	-1401.3	   32.2	 3203.0	    0.0	...
ESACC R  2545878	2546076	200	-1279.4	   89.0	-1401.3	   32.2	   1.67	   1092
2546078	-1367.5	   23.3	 3210.0	    0.0	...
END	2546079 	SAMPLES	EVENTS	RES	  76.56	  52.20
INPUT	2546080	0
MSG	2546129 RECCFG CR 500 2 1 R
MSG	2546129 ELCLCFG ARTABLER
MSG	2546129 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	2546129 THRESHOLDS R 67 202
MSG	2546129 ELCL_WINDOW_SIZES 176 176 224 224
MSG	2546129 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2546129 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2546129 ELCL_PROC ELLIPSE  (5)
MSG	2546129 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2546130 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2546130	0
MSG	2546130 !MODE RECORD CR 500 2 1 R
2546130	-1464.8	  100.8	 3155.0	    0.0	...
2546132	-1471.0	  103.4	 3122.0	    0.0	...
2546134	-1484.1	  109.3	 3089.0	    0.0	...
2546136	-1499.1	  124.0	 3055.0	    0.0	...
2546138	-1523.9	  171.6	 3022.0	    0.0	...
2546140	-1550.4	  229.8	 2989.0	    0.0	...
2546142	-1576.5	  288.6	 2958.0	    0.0	...
2546144	-1595.6	  325.6	 2874.0	    0.0	...
SFIX R   2546146
2546146	-1596.9	  312.5	 2737.0	    0.0	...
2546148	-1593.6	  306.2	 2620.0	    0.0	...
2546150	-1591.0	  301.8	 2524.0	    0.0	...
2546152	-1575.5	  259.8	 2495.0	    0.0	...
2546154	-1559.4	  211.1	 2409.0	    0.0	...
2546156	-1541.8	  146.8	 2262.0	    0.0	...
2546158	-1531.5	  111.5	 2196.0	    0.0	...
2546160	-1538.0	  134.6	 2212.0	    0.0	...
2546162	-1539.3	  142.3	 2285.0	    0.0	...
2546164	-1535.9	  134.6	 2342.0	    0.0	...
2546166	-1525.5	  112.3	 2332.0	    0.0	...
2546168	-1520.6	  115.4	 2382.0	    0.0	...
2546170	-1525.4	  162.5	 2492.0	    0.0	...
2546172	-1523.5	  185.5	 2585.0	    0.0	...
2546174	-1514.4	  184.8	 2660.0	    0.0	...
2546176	-1503.6	  166.8	 2663.0	    0.0	...
2546178	-1493.4	  155.5	 2672.0	    0.0	...
2546180	-1490.0	  166.1	 2688.0	    0.0	...
2546182	-1475.5	  164.1	 2703.0	    0.0	...
2546184	-1443.9	  121.8	 2717.0	    0.0	...
2546186	-1415.5	   83.0	 2730.0	    0.0	...
2546188	-1387.8	   34.5	 2722.0	    0.0	...
2546190	-1365.0	    6.9	 2713.0	    0.0	...
2546192	-1344.3	  -22.2	 2697.0	    0.0	...
2546194	-1322.5	  -50.0	 2675.0	    0.0	...
2546196	-1304.5	  -84.0	 2653.0	    0.0	...
2546198	-1286.3	  -88.5	 2630.0	    0.0	...
2546200	-1274.3	  -77.4	 2608.0	    0.0	...
2546202	-1270.9	  -36.5	 2608.0	    0.0	...
2546204	-1282.5	    4.8	 2609.0	    0.0	...
2546206	-1296.4	   57.5	 2610.0	    0.0	...
2546208	-1335.5	  135.3	 2637.0	    0.0	...
2546210	-1378.9	  212.3	 2664.0	    0.0	...
2546212	-1434.6	  268.6	 2704.0	    0.0	...
2546214	-1483.5	  296.3	 2680.0	    0.0	...
2546216	-1515.8	  266.6	 2594.0	    0.0	...
2546218	-1533.5	  250.8	 2523.0	    0.0	...
2546220	-1550.8	  235.3	 2471.0	    0.0	...
2546222	-1544.0	  191.8	 2465.0	    0.0	...
2546224	-1535.4	  147.1	 2489.0	    0.0	...
2546226	-1524.3	  104.3	 2500.0	    0.0	...
2546228	-1499.8	   35.5	 2576.0	    0.0	...
2546230	-1471.5	   19.7	 2716.0	    0.0	...
2546232	-1441.5	   -8.1	 2846.0	    0.0	...
2546234	-1409.9	  -43.4	 2958.0	    0.0	...
2546236	-1380.1	  -73.0	 3007.0	    0.0	...
2546238	-1352.5	 -101.4	 3034.0	    0.0	...
2546240	-1328.6	 -118.4	 3061.0	    0.0	...
2546242	-1317.5	  -97.0	 3086.0	    0.0	...
2546244	-1319.1	  -86.6	 3109.0	    0.0	...
2546246	-1323.1	  -60.0	 3133.0	    0.0	...
2546248	-1327.0	  -38.2	 3167.0	    0.0	...
2546250	-1330.0	  -20.3	 3191.0	    0.0	...
2546252	-1332.6	   -3.2	 3204.0	    0.0	...
2546254	-1334.1	    9.0	 3212.0	    0.0	...
2546256	-1335.5	   21.3	 3225.0	    0.0	...
2546258	-1337.4	   30.7	 3241.0	    0.0	...
2546260	-1337.5	   23.5	 3251.0	    0.0	...
2546262	-1338.4	   15.6	 3255.0	    0.0	...
2546264	-1342.5	    2.7	 3256.0	    0.0	...
2546266	-1347.4	   -9.6	 3258.0	    0.0	...
SFIX R   2546268
2546268	-1353.4	  -20.0	 3264.0	    0.0	...
2546270	-1360.0	  -31.0	 3268.0	    0.0	...
2546272	-1365.1	  -37.0	 3269.0	    0.0	...
2546274	-1369.9	  -42.5	 3270.0	    0.0	...
2546276	-1375.3	  -35.7	 3266.0	    0.0	...
2546278	-1378.1	  -24.3	 3261.0	    0.0	...
2546280	-1389.0	  -20.2	 3259.0	    0.0	...
2546282	-1399.1	  -16.1	 3255.0	    0.0	...
2546284	-1408.6	  -12.3	 3251.0	    0.0	...
2546286	-1417.3	   -9.1	 3246.0	    0.0	...
2546288	-1426.4	   -6.6	 3236.0	    0.0	...
2546290	-1434.0	  -15.6	 3226.0	    0.0	...
2546292	-1440.6	  -23.8	 3222.0	    0.0	...
EFIX R   2546268	2546292	26	-1393.6	  -22.6	   3253
SSACC R  2546294
2546294	-1440.1	  -15.3	 3221.0	    0.0	...
2546296	-1441.5	    1.6	 3222.0	    0.0	...
2546298	-1443.5	   18.8	 3224.0	    0.0	...
2546300	-1412.0	   56.7	 3154.0	    0.0	...
2546302	-1344.6	  115.1	 3016.0	    0.0	...
2546304	-1292.1	  202.3	 2883.0	    0.0	...
2546306	-1256.9	  318.3	 2749.0	    0.0	...
2546308	-1264.1	  403.0	 2621.0	    0.0	...
2546310	-1279.9	  485.2	 2492.0	    0.0	...
2546312	-1259.5	  596.5	 2312.0	    0.0	...
2546314	-1223.4	  635.0	 2153.0	    0.0	...
2546316	-1242.5	  655.5	 2089.0	    0.0	...
2546318	-1260.0	  646.2	 2047.0	    0.0	...
2546320	-1316.1	  558.7	 2098.0	    0.0	...
2546322	-1327.0	  492.7	 2142.0	    0.0	...
2546324	-1328.5	  420.2	 2185.0	    0.0	...
2546326	-1364.3	  322.7	 2315.0	    0.0	...
2546328	-1449.4	  279.1	 2496.0	    0.0	...
2546330	-1512.5	  229.3	 2656.0	    0.0	...
2546332	-1552.5	  176.8	 2794.0	    0.0	...
2546334	-1518.6	  164.5	 2885.0	    0.0	...
2546336	-1484.5	  149.5	 2977.0	    0.0	...
2546338	-1448.4	  137.1	 3064.0	    0.0	...
