** CONVERTED FROM E:\locationspace\data\ec107c8r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:49 2018
** DATE: Thu Feb  1 10:08:59 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2614620 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2614620 !CAL Calibration points:  
MSG	2614620 !CAL  9.6, -25.8      2237,   4589   
MSG	2614620 !CAL  7.7, -38.6      2316,   7493   
MSG	2614620 !CAL  10.8, -12.9      2169,   1930   
MSG	2614620 !CAL -16.1, -23.7     -1159,   4524   
MSG	2614620 !CAL  36.1, -24.7      5965,   4684   
MSG	2614620 !CAL  0.0,  0.0         0,      0   
MSG	2614620 !CAL eye check box: (L,R,T,B)
	  -21    41   -42     4
MSG	2614620 !CAL href cal range: (L,R,T,B)
	-2941  7746 -1873  9366
MSG	2614620 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2237.3  135.82 -21.705  0.20401  0.29813 
   4588.7 -1.4262 -216.72  0.52569  0.81111
MSG	2614620 !CAL Prenormalize: offx, offy =  9.5714 -25.806
MSG	2614620 !CAL Gains: cx:132.719 lx:127.168 rx:146.818
MSG	2614620 !CAL Gains: cy:163.482 ty:261.044 by:183.554
MSG	2614620 !CAL Resolution (upd) at screen center: X=2.0, Y=1.6
MSG	2614620 !CAL Gain Change Proportion: X: 0.155 Y: 0.422
MSG	2614620 !CAL Gain Ratio (Gy/Gx) = 1.232
MSG	2614620 !CAL Cross-Gain Ratios: X=0.153, Y=0.006 
MSG	2614620 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2614620 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2614620 !CAL Slip rotation correction OFF
MSG	2614637 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2618782	127
MSG	2624999 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.23 avg. 0.91 max  OFFSET 0.10 deg. -1.4,4.7 pix.
MSG	2624999 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.11 deg.  -1.0,-5.2 pix.
MSG	2624999 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.09 deg.  5.1,2.1 pix.
MSG	2624999 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.34 deg.  5.0,15.9 pix.
MSG	2624999 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.03 deg.  -0.8,-1.2 pix.
MSG	2624999 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.91 deg.  -16.8,41.4 pix.
INPUT	2629510	127
MSG	2635592 recognition
MSG	2635642 DISPLAY_COORDS 0 0 1920 1080
MSG	2635644 RECCFG CR 500 2 1 R
MSG	2635644 ELCLCFG ARTABLER
MSG	2635644 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2635644 THRESHOLDS R 83 215
MSG	2635644 ELCL_WINDOW_SIZES 176 176 224 224
MSG	2635644 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2635644 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2635644 ELCL_PROC ELLIPSE  (5)
MSG	2635644 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	2635645 !MODE RECORD CR 500 2 1 R
START	2635646 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2635646	127
2635646	  844.8	  610.9	  170.0	  127.0	...
2635648	  858.4	  611.9	  170.0	  127.0	...
2635650	  870.2	  612.8	  170.0	  127.0	...
2635652	  880.3	  613.1	  169.0	  127.0	...
2635654	  888.1	  613.4	  169.0	  127.0	...
SFIX R   2635656
2635656	  893.9	  613.4	  169.0	  127.0	...
2635658	  897.6	  613.2	  168.0	  127.0	...
2635660	  900.6	  613.0	  168.0	  127.0	...
2635662	  901.6	  612.8	  167.0	  127.0	...
2635664	  901.8	  612.6	  167.0	  127.0	...
2635666	  900.8	  612.4	  167.0	  127.0	...
2635668	  898.8	  612.2	  167.0	  127.0	...
2635670	  896.1	  611.9	  167.0	  127.0	...
2635672	  893.2	  611.7	  167.0	  127.0	...
2635674	  890.3	  611.5	  168.0	  127.0	...
2635676	  887.7	  611.4	  168.0	  127.0	...
2635678	  885.9	  611.3	  168.0	  127.0	...
2635680	  884.5	  611.0	  168.0	  127.0	...
2635682	  884.0	  610.6	  169.0	  127.0	...
2635684	  884.1	  609.7	  169.0	  127.0	...
2635686	  884.5	  608.8	  169.0	  127.0	...
2635688	  885.5	  607.9	  168.0	  127.0	...
2635690	  886.4	  607.7	  168.0	  127.0	...
2635692	  887.6	  607.5	  168.0	  127.0	...
2635694	  888.7	  607.7	  168.0	  127.0	...
2635696	  889.8	  608.1	  168.0	  127.0	...
2635698	  890.8	  609.6	  168.0	  127.0	...
2635700	  891.7	  611.4	  168.0	  127.0	...
2635702	  892.0	  613.2	  168.0	  127.0	...
2635704	  892.4	  614.3	  168.0	  127.0	...
2635706	  892.8	  615.4	  167.0	  127.0	...
2635708	  893.1	  616.3	  167.0	  127.0	...
2635710	  893.4	  616.5	  167.0	  127.0	...
2635712	  893.7	  616.1	  166.0	  127.0	...
2635714	  894.1	  615.4	  166.0	  127.0	...
2635716	  894.3	  614.7	  166.0	  127.0	...
2635718	  894.5	  614.0	  166.0	  127.0	...
2635720	  894.3	  613.2	  165.0	  127.0	...
2635722	  894.2	  612.5	  165.0	  127.0	...
2635724	  893.9	  612.5	  165.0	  127.0	...
2635726	  893.7	  612.5	  165.0	  127.0	...
2635728	  893.4	  612.4	  166.0	  127.0	...
2635730	  893.3	  612.4	  166.0	  127.0	...
2635732	  893.2	  612.3	  167.0	  127.0	...
2635734	  893.1	  612.3	  167.0	  127.0	...
2635736	  893.1	  612.3	  167.0	  127.0	...
2635738	  892.8	  612.4	  167.0	  127.0	...
2635740	  892.5	  612.4	  168.0	  127.0	...
2635742	  892.2	  612.6	  167.0	  127.0	...
2635744	  891.8	  612.7	  167.0	  127.0	...
2635746	  891.5	  613.2	  167.0	  127.0	...
2635748	  891.2	  613.7	  167.0	  127.0	...
2635750	  890.9	  614.2	  167.0	  127.0	...
2635752	  891.0	  614.6	  167.0	  127.0	...
2635754	  891.1	  615.1	  167.0	  127.0	...
2635756	  891.2	  615.5	  167.0	  127.0	...
2635758	  891.3	  615.9	  167.0	  127.0	...
2635760	  891.5	  615.9	  167.0	  127.0	...
2635762	  891.6	  616.0	  167.0	  127.0	...
2635764	  891.6	  616.0	  167.0	  127.0	...
2635766	  891.4	  616.1	  167.0	  127.0	...
2635768	  891.1	  616.0	  167.0	  127.0	...
2635770	  890.8	  616.0	  166.0	  127.0	...
2635772	  890.6	  616.0	  166.0	  127.0	...
2635774	  890.4	  616.0	  166.0	  127.0	...
2635776	  890.2	  615.9	  166.0	  127.0	...
2635778	  890.0	  615.7	  166.0	  127.0	...
2635780	  889.9	  615.5	  166.0	  127.0	...
2635782	  889.9	  615.3	  166.0	  127.0	...
2635784	  889.9	  615.1	  166.0	  127.0	...
2635786	  889.9	  614.9	  167.0	  127.0	...
2635788	  889.7	  614.6	  167.0	  127.0	...
2635790	  889.5	  614.5	  167.0	  127.0	...
2635792	  889.3	  614.5	  167.0	  127.0	...
2635794	  889.1	  614.6	  167.0	  127.0	...
2635796	  888.9	  614.7	  167.0	  127.0	...
2635798	  888.7	  614.9	  167.0	  127.0	...
2635800	  888.5	  615.1	  167.0	  127.0	...
