** CONVERTED FROM E:\locationspace\data\ec109br4.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:06 2018
** DATE: Sun Jul 29 10:03:21 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	3668945 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3668945 !CAL Calibration points:  
MSG	3668945 !CAL  12.2, -22.3      1764,   4605   
MSG	3668945 !CAL  12.1, -33.7      1934,   7822   
MSG	3668945 !CAL  12.3, -11.6      1624,   1655   
MSG	3668945 !CAL -8.7, -22.4     -2337,   4700   
MSG	3668945 !CAL  33.3, -20.7      6078,   4563   
MSG	3668945 !CAL  0.0,  0.0         0,      0   
MSG	3668945 !CAL eye check box: (L,R,T,B)
	  -13    37   -37     3
MSG	3668945 !CAL href cal range: (L,R,T,B)
	-4441  8182 -1955  9777
MSG	3668945 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1764.1  201.06 -15.392  0.23132  0.068495 
   4604.6  8.0446 -280.16  0.53626  0.20289
MSG	3668945 !CAL Prenormalize: offx, offy =  12.213 -22.26
MSG	3668945 !CAL Gains: cx:195.725 lx:186.690 rx:208.552
MSG	3668945 !CAL Gains: cy:268.970 ty:291.525 by:274.849
MSG	3668945 !CAL Resolution (upd) at screen center: X=1.3, Y=1.0
MSG	3668945 !CAL Gain Change Proportion: X: 0.117 Y: 0.061
MSG	3668945 !CAL Gain Ratio (Gy/Gx) = 1.374
MSG	3668945 !CAL Cross-Gain Ratios: X=0.076, Y=0.029 
MSG	3668945 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	3668945 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	3668945 !CAL Slip rotation correction OFF
MSG	3668946 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3671714	127
MSG	3678574 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.40 avg. 0.60 max  OFFSET 0.10 deg. 5.6,-1.0 pix.
MSG	3678574 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.36 deg.  20.6,-0.2 pix.
MSG	3678574 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.44 deg.  -20.7,-11.2 pix.
MSG	3678574 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.38 deg.  -18.7,-8.8 pix.
MSG	3678574 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.60 deg.  -7.6,25.2 pix.
MSG	3678574 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.34 deg.  9.8,-12.5 pix.
INPUT	3680580	127
MSG	3685470 refresh
MSG	3685519 DISPLAY_COORDS 0 0 1920 1080
MSG	3685522 RECCFG CR 500 2 1 R
MSG	3685522 ELCLCFG RTABLER
MSG	3685522 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3685522 THRESHOLDS R 102 185
MSG	3685522 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3685522 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3685522 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3685522 ELCL_PROC ELLIPSE  (5)
MSG	3685522 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	3685523 !MODE RECORD CR 500 2 1 R
START	3685524 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3685524	127
3685524	  797.1	  573.9	  659.0	  127.0	...
3685526	  796.7	  573.8	  660.0	  127.0	...
SFIX R   3685528
3685528	  796.3	  573.8	  661.0	  127.0	...
3685530	  795.8	  573.6	  662.0	  127.0	...
3685532	  795.3	  573.1	  663.0	  127.0	...
3685534	  795.1	  572.7	  663.0	  127.0	...
3685536	  795.1	  572.2	  663.0	  127.0	...
3685538	  795.3	  571.7	  663.0	  127.0	...
3685540	  795.6	  571.1	  663.0	  127.0	...
3685542	  796.2	  570.4	  664.0	  127.0	...
3685544	  796.9	  569.9	  664.0	  127.0	...
3685546	  797.5	  569.5	  664.0	  127.0	...
3685548	  797.9	  569.2	  664.0	  127.0	...
3685550	  797.8	  568.9	  664.0	  127.0	...
3685552	  797.4	  568.7	  664.0	  127.0	...
3685554	  797.0	  568.6	  664.0	  127.0	...
3685556	  796.3	  568.6	  663.0	  127.0	...
3685558	  795.8	  569.1	  663.0	  127.0	...
3685560	  795.5	  569.7	  663.0	  127.0	...
3685562	  795.6	  570.8	  663.0	  127.0	...
3685564	  796.1	  571.9	  663.0	  127.0	...
3685566	  797.1	  572.9	  664.0	  127.0	...
3685568	  798.1	  573.9	  664.0	  127.0	...
3685570	  799.2	  575.1	  664.0	  127.0	...
3685572	  800.0	  575.9	  664.0	  127.0	...
3685574	  800.7	  576.6	  664.0	  127.0	...
3685576	  800.5	  576.9	  664.0	  127.0	...
3685578	  800.3	  577.0	  665.0	  127.0	...
3685580	  799.6	  577.1	  665.0	  127.0	...
3685582	  798.9	  576.5	  665.0	  127.0	...
3685584	  798.2	  575.8	  665.0	  127.0	...
3685586	  797.5	  575.1	  665.0	  127.0	...
3685588	  797.1	  574.3	  665.0	  127.0	...
3685590	  797.3	  573.4	  665.0	  127.0	...
3685592	  798.0	  572.7	  665.0	  127.0	...
3685594	  798.7	  572.1	  664.0	  127.0	...
3685596	  799.4	  571.9	  664.0	  127.0	...
3685598	  800.1	  571.7	  664.0	  127.0	...
3685600	  800.7	  571.5	  664.0	  127.0	...
3685602	  801.1	  571.3	  663.0	  127.0	...
3685604	  801.6	  571.1	  663.0	  127.0	...
3685606	  801.5	  571.1	  663.0	  127.0	...
3685608	  801.4	  571.3	  663.0	  127.0	...
3685610	  801.4	  571.5	  664.0	  127.0	...
3685612	  801.5	  571.9	  664.0	  127.0	...
3685614	  801.7	  572.6	  664.0	  127.0	...
3685616	  802.1	  573.3	  664.0	  127.0	...
3685618	  802.6	  574.0	  665.0	  127.0	...
3685620	  803.0	  574.7	  665.0	  127.0	...
3685622	  803.5	  575.2	  665.0	  127.0	...
3685624	  803.8	  575.7	  665.0	  127.0	...
3685626	  804.0	  575.4	  665.0	  127.0	...
3685628	  804.0	  574.7	  665.0	  127.0	...
3685630	  803.9	  574.0	  665.0	  127.0	...
3685632	  803.8	  573.3	  665.0	  127.0	...
3685634	  804.0	  572.5	  665.0	  127.0	...
3685636	  804.2	  571.5	  664.0	  127.0	...
3685638	  804.3	  570.5	  664.0	  127.0	...
3685640	  804.5	  570.2	  663.0	  127.0	...
3685642	  804.7	  569.9	  663.0	  127.0	...
3685644	  804.7	  569.8	  662.0	  127.0	...
3685646	  804.6	  569.6	  662.0	  127.0	...
3685648	  804.1	  569.4	  662.0	  127.0	...
3685650	  803.8	  569.5	  662.0	  127.0	...
3685652	  803.8	  569.6	  663.0	  127.0	...
EFIX R   3685528	3685652	126	  799.8	  572.3	    663
SSACC R  3685654
3685654	  805.2	  570.8	  664.0	  127.0	...
3685656	  806.9	  572.0	  665.0	  127.0	...
3685658	  810.2	  574.0	  666.0	  127.0	...
3685660	  817.2	  576.1	  667.0	  127.0	...
3685662	  827.9	  578.1	  668.0	  127.0	...
3685664	  842.1	  582.2	  669.0	  127.0	...
3685666	  859.7	  586.1	  670.0	  127.0	...
3685668	  879.2	  588.8	  670.0	  127.0	...
3685670	  898.9	  591.5	  670.0	  127.0	...
3685672	  917.2	  593.4	  670.0	  127.0	...
3685674	  931.9	  594.6	  670.0	  127.0	...
