** CONVERTED FROM E:\locationspace\data\ec109ar2.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:56:53 2018
** DATE: Sun Jul 29 09:29:08 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1607695 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1607695 !CAL Calibration points:  
MSG	1607695 !CAL  11.4, -22.2      1809,   4738   
MSG	1607695 !CAL  11.7, -33.4      1980,   8034   
MSG	1607695 !CAL  11.2, -11.0      1666,   1745   
MSG	1607695 !CAL -10.1, -22.0     -2347,   4820   
MSG	1607695 !CAL  33.4, -20.2      6173,   4682   
MSG	1607695 !CAL  0.0,  0.0         0,      0   
MSG	1607695 !CAL eye check box: (L,R,T,B)
	  -14    38   -37     3
MSG	1607695 !CAL href cal range: (L,R,T,B)
	-4476  8303 -2009  10043
MSG	1607695 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1808.9  196.06 -9.9172  0.14743  0.09178 
   4738.3  8.0908 -279.82  0.65519  1.2543
MSG	1607695 !CAL Prenormalize: offx, offy =  11.424 -22.217
MSG	1607695 !CAL Gains: cx:193.000 lx:189.509 rx:202.597
MSG	1607695 !CAL Gains: cy:209.073 ty:344.035 by:243.209
MSG	1607695 !CAL Resolution (upd) at screen center: X=1.4, Y=1.3
MSG	1607695 !CAL Gain Change Proportion: X: 0.069 Y: 0.415
MSG	1607695 !CAL Gain Ratio (Gy/Gx) = 1.083
MSG	1607695 !CAL Cross-Gain Ratios: X=0.049, Y=0.030 
MSG	1607695 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1607695 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1607695 !CAL Slip rotation correction OFF
MSG	1607711 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1610326	127
MSG	1616805 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.53 avg. 0.70 max  OFFSET 0.41 deg. 0.1,17.4 pix.
MSG	1616805 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.59 deg.  12.4,23.5 pix.
MSG	1616805 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.45 deg.  -22.4,-9.4 pix.
MSG	1616805 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.26 deg.  -3.3,10.9 pix.
MSG	1616805 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.70 deg.  -15.6,27.5 pix.
MSG	1616805 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.41 deg.  -7.6,16.6 pix.
INPUT	1619208	127
MSG	1625608 studycxt familiarity
MSG	1625658 DISPLAY_COORDS 0 0 1920 1080
MSG	1625661 RECCFG CR 500 2 1 R
MSG	1625661 ELCLCFG RTABLER
MSG	1625661 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1625661 THRESHOLDS R 112 201
MSG	1625661 ELCL_WINDOW_SIZES 176 176 208 208
MSG	1625661 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1625661 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1625661 ELCL_PROC ELLIPSE  (5)
MSG	1625661 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1625662 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1625662	127
MSG	1625662 !MODE RECORD CR 500 2 1 R
1625662	  824.7	  649.3	  604.0	  127.0	...
1625664	  825.2	  649.9	  604.0	  127.0	...
SFIX R   1625666
1625666	  825.7	  650.7	  604.0	  127.0	...
1625668	  826.0	  651.4	  605.0	  127.0	...
1625670	  826.1	  652.0	  606.0	  127.0	...
1625672	  826.0	  652.6	  606.0	  127.0	...
1625674	  826.0	  653.0	  607.0	  127.0	...
1625676	  825.6	  653.3	  607.0	  127.0	...
1625678	  825.2	  653.1	  608.0	  127.0	...
1625680	  825.1	  652.9	  608.0	  127.0	...
1625682	  825.2	  652.7	  608.0	  127.0	...
1625684	  825.5	  652.5	  608.0	  127.0	...
1625686	  825.9	  652.3	  608.0	  127.0	...
1625688	  826.4	  652.1	  608.0	  127.0	...
1625690	  826.9	  652.0	  608.0	  127.0	...
1625692	  827.4	  652.0	  608.0	  127.0	...
1625694	  827.8	  652.0	  609.0	  127.0	...
1625696	  828.1	  652.3	  609.0	  127.0	...
1625698	  828.3	  652.5	  609.0	  127.0	...
1625700	  828.3	  652.8	  609.0	  127.0	...
1625702	  828.3	  653.1	  609.0	  127.0	...
1625704	  828.1	  653.5	  609.0	  127.0	...
1625706	  827.7	  653.8	  609.0	  127.0	...
1625708	  827.2	  654.0	  609.0	  127.0	...
1625710	  826.8	  654.0	  609.0	  127.0	...
1625712	  826.4	  654.0	  609.0	  127.0	...
1625714	  826.2	  654.0	  609.0	  127.0	...
1625716	  826.0	  654.0	  609.0	  127.0	...
1625718	  826.2	  653.8	  610.0	  127.0	...
1625720	  826.6	  653.6	  610.0	  127.0	...
1625722	  827.0	  652.7	  611.0	  127.0	...
1625724	  827.5	  651.9	  611.0	  127.0	...
1625726	  827.8	  651.2	  611.0	  127.0	...
1625728	  828.0	  650.6	  611.0	  127.0	...
1625730	  828.0	  650.0	  611.0	  127.0	...
1625732	  827.9	  649.5	  611.0	  127.0	...
1625734	  827.8	  649.3	  610.0	  127.0	...
1625736	  827.7	  649.6	  610.0	  127.0	...
1625738	  827.6	  650.0	  609.0	  127.0	...
1625740	  827.5	  650.3	  609.0	  127.0	...
1625742	  827.4	  650.4	  608.0	  127.0	...
1625744	  827.2	  650.5	  608.0	  127.0	...
1625746	  827.0	  650.7	  608.0	  127.0	...
1625748	  826.8	  650.8	  608.0	  127.0	...
1625750	  826.6	  650.9	  608.0	  127.0	...
1625752	  826.5	  650.9	  608.0	  127.0	...
1625754	  826.4	  651.1	  608.0	  127.0	...
1625756	  826.5	  651.2	  608.0	  127.0	...
1625758	  826.7	  651.2	  608.0	  127.0	...
1625760	  827.2	  651.3	  608.0	  127.0	...
1625762	  827.6	  651.3	  608.0	  127.0	...
1625764	  828.5	  651.2	  608.0	  127.0	...
1625766	  829.1	  651.2	  608.0	  127.0	...
1625768	  829.7	  651.2	  607.0	  127.0	...
1625770	  830.1	  651.2	  607.0	  127.0	...
1625772	  830.4	  651.3	  606.0	  127.0	...
1625774	  830.4	  651.4	  606.0	  127.0	...
1625776	  830.4	  651.6	  605.0	  127.0	...
1625778	  830.0	  651.9	  605.0	  127.0	...
1625780	  829.3	  652.2	  605.0	  127.0	...
1625782	  828.9	  652.5	  604.0	  127.0	...
1625784	  828.7	  652.7	  604.0	  127.0	...
1625786	  829.0	  652.9	  604.0	  127.0	...
1625788	  829.4	  653.1	  604.0	  127.0	...
1625790	  830.0	  653.1	  604.0	  127.0	...
1625792	  830.7	  653.0	  604.0	  127.0	...
1625794	  831.7	  652.7	  604.0	  127.0	...
1625796	  832.4	  652.5	  603.0	  127.0	...
1625798	  833.1	  652.1	  602.0	  127.0	...
1625800	  833.3	  651.9	  601.0	  127.0	...
1625802	  833.4	  651.7	  601.0	  127.0	...
1625804	  833.2	  651.5	  600.0	  127.0	...
1625806	  832.8	  651.3	  599.0	  127.0	...
1625808	  832.2	  651.2	  599.0	  127.0	...
1625810	  831.6	  651.1	  598.0	  127.0	...
1625812	  831.0	  651.0	  598.0	  127.0	...
1625814	  830.4	  650.9	  598.0	  127.0	...
1625816	  829.7	  650.8	  598.0	  127.0	...
1625818	  829.2	  650.7	  598.0	  127.0	...
1625820	  829.0	  650.7	  598.0	  127.0	...
1625822	  829.0	  650.9	  598.0	  127.0	...
1625824	  829.6	  651.1	  598.0	  127.0	...
1625826	  830.3	  651.3	  598.0	  127.0	...
1625828	  831.0	  651.4	  598.0	  127.0	...
1625830	  831.6	  651.5	  598.0	  127.0	...
1625832	  832.2	  651.4	  598.0	  127.0	...
1625834	  832.6	  651.2	  598.0	  127.0	...
1625836	  832.6	  650.7	  598.0	  127.0	...
1625838	  831.8	  650.1	  598.0	  127.0	...
1625840	  830.9	  649.5	  597.0	  127.0	...
1625842	  830.2	  649.0	  596.0	  127.0	...
1625844	  829.5	  648.6	  595.0	  127.0	...
1625846	  828.9	  648.2	  594.0	  127.0	...
1625848	  828.4	  647.8	  592.0	  127.0	...
1625850	  828.2	  647.9	  591.0	  127.0	...
1625852	  828.4	  648.2	  590.0	  127.0	...
1625854	  828.6	  648.4	  589.0	  127.0	...
1625856	  828.9	  648.9	  589.0	  127.0	...
1625858	  829.1	  649.4	  589.0	  127.0	...
1625860	  829.3	  649.9	  589.0	  127.0	...
1625862	  829.5	  650.0	  588.0	  127.0	...
1625864	  829.7	  650.1	  588.0	  127.0	...
1625866	  829.9	  650.0	  587.0	  127.0	...
1625868	  830.3	  649.8	  587.0	  127.0	...
1625870	  830.6	  649.5	  586.0	  127.0	...
1625872	  830.9	  649.1	  585.0	  127.0	...
1625874	  831.5	  648.9	  585.0	  127.0	...
1625876	  832.4	  648.9	  584.0	  127.0	...
1625878	  833.2	  649.0	  584.0	  127.0	...
1625880	  833.9	  649.1	  583.0	  127.0	...
1625882	  834.4	  649.2	  583.0	  127.0	...
1625884	  835.0	  649.2	  582.0	  127.0	...
1625886	  835.6	  649.2	  581.0	  127.0	...
1625888	  836.0	  649.1	  580.0	  127.0	...
1625890	  836.0	  649.0	  579.0	  127.0	...
1625892	  836.1	  648.9	  578.0	  127.0	...
1625894	  836.2	  648.9	  577.0	  127.0	...
1625896	  836.3	  648.9	  576.0	  127.0	...
1625898	  836.4	  649.0	  575.0	  127.0	...
1625900	  836.5	  649.1	  574.0	  127.0	...
1625902	  837.0	  649.0	  574.0	  127.0	...
1625904	  837.4	  648.8	  573.0	  127.0	...
1625906	  837.7	  648.0	  572.0	  127.0	...
1625908	  837.9	  647.1	  572.0	  127.0	...
1625910	  838.1	  646.3	  571.0	  127.0	...
1625912	  838.3	  645.4	  570.0	  127.0	...
1625914	  838.5	  644.5	  570.0	  127.0	...
1625916	  838.2	  643.8	  570.0	  127.0	...
1625918	  837.6	  643.3	  570.0	  127.0	...
1625920	  837.0	  643.5	  570.0	  127.0	...
1625922	  836.4	  643.6	  570.0	  127.0	...
1625924	  835.9	  643.8	  570.0	  127.0	...
1625926	  835.3	  644.0	  569.0	  127.0	...
1625928	  834.8	  644.2	  569.0	  127.0	...
1625930	  834.3	  644.4	  569.0	  127.0	...
1625932	  834.1	  644.4	  568.0	  127.0	...
1625934	  834.0	  644.4	  568.0	  127.0	...
1625936	  833.9	  643.6	  567.0	  127.0	...
1625938	  833.7	  642.8	  566.0	  127.0	...
1625940	  833.6	  642.2	  565.0	  127.0	...
1625942	  833.6	  641.6	  565.0	  127.0	...
1625944	  833.6	  641.3	  564.0	  127.0	...
1625946	  833.6	  641.2	  563.0	  127.0	...
1625948	  833.7	  641.0	  563.0	  127.0	...
1625950	  834.3	  641.5	  562.0	  127.0	...
1625952	  834.8	  642.0	  562.0	  127.0	...
1625954	  835.7	  642.4	  561.0	  127.0	...
1625956	  836.5	  642.8	  560.0	  127.0	...
1625958	  837.4	  642.9	  559.0	  127.0	...
1625960	  838.4	  643.0	  558.0	  127.0	...
1625962	  839.4	  643.3	  557.0	  127.0	...
1625964	  839.7	  643.8	  557.0	  127.0	...
1625966	  840.0	  644.2	  556.0	  127.0	...
1625968	  840.0	  644.7	  556.0	  127.0	...
1625970	  840.2	  645.2	  555.0	  127.0	...
1625972	  840.2	  644.5	  555.0	  127.0	...
1625974	  840.2	  643.8	  555.0	  127.0	...
1625976	  840.1	  643.3	  554.0	  127.0	...
1625978	  840.3	  642.6	  553.0	  127.0	...
