** CONVERTED FROM E:\locationspace\data\ec108cr5.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:06 2018
** DATE: Thu Apr 19 07:52:58 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	735025 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	735025 !CAL Calibration points:  
MSG	735025 !CAL  11.8, -22.4      1717,   4617   
MSG	735025 !CAL  11.9, -33.5      1898,   7754   
MSG	735025 !CAL  12.3, -13.1      1562,   1854   
MSG	735025 !CAL -10.8, -21.5     -2182,   4725   
MSG	735025 !CAL  34.2, -19.8      5817,   4523   
MSG	735025 !CAL  0.0,  0.0         0,      0   
MSG	735025 !CAL eye check box: (L,R,T,B)
	  -15    39   -37     3
MSG	735025 !CAL href cal range: (L,R,T,B)
	-4182  7817 -1939  9693
MSG	735025 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1717.3  178.72 -21.019  0.32636 -0.56766 
   4616.8  6.5828 -291.49  1.0455 -0.74366
MSG	735025 !CAL Prenormalize: offx, offy =  11.84 -22.41
MSG	735025 !CAL Gains: cx:172.108 lx:170.446 rx:192.835
MSG	735025 !CAL Gains: cy:338.246 ty:253.307 by:315.160
MSG	735025 !CAL Resolution (upd) at screen center: X=1.5, Y=0.8
MSG	735025 !CAL Gain Change Proportion: X: 0.131 Y: 0.244
MSG	735025 !CAL Gain Ratio (Gy/Gx) = 1.965
MSG	735025 !CAL Cross-Gain Ratios: X=0.127, Y=0.022 
MSG	735026 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	735026 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	735026 !CAL Slip rotation correction OFF
MSG	735042 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	737160	0
MSG	743105 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.29 avg. 0.75 max  OFFSET 0.13 deg. -0.8,5.8 pix.
MSG	743105 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.09 deg.  2.2,3.8 pix.
MSG	743105 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.59 deg.  -15.6,24.0 pix.
MSG	743105 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.75 deg.  -15.7,31.7 pix.
MSG	743105 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.56 deg.  16.4,-21.8 pix.
MSG	743105 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.06 deg.  -0.7,-2.7 pix.
INPUT	746960	0
MSG	749972 recognition
MSG	750022 DISPLAY_COORDS 0 0 1920 1080
MSG	750024 RECCFG CR 500 2 1 R
MSG	750024 ELCLCFG RTABLER
MSG	750024 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	750024 THRESHOLDS R 128 223
MSG	750024 ELCL_WINDOW_SIZES 176 176 208 208
MSG	750024 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	750024 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	750024 ELCL_PROC ELLIPSE  (5)
MSG	750024 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	750025 !MODE RECORD CR 500 2 1 R
START	750026 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	750026	0
750026	  794.9	  490.8	  126.0	    0.0	...
750028	  794.6	  490.9	  126.0	    0.0	...
SFIX R   750030
750030	  794.2	  491.0	  126.0	    0.0	...
750032	  794.0	  491.1	  126.0	    0.0	...
750034	  793.8	  491.3	  126.0	    0.0	...
750036	  793.5	  491.2	  126.0	    0.0	...
750038	  793.4	  491.2	  126.0	    0.0	...
750040	  793.3	  491.2	  126.0	    0.0	...
750042	  793.3	  491.2	  126.0	    0.0	...
750044	  793.3	  491.2	  126.0	    0.0	...
750046	  793.4	  491.2	  126.0	    0.0	...
750048	  793.7	  491.2	  126.0	    0.0	...
750050	  794.0	  491.4	  126.0	    0.0	...
750052	  794.3	  491.7	  126.0	    0.0	...
750054	  794.6	  492.0	  126.0	    0.0	...
750056	  794.8	  492.1	  126.0	    0.0	...
750058	  795.2	  492.2	  126.0	    0.0	...
750060	  795.6	  492.3	  126.0	    0.0	...
750062	  796.0	  492.4	  126.0	    0.0	...
750064	  796.4	  492.4	  126.0	    0.0	...
750066	  796.8	  492.2	  126.0	    0.0	...
750068	  797.1	  492.0	  126.0	    0.0	...
750070	  797.5	  492.0	  126.0	    0.0	...
750072	  797.8	  491.9	  126.0	    0.0	...
750074	  798.0	  491.9	  126.0	    0.0	...
750076	  798.1	  493.0	  126.0	    0.0	...
750078	  798.1	  494.2	  126.0	    0.0	...
750080	  798.2	  495.2	  126.0	    0.0	...
750082	  798.1	  496.3	  127.0	    0.0	...
750084	  798.0	  497.1	  127.0	    0.0	...
750086	  798.0	  498.0	  127.0	    0.0	...
750088	  797.9	  498.9	  128.0	    0.0	...
750090	  797.8	  498.7	  128.0	    0.0	...
750092	  797.7	  498.6	  128.0	    0.0	...
750094	  797.7	  498.4	  128.0	    0.0	...
750096	  797.8	  498.3	  127.0	    0.0	...
750098	  797.9	  498.3	  127.0	    0.0	...
750100	  798.0	  498.2	  127.0	    0.0	...
750102	  798.1	  498.0	  127.0	    0.0	...
750104	  798.3	  497.8	  127.0	    0.0	...
750106	  798.5	  497.5	  127.0	    0.0	...
750108	  798.7	  497.2	  127.0	    0.0	...
750110	  798.8	  496.9	  127.0	    0.0	...
750112	  799.0	  496.3	  126.0	    0.0	...
750114	  799.0	  495.9	  126.0	    0.0	...
750116	  799.0	  495.1	  126.0	    0.0	...
750118	  799.0	  494.3	  126.0	    0.0	...
750120	  798.9	  493.6	  126.0	    0.0	...
750122	  798.6	  492.9	  126.0	    0.0	...
750124	  798.0	  492.2	  126.0	    0.0	...
750126	  797.4	  491.8	  126.0	    0.0	...
750128	  796.9	  491.5	  126.0	    0.0	...
750130	  796.5	  491.9	  126.0	    0.0	...
750132	  796.0	  492.4	  126.0	    0.0	...
750134	  795.6	  492.8	  126.0	    0.0	...
750136	  795.2	  493.7	  126.0	    0.0	...
750138	  795.2	  494.6	  126.0	    0.0	...
750140	  795.1	  495.4	  126.0	    0.0	...
750142	  795.0	  496.2	  127.0	    0.0	...
750144	  794.9	  496.5	  127.0	    0.0	...
750146	  794.9	  496.8	  127.0	    0.0	...
750148	  794.9	  497.2	  127.0	    0.0	...
750150	  794.9	  497.0	  127.0	    0.0	...
750152	  795.3	  496.6	  128.0	    0.0	...
750154	  795.6	  495.9	  127.0	    0.0	...
750156	  795.9	  495.3	  127.0	    0.0	...
750158	  796.2	  494.8	  127.0	    0.0	...
750160	  796.4	  494.1	  127.0	    0.0	...
750162	  796.6	  493.3	  127.0	    0.0	...
750164	  796.8	  492.3	  127.0	    0.0	...
750166	  796.8	  491.4	  127.0	    0.0	...
750168	  796.8	  490.8	  127.0	    0.0	...
750170	  796.8	  490.2	  127.0	    0.0	...
750172	  796.6	  489.8	  127.0	    0.0	...
750174	  796.4	  489.5	  127.0	    0.0	...
750176	  796.1	  489.6	  127.0	    0.0	...
750178	  795.8	  490.5	  127.0	    0.0	...
750180	  795.4	  491.4	  127.0	    0.0	...
750182	  795.1	  492.4	  127.0	    0.0	...
