** CONVERTED FROM E:\locationspace\data\ec107b4r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:58 2018
** DATE: Wed Jan 31 11:36:16 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2349057 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2349057 !CAL Calibration points:  
MSG	2349057 !CAL  9.6, -24.5      2180,   4560   
MSG	2349057 !CAL  9.0, -35.3      2361,   7453   
MSG	2349057 !CAL  9.8, -10.8      2015,   1949   
MSG	2349057 !CAL -15.4, -22.2     -1244,   4638   
MSG	2349057 !CAL  33.9, -21.3      5775,   4488   
MSG	2349057 !CAL  0.0,  0.0         0,      0   
MSG	2349057 !CAL eye check box: (L,R,T,B)
	  -20    39   -39     4
MSG	2349057 !CAL href cal range: (L,R,T,B)
	-2999  7530 -1863  9317
MSG	2349057 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2179.7  143.11 -20.189  0.3081  0.43289 
   4560.2  1.5798 -233.68  1.0177  3.0932
MSG	2349057 !CAL Prenormalize: offx, offy =  9.6081 -24.483
MSG	2349057 !CAL Gains: cx:138.419 lx:142.236 rx:161.182
MSG	2349057 !CAL Gains: cy:37.620 ty:381.038 by:116.781
MSG	2349057 !CAL Resolution (upd) at screen center: X=1.9, Y=7.0
MSG	2349057 !CAL Gain Change Proportion: X: 0.133 Y: 2.263
MSG	2349057 !CAL Y gain out of range
MSG	2349057 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2349057 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2349057 !CAL Slip rotation correction OFF
MSG	2349073 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2351436	127
INPUT	2353014	127
MSG	2360441 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.21 avg. 0.52 max  OFFSET 0.15 deg. -2.1,-7.2 pix.
MSG	2360441 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.13 deg.  -8.1,-2.3 pix.
MSG	2360441 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.17 deg.  -7.4,-6.4 pix.
MSG	2360441 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.52 deg.  23.9,-18.4 pix.
MSG	2360441 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.29 deg.  -1.3,-13.6 pix.
MSG	2360441 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.21 deg.  0.6,-10.1 pix.
INPUT	2364622	127
MSG	2370137 refresh
MSG	2370186 DISPLAY_COORDS 0 0 1920 1080
MSG	2370189 RECCFG CR 500 2 1 R
MSG	2370189 ELCLCFG ARTABLER
MSG	2370189 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2370189 THRESHOLDS R 102 219
MSG	2370189 ELCL_WINDOW_SIZES 176 176 224 224
MSG	2370189 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2370189 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2370189 ELCL_PROC ELLIPSE  (5)
MSG	2370189 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2370190 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2370190	127
MSG	2370190 !MODE RECORD CR 500 2 1 R
2370190	  580.8	  575.0	  177.0	  127.0	...
2370192	  574.1	  574.5	  178.0	  127.0	...
2370194	  565.5	  573.8	  178.0	  127.0	...
2370196	  557.0	  573.6	  178.0	  127.0	...
2370198	  547.8	  573.2	  178.0	  127.0	...
SFIX R   2370200
2370200	  539.4	  572.8	  178.0	  127.0	...
2370202	  532.1	  572.3	  178.0	  127.0	...
2370204	  525.5	  571.7	  178.0	  127.0	...
2370206	  521.2	  571.4	  178.0	  127.0	...
2370208	  518.3	  571.2	  178.0	  127.0	...
2370210	  515.7	  570.2	  179.0	  127.0	...
2370212	  514.5	  568.8	  179.0	  127.0	...
2370214	  513.7	  567.5	  179.0	  127.0	...
2370216	  513.1	  566.5	  179.0	  127.0	...
2370218	  512.9	  565.4	  179.0	  127.0	...
2370220	  513.1	  564.5	  179.0	  127.0	...
2370222	  514.0	  563.8	  179.0	  127.0	...
2370224	  515.3	  563.8	  179.0	  127.0	...
2370226	  516.5	  564.5	  179.0	  127.0	...
2370228	  517.7	  565.3	  179.0	  127.0	...
2370230	  518.7	  566.2	  180.0	  127.0	...
2370232	  519.6	  567.2	  180.0	  127.0	...
2370234	  520.2	  568.3	  180.0	  127.0	...
2370236	  520.5	  569.4	  180.0	  127.0	...
2370238	  520.1	  570.0	  180.0	  127.0	...
2370240	  519.6	  570.6	  180.0	  127.0	...
2370242	  519.0	  571.0	  180.0	  127.0	...
2370244	  518.4	  571.4	  180.0	  127.0	...
2370246	  517.8	  571.7	  180.0	  127.0	...
2370248	  517.3	  571.8	  179.0	  127.0	...
2370250	  516.8	  571.9	  179.0	  127.0	...
2370252	  516.4	  572.1	  179.0	  127.0	...
2370254	  516.2	  572.1	  179.0	  127.0	...
2370256	  516.0	  572.1	  179.0	  127.0	...
2370258	  515.5	  571.8	  179.0	  127.0	...
2370260	  514.9	  571.4	  179.0	  127.0	...
2370262	  514.3	  571.1	  179.0	  127.0	...
2370264	  513.9	  570.6	  179.0	  127.0	...
2370266	  513.7	  570.2	  179.0	  127.0	...
2370268	  513.6	  569.9	  179.0	  127.0	...
2370270	  513.5	  569.7	  178.0	  127.0	...
2370272	  513.7	  569.7	  178.0	  127.0	...
2370274	  513.9	  569.8	  178.0	  127.0	...
2370276	  514.1	  569.9	  178.0	  127.0	...
2370278	  514.2	  570.1	  178.0	  127.0	...
2370280	  514.3	  570.3	  178.0	  127.0	...
2370282	  514.3	  570.6	  178.0	  127.0	...
2370284	  514.6	  571.0	  178.0	  127.0	...
2370286	  514.8	  571.4	  178.0	  127.0	...
2370288	  514.9	  571.7	  178.0	  127.0	...
2370290	  515.0	  571.6	  178.0	  127.0	...
2370292	  515.1	  571.5	  178.0	  127.0	...
2370294	  515.2	  571.4	  178.0	  127.0	...
2370296	  515.2	  571.1	  179.0	  127.0	...
2370298	  515.0	  570.6	  179.0	  127.0	...
2370300	  514.8	  569.9	  179.0	  127.0	...
2370302	  514.6	  569.0	  179.0	  127.0	...
2370304	  514.4	  568.5	  179.0	  127.0	...
2370306	  514.1	  567.9	  179.0	  127.0	...
2370308	  513.7	  567.4	  179.0	  127.0	...
2370310	  513.2	  566.9	  179.0	  127.0	...
2370312	  512.9	  566.8	  179.0	  127.0	...
2370314	  512.5	  566.8	  179.0	  127.0	...
2370316	  512.2	  567.1	  179.0	  127.0	...
2370318	  511.9	  567.3	  179.0	  127.0	...
2370320	  511.8	  567.5	  179.0	  127.0	...
2370322	  511.7	  567.5	  179.0	  127.0	...
2370324	  511.7	  567.0	  179.0	  127.0	...
2370326	  511.6	  566.5	  179.0	  127.0	...
2370328	  511.7	  565.8	  179.0	  127.0	...
2370330	  511.7	  565.1	  179.0	  127.0	...
2370332	  511.7	  564.4	  179.0	  127.0	...
2370334	  512.0	  563.9	  179.0	  127.0	...
2370336	  512.1	  563.8	  179.0	  127.0	...
2370338	  512.3	  564.1	  179.0	  127.0	...
2370340	  512.4	  564.7	  178.0	  127.0	...
2370342	  512.6	  565.3	  178.0	  127.0	...
