** CONVERTED FROM E:\locationspace\data\ec108ar3.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:10 2018
** DATE: Thu Apr 19 04:30:35 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	3040327 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3040327 !CAL Calibration points:  
MSG	3040327 !CAL  12.3, -21.1      1645,   4586   
MSG	3040327 !CAL  13.4, -31.1      1861,   7703   
MSG	3040327 !CAL  11.9, -10.9      1456,   1804   
MSG	3040327 !CAL -9.8, -21.0     -2309,   4758   
MSG	3040327 !CAL  33.6, -19.2      5673,   4433   
MSG	3040327 !CAL  0.0,  0.0         0,      0   
MSG	3040327 !CAL eye check box: (L,R,T,B)
	  -14    38   -34     3
MSG	3040327 !CAL href cal range: (L,R,T,B)
	-4305  7669 -1926  9629
MSG	3040327 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1644.9  184.32 -6.3827  0.23587 -0.56019 
   4586.1  5.408 -292.03  0.67143  1.9409
MSG	3040327 !CAL Prenormalize: offx, offy =  12.292 -21.149
MSG	3040327 !CAL Gains: cx:178.925 lx:172.518 rx:192.395
MSG	3040327 !CAL Gains: cy:189.945 ty:389.255 by:244.471
MSG	3040327 !CAL Resolution (upd) at screen center: X=1.5, Y=1.4
MSG	3040327 !CAL Gain Change Proportion: X: 0.115 Y: 0.592
MSG	3040327 !CAL Gain Ratio (Gy/Gx) = 1.062
MSG	3040327 !CAL Cross-Gain Ratios: X=0.043, Y=0.018 
MSG	3040327 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	3040327 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	3040327 !CAL Slip rotation correction OFF
MSG	3040347 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3042192	0
MSG	3048024 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.33 avg. 0.70 max  OFFSET 0.29 deg. -6.7,-11.9 pix.
MSG	3048024 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.23 deg.  -1.6,-10.3 pix.
MSG	3048024 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.18 deg.  -6.5,-6.6 pix.
MSG	3048024 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.70 deg.  -6.7,-30.8 pix.
MSG	3048024 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.61 deg.  -22.3,-21.5 pix.
MSG	3048024 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.23 deg.  -12.1,5.1 pix.
INPUT	3051128	0
MSG	3057136 studycxt familiarity
MSG	3057186 DISPLAY_COORDS 0 0 1920 1080
MSG	3057189 RECCFG CR 500 2 1 R
MSG	3057189 ELCLCFG RTABLER
MSG	3057189 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3057189 THRESHOLDS R 117 217
MSG	3057189 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3057189 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3057189 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3057189 ELCL_PROC ELLIPSE  (5)
MSG	3057189 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	3057190 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3057190	0
MSG	3057190 !MODE RECORD CR 500 2 1 R
3057190	  780.9	  533.0	  158.0	    0.0	...
3057192	  781.1	  533.8	  158.0	    0.0	...
SFIX R   3057194
3057194	  781.1	  534.5	  158.0	    0.0	...
3057196	  781.0	  535.1	  158.0	    0.0	...
3057198	  781.1	  535.6	  158.0	    0.0	...
3057200	  781.1	  535.2	  158.0	    0.0	...
3057202	  781.0	  534.6	  158.0	    0.0	...
3057204	  781.0	  533.4	  157.0	    0.0	...
3057206	  780.9	  532.2	  157.0	    0.0	...
3057208	  780.9	  531.0	  157.0	    0.0	...
3057210	  780.8	  530.0	  156.0	    0.0	...
3057212	  780.7	  529.0	  156.0	    0.0	...
3057214	  780.6	  528.1	  156.0	    0.0	...
3057216	  780.5	  527.3	  156.0	    0.0	...
3057218	  780.5	  526.7	  157.0	    0.0	...
3057220	  780.6	  526.2	  157.0	    0.0	...
3057222	  780.7	  525.7	  157.0	    0.0	...
3057224	  780.8	  525.1	  157.0	    0.0	...
3057226	  781.1	  524.5	  157.0	    0.0	...
3057228	  781.4	  524.0	  156.0	    0.0	...
3057230	  781.8	  523.7	  156.0	    0.0	...
3057232	  782.1	  523.8	  156.0	    0.0	...
3057234	  782.4	  523.8	  156.0	    0.0	...
3057236	  782.4	  524.0	  156.0	    0.0	...
3057238	  782.1	  524.3	  156.0	    0.0	...
3057240	  781.6	  524.5	  156.0	    0.0	...
3057242	  781.1	  524.7	  156.0	    0.0	...
3057244	  780.5	  524.5	  156.0	    0.0	...
3057246	  780.0	  524.3	  156.0	    0.0	...
3057248	  779.5	  523.9	  156.0	    0.0	...
3057250	  779.4	  523.3	  156.0	    0.0	...
3057252	  779.6	  522.7	  156.0	    0.0	...
3057254	  780.1	  522.2	  156.0	    0.0	...
3057256	  780.7	  522.4	  156.0	    0.0	...
3057258	  781.3	  523.3	  156.0	    0.0	...
3057260	  781.9	  524.3	  156.0	    0.0	...
3057262	  782.3	  525.4	  156.0	    0.0	...
3057264	  782.1	  526.6	  157.0	    0.0	...
3057266	  781.9	  527.7	  157.0	    0.0	...
3057268	  781.4	  528.8	  157.0	    0.0	...
3057270	  781.0	  528.4	  157.0	    0.0	...
3057272	  780.6	  527.6	  157.0	    0.0	...
3057274	  780.2	  526.6	  157.0	    0.0	...
3057276	  779.8	  525.5	  157.0	    0.0	...
3057278	  780.2	  524.4	  157.0	    0.0	...
3057280	  780.5	  523.3	  156.0	    0.0	...
3057282	  780.5	  522.4	  156.0	    0.0	...
3057284	  780.4	  522.2	  156.0	    0.0	...
3057286	  780.2	  522.1	  156.0	    0.0	...
3057288	  779.9	  522.2	  156.0	    0.0	...
3057290	  780.1	  522.4	  156.0	    0.0	...
3057292	  780.2	  522.6	  156.0	    0.0	...
3057294	  780.3	  523.1	  156.0	    0.0	...
3057296	  780.5	  523.6	  156.0	    0.0	...
3057298	  780.5	  524.5	  156.0	    0.0	...
3057300	  780.6	  525.3	  156.0	    0.0	...
3057302	  780.6	  526.1	  156.0	    0.0	...
3057304	  780.2	  526.8	  156.0	    0.0	...
3057306	  779.8	  527.5	  156.0	    0.0	...
3057308	  779.6	  528.0	  156.0	    0.0	...
3057310	  779.4	  528.2	  156.0	    0.0	...
3057312	  779.6	  528.2	  156.0	    0.0	...
3057314	  779.3	  528.2	  156.0	    0.0	...
3057316	  779.0	  528.1	  156.0	    0.0	...
3057318	  778.8	  528.2	  155.0	    0.0	...
3057320	  778.4	  528.2	  155.0	    0.0	...
3057322	  778.1	  528.1	  155.0	    0.0	...
3057324	  777.8	  528.0	  155.0	    0.0	...
3057326	  777.5	  527.7	  155.0	    0.0	...
3057328	  777.6	  527.4	  155.0	    0.0	...
3057330	  777.8	  527.0	  155.0	    0.0	...
3057332	  777.9	  526.7	  155.0	    0.0	...
3057334	  778.0	  526.3	  155.0	    0.0	...
3057336	  778.0	  525.7	  155.0	    0.0	...
3057338	  778.1	  524.6	  155.0	    0.0	...
3057340	  778.3	  523.7	  155.0	    0.0	...
3057342	  778.4	  522.8	  155.0	    0.0	...
3057344	  778.5	  521.8	  155.0	    0.0	...
3057346	  778.7	  521.0	  155.0	    0.0	...
3057348	  778.8	  520.8	  155.0	    0.0	...
3057350	  778.9	  520.6	  155.0	    0.0	...
3057352	  779.0	  521.1	  155.0	    0.0	...
3057354	  779.1	  521.6	  155.0	    0.0	...
3057356	  779.7	  522.0	  155.0	    0.0	...
3057358	  780.2	  522.4	  155.0	    0.0	...
3057360	  780.8	  522.4	  154.0	    0.0	...
3057362	  781.5	  522.1	  154.0	    0.0	...
3057364	  782.1	  521.8	  154.0	    0.0	...
3057366	  782.7	  521.6	  154.0	    0.0	...
3057368	  783.1	  521.6	  154.0	    0.0	...
3057370	  782.9	  521.6	  154.0	    0.0	...
3057372	  782.7	  522.0	  154.0	    0.0	...
3057374	  782.3	  522.4	  154.0	    0.0	...
3057376	  782.0	  522.8	  154.0	    0.0	...
3057378	  781.7	  523.5	  155.0	    0.0	...
3057380	  781.5	  524.1	  155.0	    0.0	...
3057382	  781.2	  524.5	  155.0	    0.0	...
3057384	  781.4	  524.9	  155.0	    0.0	...
3057386	  781.7	  524.6	  155.0	    0.0	...
3057388	  782.1	  524.3	  155.0	    0.0	...
3057390	  782.4	  523.9	  154.0	    0.0	...
3057392	  782.7	  523.1	  154.0	    0.0	...
3057394	  783.1	  522.2	  153.0	    0.0	...
3057396	  783.5	  521.3	  153.0	    0.0	...
3057398	  783.8	  520.4	  152.0	    0.0	...
3057400	  783.8	  520.1	  152.0	    0.0	...
3057402	  783.9	  519.8	  152.0	    0.0	...
3057404	  783.9	  519.5	  152.0	    0.0	...
3057406	  783.8	  519.4	  153.0	    0.0	...
3057408	  783.8	  519.5	  153.0	    0.0	...
3057410	  783.7	  519.8	  153.0	    0.0	...
3057412	  783.6	  520.4	  153.0	    0.0	...
3057414	  783.3	  521.0	  153.0	    0.0	...
3057416	  783.1	  522.0	  154.0	    0.0	...
3057418	  783.0	  522.9	  154.0	    0.0	...
3057420	  782.7	  523.9	  155.0	    0.0	...
3057422	  782.3	  525.2	  155.0	    0.0	...
3057424	  781.9	  526.7	  156.0	    0.0	...
3057426	  781.6	  527.8	  156.0	    0.0	...
3057428	  781.4	  528.8	  156.0	    0.0	...
3057430	  781.5	  529.2	  157.0	    0.0	...
3057432	  781.6	  529.4	  157.0	    0.0	...
3057434	  781.8	  529.4	  156.0	    0.0	...
3057436	  782.1	  528.0	  156.0	    0.0	...
3057438	  782.4	  526.4	  156.0	    0.0	...
3057440	  782.6	  524.7	  155.0	    0.0	...
3057442	  782.8	  523.1	  155.0	    0.0	...
3057444	  782.7	  521.7	  155.0	    0.0	...
3057446	  782.7	  520.6	  155.0	    0.0	...
3057448	  782.6	  519.7	  155.0	    0.0	...
3057450	  782.6	  519.8	  155.0	    0.0	...
3057452	  782.5	  520.0	  156.0	    0.0	...
3057454	  782.1	  520.2	  156.0	    0.0	...
3057456	  781.7	  520.5	  157.0	    0.0	...
3057458	  781.3	  520.7	  157.0	    0.0	...
3057460	  780.9	  521.2	  157.0	    0.0	...
3057462	  780.4	  522.0	  158.0	    0.0	...
3057464	  779.9	  522.6	  158.0	    0.0	...
3057466	  779.5	  523.3	  158.0	    0.0	...
3057468	  779.4	  523.9	  158.0	    0.0	...
3057470	  779.2	  524.4	  158.0	    0.0	...
3057472	  779.0	  524.9	  158.0	    0.0	...
3057474	  779.0	  525.2	  158.0	    0.0	...
3057476	  779.0	  525.0	  158.0	    0.0	...
3057478	  779.1	  524.9	  158.0	    0.0	...
3057480	  779.1	  524.8	  157.0	    0.0	...
3057482	  779.2	  524.0	  157.0	    0.0	...
3057484	  779.4	  523.2	  157.0	    0.0	...
3057486	  779.7	  522.4	  157.0	    0.0	...
3057488	  780.1	  521.6	  157.0	    0.0	...
3057490	  780.4	  520.9	  157.0	    0.0	...
3057492	  780.7	  520.2	  156.0	    0.0	...
3057494	  780.3	  519.4	  156.0	    0.0	...
3057496	  779.9	  519.4	  157.0	    0.0	...
3057498	  779.3	  519.4	  157.0	    0.0	...
3057500	  778.6	  519.4	  157.0	    0.0	...
3057502	  777.8	  519.5	  158.0	    0.0	...
3057504	  777.0	  519.7	  158.0	    0.0	...
3057506	  776.3	  519.8	  158.0	    0.0	...
3057508	  776.4	  519.9	  159.0	    0.0	...
3057510	  777.2	  519.8	  159.0	    0.0	...
3057512	  778.1	  519.8	  159.0	    0.0	...
3057514	  779.0	  520.0	  160.0	    0.0	...
3057516	  779.9	  520.2	  160.0	    0.0	...
3057518	  780.8	  520.8	  160.0	    0.0	...
3057520	  781.7	  521.4	  160.0	    0.0	...
3057522	  782.5	  522.0	  160.0	    0.0	...
3057524	  782.5	  522.8	  161.0	    0.0	...
3057526	  782.4	  523.7	  161.0	    0.0	...
3057528	  782.2	  524.4	  161.0	    0.0	...
3057530	  781.8	  524.7	  161.0	    0.0	...
3057532	  781.1	  524.7	  161.0	    0.0	...
3057534	  780.3	  524.5	  161.0	    0.0	...
3057536	  779.5	  524.1	  161.0	    0.0	...
3057538	  778.8	  523.6	  161.0	    0.0	...
3057540	  778.2	  522.9	  161.0	    0.0	...
3057542	  777.9	  522.4	  160.0	    0.0	...
3057544	  778.2	  522.2	  160.0	    0.0	...
3057546	  779.2	  522.2	  160.0	    0.0	...
3057548	  780.2	  522.5	  160.0	    0.0	...
3057550	  781.2	  523.3	  160.0	    0.0	...
EFIX R   3057194	3057550	358	  780.6	  524.1	    156
SSACC R  3057552
3057552	  783.7	  524.5	  160.0	    0.0	...
3057554	  789.9	  527.7	  160.0	    0.0	...
3057556	  797.9	  530.7	  160.0	    0.0	...
3057558	  807.9	  533.6	  160.0	    0.0	...
3057560	  820.4	  536.6	  160.0	    0.0	...
3057562	  833.9	  539.5	  160.0	    0.0	...
3057564	  849.1	  541.9	  160.0	    0.0	...
3057566	  862.9	  543.9	  160.0	    0.0	...
3057568	  872.9	  543.9	  160.0	    0.0	...
3057570	  880.8	  544.0	  159.0	    0.0	...
ESACC R  3057552	3057570	20	  783.7	  524.5	  880.8	  544.0	   1.72	    118
SFIX R   3057572
3057572	  886.0	  544.1	  159.0	    0.0	...
3057574	  888.4	  543.9	  158.0	    0.0	...
3057576	  889.8	  543.6	  157.0	    0.0	...
3057578	  889.4	  543.3	  157.0	    0.0	...
3057580	  889.0	  543.0	  157.0	    0.0	...
3057582	  888.5	  541.7	  157.0	    0.0	...
3057584	  888.2	  540.4	  157.0	    0.0	...
3057586	  888.1	  539.0	  157.0	    0.0	...
3057588	  888.1	  537.8	  158.0	    0.0	...
3057590	  888.2	  536.6	  158.0	    0.0	...
3057592	  888.3	  535.5	  157.0	    0.0	...
3057594	  888.5	  534.5	  157.0	    0.0	...
3057596	  888.7	  534.6	  157.0	    0.0	...
3057598	  888.9	  534.6	  156.0	    0.0	...
3057600	  889.1	  534.7	  156.0	    0.0	...
3057602	  889.2	  534.8	  156.0	    0.0	...
3057604	  888.7	  534.7	  156.0	    0.0	...
3057606	  888.1	  535.5	  156.0	    0.0	...
3057608	  887.6	  536.3	  156.0	    0.0	...
3057610	  887.1	  537.5	  156.0	    0.0	...
3057612	  887.1	  538.8	  156.0	    0.0	...
3057614	  887.1	  540.1	  156.0	    0.0	...
3057616	  887.0	  541.6	  156.0	    0.0	...
3057618	  887.5	  543.3	  157.0	    0.0	...
3057620	  888.0	  544.9	  157.0	    0.0	...
3057622	  888.3	  546.4	  157.0	    0.0	...
3057624	  888.5	  547.6	  158.0	    0.0	...
3057626	  888.1	  548.6	  158.0	    0.0	...
3057628	  887.8	  549.5	  158.0	    0.0	...
3057630	  887.5	  550.2	  158.0	    0.0	...
3057632	  887.3	  550.7	  158.0	    0.0	...
3057634	  887.1	  550.0	  158.0	    0.0	...
3057636	  887.1	  549.3	  158.0	    0.0	...
3057638	  887.0	  548.6	  158.0	    0.0	...
3057640	  887.0	  547.8	  158.0	    0.0	...
3057642	  886.9	  546.9	  158.0	    0.0	...
3057644	  886.8	  546.0	  158.0	    0.0	...
3057646	  886.6	  545.0	  158.0	    0.0	...
3057648	  886.5	  544.8	  158.0	    0.0	...
3057650	  886.4	  544.7	  159.0	    0.0	...
3057652	  886.2	  544.8	  159.0	    0.0	...
3057654	  886.1	  544.9	  159.0	    0.0	...
3057656	  886.0	  545.3	  159.0	    0.0	...
3057658	  885.8	  543.5	  159.0	    0.0	...
3057660	  885.6	  541.9	  158.0	    0.0	...
3057662	  885.4	  540.1	  158.0	    0.0	...
3057664	  885.2	  538.0	  158.0	    0.0	...
3057666	  885.2	  535.9	  158.0	    0.0	...
3057668	  885.1	  533.7	  157.0	    0.0	...
3057670	  884.9	  531.5	  157.0	    0.0	...
3057672	  884.7	  531.6	  157.0	    0.0	...
3057674	  884.5	  531.8	  156.0	    0.0	...
3057676	  884.3	  532.6	  156.0	    0.0	...
3057678	  884.0	  533.3	  156.0	    0.0	...
3057680	  883.6	  534.2	  156.0	    0.0	...
3057682	  883.3	  534.7	  155.0	    0.0	...
3057684	  882.9	  535.1	  155.0	    0.0	...
3057686	  882.9	  535.4	  155.0	    0.0	...
3057688	  883.0	  535.5	  156.0	    0.0	...
3057690	  883.0	  535.2	  156.0	    0.0	...
3057692	  883.1	  534.8	  156.0	    0.0	...
3057694	  883.2	  534.5	  156.0	    0.0	...
