** CONVERTED FROM E:\locationspace\data\ec109cr7.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:56:58 2018
** DATE: Sun Jul 29 10:51:33 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	6550653 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	6550653 !CAL Calibration points:  
MSG	6550653 !CAL  11.4, -21.5      1805,   4588   
MSG	6550653 !CAL  12.0, -31.6      1934,   7761   
MSG	6550653 !CAL  12.6, -11.0      1703,   1618   
MSG	6550653 !CAL -8.5, -20.8     -2293,   4631   
MSG	6550653 !CAL  33.4, -20.0      6140,   4578   
MSG	6550653 !CAL  0.0,  0.0         0,      0   
MSG	6550653 !CAL eye check box: (L,R,T,B)
	  -13    38   -35     3
MSG	6550653 !CAL href cal range: (L,R,T,B)
	-4401  8248 -1940  9702
MSG	6550653 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1804.9   202 -16.696 -0.17047 -1.5515 
   4587.8  2.4105 -299.2  0.76068  1.5424
MSG	6550653 !CAL Prenormalize: offx, offy =  11.434 -21.474
MSG	6550653 !CAL Gains: cx:205.753 lx:219.898 rx:198.458
MSG	6550653 !CAL Gains: cy:237.159 ty:378.264 by:263.679
MSG	6550653 !CAL Resolution (upd) at screen center: X=1.3, Y=1.1
MSG	6550653 !CAL Gain Change Proportion: X: 0.108 Y: 0.435
MSG	6550653 !CAL Gain Ratio (Gy/Gx) = 1.153
MSG	6550653 !CAL Cross-Gain Ratios: X=0.105, Y=0.010 
MSG	6550653 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	6550653 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	6550653 !CAL Slip rotation correction OFF
MSG	6550669 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	6553928	127
MSG	6562556 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.62 avg. 1.02 max  OFFSET 0.45 deg. -19.6,12.2 pix.
MSG	6562556 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.46 deg.  -1.8,19.7 pix.
MSG	6562556 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 1.02 deg.  -55.8,-11.1 pix.
MSG	6562556 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.95 deg.  -47.6,19.6 pix.
MSG	6562556 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.61 deg.  -34.5,0.0 pix.
MSG	6562556 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.48 deg.  -10.9,18.7 pix.
INPUT	6566766	127
MSG	6572034 recognition
MSG	6572085 DISPLAY_COORDS 0 0 1920 1080
MSG	6572087 RECCFG CR 500 2 1 R
MSG	6572087 ELCLCFG RTABLER
MSG	6572087 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	6572087 THRESHOLDS R 101 183
MSG	6572087 ELCL_WINDOW_SIZES 176 176 208 208
MSG	6572087 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	6572087 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	6572087 ELCL_PROC ELLIPSE  (5)
MSG	6572087 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	6572088 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	6572088	127
MSG	6572088 !MODE RECORD CR 500 2 1 R
6572088	  963.4	  487.0	  620.0	  127.0	...
6572090	  963.9	  487.0	  621.0	  127.0	...
SFIX R   6572092
6572092	  964.4	  487.1	  621.0	  127.0	...
6572094	  965.0	  487.0	  621.0	  127.0	...
6572096	  965.6	  486.9	  621.0	  127.0	...
6572098	  966.2	  486.8	  622.0	  127.0	...
6572100	  966.7	  486.8	  622.0	  127.0	...
6572102	  967.3	  486.7	  622.0	  127.0	...
6572104	  967.6	  486.6	  622.0	  127.0	...
6572106	  967.8	  486.6	  622.0	  127.0	...
6572108	  967.9	  486.3	  622.0	  127.0	...
6572110	  968.0	  486.1	  622.0	  127.0	...
6572112	  968.0	  486.0	  622.0	  127.0	...
6572114	  968.0	  486.0	  622.0	  127.0	...
6572116	  968.0	  485.9	  622.0	  127.0	...
6572118	  968.0	  485.7	  622.0	  127.0	...
6572120	  968.0	  485.4	  622.0	  127.0	...
6572122	  967.9	  485.2	  622.0	  127.0	...
6572124	  967.9	  484.8	  621.0	  127.0	...
6572126	  967.9	  484.4	  621.0	  127.0	...
6572128	  968.2	  483.9	  621.0	  127.0	...
6572130	  968.4	  483.4	  621.0	  127.0	...
6572132	  968.8	  482.9	  621.0	  127.0	...
6572134	  969.1	  482.5	  621.0	  127.0	...
6572136	  969.3	  482.4	  621.0	  127.0	...
6572138	  969.5	  482.4	  621.0	  127.0	...
6572140	  969.6	  482.4	  621.0	  127.0	...
6572142	  969.5	  482.4	  621.0	  127.0	...
6572144	  969.4	  482.4	  621.0	  127.0	...
6572146	  969.1	  482.4	  621.0	  127.0	...
6572148	  968.8	  482.5	  621.0	  127.0	...
6572150	  968.5	  482.5	  621.0	  127.0	...
6572152	  967.8	  482.6	  622.0	  127.0	...
6572154	  967.2	  482.7	  622.0	  127.0	...
6572156	  966.6	  482.8	  623.0	  127.0	...
6572158	  966.0	  482.9	  623.0	  127.0	...
6572160	  965.5	  483.2	  624.0	  127.0	...
6572162	  965.1	  483.4	  624.0	  127.0	...
6572164	  964.8	  483.7	  625.0	  127.0	...
6572166	  965.0	  483.9	  625.0	  127.0	...
6572168	  965.2	  484.2	  626.0	  127.0	...
6572170	  965.3	  484.5	  626.0	  127.0	...
6572172	  965.2	  484.8	  626.0	  127.0	...
6572174	  965.0	  484.8	  626.0	  127.0	...
6572176	  964.7	  484.8	  626.0	  127.0	...
6572178	  964.3	  484.7	  626.0	  127.0	...
6572180	  963.8	  484.7	  626.0	  127.0	...
6572182	  963.5	  484.7	  626.0	  127.0	...
6572184	  963.3	  484.8	  626.0	  127.0	...
6572186	  963.2	  485.2	  625.0	  127.0	...
6572188	  963.2	  485.7	  625.0	  127.0	...
6572190	  963.4	  486.1	  625.0	  127.0	...
6572192	  963.7	  486.4	  625.0	  127.0	...
6572194	  964.0	  486.7	  626.0	  127.0	...
6572196	  964.3	  486.9	  626.0	  127.0	...
6572198	  964.5	  487.0	  626.0	  127.0	...
6572200	  964.7	  486.7	  627.0	  127.0	...
6572202	  965.1	  486.5	  627.0	  127.0	...
6572204	  965.5	  486.5	  627.0	  127.0	...
6572206	  965.8	  486.8	  628.0	  127.0	...
6572208	  966.2	  487.2	  628.0	  127.0	...
6572210	  966.6	  487.6	  629.0	  127.0	...
6572212	  966.9	  487.8	  629.0	  127.0	...
6572214	  967.2	  487.9	  629.0	  127.0	...
6572216	  967.2	  487.9	  630.0	  127.0	...
6572218	  967.2	  487.7	  630.0	  127.0	...
6572220	  967.1	  487.2	  629.0	  127.0	...
6572222	  966.9	  486.3	  629.0	  127.0	...
6572224	  966.7	  485.4	  629.0	  127.0	...
6572226	  966.6	  484.8	  629.0	  127.0	...
6572228	  966.7	  484.2	  629.0	  127.0	...
6572230	  966.8	  483.8	  630.0	  127.0	...
6572232	  967.0	  483.5	  630.0	  127.0	...
6572234	  967.1	  483.5	  630.0	  127.0	...
6572236	  967.3	  484.1	  630.0	  127.0	...
6572238	  967.4	  484.9	  630.0	  127.0	...
6572240	  967.5	  485.7	  629.0	  127.0	...
6572242	  967.5	  486.4	  629.0	  127.0	...
