** CONVERTED FROM E:\locationspace\data\ec108cr3.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:12 2018
** DATE: Thu Apr 19 04:38:01 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	3484996 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3484996 !CAL Calibration points:  
MSG	3484996 !CAL  11.7, -21.4      1604,   4455   
MSG	3484996 !CAL  12.4, -31.1      1825,   7532   
MSG	3484996 !CAL  11.9, -11.1      1441,   1769   
MSG	3484996 !CAL -10.3, -21.3     -2279,   4687   
MSG	3484996 !CAL  32.7, -19.3      5588,   4348   
MSG	3484996 !CAL  0.0,  0.0         0,      0   
MSG	3484996 !CAL eye check box: (L,R,T,B)
	  -15    37   -34     3
MSG	3484996 !CAL href cal range: (L,R,T,B)
	-4245  7554 -1883  9415
MSG	3484996 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1604.1  183.92 -14.677  0.32896 -0.56748 
   4454.8  6.2434 -289.24  0.82994  2.6207
MSG	3484996 !CAL Prenormalize: offx, offy =  11.657 -21.387
MSG	3484996 !CAL Gains: cx:176.759 lx:168.813 rx:195.544
MSG	3484996 !CAL Gains: cy:151.250 ty:415.393 by:221.313
MSG	3484996 !CAL Resolution (upd) at screen center: X=1.5, Y=1.7
MSG	3484996 !CAL Gain Change Proportion: X: 0.158 Y: 0.877
MSG	3484996 !CAL Gain Ratio (Gy/Gx) = 0.856
MSG	3484997 !CAL Bad Y/X gain ratio: 0.856 
MSG	3484997 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	3484997 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	3484997 !CAL Slip rotation correction OFF
MSG	3485016 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3486912	0
MSG	3492083 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.45 avg. 0.94 max  OFFSET 0.32 deg. 13.9,9.9 pix.
MSG	3492083 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.31 deg.  16.0,7.2 pix.
MSG	3492083 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.62 deg.  -13.3,26.2 pix.
MSG	3492083 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.40 deg.  1.4,-18.0 pix.
MSG	3492083 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.94 deg.  45.8,25.2 pix.
MSG	3492083 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  13.0,17.0 pix.
INPUT	3497892	0
MSG	3506573 recognition
MSG	3506624 DISPLAY_COORDS 0 0 1920 1080
MSG	3506626 RECCFG CR 500 2 1 R
MSG	3506626 ELCLCFG RTABLER
MSG	3506626 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3506626 THRESHOLDS R 115 215
MSG	3506626 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3506626 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3506626 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3506626 ELCL_PROC ELLIPSE  (5)
MSG	3506626 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	3506627 !MODE RECORD CR 500 2 1 R
START	3506628 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3506628	0
3506628	  816.0	  498.4	  132.0	    0.0	...
3506630	  816.4	  500.2	  132.0	    0.0	...
SFIX R   3506632
3506632	  816.8	  501.9	  133.0	    0.0	...
3506634	  817.2	  503.5	  132.0	    0.0	...
3506636	  817.5	  504.5	  132.0	    0.0	...
3506638	  817.6	  505.3	  132.0	    0.0	...
3506640	  817.7	  504.9	  131.0	    0.0	...
3506642	  817.7	  503.9	  131.0	    0.0	...
3506644	  817.6	  502.4	  131.0	    0.0	...
3506646	  817.6	  500.8	  131.0	    0.0	...
3506648	  817.5	  499.3	  131.0	    0.0	...
3506650	  817.5	  497.6	  131.0	    0.0	...
3506652	  817.6	  496.1	  131.0	    0.0	...
3506654	  818.0	  495.2	  132.0	    0.0	...
3506656	  818.4	  494.7	  132.0	    0.0	...
3506658	  818.8	  494.8	  133.0	    0.0	...
3506660	  819.1	  494.8	  133.0	    0.0	...
3506662	  819.5	  494.9	  133.0	    0.0	...
3506664	  819.8	  495.1	  134.0	    0.0	...
3506666	  819.9	  495.3	  134.0	    0.0	...
3506668	  819.7	  495.6	  134.0	    0.0	...
3506670	  819.5	  495.7	  134.0	    0.0	...
3506672	  819.3	  495.7	  134.0	    0.0	...
3506674	  819.1	  495.0	  134.0	    0.0	...
3506676	  818.9	  494.3	  134.0	    0.0	...
3506678	  818.8	  493.7	  134.0	    0.0	...
3506680	  818.7	  493.1	  134.0	    0.0	...
3506682	  818.7	  492.8	  134.0	    0.0	...
3506684	  818.7	  492.4	  135.0	    0.0	...
3506686	  818.7	  492.1	  135.0	    0.0	...
3506688	  818.7	  492.5	  135.0	    0.0	...
3506690	  818.7	  492.6	  135.0	    0.0	...
3506692	  818.7	  492.7	  135.0	    0.0	...
3506694	  818.7	  492.8	  135.0	    0.0	...
3506696	  818.7	  492.8	  135.0	    0.0	...
3506698	  818.7	  492.6	  135.0	    0.0	...
3506700	  818.5	  492.6	  135.0	    0.0	...
3506702	  818.6	  492.8	  135.0	    0.0	...
3506704	  818.7	  493.2	  134.0	    0.0	...
3506706	  819.2	  493.6	  134.0	    0.0	...
3506708	  820.0	  494.0	  134.0	    0.0	...
EFIX R   3506632	3506708	78	  818.5	  496.0	    133
SSACC R  3506710
3506710	  822.3	  494.5	  135.0	    0.0	...
3506712	  826.7	  494.8	  135.0	    0.0	...
3506714	  831.7	  495.2	  135.0	    0.0	...
3506716	  837.3	  495.6	  135.0	    0.0	...
3506718	  842.9	  496.0	  135.0	    0.0	...
3506720	  847.8	  496.7	  134.0	    0.0	...
ESACC R  3506710	3506720	12	  822.3	  494.5	  847.8	  496.7	   0.43	     44
SFIX R   3506722
3506722	  852.1	  497.1	  134.0	    0.0	...
3506724	  854.2	  497.5	  134.0	    0.0	...
3506726	  853.9	  497.6	  134.0	    0.0	...
3506728	  853.1	  497.7	  134.0	    0.0	...
3506730	  851.6	  497.7	  134.0	    0.0	...
3506732	  850.2	  497.6	  134.0	    0.0	...
3506734	  849.1	  497.2	  134.0	    0.0	...
3506736	  848.1	  497.0	  134.0	    0.0	...
3506738	  848.1	  496.7	  134.0	    0.0	...
3506740	  848.2	  496.7	  134.0	    0.0	...
3506742	  848.3	  496.6	  134.0	    0.0	...
3506744	  848.4	  496.2	  134.0	    0.0	...
3506746	  848.4	  495.6	  133.0	    0.0	...
3506748	  848.3	  495.0	  133.0	    0.0	...
3506750	  848.3	  494.2	  134.0	    0.0	...
3506752	  848.2	  493.5	  134.0	    0.0	...
3506754	  848.2	  492.8	  134.0	    0.0	...
3506756	  848.3	  492.4	  134.0	    0.0	...
3506758	  848.6	  492.2	  134.0	    0.0	...
3506760	  848.8	  492.1	  134.0	    0.0	...
3506762	  849.0	  492.1	  134.0	    0.0	...
3506764	  849.3	  492.2	  134.0	    0.0	...
3506766	  849.5	  492.7	  134.0	    0.0	...
3506768	  849.8	  493.2	  134.0	    0.0	...
3506770	  850.0	  493.7	  134.0	    0.0	...
3506772	  850.7	  494.3	  134.0	    0.0	...
3506774	  851.3	  495.0	  134.0	    0.0	...
