** CONVERTED FROM E:\locationspace\data\ec109cr2.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:11 2018
** DATE: Sun Jul 29 09:36:50 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2071218 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2071218 !CAL Calibration points:  
MSG	2071218 !CAL  12.1, -22.8      1815,   4740   
MSG	2071218 !CAL  11.9, -34.2      1977,   8021   
MSG	2071218 !CAL  11.9, -11.9      1669,   1743   
MSG	2071218 !CAL -9.3, -22.3     -2346,   4817   
MSG	2071218 !CAL  33.9, -21.0      6197,   4693   
MSG	2071218 !CAL  0.0,  0.0         0,      0   
MSG	2071218 !CAL eye check box: (L,R,T,B)
	  -14    38   -38     3
MSG	2071218 !CAL href cal range: (L,R,T,B)
	-4482  8333 -2005  10027
MSG	2071218 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1814.8  198.05 -13.883  0.17256  0.32551 
   4739.9  5.5731 -280.4  0.73822  0.7251
MSG	2071218 !CAL Prenormalize: offx, offy =  12.103 -22.849
MSG	2071218 !CAL Gains: cx:194.453 lx:191.682 rx:204.872
MSG	2071218 !CAL Gains: cy:238.273 ty:320.194 by:259.166
MSG	2071218 !CAL Resolution (upd) at screen center: X=1.3, Y=1.1
MSG	2071218 !CAL Gain Change Proportion: X: 0.069 Y: 0.235
MSG	2071218 !CAL Gain Ratio (Gy/Gx) = 1.225
MSG	2071218 !CAL Cross-Gain Ratios: X=0.065, Y=0.020 
MSG	2071218 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2071218 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2071218 !CAL Slip rotation correction OFF
MSG	2071236 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2073544	127
MSG	2082112 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.40 avg. 0.56 max  OFFSET 0.15 deg. 4.4,-5.5 pix.
MSG	2082112 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.40 deg.  7.5,-15.9 pix.
MSG	2082112 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.23 deg.  7.7,7.8 pix.
MSG	2082112 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.54 deg.  -2.0,22.9 pix.
MSG	2082112 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.32 deg.  -9.5,11.4 pix.
MSG	2082112 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.56 deg.  9.3,-22.8 pix.
INPUT	2086170	127
MSG	2103521 recognition
MSG	2103571 DISPLAY_COORDS 0 0 1920 1080
MSG	2103573 RECCFG CR 500 2 1 R
MSG	2103573 ELCLCFG RTABLER
MSG	2103573 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2103573 THRESHOLDS R 106 189
MSG	2103573 ELCL_WINDOW_SIZES 176 176 208 208
MSG	2103573 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2103573 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2103573 ELCL_PROC ELLIPSE  (5)
MSG	2103573 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2103574 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2103574	127
MSG	2103574 !MODE RECORD CR 500 2 1 R
2103574	  869.0	  596.5	  499.0	  127.0	...
2103576	  867.3	  595.1	  501.0	  127.0	...
SFIX R   2103578
2103578	  866.2	  594.2	  502.0	  127.0	...
2103580	  866.6	  594.1	  503.0	  127.0	...
2103582	  868.0	  594.3	  504.0	  127.0	...
2103584	  870.8	  594.7	  505.0	  127.0	...
2103586	  873.6	  596.2	  506.0	  127.0	...
2103588	  876.3	  597.6	  506.0	  127.0	...
2103590	  878.6	  599.0	  506.0	  127.0	...
2103592	  880.7	  600.1	  506.0	  127.0	...
2103594	  881.9	  601.0	  506.0	  127.0	...
2103596	  880.4	  601.7	  506.0	  127.0	...
2103598	  877.7	  602.3	  506.0	  127.0	...
2103600	  875.1	  602.6	  505.0	  127.0	...
2103602	  872.5	  603.0	  505.0	  127.0	...
2103604	  870.2	  603.5	  504.0	  127.0	...
2103606	  868.1	  604.1	  504.0	  127.0	...
2103608	  866.3	  604.6	  503.0	  127.0	...
2103610	  866.4	  604.9	  503.0	  127.0	...
2103612	  866.6	  605.1	  503.0	  127.0	...
2103614	  866.7	  605.3	  503.0	  127.0	...
2103616	  867.3	  605.4	  504.0	  127.0	...
2103618	  868.2	  605.5	  504.0	  127.0	...
2103620	  869.0	  605.4	  505.0	  127.0	...
2103622	  869.8	  605.2	  505.0	  127.0	...
2103624	  870.5	  605.1	  505.0	  127.0	...
2103626	  871.0	  605.1	  506.0	  127.0	...
2103628	  870.9	  605.0	  506.0	  127.0	...
2103630	  870.4	  605.0	  506.0	  127.0	...
2103632	  869.6	  605.0	  507.0	  127.0	...
2103634	  868.7	  605.1	  507.0	  127.0	...
2103636	  867.9	  605.3	  507.0	  127.0	...
2103638	  867.4	  605.4	  507.0	  127.0	...
2103640	  867.1	  605.6	  507.0	  127.0	...
2103642	  867.5	  605.8	  508.0	  127.0	...
2103644	  867.8	  606.1	  508.0	  127.0	...
2103646	  868.1	  606.3	  508.0	  127.0	...
2103648	  868.4	  606.4	  508.0	  127.0	...
2103650	  868.6	  606.5	  509.0	  127.0	...
2103652	  868.6	  606.7	  509.0	  127.0	...
2103654	  868.8	  606.7	  509.0	  127.0	...
2103656	  869.0	  606.7	  509.0	  127.0	...
2103658	  869.6	  606.8	  509.0	  127.0	...
2103660	  870.3	  606.9	  509.0	  127.0	...
2103662	  870.9	  607.2	  510.0	  127.0	...
2103664	  871.6	  607.6	  510.0	  127.0	...
2103666	  872.3	  607.9	  510.0	  127.0	...
2103668	  872.8	  608.2	  511.0	  127.0	...
2103670	  873.1	  608.4	  511.0	  127.0	...
2103672	  873.1	  608.6	  512.0	  127.0	...
2103674	  873.1	  608.5	  512.0	  127.0	...
2103676	  873.0	  608.0	  512.0	  127.0	...
2103678	  872.9	  607.6	  513.0	  127.0	...
2103680	  872.8	  607.3	  513.0	  127.0	...
2103682	  872.8	  607.5	  513.0	  127.0	...
2103684	  872.8	  607.9	  513.0	  127.0	...
2103686	  872.8	  608.7	  513.0	  127.0	...
2103688	  872.7	  609.8	  514.0	  127.0	...
2103690	  872.6	  610.9	  514.0	  127.0	...
2103692	  872.5	  611.6	  514.0	  127.0	...
2103694	  872.3	  612.1	  514.0	  127.0	...
2103696	  872.2	  612.1	  514.0	  127.0	...
2103698	  872.0	  612.0	  514.0	  127.0	...
2103700	  871.8	  611.5	  514.0	  127.0	...
2103702	  871.7	  610.9	  514.0	  127.0	...
2103704	  871.7	  610.1	  514.0	  127.0	...
2103706	  871.8	  609.2	  514.0	  127.0	...
2103708	  872.0	  608.4	  514.0	  127.0	...
2103710	  872.3	  607.5	  514.0	  127.0	...
2103712	  872.5	  606.7	  514.0	  127.0	...
2103714	  872.8	  606.0	  514.0	  127.0	...
2103716	  873.0	  605.5	  514.0	  127.0	...
2103718	  873.3	  605.4	  514.0	  127.0	...
2103720	  873.6	  605.8	  515.0	  127.0	...
2103722	  873.8	  606.3	  515.0	  127.0	...
2103724	  874.0	  606.8	  515.0	  127.0	...
2103726	  874.3	  607.2	  516.0	  127.0	...
2103728	  874.6	  607.5	  516.0	  127.0	...
2103730	  874.9	  607.7	  516.0	  127.0	...
2103732	  875.0	  607.9	  516.0	  127.0	...
2103734	  875.1	  608.3	  517.0	  127.0	...
2103736	  875.2	  609.1	  517.0	  127.0	...
2103738	  875.0	  610.0	  517.0	  127.0	...
2103740	  874.8	  610.8	  517.0	  127.0	...
