** CONVERTED FROM E:\locationspace\data\ec107c6r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:09:07 2018
** DATE: Thu Feb  1 09:47:51 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1347010 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1347010 !CAL Calibration points:  
MSG	1347010 !CAL  9.2, -26.0      2245,   4610   
MSG	1347010 !CAL  7.6, -38.5      2331,   7531   
MSG	1347010 !CAL  10.9, -13.7      2171,   1941   
MSG	1347010 !CAL -16.3, -23.8     -1168,   4551   
MSG	1347010 !CAL  37.0, -23.9      5982,   4693   
MSG	1347010 !CAL  0.0,  0.0         0,      0   
MSG	1347010 !CAL eye check box: (L,R,T,B)
	  -22    42   -42     4
MSG	1347010 !CAL href cal range: (L,R,T,B)
	-2956  7770 -1883  9414
MSG	1347010 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2245.4  134.04 -24.519  0.077747 -0.02495 
   4609.9  0.72198 -224.74  0.67941  0.62494
MSG	1347010 !CAL Prenormalize: offx, offy =  9.1925 -25.964
MSG	1347010 !CAL Gains: cx:133.214 lx:138.417 rx:141.959
MSG	1347010 !CAL Gains: cy:185.142 ty:257.166 by:199.977
MSG	1347010 !CAL Resolution (upd) at screen center: X=2.0, Y=1.4
MSG	1347010 !CAL Gain Change Proportion: X: 0.026 Y: 0.286
MSG	1347010 !CAL Gain Ratio (Gy/Gx) = 1.390
MSG	1347010 !CAL Cross-Gain Ratios: X=0.183, Y=0.005 
MSG	1347010 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1347010 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1347010 !CAL Slip rotation correction OFF
MSG	1347026 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1350382	127
MSG	1357054 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.34 avg. 0.67 max  OFFSET 0.16 deg. 9.4,-3.4 pix.
MSG	1357054 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.27 deg.  15.7,-6.9 pix.
MSG	1357054 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.67 deg.  10.7,-30.6 pix.
MSG	1357054 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.48 deg.  -7.3,22.2 pix.
MSG	1357054 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.34 deg.  12.5,13.6 pix.
MSG	1357054 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.12 deg.  -3.3,-4.9 pix.
INPUT	1360720	127
MSG	1366438 recognition
MSG	1366488 DISPLAY_COORDS 0 0 1920 1080
MSG	1366491 RECCFG CR 500 2 1 R
MSG	1366491 ELCLCFG ARTABLER
MSG	1366491 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1366491 THRESHOLDS R 86 217
MSG	1366491 ELCL_WINDOW_SIZES 176 176 224 224
MSG	1366491 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1366491 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1366491 ELCL_PROC ELLIPSE  (5)
MSG	1366491 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1366492 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1366492	127
MSG	1366492 !MODE RECORD CR 500 2 1 R
1366492	  805.0	  550.6	  167.0	  127.0	...
1366494	  794.7	  550.5	  168.0	  127.0	...
1366496	  784.5	  550.4	  168.0	  127.0	...
1366498	  776.2	  550.1	  168.0	  127.0	...
1366500	  768.5	  549.4	  169.0	  127.0	...
SFIX R   1366502
1366502	  761.5	  548.4	  169.0	  127.0	...
1366504	  755.5	  546.9	  169.0	  127.0	...
1366506	  750.4	  545.3	  169.0	  127.0	...
1366508	  746.8	  543.0	  169.0	  127.0	...
1366510	  744.3	  540.8	  169.0	  127.0	...
1366512	  741.9	  538.7	  169.0	  127.0	...
1366514	  741.0	  537.2	  169.0	  127.0	...
1366516	  741.2	  536.1	  169.0	  127.0	...
1366518	  742.1	  535.5	  169.0	  127.0	...
1366520	  744.0	  535.1	  169.0	  127.0	...
1366522	  746.1	  535.5	  169.0	  127.0	...
1366524	  748.3	  536.0	  169.0	  127.0	...
1366526	  750.5	  536.5	  169.0	  127.0	...
1366528	  752.4	  536.9	  169.0	  127.0	...
1366530	  754.1	  537.2	  169.0	  127.0	...
1366532	  755.4	  537.7	  169.0	  127.0	...
1366534	  755.7	  538.2	  169.0	  127.0	...
1366536	  755.6	  538.7	  169.0	  127.0	...
1366538	  755.3	  539.2	  169.0	  127.0	...
1366540	  754.8	  539.7	  169.0	  127.0	...
1366542	  753.5	  540.1	  169.0	  127.0	...
1366544	  752.1	  540.5	  169.0	  127.0	...
1366546	  750.7	  540.7	  169.0	  127.0	...
1366548	  749.6	  541.1	  169.0	  127.0	...
1366550	  748.4	  541.6	  170.0	  127.0	...
1366552	  747.4	  542.1	  170.0	  127.0	...
1366554	  746.6	  542.3	  170.0	  127.0	...
1366556	  746.4	  542.3	  170.0	  127.0	...
1366558	  746.4	  542.2	  170.0	  127.0	...
1366560	  746.4	  542.0	  170.0	  127.0	...
1366562	  746.8	  541.5	  170.0	  127.0	...
1366564	  747.2	  540.6	  170.0	  127.0	...
1366566	  747.7	  539.0	  170.0	  127.0	...
1366568	  747.9	  537.6	  170.0	  127.0	...
1366570	  748.1	  536.5	  170.0	  127.0	...
1366572	  748.2	  535.5	  170.0	  127.0	...
1366574	  748.3	  534.6	  170.0	  127.0	...
1366576	  748.4	  533.8	  170.0	  127.0	...
1366578	  748.5	  532.8	  170.0	  127.0	...
1366580	  748.6	  532.6	  170.0	  127.0	...
1366582	  748.6	  532.3	  170.0	  127.0	...
1366584	  748.8	  532.1	  170.0	  127.0	...
1366586	  749.1	  531.8	  170.0	  127.0	...
1366588	  749.4	  531.7	  170.0	  127.0	...
1366590	  749.5	  531.7	  170.0	  127.0	...
1366592	  749.4	  532.3	  169.0	  127.0	...
1366594	  749.3	  532.8	  169.0	  127.0	...
1366596	  749.1	  534.1	  169.0	  127.0	...
1366598	  748.7	  535.5	  169.0	  127.0	...
1366600	  748.5	  536.9	  169.0	  127.0	...
1366602	  748.3	  538.3	  169.0	  127.0	...
1366604	  748.1	  539.6	  168.0	  127.0	...
1366606	  748.0	  540.6	  168.0	  127.0	...
1366608	  747.9	  541.2	  169.0	  127.0	...
1366610	  747.8	  541.0	  169.0	  127.0	...
1366612	  747.8	  540.8	  169.0	  127.0	...
1366614	  747.7	  540.6	  169.0	  127.0	...
1366616	  747.5	  540.3	  169.0	  127.0	...
1366618	  747.4	  540.0	  169.0	  127.0	...
1366620	  747.2	  539.9	  169.0	  127.0	...
1366622	  746.9	  540.1	  169.0	  127.0	...
1366624	  746.6	  540.5	  169.0	  127.0	...
1366626	  746.2	  540.7	  169.0	  127.0	...
1366628	  745.8	  541.1	  169.0	  127.0	...
1366630	  745.6	  541.3	  169.0	  127.0	...
1366632	  745.5	  541.5	  169.0	  127.0	...
1366634	  745.7	  541.7	  169.0	  127.0	...
1366636	  745.9	  541.8	  169.0	  127.0	...
1366638	  746.2	  541.8	  169.0	  127.0	...
1366640	  746.6	  541.8	  169.0	  127.0	...
1366642	  746.8	  541.6	  169.0	  127.0	...
1366644	  747.1	  541.3	  169.0	  127.0	...
1366646	  747.0	  541.0	  169.0	  127.0	...
