** CONVERTED FROM E:\locationspace\data\ec108cr1.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:14 2018
** DATE: Thu Apr 19 04:15:22 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2147858 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2147858 !CAL Calibration points:  
MSG	2147858 !CAL  12.4, -21.5      1658,   4581   
MSG	2147858 !CAL  11.8, -31.5      1864,   7688   
MSG	2147858 !CAL  11.2, -12.3      1476,   1816   
MSG	2147858 !CAL -11.1, -21.3     -2269,   4739   
MSG	2147858 !CAL  33.5, -19.3      5689,   4445   
MSG	2147858 !CAL  0.0,  0.0         0,      0   
MSG	2147858 !CAL eye check box: (L,R,T,B)
	  -16    38   -35     3
MSG	2147858 !CAL href cal range: (L,R,T,B)
	-4258  7678 -1922  9610
MSG	2147858 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1657.6  180.09 -13.913  0.55098  1.7244 
   4580.9  8.9612 -304.83  0.78269  0.57709
MSG	2147858 !CAL Prenormalize: offx, offy =  12.352 -21.477
MSG	2147858 !CAL Gains: cx:166.135 lx:146.306 rx:197.607
MSG	2147858 !CAL Gains: cy:284.804 ty:348.427 by:291.648
MSG	2147858 !CAL Resolution (upd) at screen center: X=1.6, Y=0.9
MSG	2147858 !CAL Gain Change Proportion: X: 0.351 Y: 0.195
MSG	2147858 !CAL Gain Ratio (Gy/Gx) = 1.714
MSG	2147858 !CAL Cross-Gain Ratios: X=0.050, Y=0.028 
MSG	2147858 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2147858 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2147858 !CAL Slip rotation correction OFF
MSG	2147858 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2149970	0
MSG	2155992 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.31 avg. 0.54 max  OFFSET 0.12 deg. -4.4,-4.4 pix.
MSG	2155992 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.25 deg.  -12.5,-6.3 pix.
MSG	2155992 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.28 deg.  12.8,8.0 pix.
MSG	2155992 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.30 deg.  11.7,-10.3 pix.
MSG	2155992 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.34 deg.  20.0,2.7 pix.
MSG	2155992 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.54 deg.  -29.4,-10.3 pix.
INPUT	2159530	0
MSG	2163030 recognition
MSG	2163080 DISPLAY_COORDS 0 0 1920 1080
MSG	2163083 RECCFG CR 500 2 1 R
MSG	2163083 ELCLCFG RTABLER
MSG	2163083 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2163083 THRESHOLDS R 121 220
MSG	2163083 ELCL_WINDOW_SIZES 176 176 208 208
MSG	2163083 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2163083 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2163083 ELCL_PROC ELLIPSE  (5)
MSG	2163083 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2163084 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2163084	0
MSG	2163084 !MODE RECORD CR 500 2 1 R
2163084	  815.7	  463.4	  121.0	    0.0	...
2163086	  815.5	  465.7	  121.0	    0.0	...
SFIX R   2163088
2163088	  815.3	  468.0	  121.0	    0.0	...
2163090	  815.2	  470.3	  121.0	    0.0	...
2163092	  815.3	  472.2	  121.0	    0.0	...
2163094	  815.3	  474.0	  121.0	    0.0	...
2163096	  815.4	  474.1	  121.0	    0.0	...
2163098	  815.5	  474.4	  122.0	    0.0	...
2163100	  815.5	  474.8	  122.0	    0.0	...
2163102	  815.6	  475.3	  123.0	    0.0	...
2163104	  815.6	  475.9	  123.0	    0.0	...
2163106	  815.6	  476.5	  124.0	    0.0	...
2163108	  815.6	  477.3	  124.0	    0.0	...
2163110	  815.6	  478.1	  125.0	    0.0	...
2163112	  815.6	  478.7	  125.0	    0.0	...
2163114	  815.6	  479.3	  124.0	    0.0	...
2163116	  815.6	  479.6	  124.0	    0.0	...
2163118	  815.6	  479.9	  124.0	    0.0	...
2163120	  815.6	  480.2	  124.0	    0.0	...
2163122	  815.5	  480.3	  124.0	    0.0	...
2163124	  815.5	  480.3	  124.0	    0.0	...
2163126	  815.5	  480.0	  124.0	    0.0	...
2163128	  815.4	  479.8	  124.0	    0.0	...
2163130	  815.3	  479.3	  123.0	    0.0	...
2163132	  815.3	  479.0	  124.0	    0.0	...
2163134	  815.4	  478.6	  124.0	    0.0	...
2163136	  815.5	  478.4	  124.0	    0.0	...
2163138	  815.6	  478.1	  124.0	    0.0	...
2163140	  815.8	  478.0	  124.0	    0.0	...
2163142	  816.3	  477.6	  124.0	    0.0	...
2163144	  816.8	  477.2	  124.0	    0.0	...
2163146	  817.3	  476.8	  124.0	    0.0	...
2163148	  817.8	  476.2	  123.0	    0.0	...
2163150	  818.4	  475.7	  123.0	    0.0	...
2163152	  818.9	  475.1	  123.0	    0.0	...
2163154	  819.2	  474.4	  123.0	    0.0	...
2163156	  819.4	  474.1	  123.0	    0.0	...
2163158	  819.5	  473.9	  123.0	    0.0	...
2163160	  819.6	  473.7	  123.0	    0.0	...
2163162	  819.6	  473.9	  123.0	    0.0	...
2163164	  819.6	  474.2	  123.0	    0.0	...
2163166	  819.5	  474.8	  123.0	    0.0	...
2163168	  819.6	  475.5	  123.0	    0.0	...
2163170	  819.8	  476.2	  123.0	    0.0	...
2163172	  820.0	  477.1	  123.0	    0.0	...
2163174	  820.2	  477.8	  123.0	    0.0	...
2163176	  820.5	  478.4	  123.0	    0.0	...
2163178	  820.7	  479.6	  123.0	    0.0	...
2163180	  820.9	  480.5	  123.0	    0.0	...
2163182	  820.9	  481.4	  123.0	    0.0	...
2163184	  820.4	  482.3	  123.0	    0.0	...
2163186	  819.9	  483.2	  124.0	    0.0	...
2163188	  819.4	  484.2	  124.0	    0.0	...
2163190	  818.9	  485.3	  125.0	    0.0	...
2163192	  818.4	  485.7	  125.0	    0.0	...
2163194	  817.9	  486.1	  125.0	    0.0	...
2163196	  817.7	  486.2	  126.0	    0.0	...
2163198	  817.8	  486.2	  126.0	    0.0	...
2163200	  818.1	  486.1	  126.0	    0.0	...
2163202	  818.4	  485.7	  126.0	    0.0	...
2163204	  819.0	  484.8	  125.0	    0.0	...
2163206	  819.5	  484.0	  125.0	    0.0	...
2163208	  820.0	  482.9	  125.0	    0.0	...
2163210	  820.4	  482.1	  125.0	    0.0	...
2163212	  820.8	  481.2	  125.0	    0.0	...
2163214	  820.9	  480.2	  125.0	    0.0	...
2163216	  821.0	  479.1	  125.0	    0.0	...
2163218	  820.7	  478.2	  125.0	    0.0	...
2163220	  820.4	  477.3	  125.0	    0.0	...
2163222	  820.0	  476.5	  125.0	    0.0	...
2163224	  819.6	  475.7	  125.0	    0.0	...
2163226	  819.3	  475.0	  125.0	    0.0	...
2163228	  818.9	  474.3	  125.0	    0.0	...
2163230	  818.5	  473.7	  125.0	    0.0	...
2163232	  818.1	  473.0	  125.0	    0.0	...
2163234	  817.7	  472.4	  125.0	    0.0	...
2163236	  817.4	  472.1	  125.0	    0.0	...
2163238	  817.1	  471.6	  125.0	    0.0	...
2163240	  816.8	  471.2	  125.0	    0.0	...
2163242	  816.6	  470.7	  125.0	    0.0	...
2163244	  816.5	  470.4	  125.0	    0.0	...
