** CONVERTED FROM E:\locationspace\data\ec107a2r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:51 2018
** DATE: Wed Jan 31 11:11:26 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	860995 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	860995 !CAL Calibration points:  
MSG	860995 !CAL  9.9, -25.0      2267,   4720   
MSG	860995 !CAL  9.0, -36.9      2432,   7728   
MSG	860995 !CAL  10.8, -12.0      2119,   2014   
MSG	860995 !CAL -15.7, -23.1     -1255,   4758   
MSG	860995 !CAL  34.8, -22.9      6019,   4687   
MSG	860995 !CAL  0.0,  0.0         0,      0   
MSG	860995 !CAL eye check box: (L,R,T,B)
	  -21    40   -41     4
MSG	860995 !CAL href cal range: (L,R,T,B)
	-3074  7838 -1932  9659
MSG	860995 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2267.3  144.42 -23.389  0.3384  0.14973 
   4720.1  0.031375 -231.03  0.72724  1.7556
MSG	860995 !CAL Prenormalize: offx, offy =  9.9459 -25.017
MSG	860995 !CAL Gains: cx:138.513 lx:130.972 rx:161.063
MSG	860995 !CAL Gains: cy:119.266 ty:320.565 by:164.333
MSG	860995 !CAL Resolution (upd) at screen center: X=1.9, Y=2.2
MSG	860995 !CAL Gain Change Proportion: X: 0.230 Y: 0.951
MSG	860995 !CAL Gain Ratio (Gy/Gx) = 0.861
MSG	860995 !CAL Bad Y/X gain ratio: 0.861 
MSG	860995 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	860995 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	860995 !CAL Slip rotation correction OFF
MSG	860995 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	864228	127
MSG	870924 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.17 avg. 0.28 max  OFFSET 0.07 deg. 4.2,1.5 pix.
MSG	870924 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.11 deg.  5.3,-3.4 pix.
MSG	870924 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.28 deg.  4.2,12.6 pix.
MSG	870924 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.15 deg.  -10.1,-1.1 pix.
MSG	870924 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.19 deg.  11.9,2.0 pix.
MSG	870924 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.28 deg.  6.2,12.3 pix.
INPUT	877768	127
MSG	891752 studycxt familiarity
MSG	891802 DISPLAY_COORDS 0 0 1920 1080
MSG	891804 RECCFG CR 500 2 1 R
MSG	891804 ELCLCFG ARTABLER
MSG	891804 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	891804 THRESHOLDS R 97 216
MSG	891804 ELCL_WINDOW_SIZES 176 176 224 224
MSG	891804 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	891804 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	891804 ELCL_PROC ELLIPSE  (5)
MSG	891804 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	891805 !MODE RECORD CR 500 2 1 R
START	891806 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	891806	127
891806	  950.8	  517.6	  170.0	  127.0	...
891808	  951.0	  517.0	  170.0	  127.0	...
SFIX R   891810
891810	  951.3	  516.3	  170.0	  127.0	...
891812	  951.6	  515.6	  170.0	  127.0	...
891814	  951.8	  515.0	  170.0	  127.0	...
891816	  952.1	  514.4	  170.0	  127.0	...
891818	  952.4	  513.5	  170.0	  127.0	...
891820	  952.7	  512.8	  170.0	  127.0	...
891822	  953.1	  512.3	  170.0	  127.0	...
891824	  953.4	  511.8	  170.0	  127.0	...
891826	  953.7	  511.3	  170.0	  127.0	...
891828	  953.8	  510.8	  171.0	  127.0	...
891830	  953.9	  510.1	  171.0	  127.0	...
891832	  953.9	  509.5	  171.0	  127.0	...
891834	  953.9	  509.0	  171.0	  127.0	...
891836	  953.7	  508.6	  171.0	  127.0	...
891838	  953.6	  508.2	  171.0	  127.0	...
891840	  953.4	  507.8	  171.0	  127.0	...
891842	  953.3	  507.5	  171.0	  127.0	...
891844	  953.1	  507.3	  171.0	  127.0	...
891846	  952.9	  507.3	  171.0	  127.0	...
891848	  952.6	  507.1	  171.0	  127.0	...
891850	  952.3	  506.9	  171.0	  127.0	...
891852	  952.0	  506.7	  171.0	  127.0	...
891854	  951.7	  506.5	  171.0	  127.0	...
891856	  951.8	  506.3	  171.0	  127.0	...
891858	  951.9	  506.1	  171.0	  127.0	...
891860	  952.0	  505.9	  171.0	  127.0	...
891862	  952.3	  505.9	  171.0	  127.0	...
891864	  952.6	  505.9	  171.0	  127.0	...
891866	  952.9	  506.2	  171.0	  127.0	...
891868	  952.9	  506.7	  171.0	  127.0	...
891870	  952.6	  507.2	  171.0	  127.0	...
891872	  952.2	  507.6	  171.0	  127.0	...
891874	  951.9	  507.9	  171.0	  127.0	...
891876	  951.7	  508.3	  171.0	  127.0	...
891878	  951.7	  508.7	  171.0	  127.0	...
891880	  951.9	  508.7	  171.0	  127.0	...
891882	  952.2	  508.5	  171.0	  127.0	...
891884	  952.7	  508.3	  171.0	  127.0	...
891886	  953.1	  508.2	  171.0	  127.0	...
891888	  953.6	  508.1	  172.0	  127.0	...
891890	  954.0	  507.8	  172.0	  127.0	...
891892	  954.2	  507.4	  172.0	  127.0	...
891894	  954.3	  507.1	  172.0	  127.0	...
891896	  954.5	  506.8	  172.0	  127.0	...
891898	  954.7	  506.5	  172.0	  127.0	...
891900	  954.8	  506.2	  172.0	  127.0	...
891902	  955.0	  505.9	  172.0	  127.0	...
891904	  955.0	  505.7	  172.0	  127.0	...
891906	  955.1	  505.7	  172.0	  127.0	...
891908	  955.1	  505.7	  172.0	  127.0	...
891910	  955.1	  505.6	  172.0	  127.0	...
891912	  955.1	  505.7	  172.0	  127.0	...
891914	  955.2	  505.2	  172.0	  127.0	...
891916	  955.4	  504.8	  172.0	  127.0	...
891918	  955.6	  504.4	  172.0	  127.0	...
891920	  955.8	  504.0	  172.0	  127.0	...
891922	  956.0	  503.5	  172.0	  127.0	...
891924	  955.9	  503.1	  172.0	  127.0	...
891926	  955.8	  502.7	  173.0	  127.0	...
891928	  955.5	  502.6	  173.0	  127.0	...
891930	  955.0	  502.6	  173.0	  127.0	...
891932	  954.6	  502.6	  173.0	  127.0	...
891934	  954.1	  502.6	  173.0	  127.0	...
891936	  953.4	  502.6	  173.0	  127.0	...
891938	  953.0	  502.6	  173.0	  127.0	...
891940	  952.4	  502.6	  173.0	  127.0	...
891942	  951.9	  502.7	  173.0	  127.0	...
891944	  951.5	  502.8	  173.0	  127.0	...
891946	  951.1	  502.8	  173.0	  127.0	...
891948	  950.6	  502.9	  173.0	  127.0	...
891950	  950.5	  503.0	  173.0	  127.0	...
891952	  950.2	  503.1	  173.0	  127.0	...
891954	  950.1	  503.2	  173.0	  127.0	...
891956	  949.9	  503.3	  173.0	  127.0	...
891958	  949.8	  503.6	  173.0	  127.0	...
891960	  949.7	  503.9	  173.0	  127.0	...
891962	  949.6	  504.1	  172.0	  127.0	...
