** CONVERTED FROM E:\locationspace\data\ec109cr3.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:09 2018
** DATE: Sun Jul 29 09:56:28 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	3242978 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3242978 !CAL Calibration points:  
MSG	3242978 !CAL  11.8, -22.1      1786,   4656   
MSG	3242978 !CAL  12.7, -33.0      1946,   7879   
MSG	3242978 !CAL  12.4, -11.0      1644,   1677   
MSG	3242978 !CAL -8.5, -21.4     -2352,   4749   
MSG	3242978 !CAL  34.0, -20.4      6119,   4601   
MSG	3242978 !CAL  0.0,  0.0         0,      0   
MSG	3242978 !CAL eye check box: (L,R,T,B)
	  -13    38   -36     3
MSG	3242978 !CAL href cal range: (L,R,T,B)
	-4470  8237 -1970  9849
MSG	3242978 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1785.7  199.6 -10.648 -0.1615 -1.1557 
   4656.2  1.6731 -282.7  0.74262  1.189
MSG	3242978 !CAL Prenormalize: offx, offy =  11.813 -22.078
MSG	3242978 !CAL Gains: cx:203.422 lx:217.440 rx:196.203
MSG	3242978 !CAL Gains: cy:228.630 ty:346.729 by:252.970
MSG	3242978 !CAL Resolution (upd) at screen center: X=1.3, Y=1.1
MSG	3242978 !CAL Gain Change Proportion: X: 0.108 Y: 0.371
MSG	3242978 !CAL Gain Ratio (Gy/Gx) = 1.124
MSG	3242978 !CAL Cross-Gain Ratios: X=0.070, Y=0.007 
MSG	3242978 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	3242978 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	3242978 !CAL Slip rotation correction OFF
MSG	3242999 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3244308	127
MSG	3251264 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.49 max  OFFSET 0.28 deg. -2.0,11.7 pix.
MSG	3251264 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.39 deg.  7.1,15.8 pix.
MSG	3251264 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.19 deg.  -8.7,-4.8 pix.
MSG	3251264 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.07 deg.  -3.7,1.4 pix.
MSG	3251264 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.49 deg.  -19.0,15.3 pix.
MSG	3251264 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.49 deg.  -12.8,18.4 pix.
INPUT	3253910	127
MSG	3261140 recognition
MSG	3261190 DISPLAY_COORDS 0 0 1920 1080
MSG	3261193 RECCFG CR 500 2 1 R
MSG	3261193 ELCLCFG RTABLER
MSG	3261193 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3261193 THRESHOLDS R 106 190
MSG	3261193 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3261193 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3261193 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3261193 ELCL_PROC ELLIPSE  (5)
MSG	3261193 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	3261194 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3261194	127
MSG	3261194 !MODE RECORD CR 500 2 1 R
3261194	  942.2	  520.0	  461.0	  127.0	...
3261196	  941.9	  519.9	  461.0	  127.0	...
SFIX R   3261198
3261198	  941.9	  519.6	  461.0	  127.0	...
3261200	  941.9	  519.2	  460.0	  127.0	...
3261202	  942.0	  518.9	  460.0	  127.0	...
3261204	  942.0	  518.8	  460.0	  127.0	...
3261206	  942.1	  519.3	  460.0	  127.0	...
3261208	  942.1	  519.9	  460.0	  127.0	...
3261210	  942.1	  520.5	  460.0	  127.0	...
3261212	  942.2	  521.6	  460.0	  127.0	...
3261214	  942.2	  523.1	  460.0	  127.0	...
3261216	  942.6	  524.5	  460.0	  127.0	...
3261218	  942.7	  525.7	  460.0	  127.0	...
3261220	  942.8	  526.2	  461.0	  127.0	...
3261222	  942.3	  526.7	  461.0	  127.0	...
3261224	  941.9	  527.2	  461.0	  127.0	...
3261226	  941.4	  527.4	  460.0	  127.0	...
3261228	  940.9	  527.4	  460.0	  127.0	...
3261230	  940.3	  527.5	  460.0	  127.0	...
3261232	  939.8	  527.5	  461.0	  127.0	...
3261234	  939.4	  527.4	  461.0	  127.0	...
3261236	  939.6	  527.3	  461.0	  127.0	...
3261238	  939.7	  527.0	  462.0	  127.0	...
3261240	  939.9	  526.6	  462.0	  127.0	...
3261242	  940.1	  526.2	  463.0	  127.0	...
3261244	  940.2	  525.9	  463.0	  127.0	...
3261246	  940.3	  525.7	  463.0	  127.0	...
3261248	  940.5	  525.6	  463.0	  127.0	...
3261250	  940.6	  525.8	  463.0	  127.0	...
3261252	  940.6	  526.0	  463.0	  127.0	...
3261254	  940.7	  526.0	  463.0	  127.0	...
3261256	  940.7	  525.9	  463.0	  127.0	...
3261258	  940.6	  525.8	  463.0	  127.0	...
3261260	  940.4	  525.5	  463.0	  127.0	...
3261262	  940.3	  525.1	  463.0	  127.0	...
3261264	  940.3	  524.7	  464.0	  127.0	...
3261266	  940.2	  524.4	  464.0	  127.0	...
3261268	  940.1	  524.6	  464.0	  127.0	...
3261270	  939.8	  524.7	  464.0	  127.0	...
3261272	  939.5	  524.8	  464.0	  127.0	...
3261274	  939.2	  524.7	  464.0	  127.0	...
3261276	  938.9	  524.6	  464.0	  127.0	...
3261278	  938.6	  524.4	  464.0	  127.0	...
3261280	  938.3	  523.9	  465.0	  127.0	...
3261282	  938.3	  523.4	  465.0	  127.0	...
3261284	  938.4	  523.1	  465.0	  127.0	...
3261286	  938.6	  522.8	  465.0	  127.0	...
3261288	  939.0	  522.7	  465.0	  127.0	...
3261290	  939.5	  522.6	  465.0	  127.0	...
3261292	  940.0	  522.6	  464.0	  127.0	...
3261294	  940.5	  522.9	  464.0	  127.0	...
3261296	  940.8	  523.1	  464.0	  127.0	...
3261298	  941.1	  523.3	  464.0	  127.0	...
3261300	  941.3	  523.5	  465.0	  127.0	...
3261302	  941.2	  523.8	  465.0	  127.0	...
3261304	  941.1	  524.0	  465.0	  127.0	...
3261306	  940.9	  524.3	  465.0	  127.0	...
3261308	  940.7	  524.5	  465.0	  127.0	...
3261310	  940.5	  524.7	  464.0	  127.0	...
3261312	  940.4	  524.9	  464.0	  127.0	...
3261314	  940.4	  524.8	  464.0	  127.0	...
3261316	  940.7	  524.8	  463.0	  127.0	...
3261318	  941.0	  524.6	  464.0	  127.0	...
3261320	  941.3	  524.4	  464.0	  127.0	...
3261322	  941.7	  524.4	  465.0	  127.0	...
3261324	  942.0	  524.4	  465.0	  127.0	...
3261326	  942.2	  524.7	  466.0	  127.0	...
3261328	  942.0	  525.3	  467.0	  127.0	...
3261330	  941.6	  525.9	  467.0	  127.0	...
3261332	  941.1	  526.8	  467.0	  127.0	...
3261334	  940.6	  527.8	  467.0	  127.0	...
3261336	  940.1	  528.7	  467.0	  127.0	...
3261338	  939.6	  529.0	  467.0	  127.0	...
3261340	  939.3	  528.9	  466.0	  127.0	...
3261342	  939.3	  528.7	  466.0	  127.0	...
3261344	  939.5	  528.4	  466.0	  127.0	...
3261346	  939.6	  527.8	  466.0	  127.0	...
3261348	  939.7	  527.4	  465.0	  127.0	...
