** CONVERTED FROM E:\locationspace\data\ec108br3.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:10 2018
** DATE: Thu Apr 19 04:34:01 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	3247773 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3247773 !CAL Calibration points:  
MSG	3247773 !CAL  12.2, -21.3      1608,   4470   
MSG	3247773 !CAL  11.5, -31.4      1812,   7493   
MSG	3247773 !CAL  12.4, -12.1      1426,   1761   
MSG	3247773 !CAL -10.4, -21.2     -2247,   4635   
MSG	3247773 !CAL  32.6, -19.1      5538,   4324   
MSG	3247773 !CAL  0.0,  0.0         0,      0   
MSG	3247773 !CAL eye check box: (L,R,T,B)
	  -15    37   -34     3
MSG	3247773 !CAL href cal range: (L,R,T,B)
	-4194  7485 -1873  9366
MSG	3247773 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1608.3  183.92 -28.049  0.59454  0.58717 
   4469.7  8.5971 -297.88  0.78627  0.36036
MSG	3247773 !CAL Prenormalize: offx, offy =  12.226 -21.312
MSG	3247773 !CAL Gains: cx:169.042 lx:147.523 rx:201.361
MSG	3247773 !CAL Gains: cy:278.129 ty:320.988 by:289.007
MSG	3247773 !CAL Resolution (upd) at screen center: X=1.6, Y=0.9
MSG	3247773 !CAL Gain Change Proportion: X: 0.365 Y: 0.111
MSG	3247773 !CAL Gain Ratio (Gy/Gx) = 1.645
MSG	3247773 !CAL Cross-Gain Ratios: X=0.144, Y=0.027 
MSG	3247773 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	3247773 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	3247773 !CAL Slip rotation correction OFF
MSG	3247773 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3250302	0
MSG	3261358 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.46 avg. 0.96 max  OFFSET 0.27 deg. -1.3,-12.3 pix.
MSG	3261358 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.45 deg.  -1.0,-20.8 pix.
MSG	3261358 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.27 deg.  13.9,7.0 pix.
MSG	3261358 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.96 deg.  -59.2,0.9 pix.
MSG	3261358 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.24 deg.  -12.3,-6.3 pix.
MSG	3261358 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.42 deg.  24.5,-6.1 pix.
INPUT	3264462	0
MSG	3270351 refresh
MSG	3270401 DISPLAY_COORDS 0 0 1920 1080
MSG	3270404 RECCFG CR 500 2 1 R
MSG	3270404 ELCLCFG RTABLER
MSG	3270404 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3270404 THRESHOLDS R 121 220
MSG	3270404 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3270404 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3270404 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3270404 ELCL_PROC ELLIPSE  (5)
MSG	3270404 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	3270405 !MODE RECORD CR 500 2 1 R
START	3270406 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3270406	0
3270406	  769.9	  539.9	  137.0	    0.0	...
3270408	  770.3	  539.2	  138.0	    0.0	...
SFIX R   3270410
3270410	  770.6	  538.5	  138.0	    0.0	...
3270412	  771.0	  537.8	  139.0	    0.0	...
3270414	  770.9	  536.8	  139.0	    0.0	...
3270416	  770.8	  535.7	  139.0	    0.0	...
3270418	  770.8	  534.7	  139.0	    0.0	...
3270420	  770.8	  533.9	  139.0	    0.0	...
3270422	  770.8	  533.5	  138.0	    0.0	...
3270424	  770.9	  533.0	  138.0	    0.0	...
3270426	  770.9	  532.7	  138.0	    0.0	...
3270428	  770.9	  532.8	  138.0	    0.0	...
3270430	  770.8	  532.8	  137.0	    0.0	...
3270432	  770.9	  532.8	  137.0	    0.0	...
3270434	  771.0	  532.6	  137.0	    0.0	...
3270436	  771.1	  532.1	  137.0	    0.0	...
3270438	  771.1	  531.6	  138.0	    0.0	...
3270440	  771.1	  531.0	  138.0	    0.0	...
3270442	  771.2	  530.5	  138.0	    0.0	...
3270444	  771.2	  530.0	  138.0	    0.0	...
3270446	  771.3	  529.8	  138.0	    0.0	...
3270448	  771.2	  529.8	  138.0	    0.0	...
3270450	  771.1	  530.4	  138.0	    0.0	...
3270452	  771.1	  531.0	  138.0	    0.0	...
3270454	  771.0	  531.6	  138.0	    0.0	...
3270456	  770.9	  532.3	  138.0	    0.0	...
3270458	  770.8	  533.1	  138.0	    0.0	...
3270460	  770.6	  534.2	  138.0	    0.0	...
3270462	  770.5	  535.3	  138.0	    0.0	...
3270464	  770.4	  536.1	  138.0	    0.0	...
3270466	  770.3	  536.9	  138.0	    0.0	...
3270468	  770.3	  537.5	  139.0	    0.0	...
3270470	  770.3	  538.0	  139.0	    0.0	...
3270472	  770.3	  538.2	  139.0	    0.0	...
3270474	  770.5	  538.0	  139.0	    0.0	...
3270476	  770.6	  537.6	  139.0	    0.0	...
3270478	  770.7	  537.2	  138.0	    0.0	...
3270480	  770.8	  536.8	  138.0	    0.0	...
3270482	  771.0	  536.8	  138.0	    0.0	...
3270484	  771.1	  536.9	  138.0	    0.0	...
3270486	  771.3	  537.3	  138.0	    0.0	...
3270488	  771.5	  537.7	  138.0	    0.0	...
3270490	  771.8	  538.0	  138.0	    0.0	...
3270492	  772.2	  537.7	  138.0	    0.0	...
3270494	  772.5	  537.3	  138.0	    0.0	...
3270496	  772.8	  536.7	  138.0	    0.0	...
3270498	  772.7	  536.0	  137.0	    0.0	...
3270500	  772.7	  535.4	  137.0	    0.0	...
3270502	  772.4	  534.9	  137.0	    0.0	...
3270504	  772.0	  534.7	  137.0	    0.0	...
3270506	  771.4	  535.1	  137.0	    0.0	...
3270508	  770.7	  535.5	  137.0	    0.0	...
3270510	  769.9	  536.3	  137.0	    0.0	...
3270512	  769.4	  537.1	  137.0	    0.0	...
3270514	  768.8	  537.5	  137.0	    0.0	...
3270516	  768.3	  537.7	  137.0	    0.0	...
3270518	  767.7	  537.8	  137.0	    0.0	...
3270520	  767.5	  537.9	  136.0	    0.0	...
3270522	  767.5	  538.1	  136.0	    0.0	...
3270524	  767.5	  537.8	  136.0	    0.0	...
3270526	  767.6	  537.5	  135.0	    0.0	...
3270528	  768.1	  537.4	  135.0	    0.0	...
3270530	  768.6	  537.4	  135.0	    0.0	...
3270532	  769.1	  537.4	  135.0	    0.0	...
3270534	  769.6	  537.4	  135.0	    0.0	...
3270536	  770.4	  537.4	  135.0	    0.0	...
3270538	  771.1	  537.5	  135.0	    0.0	...
3270540	  771.8	  537.9	  136.0	    0.0	...
3270542	  772.2	  538.2	  136.0	    0.0	...
3270544	  772.5	  538.6	  136.0	    0.0	...
3270546	  772.8	  538.4	  136.0	    0.0	...
3270548	  773.1	  538.2	  136.0	    0.0	...
3270550	  773.0	  537.9	  136.0	    0.0	...
3270552	  772.9	  537.2	  136.0	    0.0	...
3270554	  772.5	  536.3	  136.0	    0.0	...
3270556	  772.1	  535.3	  137.0	    0.0	...
3270558	  770.9	  534.4	  137.0	    0.0	...
3270560	  769.6	  534.1	  137.0	    0.0	...
