** CONVERTED FROM E:\locationspace\data\ec108br1.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:06:59 2018
** DATE: Thu Apr 19 04:11:17 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1885557 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1885557 !CAL Calibration points:  
MSG	1885557 !CAL  12.0, -21.7      1658,   4616   
MSG	1885557 !CAL  12.4, -31.7      1879,   7768   
MSG	1885557 !CAL  11.8, -12.4      1472,   1843   
MSG	1885557 !CAL -10.5, -21.6     -2294,   4778   
MSG	1885557 !CAL  33.6, -19.1      5707,   4472   
MSG	1885557 !CAL  0.0,  0.0         0,      0   
MSG	1885557 !CAL eye check box: (L,R,T,B)
	  -15    38   -35     3
MSG	1885557 !CAL href cal range: (L,R,T,B)
	-4294  7707 -1942  9709
MSG	1885557 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1658  182.24 -14.914  0.31795 -0.018885 
   4616.1  11.417 -305.94  0.83333  0.64768
MSG	1885557 !CAL Prenormalize: offx, offy =  12.031 -21.657
MSG	1885557 !CAL Gains: cx:174.809 lx:166.337 rx:194.734
MSG	1885557 !CAL Gains: cy:270.212 ty:338.325 by:289.129
MSG	1885557 !CAL Resolution (upd) at screen center: X=1.5, Y=1.0
MSG	1885557 !CAL Gain Change Proportion: X: 0.171 Y: 0.170
MSG	1885557 !CAL Gain Ratio (Gy/Gx) = 1.546
MSG	1885557 !CAL Cross-Gain Ratios: X=0.082, Y=0.037 
MSG	1885557 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1885557 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1885557 !CAL Slip rotation correction OFF
MSG	1885575 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1888262	0
MSG	1893658 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.47 avg. 0.60 max  OFFSET 0.36 deg. 10.2,-14.3 pix.
MSG	1893658 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.60 deg.  23.3,-20.1 pix.
MSG	1893658 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.31 deg.  -1.2,-13.9 pix.
MSG	1893658 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.33 deg.  15.0,-9.6 pix.
MSG	1893658 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.15 deg.  0.2,6.7 pix.
MSG	1893658 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.58 deg.  -25.7,-17.1 pix.
INPUT	1896302	0
MSG	1904768 refresh
MSG	1904819 DISPLAY_COORDS 0 0 1920 1080
MSG	1904822 RECCFG CR 500 2 1 R
MSG	1904822 ELCLCFG RTABLER
MSG	1904822 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1904822 THRESHOLDS R 121 223
MSG	1904822 ELCL_WINDOW_SIZES 176 176 208 208
MSG	1904822 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1904822 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1904822 ELCL_PROC ELLIPSE  (5)
MSG	1904822 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1904823 !MODE RECORD CR 500 2 1 R
START	1904824 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1904824	0
1904824	  847.1	  451.8	  125.0	    0.0	...
1904826	  846.7	  450.8	  125.0	    0.0	...
SFIX R   1904828
1904828	  846.3	  449.6	  125.0	    0.0	...
1904830	  845.8	  448.5	  125.0	    0.0	...
1904832	  845.5	  447.5	  125.0	    0.0	...
1904834	  845.5	  446.4	  125.0	    0.0	...
1904836	  845.5	  445.5	  125.0	    0.0	...
1904838	  845.5	  444.9	  125.0	    0.0	...
1904840	  845.6	  445.1	  125.0	    0.0	...
1904842	  846.1	  445.3	  126.0	    0.0	...
1904844	  846.7	  445.4	  126.0	    0.0	...
1904846	  847.3	  445.6	  126.0	    0.0	...
1904848	  848.0	  445.7	  126.0	    0.0	...
1904850	  848.6	  445.7	  126.0	    0.0	...
1904852	  849.0	  445.5	  126.0	    0.0	...
1904854	  849.4	  445.2	  125.0	    0.0	...
1904856	  849.4	  444.9	  125.0	    0.0	...
1904858	  849.2	  444.7	  125.0	    0.0	...
1904860	  848.9	  444.4	  125.0	    0.0	...
1904862	  848.6	  444.2	  125.0	    0.0	...
1904864	  848.3	  444.0	  125.0	    0.0	...
1904866	  848.2	  444.1	  125.0	    0.0	...
1904868	  848.2	  444.4	  125.0	    0.0	...
1904870	  848.1	  445.0	  125.0	    0.0	...
1904872	  848.2	  445.7	  125.0	    0.0	...
1904874	  848.3	  446.4	  125.0	    0.0	...
1904876	  848.4	  447.1	  125.0	    0.0	...
1904878	  848.5	  447.8	  125.0	    0.0	...
1904880	  848.4	  448.4	  125.0	    0.0	...
1904882	  848.3	  448.8	  125.0	    0.0	...
1904884	  848.1	  448.8	  125.0	    0.0	...
1904886	  848.0	  448.8	  125.0	    0.0	...
1904888	  847.7	  448.8	  125.0	    0.0	...
1904890	  847.4	  448.7	  125.0	    0.0	...
1904892	  847.1	  448.6	  125.0	    0.0	...
1904894	  847.0	  448.5	  125.0	    0.0	...
1904896	  847.2	  448.5	  125.0	    0.0	...
1904898	  847.7	  448.4	  126.0	    0.0	...
1904900	  848.2	  448.3	  126.0	    0.0	...
1904902	  848.8	  448.2	  126.0	    0.0	...
1904904	  849.4	  448.1	  126.0	    0.0	...
1904906	  850.0	  448.1	  126.0	    0.0	...
1904908	  850.3	  448.2	  125.0	    0.0	...
1904910	  850.3	  448.4	  125.0	    0.0	...
1904912	  849.9	  448.7	  125.0	    0.0	...
1904914	  849.3	  449.0	  125.0	    0.0	...
1904916	  848.8	  449.4	  125.0	    0.0	...
1904918	  848.3	  449.7	  125.0	    0.0	...
1904920	  847.8	  449.9	  125.0	    0.0	...
1904922	  847.3	  449.9	  125.0	    0.0	...
1904924	  846.8	  449.7	  125.0	    0.0	...
1904926	  846.5	  449.5	  125.0	    0.0	...
1904928	  846.2	  449.3	  125.0	    0.0	...
1904930	  845.9	  449.0	  125.0	    0.0	...
1904932	  845.7	  448.7	  125.0	    0.0	...
1904934	  845.6	  448.3	  124.0	    0.0	...
1904936	  845.4	  448.0	  124.0	    0.0	...
1904938	  845.4	  447.5	  124.0	    0.0	...
1904940	  845.4	  447.0	  124.0	    0.0	...
1904942	  845.5	  445.4	  124.0	    0.0	...
1904944	  845.5	  443.9	  123.0	    0.0	...
1904946	  845.6	  442.5	  123.0	    0.0	...
1904948	  845.4	  441.1	  123.0	    0.0	...
1904950	  845.3	  439.6	  123.0	    0.0	...
1904952	  845.1	  438.2	  123.0	    0.0	...
1904954	  844.9	  437.0	  123.0	    0.0	...
1904956	  844.6	  437.0	  123.0	    0.0	...
1904958	  844.4	  437.0	  123.0	    0.0	...
1904960	  844.2	  437.1	  123.0	    0.0	...
1904962	  844.2	  437.2	  124.0	    0.0	...
1904964	  844.1	  437.5	  124.0	    0.0	...
1904966	  844.1	  437.8	  124.0	    0.0	...
1904968	  844.3	  438.1	  124.0	    0.0	...
1904970	  844.7	  438.6	  124.0	    0.0	...
1904972	  845.0	  439.0	  125.0	    0.0	...
1904974	  845.4	  439.5	  125.0	    0.0	...
1904976	  845.7	  439.9	  125.0	    0.0	...
1904978	  846.1	  440.6	  125.0	    0.0	...
