** CONVERTED FROM E:\locationspace\data\ec108cr2.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:11 2018
** DATE: Thu Apr 19 04:26:27 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2792107 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2792107 !CAL Calibration points:  
MSG	2792107 !CAL  12.1, -21.3      1648,   4502   
MSG	2792107 !CAL  11.2, -31.0      1836,   7543   
MSG	2792107 !CAL  10.9, -11.8      1485,   1789   
MSG	2792107 !CAL -11.1, -20.7     -2194,   4634   
MSG	2792107 !CAL  32.1, -19.3      5623,   4381   
MSG	2792107 !CAL  0.0,  0.0         0,      0   
MSG	2792107 !CAL eye check box: (L,R,T,B)
	  -15    36   -34     3
MSG	2792107 !CAL href cal range: (L,R,T,B)
	-4148  7578 -1886  9428
MSG	2792107 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1648  183.4 -15.34  0.77304  2.0858 
   4502  6.4625 -299.85  0.85212  1.5687
MSG	2792107 !CAL Prenormalize: offx, offy =  12.051 -21.308
MSG	2792107 !CAL Gains: cx:163.940 lx:136.925 rx:205.276
MSG	2792107 !CAL Gains: cy:235.419 ty:393.849 by:262.326
MSG	2792107 !CAL Resolution (upd) at screen center: X=1.6, Y=1.1
MSG	2792107 !CAL Gain Change Proportion: X: 0.499 Y: 0.501
MSG	2792107 !CAL Gain Ratio (Gy/Gx) = 1.436
MSG	2792107 !CAL Cross-Gain Ratios: X=0.051, Y=0.020 
MSG	2792107 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2792107 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2792107 !CAL Slip rotation correction OFF
MSG	2792123 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2795154	0
MSG	2803073 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.41 avg. 0.62 max  OFFSET 0.10 deg. -2.5,4.1 pix.
MSG	2803073 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.36 deg.  -16.2,11.3 pix.
MSG	2803073 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.50 deg.  21.5,-16.0 pix.
MSG	2803073 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.33 deg.  -17.9,6.6 pix.
MSG	2803073 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.35 deg.  7.1,-15.0 pix.
MSG	2803073 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.62 deg.  33.9,12.5 pix.
INPUT	2806686	0
MSG	2815163 recognition
MSG	2815212 DISPLAY_COORDS 0 0 1920 1080
MSG	2815215 RECCFG CR 500 2 1 R
MSG	2815215 ELCLCFG RTABLER
MSG	2815215 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2815215 THRESHOLDS R 117 216
MSG	2815215 ELCL_WINDOW_SIZES 176 176 208 208
MSG	2815215 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2815215 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2815215 ELCL_PROC ELLIPSE  (5)
MSG	2815215 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2815216 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2815216	0
MSG	2815216 !MODE RECORD CR 500 2 1 R
2815216	  800.2	  448.4	  114.0	    0.0	...
2815218	  800.4	  449.4	  114.0	    0.0	...
SFIX R   2815220
2815220	  800.9	  450.5	  114.0	    0.0	...
2815222	  801.6	  451.2	  114.0	    0.0	...
2815224	  802.6	  450.7	  114.0	    0.0	...
2815226	  803.6	  450.1	  114.0	    0.0	...
2815228	  804.6	  449.1	  113.0	    0.0	...
2815230	  804.7	  447.2	  113.0	    0.0	...
2815232	  804.5	  445.4	  113.0	    0.0	...
2815234	  804.1	  443.5	  113.0	    0.0	...
2815236	  803.5	  442.5	  113.0	    0.0	...
2815238	  802.5	  442.7	  113.0	    0.0	...
2815240	  801.5	  443.2	  113.0	    0.0	...
2815242	  800.5	  443.8	  112.0	    0.0	...
2815244	  800.5	  444.7	  112.0	    0.0	...
2815246	  800.6	  445.7	  112.0	    0.0	...
2815248	  800.9	  446.5	  112.0	    0.0	...
2815250	  801.4	  447.1	  112.0	    0.0	...
2815252	  802.1	  447.6	  112.0	    0.0	...
2815254	  802.7	  447.8	  113.0	    0.0	...
2815256	  803.5	  447.9	  113.0	    0.0	...
2815258	  804.0	  447.5	  113.0	    0.0	...
2815260	  804.4	  447.2	  113.0	    0.0	...
2815262	  804.6	  447.0	  113.0	    0.0	...
2815264	  804.5	  446.7	  113.0	    0.0	...
2815266	  803.9	  446.5	  113.0	    0.0	...
2815268	  803.3	  446.2	  113.0	    0.0	...
2815270	  802.4	  446.0	  113.0	    0.0	...
2815272	  801.5	  445.9	  113.0	    0.0	...
2815274	  800.7	  445.9	  113.0	    0.0	...
2815276	  800.0	  445.8	  113.0	    0.0	...
2815278	  799.6	  447.0	  113.0	    0.0	...
2815280	  799.6	  448.4	  114.0	    0.0	...
2815282	  799.9	  449.8	  114.0	    0.0	...
2815284	  800.5	  450.7	  114.0	    0.0	...
2815286	  801.2	  450.5	  113.0	    0.0	...
2815288	  801.8	  449.9	  113.0	    0.0	...
2815290	  802.2	  449.4	  113.0	    0.0	...
2815292	  802.6	  447.6	  113.0	    0.0	...
2815294	  803.0	  445.9	  113.0	    0.0	...
2815296	  803.3	  444.1	  113.0	    0.0	...
2815298	  803.4	  442.5	  113.0	    0.0	...
2815300	  803.4	  442.0	  113.0	    0.0	...
2815302	  803.4	  441.6	  113.0	    0.0	...
2815304	  803.2	  441.3	  113.0	    0.0	...
2815306	  803.0	  441.2	  113.0	    0.0	...
2815308	  802.7	  441.1	  113.0	    0.0	...
2815310	  802.4	  441.1	  114.0	    0.0	...
2815312	  802.1	  441.2	  114.0	    0.0	...
2815314	  802.0	  441.3	  114.0	    0.0	...
2815316	  802.3	  440.9	  114.0	    0.0	...
2815318	  802.9	  440.4	  114.0	    0.0	...
2815320	  803.5	  439.9	  114.0	    0.0	...
2815322	  804.1	  439.5	  114.0	    0.0	...
2815324	  804.7	  439.0	  114.0	    0.0	...
2815326	  805.3	  438.9	  114.0	    0.0	...
2815328	  805.6	  439.2	  114.0	    0.0	...
2815330	  805.6	  439.9	  114.0	    0.0	...
2815332	  806.1	  440.6	  114.0	    0.0	...
2815334	  806.5	  442.0	  114.0	    0.0	...
2815336	  807.1	  443.5	  114.0	    0.0	...
2815338	  807.7	  444.9	  114.0	    0.0	...
2815340	  808.3	  445.8	  114.0	    0.0	...
2815342	  808.6	  446.5	  114.0	    0.0	...
2815344	  808.8	  447.0	  114.0	    0.0	...
2815346	  808.4	  447.4	  113.0	    0.0	...
2815348	  808.0	  447.0	  113.0	    0.0	...
2815350	  807.5	  446.6	  113.0	    0.0	...
2815352	  807.0	  446.2	  112.0	    0.0	...
2815354	  806.5	  445.7	  112.0	    0.0	...
2815356	  806.4	  445.2	  112.0	    0.0	...
2815358	  806.3	  444.8	  112.0	    0.0	...
2815360	  806.4	  444.3	  112.0	    0.0	...
2815362	  806.4	  443.8	  112.0	    0.0	...
2815364	  806.2	  443.1	  112.0	    0.0	...
2815366	  805.6	  442.4	  112.0	    0.0	...
2815368	  805.0	  441.8	  112.0	    0.0	...
2815370	  804.5	  441.2	  112.0	    0.0	...
