** CONVERTED FROM E:\locationspace\data\ec107b2r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:57 2018
** DATE: Wed Jan 31 11:15:06 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1080514 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1080514 !CAL Calibration points:  
MSG	1080514 !CAL  9.8, -24.7      2210,   4612   
MSG	1080514 !CAL  8.6, -36.3      2380,   7544   
MSG	1080514 !CAL  10.6, -12.3      2059,   1976   
MSG	1080514 !CAL -15.9, -23.1     -1239,   4670   
MSG	1080514 !CAL  34.1, -21.8      5865,   4564   
MSG	1080514 !CAL  0.0,  0.0         0,      0   
MSG	1080514 !CAL eye check box: (L,R,T,B)
	  -21    39   -40     4
MSG	1080514 !CAL href cal range: (L,R,T,B)
	-3015  7641 -1886  9430
MSG	1080514 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2210.3  143.1 -25.225  0.39842  0.31106 
   4611.9  4.7348 -233.06  0.8197  1.6402
MSG	1080514 !CAL Prenormalize: offx, offy =  9.7741 -24.685
MSG	1080514 !CAL Gains: cx:135.686 lx:126.776 rx:163.518
MSG	1080514 !CAL Gains: cy:129.171 ty:316.197 by:171.110
MSG	1080514 !CAL Resolution (upd) at screen center: X=1.9, Y=2.0
MSG	1080514 !CAL Gain Change Proportion: X: 0.290 Y: 0.848
MSG	1080514 !CAL Gain Ratio (Gy/Gx) = 0.952
MSG	1080514 !CAL Bad Y/X gain ratio: 0.952 
MSG	1080514 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1080514 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1080514 !CAL Slip rotation correction OFF
MSG	1080514 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1083098	127
MSG	1089165 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.47 max  OFFSET 0.11 deg. -5.7,3.0 pix.
MSG	1089165 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.18 deg.  -11.9,1.6 pix.
MSG	1089165 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.47 deg.  -6.4,21.7 pix.
MSG	1089165 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.31 deg.  -18.7,6.5 pix.
MSG	1089165 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.11 deg.  3.4,4.6 pix.
MSG	1089165 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.47 deg.  23.7,-15.1 pix.
INPUT	1093196	127
MSG	1100899 refresh
MSG	1100950 DISPLAY_COORDS 0 0 1920 1080
MSG	1100952 RECCFG CR 500 2 1 R
MSG	1100952 ELCLCFG ARTABLER
MSG	1100952 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1100952 THRESHOLDS R 97 217
MSG	1100952 ELCL_WINDOW_SIZES 176 176 224 224
MSG	1100952 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1100952 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1100952 ELCL_PROC ELLIPSE  (5)
MSG	1100952 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1100953 !MODE RECORD CR 500 2 1 R
START	1100954 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1100954	127
1100954	  491.1	  547.1	  168.0	  127.0	...
1100956	  491.2	  547.4	  168.0	  127.0	...
SFIX R   1100958
1100958	  491.2	  547.7	  168.0	  127.0	...
1100960	  491.3	  548.0	  168.0	  127.0	...
1100962	  491.1	  548.2	  168.0	  127.0	...
1100964	  490.9	  548.4	  168.0	  127.0	...
1100966	  490.7	  548.5	  168.0	  127.0	...
1100968	  490.5	  548.3	  168.0	  127.0	...
1100970	  490.1	  548.1	  168.0	  127.0	...
1100972	  489.7	  548.0	  168.0	  127.0	...
1100974	  489.3	  547.8	  168.0	  127.0	...
1100976	  488.9	  547.6	  168.0	  127.0	...
1100978	  488.7	  547.1	  168.0	  127.0	...
1100980	  488.3	  546.7	  167.0	  127.0	...
1100982	  487.1	  545.5	  167.0	  127.0	...
1100984	  484.6	  543.6	  167.0	  127.0	...
EFIX R   1100958	1100984	28	  489.4	  547.3	    167
SSACC R  1100986
1100986	  480.7	  540.9	  167.0	  127.0	...
1100988	  476.3	  536.7	  167.0	  127.0	...
1100990	  471.9	  532.5	  166.0	  127.0	...
1100992	  466.6	  527.6	  166.0	  127.0	...
1100994	  460.6	  521.9	  166.0	  127.0	...
1100996	  455.0	  516.5	  166.0	  127.0	...
1100998	  450.2	  511.7	  166.0	  127.0	...
1101000	  446.3	  507.7	  166.0	  127.0	...
ESACC R  1100986	1101000	16	  480.7	  540.9	  446.3	  507.7	   0.87	     67
SFIX R   1101002
1101002	  442.8	  504.9	  166.0	  127.0	...
1101004	  439.3	  502.2	  166.0	  127.0	...
1101006	  436.8	  500.3	  166.0	  127.0	...
1101008	  435.2	  499.3	  166.0	  127.0	...
1101010	  434.2	  498.7	  165.0	  127.0	...
1101012	  434.4	  498.4	  165.0	  127.0	...
1101014	  435.4	  498.5	  165.0	  127.0	...
1101016	  436.8	  498.9	  165.0	  127.0	...
1101018	  438.1	  499.5	  165.0	  127.0	...
1101020	  439.5	  500.1	  165.0	  127.0	...
1101022	  440.8	  500.9	  165.0	  127.0	...
1101024	  442.1	  501.6	  165.0	  127.0	...
1101026	  442.8	  502.3	  165.0	  127.0	...
1101028	  443.2	  502.8	  165.0	  127.0	...
1101030	  443.3	  503.1	  166.0	  127.0	...
1101032	  443.3	  503.3	  166.0	  127.0	...
1101034	  442.9	  503.4	  166.0	  127.0	...
1101036	  442.5	  503.3	  166.0	  127.0	...
1101038	  442.1	  503.1	  167.0	  127.0	...
1101040	  441.7	  503.0	  167.0	  127.0	...
1101042	  441.4	  502.8	  167.0	  127.0	...
1101044	  441.0	  502.7	  167.0	  127.0	...
1101046	  440.7	  502.5	  167.0	  127.0	...
1101048	  440.5	  502.1	  167.0	  127.0	...
1101050	  440.3	  501.9	  167.0	  127.0	...
1101052	  440.0	  501.6	  167.0	  127.0	...
1101054	  439.8	  501.5	  167.0	  127.0	...
1101056	  439.4	  501.3	  167.0	  127.0	...
1101058	  439.0	  500.8	  167.0	  127.0	...
1101060	  438.6	  500.3	  167.0	  127.0	...
1101062	  438.2	  500.0	  167.0	  127.0	...
1101064	  437.8	  499.3	  167.0	  127.0	...
1101066	  437.6	  498.7	  167.0	  127.0	...
1101068	  437.3	  498.0	  167.0	  127.0	...
1101070	  437.2	  497.4	  167.0	  127.0	...
1101072	  437.1	  497.1	  166.0	  127.0	...
1101074	  437.1	  496.9	  167.0	  127.0	...
1101076	  437.1	  496.7	  167.0	  127.0	...
1101078	  437.0	  496.8	  167.0	  127.0	...
1101080	  437.0	  496.9	  167.0	  127.0	...
1101082	  436.9	  497.0	  167.0	  127.0	...
1101084	  436.8	  497.1	  167.0	  127.0	...
1101086	  436.8	  497.1	  167.0	  127.0	...
1101088	  437.1	  497.1	  166.0	  127.0	...
1101090	  437.4	  497.2	  166.0	  127.0	...
1101092	  437.7	  497.3	  167.0	  127.0	...
1101094	  438.0	  497.5	  167.0	  127.0	...
1101096	  438.3	  497.6	  167.0	  127.0	...
1101098	  438.6	  497.7	  167.0	  127.0	...
1101100	  438.8	  498.0	  167.0	  127.0	...
