** CONVERTED FROM E:\locationspace\data\ec109br5.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:04 2018
** DATE: Sun Jul 29 10:16:35 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	4448458 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	4448458 !CAL Calibration points:  
MSG	4448458 !CAL  11.9, -22.1      1748,   4552   
MSG	4448458 !CAL  11.5, -32.7      1903,   7696   
MSG	4448458 !CAL  12.8, -10.5      1613,   1631   
MSG	4448458 !CAL -8.3, -21.1     -2309,   4639   
MSG	4448458 !CAL  33.6, -19.7      5989,   4490   
MSG	4448458 !CAL  0.0,  0.0         0,      0   
MSG	4448458 !CAL eye check box: (L,R,T,B)
	  -12    38   -36     3
MSG	4448458 !CAL href cal range: (L,R,T,B)
	-4384  8064 -1924  9620
MSG	4448458 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1748.5  199.15 -24.341 -0.058167 -0.26581 
   4552.2  3.5801 -276.13  1.0712  2.0228
MSG	4448458 !CAL Prenormalize: offx, offy =  11.876 -22.122
MSG	4448458 !CAL Gains: cx:201.288 lx:215.977 rx:200.491
MSG	4448458 !CAL Gains: cy:166.001 ty:378.302 by:221.721
MSG	4448458 !CAL Resolution (upd) at screen center: X=1.3, Y=1.6
MSG	4448458 !CAL Gain Change Proportion: X: 0.077 Y: 0.706
MSG	4448458 !CAL Gain Ratio (Gy/Gx) = 0.825
MSG	4448458 !CAL Bad Y/X gain ratio: 0.825 
MSG	4448458 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	4448458 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	4448458 !CAL Slip rotation correction OFF
MSG	4448459 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	4450166	127
MSG	4462141 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.63 avg. 0.72 max  OFFSET 0.46 deg. -11.5,17.9 pix.
MSG	4462141 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.72 deg.  -6.7,30.7 pix.
MSG	4462141 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.61 deg.  16.4,23.3 pix.
MSG	4462141 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.64 deg.  -36.7,2.8 pix.
MSG	4462141 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.68 deg.  -27.8,-21.1 pix.
MSG	4462141 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.34 deg.  -19.1,3.9 pix.
INPUT	4464540	127
MSG	4469542 refresh
MSG	4469592 DISPLAY_COORDS 0 0 1920 1080
MSG	4469595 RECCFG CR 500 2 1 R
MSG	4469595 ELCLCFG RTABLER
MSG	4469595 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	4469595 THRESHOLDS R 111 199
MSG	4469595 ELCL_WINDOW_SIZES 176 176 208 208
MSG	4469595 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	4469595 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4469595 ELCL_PROC ELLIPSE  (5)
MSG	4469595 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4469596 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	4469596	127
MSG	4469596 !MODE RECORD CR 500 2 1 R
4469596	  954.6	  658.0	  469.0	  127.0	...
4469598	  954.8	  657.8	  469.0	  127.0	...
SFIX R   4469600
4469600	  955.0	  657.7	  469.0	  127.0	...
4469602	  955.2	  657.5	  469.0	  127.0	...
4469604	  955.3	  657.4	  469.0	  127.0	...
4469606	  955.4	  657.3	  469.0	  127.0	...
4469608	  955.3	  657.2	  469.0	  127.0	...
4469610	  955.2	  656.9	  469.0	  127.0	...
4469612	  955.1	  656.5	  469.0	  127.0	...
4469614	  955.0	  656.1	  469.0	  127.0	...
4469616	  955.0	  655.6	  469.0	  127.0	...
4469618	  954.9	  655.3	  469.0	  127.0	...
4469620	  954.7	  654.9	  468.0	  127.0	...
4469622	  954.7	  654.6	  468.0	  127.0	...
4469624	  954.8	  654.4	  468.0	  127.0	...
4469626	  954.9	  654.3	  468.0	  127.0	...
4469628	  954.9	  654.2	  469.0	  127.0	...
4469630	  955.0	  654.2	  469.0	  127.0	...
4469632	  955.0	  654.1	  470.0	  127.0	...
4469634	  955.0	  654.1	  470.0	  127.0	...
4469636	  954.9	  654.1	  471.0	  127.0	...
4469638	  954.8	  654.2	  472.0	  127.0	...
4469640	  954.7	  654.2	  473.0	  127.0	...
4469642	  954.7	  654.2	  473.0	  127.0	...
4469644	  954.7	  654.1	  473.0	  127.0	...
4469646	  954.8	  654.0	  473.0	  127.0	...
4469648	  954.9	  653.7	  473.0	  127.0	...
4469650	  955.0	  653.4	  473.0	  127.0	...
4469652	  955.1	  652.9	  473.0	  127.0	...
4469654	  955.2	  652.4	  473.0	  127.0	...
4469656	  955.2	  652.0	  472.0	  127.0	...
4469658	  955.2	  651.6	  472.0	  127.0	...
4469660	  955.1	  651.2	  472.0	  127.0	...
4469662	  955.1	  650.7	  471.0	  127.0	...
4469664	  955.2	  650.4	  471.0	  127.0	...
4469666	  955.3	  650.0	  471.0	  127.0	...
4469668	  955.4	  649.5	  471.0	  127.0	...
4469670	  955.5	  649.0	  471.0	  127.0	...
4469672	  955.3	  648.8	  471.0	  127.0	...
4469674	  955.0	  648.7	  472.0	  127.0	...
4469676	  954.5	  649.0	  472.0	  127.0	...
4469678	  954.0	  649.3	  472.0	  127.0	...
4469680	  953.6	  649.8	  473.0	  127.0	...
4469682	  953.1	  650.4	  473.0	  127.0	...
4469684	  952.7	  651.1	  473.0	  127.0	...
4469686	  952.6	  651.6	  473.0	  127.0	...
4469688	  952.7	  651.9	  473.0	  127.0	...
4469690	  952.9	  652.0	  474.0	  127.0	...
4469692	  953.0	  652.1	  474.0	  127.0	...
4469694	  953.1	  652.2	  474.0	  127.0	...
4469696	  953.3	  652.4	  474.0	  127.0	...
4469698	  953.4	  652.5	  475.0	  127.0	...
4469700	  953.5	  652.6	  475.0	  127.0	...
4469702	  953.6	  652.8	  475.0	  127.0	...
4469704	  953.6	  653.0	  475.0	  127.0	...
4469706	  953.6	  653.1	  475.0	  127.0	...
4469708	  953.6	  653.2	  475.0	  127.0	...
4469710	  953.5	  653.3	  475.0	  127.0	...
4469712	  953.3	  653.3	  475.0	  127.0	...
4469714	  953.2	  653.3	  475.0	  127.0	...
4469716	  953.1	  653.4	  475.0	  127.0	...
4469718	  953.1	  653.4	  476.0	  127.0	...
4469720	  953.3	  653.3	  476.0	  127.0	...
4469722	  953.3	  653.3	  476.0	  127.0	...
4469724	  953.3	  653.3	  476.0	  127.0	...
4469726	  953.3	  653.3	  476.0	  127.0	...
4469728	  953.2	  653.4	  476.0	  127.0	...
4469730	  953.1	  653.5	  477.0	  127.0	...
4469732	  953.0	  653.8	  476.0	  127.0	...
4469734	  952.8	  654.1	  476.0	  127.0	...
4469736	  952.6	  654.7	  476.0	  127.0	...
4469738	  952.5	  655.3	  476.0	  127.0	...
4469740	  952.5	  655.9	  476.0	  127.0	...
4469742	  952.6	  656.4	  477.0	  127.0	...
4469744	  952.5	  656.8	  477.0	  127.0	...
4469746	  952.4	  657.1	  477.0	  127.0	...
4469748	  952.0	  657.5	  477.0	  127.0	...
4469750	  951.7	  657.6	  478.0	  127.0	...
