** CONVERTED FROM E:\locationspace\data\ec108cr7.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:01 2018
** DATE: Thu Apr 19 08:19:17 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2314773 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2314773 !CAL Calibration points:  
MSG	2314773 !CAL  11.8, -21.9      1700,   4638   
MSG	2314773 !CAL  12.2, -32.7      1898,   7789   
MSG	2314773 !CAL  11.9, -12.4      1527,   1863   
MSG	2314773 !CAL -10.5, -21.3     -2239,   4769   
MSG	2314773 !CAL  34.1, -19.5      5798,   4524   
MSG	2314773 !CAL  0.0,  0.0         0,      0   
MSG	2314773 !CAL eye check box: (L,R,T,B)
	  -15    39   -36     3
MSG	2314773 !CAL href cal range: (L,R,T,B)
	-4248  7807 -1947  9737
MSG	2314773 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1700.4  180.66 -16.507  0.2012 -0.47704 
   4637.8  6.3179 -292.79  0.88234 -0.18255
MSG	2314773 !CAL Prenormalize: offx, offy =  11.783 -21.86
MSG	2314773 !CAL Gains: cx:176.649 lx:176.183 rx:189.931
MSG	2314773 !CAL Gains: cy:306.014 ty:283.625 by:299.319
MSG	2314773 !CAL Resolution (upd) at screen center: X=1.5, Y=0.9
MSG	2314773 !CAL Gain Change Proportion: X: 0.078 Y: 0.055
MSG	2314773 !CAL Gain Ratio (Gy/Gx) = 1.732
MSG	2314773 !CAL Cross-Gain Ratios: X=0.099, Y=0.022 
MSG	2314773 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2314773 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2314773 !CAL Slip rotation correction OFF
MSG	2314789 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2316298	0
MSG	2322801 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.41 avg. 0.48 max  OFFSET 0.24 deg. 13.7,2.7 pix.
MSG	2322801 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.48 deg.  22.8,13.2 pix.
MSG	2322801 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.47 deg.  5.5,-20.7 pix.
MSG	2322801 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.37 deg.  9.2,-15.2 pix.
MSG	2322801 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.26 deg.  15.0,3.6 pix.
MSG	2322801 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.19 deg.  -11.4,1.3 pix.
INPUT	2325034	0
MSG	2329620 recognition
MSG	2329670 DISPLAY_COORDS 0 0 1920 1080
MSG	2329673 RECCFG CR 500 2 1 R
MSG	2329673 ELCLCFG RTABLER
MSG	2329673 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2329673 THRESHOLDS R 130 226
MSG	2329673 ELCL_WINDOW_SIZES 176 176 208 208
MSG	2329673 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2329673 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2329673 ELCL_PROC ELLIPSE  (5)
MSG	2329673 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2329674 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2329674	0
MSG	2329674 !MODE RECORD CR 500 2 1 R
2329674	  832.0	  526.0	  157.0	    0.0	...
2329676	  833.1	  524.4	  157.0	    0.0	...
SFIX R   2329678
2329678	  834.3	  523.1	  156.0	    0.0	...
2329680	  835.4	  522.9	  156.0	    0.0	...
2329682	  836.4	  522.7	  156.0	    0.0	...
2329684	  837.3	  522.9	  156.0	    0.0	...
2329686	  838.2	  523.4	  156.0	    0.0	...
2329688	  838.2	  524.2	  156.0	    0.0	...
2329690	  838.3	  524.9	  156.0	    0.0	...
2329692	  838.3	  525.4	  156.0	    0.0	...
2329694	  838.1	  525.5	  156.0	    0.0	...
2329696	  837.8	  525.6	  156.0	    0.0	...
2329698	  837.5	  525.7	  156.0	    0.0	...
2329700	  837.2	  525.5	  156.0	    0.0	...
2329702	  836.8	  525.3	  157.0	    0.0	...
2329704	  836.3	  525.8	  157.0	    0.0	...
2329706	  835.9	  526.4	  157.0	    0.0	...
2329708	  835.6	  527.4	  157.0	    0.0	...
2329710	  835.2	  528.4	  157.0	    0.0	...
2329712	  834.9	  529.3	  157.0	    0.0	...
2329714	  834.5	  530.3	  157.0	    0.0	...
2329716	  834.0	  531.3	  157.0	    0.0	...
2329718	  833.6	  531.7	  157.0	    0.0	...
2329720	  833.2	  532.1	  157.0	    0.0	...
2329722	  832.9	  532.2	  156.0	    0.0	...
2329724	  833.0	  532.3	  156.0	    0.0	...
2329726	  833.0	  532.3	  156.0	    0.0	...
2329728	  833.2	  531.9	  156.0	    0.0	...
2329730	  832.9	  531.5	  157.0	    0.0	...
2329732	  832.6	  531.1	  157.0	    0.0	...
2329734	  832.4	  530.6	  157.0	    0.0	...
2329736	  832.4	  530.1	  157.0	    0.0	...
2329738	  832.1	  530.0	  157.0	    0.0	...
2329740	  831.9	  530.0	  157.0	    0.0	...
2329742	  831.6	  530.3	  157.0	    0.0	...
2329744	  831.9	  530.6	  157.0	    0.0	...
2329746	  832.2	  530.8	  157.0	    0.0	...
2329748	  832.4	  530.9	  157.0	    0.0	...
2329750	  832.4	  531.0	  157.0	    0.0	...
2329752	  832.4	  531.0	  157.0	    0.0	...
2329754	  832.3	  530.9	  157.0	    0.0	...
2329756	  832.3	  530.9	  157.0	    0.0	...
2329758	  832.1	  530.9	  157.0	    0.0	...
2329760	  831.9	  530.8	  156.0	    0.0	...
2329762	  831.4	  530.7	  156.0	    0.0	...
2329764	  830.9	  530.7	  156.0	    0.0	...
2329766	  830.5	  530.7	  157.0	    0.0	...
2329768	  830.0	  530.6	  157.0	    0.0	...
2329770	  829.4	  530.6	  157.0	    0.0	...
2329772	  828.1	  530.2	  157.0	    0.0	...
2329774	  827.0	  529.5	  157.0	    0.0	...
2329776	  826.1	  528.7	  157.0	    0.0	...
2329778	  825.2	  528.0	  157.0	    0.0	...
2329780	  824.4	  527.4	  157.0	    0.0	...
2329782	  823.5	  526.8	  157.0	    0.0	...
2329784	  822.8	  526.1	  157.0	    0.0	...
2329786	  823.0	  525.8	  157.0	    0.0	...
2329788	  824.1	  526.0	  156.0	    0.0	...
2329790	  825.6	  526.2	  156.0	    0.0	...
2329792	  827.0	  526.3	  156.0	    0.0	...
2329794	  828.5	  526.2	  156.0	    0.0	...
2329796	  830.0	  526.1	  156.0	    0.0	...
2329798	  831.5	  526.1	  155.0	    0.0	...
2329800	  832.9	  526.2	  155.0	    0.0	...
2329802	  833.4	  526.3	  155.0	    0.0	...
2329804	  833.6	  526.4	  155.0	    0.0	...
2329806	  833.7	  526.5	  155.0	    0.0	...
2329808	  833.2	  526.9	  155.0	    0.0	...
2329810	  832.4	  527.6	  155.0	    0.0	...
2329812	  831.5	  528.2	  155.0	    0.0	...
2329814	  830.5	  528.8	  156.0	    0.0	...
2329816	  829.5	  529.3	  156.0	    0.0	...
2329818	  828.7	  529.7	  156.0	    0.0	...
2329820	  828.2	  530.1	  156.0	    0.0	...
2329822	  828.3	  530.0	  156.0	    0.0	...
2329824	  829.0	  529.6	  156.0	    0.0	...
2329826	  829.8	  529.2	  156.0	    0.0	...
2329828	  831.3	  528.8	  156.0	    0.0	...
