** CONVERTED FROM E:\locationspace\data\ec109br2.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:56:52 2018
** DATE: Sun Jul 29 09:32:38 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1815597 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1815597 !CAL Calibration points:  
MSG	1815597 !CAL  12.1, -22.8      1835,   4798   
MSG	1815597 !CAL  12.5, -34.3      2009,   8146   
MSG	1815597 !CAL  12.6, -11.1      1711,   1760   
MSG	1815597 !CAL -9.4, -22.4     -2393,   4893   
MSG	1815597 !CAL  34.6, -20.8      6268,   4744   
MSG	1815597 !CAL  0.0,  0.0         0,      0   
MSG	1815597 !CAL eye check box: (L,R,T,B)
	  -14    39   -38     3
MSG	1815597 !CAL href cal range: (L,R,T,B)
	-4558  8433 -2037  10183
MSG	1815597 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1834.9  196.94 -14.157  0.029046 -0.51248 
   4798.5  5.7242 -275.4  0.71118  1.3488
MSG	1815597 !CAL Prenormalize: offx, offy =  12.061 -22.788
MSG	1815597 !CAL Gains: cx:196.556 lx:200.495 rx:199.768
MSG	1815597 !CAL Gains: cy:202.162 ty:347.102 by:237.667
MSG	1815597 !CAL Resolution (upd) at screen center: X=1.3, Y=1.3
MSG	1815597 !CAL Gain Change Proportion: X: 0.004 Y: 0.460
MSG	1815597 !CAL Gain Ratio (Gy/Gx) = 1.029
MSG	1815597 !CAL Cross-Gain Ratios: X=0.079, Y=0.022 
MSG	1815597 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1815597 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1815597 !CAL Slip rotation correction OFF
MSG	1815598 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1818198	127
MSG	1825490 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.40 avg. 0.92 max  OFFSET 0.29 deg. -13.5,7.2 pix.
MSG	1825490 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.26 deg.  -8.5,8.9 pix.
MSG	1825490 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.92 deg.  -44.9,19.2 pix.
MSG	1825490 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.37 deg.  -21.0,1.0 pix.
MSG	1825490 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.37 deg.  12.4,12.5 pix.
MSG	1825490 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.45 deg.  -20.4,-11.1 pix.
INPUT	1828888	127
MSG	1835989 refresh
MSG	1836038 DISPLAY_COORDS 0 0 1920 1080
MSG	1836041 RECCFG CR 500 2 1 R
MSG	1836041 ELCLCFG RTABLER
MSG	1836041 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1836041 THRESHOLDS R 110 200
MSG	1836041 ELCL_WINDOW_SIZES 176 176 208 208
MSG	1836041 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1836041 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1836041 ELCL_PROC ELLIPSE  (5)
MSG	1836041 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1836042 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1836042	127
MSG	1836042 !MODE RECORD CR 500 2 1 R
1836042	   .	   .	    0.0	  127.0	...
SSACC R  1836044
SBLINK R 1836044
1836044	   .	   .	    0.0	  127.0	...
1836046	   .	   .	    0.0	  127.0	...
1836048	   .	   .	    0.0	  127.0	...
1836050	   .	   .	    0.0	  127.0	...
1836052	   .	   .	    0.0	  127.0	...
1836054	   .	   .	    0.0	  127.0	...
1836056	   .	   .	    0.0	  127.0	...
1836058	   .	   .	    0.0	  127.0	...
1836060	   .	   .	    0.0	  127.0	...
1836062	   .	   .	    0.0	  127.0	...
1836064	   .	   .	    0.0	  127.0	...
1836066	   .	   .	    0.0	  127.0	...
1836068	   .	   .	    0.0	  127.0	...
1836070	   .	   .	    0.0	  127.0	...
1836072	   .	   .	    0.0	  127.0	...
1836074	   .	   .	    0.0	  127.0	...
1836076	   .	   .	    0.0	  127.0	...
1836078	   .	   .	    0.0	  127.0	...
1836080	   .	   .	    0.0	  127.0	...
1836082	   .	   .	    0.0	  127.0	...
1836084	   .	   .	    0.0	  127.0	...
1836086	   .	   .	    0.0	  127.0	...
1836088	   .	   .	    0.0	  127.0	...
1836090	   .	   .	    0.0	  127.0	...
1836092	   .	   .	    0.0	  127.0	...
1836094	   .	   .	    0.0	  127.0	...
1836096	   .	   .	    0.0	  127.0	...
1836098	   .	   .	    0.0	  127.0	...
1836100	   .	   .	    0.0	  127.0	...
1836102	   .	   .	    0.0	  127.0	...
1836104	   .	   .	    0.0	  127.0	...
1836106	   .	   .	    0.0	  127.0	...
1836108	   .	   .	    0.0	  127.0	...
1836110	   .	   .	    0.0	  127.0	...
1836112	   .	   .	    0.0	  127.0	...
1836114	   .	   .	    0.0	  127.0	...
1836116	   .	   .	    0.0	  127.0	...
1836118	   .	   .	    0.0	  127.0	...
1836120	   .	   .	    0.0	  127.0	...
1836122	   .	   .	    0.0	  127.0	...
1836124	   .	   .	    0.0	  127.0	...
1836126	   .	   .	    0.0	  127.0	...
EBLINK R 1836044	1836126	84
1836128	  321.2	 1339.5	   66.0	  127.0	...
1836130	  321.3	 1339.5	   66.0	  127.0	...
1836132	  321.3	 1339.5	   66.0	  127.0	...
1836134	  321.5	 1339.5	   66.0	  127.0	...
1836136	  412.3	 1317.2	   77.0	  127.0	...
1836138	  474.0	 1292.9	   87.0	  127.0	...
1836140	  519.4	 1270.2	   96.0	  127.0	...
1836142	  590.6	 1234.6	  112.0	  127.0	...
1836144	  665.9	 1191.9	  130.0	  127.0	...
1836146	  741.2	 1143.0	  150.0	  127.0	...
1836148	  816.2	 1087.8	  173.0	  127.0	...
1836150	  829.5	 1048.4	  190.0	  127.0	...
1836152	  841.7	 1016.7	  209.0	  127.0	...
1836154	  853.6	  973.6	  238.0	  127.0	...
1836156	  861.2	  928.7	  268.0	  127.0	...
1836158	  864.7	  883.0	  298.0	  127.0	...
1836160	  867.3	  839.8	  329.0	  127.0	...
1836162	  869.1	  796.0	  361.0	  127.0	...
1836164	  870.3	  753.0	  391.0	  127.0	...
1836166	  871.4	  705.0	  420.0	  127.0	...
1836168	  871.9	  673.8	  436.0	  127.0	...
1836170	  872.2	  642.1	  454.0	  127.0	...
1836172	  872.2	  615.5	  469.0	  127.0	...
1836174	  872.3	  588.3	  483.0	  127.0	...
1836176	  872.0	  567.3	  495.0	  127.0	...
1836178	  870.8	  541.9	  509.0	  127.0	...
1836180	  869.4	  521.2	  520.0	  127.0	...
1836182	  868.1	  500.7	  532.0	  127.0	...
1836184	  865.5	  488.4	  538.0	  127.0	...
1836186	  862.5	  478.2	  544.0	  127.0	...
1836188	  859.2	  471.3	  548.0	  127.0	...
1836190	  855.2	  463.1	  552.0	  127.0	...
1836192	  852.4	  461.0	  556.0	  127.0	...
1836194	  849.7	  458.5	  559.0	  127.0	...
1836196	  847.0	  454.5	  562.0	  127.0	...
1836198	  846.0	  450.4	  565.0	  127.0	...
1836200	  845.5	  446.7	  568.0	  127.0	...
1836202	  845.1	  444.0	  571.0	  127.0	...
1836204	  845.7	  442.6	  573.0	  127.0	...
1836206	  846.3	  443.4	  572.0	  127.0	...
