** CONVERTED FROM E:\locationspace\data\ec109br3.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:10 2018
** DATE: Sun Jul 29 09:52:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2987695 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2987695 !CAL Calibration points:  
MSG	2987695 !CAL  12.0, -21.6      1809,   4691   
MSG	2987695 !CAL  12.2, -33.0      1968,   7949   
MSG	2987695 !CAL  12.0, -11.9      1680,   1689   
MSG	2987695 !CAL -9.6, -21.4     -2355,   4766   
MSG	2987695 !CAL  34.2, -20.5      6194,   4650   
MSG	2987695 !CAL  0.0,  0.0         0,      0   
MSG	2987695 !CAL eye check box: (L,R,T,B)
	  -14    39   -36     3
MSG	2987695 !CAL href cal range: (L,R,T,B)
	-4493  8332 -1987  9936
MSG	2987695 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1809.2  195.32 -12.569  0.14725 -0.071864 
   4691  3.0751 -299.74  0.44442 -1.2521
MSG	2987695 !CAL Prenormalize: offx, offy =  12.033 -21.577
MSG	2987695 !CAL Gains: cx:192.122 lx:186.733 rx:200.410
MSG	2987695 !CAL Gains: cy:368.115 ty:234.185 by:333.463
MSG	2987695 !CAL Resolution (upd) at screen center: X=1.4, Y=0.7
MSG	2987695 !CAL Gain Change Proportion: X: 0.073 Y: 0.424
MSG	2987695 !CAL Gain Ratio (Gy/Gx) = 1.916
MSG	2987695 !CAL Cross-Gain Ratios: X=0.065, Y=0.010 
MSG	2987695 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2987695 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2987695 !CAL Slip rotation correction OFF
MSG	2987695 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2989118	127
MSG	2996403 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.46 avg. 0.67 max  OFFSET 0.23 deg. -9.6,-6.6 pix.
MSG	2996403 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.49 deg.  -20.3,-14.1 pix.
MSG	2996403 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.55 deg.  9.5,22.3 pix.
MSG	2996403 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.67 deg.  -18.0,-24.9 pix.
MSG	2996403 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.32 deg.  18.1,-1.5 pix.
MSG	2996403 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.20 deg.  -5.4,7.7 pix.
INPUT	2999740	127
MSG	3006679 refresh
MSG	3006729 DISPLAY_COORDS 0 0 1920 1080
MSG	3006731 RECCFG CR 500 2 1 R
MSG	3006731 ELCLCFG RTABLER
MSG	3006731 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3006731 THRESHOLDS R 106 190
MSG	3006731 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3006731 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3006731 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3006731 ELCL_PROC ELLIPSE  (5)
MSG	3006731 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	3006732 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3006732	127
MSG	3006732 !MODE RECORD CR 500 2 1 R
3006732	  910.9	  532.1	  534.0	  127.0	...
3006734	  910.5	  532.5	  534.0	  127.0	...
SFIX R   3006736
3006736	  910.2	  532.9	  533.0	  127.0	...
3006738	  909.7	  534.2	  532.0	  127.0	...
3006740	  909.3	  535.4	  532.0	  127.0	...
3006742	  908.8	  536.6	  531.0	  127.0	...
3006744	  907.8	  538.1	  530.0	  127.0	...
3006746	  906.4	  539.4	  529.0	  127.0	...
3006748	  904.9	  540.8	  529.0	  127.0	...
3006750	  903.5	  541.9	  529.0	  127.0	...
3006752	  902.0	  541.0	  529.0	  127.0	...
3006754	  900.5	  539.4	  528.0	  127.0	...
EFIX R   3006736	3006754	20	  906.3	  537.9	    530
SSACC R  3006756
3006756	  898.9	  537.8	  528.0	  127.0	...
3006758	  898.3	  535.9	  528.0	  127.0	...
3006760	  898.3	  531.6	  527.0	  127.0	...
3006762	  898.8	  525.2	  527.0	  127.0	...
3006764	  899.9	  516.4	  528.0	  127.0	...
3006766	  901.0	  505.8	  528.0	  127.0	...
3006768	  902.3	  492.5	  528.0	  127.0	...
3006770	  903.7	  479.3	  528.0	  127.0	...
3006772	  905.0	  465.9	  528.0	  127.0	...
3006774	  906.2	  454.7	  527.0	  127.0	...
3006776	  906.9	  445.5	  525.0	  127.0	...
3006778	  907.3	  438.8	  522.0	  127.0	...
3006780	  907.7	  439.6	  516.0	  127.0	...
3006782	  908.2	  446.8	  508.0	  127.0	...
3006784	  913.9	  466.8	  494.0	  127.0	...
3006786	  919.7	  492.8	  477.0	  127.0	...
3006788	  925.7	  531.0	  455.0	  127.0	...
3006790	  931.1	  584.5	  417.0	  127.0	...
3006792	  936.0	  650.4	  375.0	  127.0	...
3006794	  940.9	  723.9	  329.0	  127.0	...
3006796	  946.0	  809.4	  282.0	  127.0	...
3006798	  945.8	  900.5	  237.0	  127.0	...
3006800	 1043.3	  998.2	  185.0	  127.0	...
3006802	 1141.7	 1083.6	  137.0	  127.0	...
3006804	 1241.4	 1152.8	  106.0	  127.0	...
3006806	 1292.3	 1195.7	   88.0	  127.0	...
3006808	 1363.1	 1237.4	   71.0	  127.0	...
3006810	 1468.8	 1273.1	   53.0	  127.0	...
3006812	 1642.9	 1283.8	   34.0	  127.0	...
3006814	 1642.9	 1283.8	   34.0	  127.0	...
3006816	 1643.0	 1283.7	   34.0	  127.0	...
SBLINK R 3006818
3006818	   .	   .	    0.0	  127.0	...
3006820	   .	   .	    0.0	  127.0	...
3006822	   .	   .	    0.0	  127.0	...
3006824	   .	   .	    0.0	  127.0	...
3006826	   .	   .	    0.0	  127.0	...
3006828	   .	   .	    0.0	  127.0	...
3006830	   .	   .	    0.0	  127.0	...
3006832	   .	   .	    0.0	  127.0	...
3006834	   .	   .	    0.0	  127.0	...
3006836	   .	   .	    0.0	  127.0	...
3006838	   .	   .	    0.0	  127.0	...
3006840	   .	   .	    0.0	  127.0	...
3006842	   .	   .	    0.0	  127.0	...
3006844	   .	   .	    0.0	  127.0	...
3006846	   .	   .	    0.0	  127.0	...
EBLINK R 3006818	3006846	30
3006848	  161.0	 1854.7	   38.0	  127.0	...
3006850	  160.9	 1854.7	   38.0	  127.0	...
3006852	  160.9	 1854.7	   38.0	  127.0	...
3006854	  160.9	 1854.7	   38.0	  127.0	...
3006856	  160.8	 1854.8	   42.0	  127.0	...
3006858	  195.7	 1760.8	   44.0	  127.0	...
3006860	  246.2	 1695.4	   46.0	  127.0	...
3006862	  372.1	 1612.2	   50.0	  127.0	...
3006864	  496.8	 1507.8	   64.0	  127.0	...
3006866	  619.7	 1393.2	   83.0	  127.0	...
3006868	  740.2	 1270.7	  104.0	  127.0	...
3006870	  858.5	 1140.5	  124.0	  127.0	...
3006872	  950.3	 1070.6	  146.0	  127.0	...
3006874	 1012.7	  995.1	  171.0	  127.0	...
3006876	 1007.3	  927.2	  208.0	  127.0	...
3006878	 1002.2	  874.3	  237.0	  127.0	...
3006880	  995.3	  823.5	  266.0	  127.0	...
3006882	  985.1	  763.9	  300.0	  127.0	...
