** CONVERTED FROM E:\locationspace\data\ec108cr6.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:03 2018
** DATE: Thu Apr 19 08:06:27 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1541558 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1541558 !CAL Calibration points:  
MSG	1541558 !CAL  12.5, -22.3      1705,   4592   
MSG	1541558 !CAL  12.0, -32.8      1884,   7700   
MSG	1541558 !CAL  11.8, -12.9      1547,   1843   
MSG	1541558 !CAL -10.7, -21.3     -2173,   4698   
MSG	1541558 !CAL  33.6, -19.7      5769,   4488   
MSG	1541558 !CAL  0.0,  0.0         0,      0   
MSG	1541558 !CAL eye check box: (L,R,T,B)
	  -15    38   -36     3
MSG	1541558 !CAL href cal range: (L,R,T,B)
	-4158  7754 -1925  9625
MSG	1541558 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1705.1  181.03 -13.2  0.61697  1.1465 
   4592.1  8.6422 -294.32  1.0965  0.035204
MSG	1541558 !CAL Prenormalize: offx, offy =  12.508 -22.28
MSG	1541558 !CAL Gains: cx:166.126 lx:153.572 rx:201.359
MSG	1541558 !CAL Gains: cy:296.973 ty:304.876 by:293.907
MSG	1541558 !CAL Resolution (upd) at screen center: X=1.6, Y=0.9
MSG	1541558 !CAL Gain Change Proportion: X: 0.311 Y: 0.037
MSG	1541558 !CAL Gain Ratio (Gy/Gx) = 1.788
MSG	1541558 !CAL Cross-Gain Ratios: X=0.054, Y=0.027 
MSG	1541558 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1541558 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1541558 !CAL Slip rotation correction OFF
MSG	1541576 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1543258	0
MSG	1551676 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.62 avg. 0.79 max  OFFSET 0.54 deg. -27.9,12.7 pix.
MSG	1551676 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.79 deg.  -43.5,14.6 pix.
MSG	1551676 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.29 deg.  0.1,-13.1 pix.
MSG	1551676 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.47 deg.  -11.0,19.3 pix.
MSG	1551676 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.71 deg.  -13.7,30.2 pix.
MSG	1551676 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.18 deg.  -9.6,-4.0 pix.
INPUT	1554434	0
MSG	1558402 recognition
MSG	1558452 DISPLAY_COORDS 0 0 1920 1080
MSG	1558454 RECCFG CR 500 2 1 R
MSG	1558454 ELCLCFG RTABLER
MSG	1558454 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1558454 THRESHOLDS R 129 223
MSG	1558454 ELCL_WINDOW_SIZES 176 176 208 208
MSG	1558454 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1558454 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1558454 ELCL_PROC ELLIPSE  (5)
MSG	1558454 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1558455 !MODE RECORD CR 500 2 1 R
START	1558456 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1558456	0
1558456	  770.0	  516.8	  153.0	    0.0	...
1558458	  771.0	  518.5	  153.0	    0.0	...
SFIX R   1558460
1558460	  771.9	  520.2	  154.0	    0.0	...
1558462	  772.5	  521.8	  154.0	    0.0	...
1558464	  772.7	  523.1	  154.0	    0.0	...
1558466	  772.9	  523.6	  154.0	    0.0	...
1558468	  773.1	  523.8	  154.0	    0.0	...
1558470	  773.5	  523.7	  154.0	    0.0	...
1558472	  773.9	  523.2	  153.0	    0.0	...
1558474	  774.2	  522.6	  153.0	    0.0	...
1558476	  774.4	  522.0	  153.0	    0.0	...
1558478	  774.1	  521.5	  153.0	    0.0	...
1558480	  773.9	  520.9	  153.0	    0.0	...
1558482	  773.7	  520.2	  153.0	    0.0	...
1558484	  772.7	  519.6	  153.0	    0.0	...
1558486	  770.8	  519.4	  153.0	    0.0	...
1558488	  769.1	  519.0	  153.0	    0.0	...
1558490	  767.4	  518.6	  153.0	    0.0	...
1558492	  766.2	  518.0	  153.0	    0.0	...
1558494	  765.0	  517.7	  153.0	    0.0	...
1558496	  764.0	  517.5	  153.0	    0.0	...
1558498	  763.5	  517.3	  153.0	    0.0	...
1558500	  764.2	  517.0	  153.0	    0.0	...
1558502	  765.5	  516.7	  153.0	    0.0	...
1558504	  766.9	  516.6	  153.0	    0.0	...
1558506	  768.3	  516.4	  153.0	    0.0	...
1558508	  769.7	  516.1	  153.0	    0.0	...
1558510	  770.9	  515.5	  153.0	    0.0	...
1558512	  771.9	  515.1	  153.0	    0.0	...
1558514	  772.2	  515.0	  154.0	    0.0	...
1558516	  771.5	  515.1	  154.0	    0.0	...
1558518	  770.3	  515.3	  154.0	    0.0	...
1558520	  768.9	  515.4	  154.0	    0.0	...
1558522	  767.5	  515.7	  154.0	    0.0	...
1558524	  766.3	  516.0	  154.0	    0.0	...
1558526	  765.4	  516.3	  154.0	    0.0	...
1558528	  765.6	  516.4	  154.0	    0.0	...
1558530	  766.6	  516.4	  155.0	    0.0	...
1558532	  768.3	  516.5	  155.0	    0.0	...
1558534	  770.1	  516.6	  155.0	    0.0	...
1558536	  771.8	  516.7	  155.0	    0.0	...
1558538	  773.2	  516.8	  155.0	    0.0	...
1558540	  774.1	  516.6	  155.0	    0.0	...
1558542	  774.2	  516.4	  155.0	    0.0	...
1558544	  773.7	  516.2	  155.0	    0.0	...
1558546	  773.2	  516.0	  154.0	    0.0	...
1558548	  772.5	  515.8	  155.0	    0.0	...
1558550	  772.0	  515.6	  155.0	    0.0	...
1558552	  771.7	  515.5	  155.0	    0.0	...
1558554	  772.0	  515.6	  155.0	    0.0	...
1558556	  772.4	  515.6	  155.0	    0.0	...
1558558	  772.7	  515.6	  155.0	    0.0	...
1558560	  772.7	  515.5	  155.0	    0.0	...
1558562	  772.7	  515.4	  155.0	    0.0	...
1558564	  772.5	  515.2	  155.0	    0.0	...
1558566	  772.2	  515.0	  155.0	    0.0	...
1558568	  771.6	  514.9	  155.0	    0.0	...
1558570	  771.1	  514.8	  155.0	    0.0	...
1558572	  770.6	  514.9	  155.0	    0.0	...
1558574	  770.4	  515.1	  156.0	    0.0	...
1558576	  770.2	  515.3	  156.0	    0.0	...
1558578	  770.7	  515.5	  156.0	    0.0	...
1558580	  771.1	  515.7	  156.0	    0.0	...
1558582	  771.6	  515.8	  156.0	    0.0	...
1558584	  772.0	  515.9	  156.0	    0.0	...
1558586	  772.5	  516.0	  156.0	    0.0	...
1558588	  772.9	  515.9	  156.0	    0.0	...
1558590	  773.3	  515.7	  156.0	    0.0	...
1558592	  773.2	  515.6	  155.0	    0.0	...
1558594	  773.0	  515.5	  155.0	    0.0	...
1558596	  772.7	  515.7	  155.0	    0.0	...
1558598	  772.5	  515.9	  155.0	    0.0	...
1558600	  772.2	  516.2	  154.0	    0.0	...
1558602	  771.9	  516.6	  154.0	    0.0	...
1558604	  771.7	  517.1	  154.0	    0.0	...
1558606	  771.7	  517.4	  154.0	    0.0	...
1558608	  772.1	  517.4	  154.0	    0.0	...
1558610	  772.7	  516.4	  154.0	    0.0	...
