** CONVERTED FROM E:\locationspace\data\ec108cr4.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:09 2018
** DATE: Thu Apr 19 04:49:49 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	4200766 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	4200766 !CAL Calibration points:  
MSG	4200766 !CAL  12.4, -21.3      1613,   4472   
MSG	4200766 !CAL  12.5, -31.0      1819,   7516   
MSG	4200766 !CAL  12.0, -11.6      1435,   1755   
MSG	4200766 !CAL -10.8, -21.0     -2247,   4635   
MSG	4200766 !CAL  33.4, -19.1      5565,   4340   
MSG	4200766 !CAL  0.0,  0.0         0,      0   
MSG	4200766 !CAL eye check box: (L,R,T,B)
	  -15    38   -34     3
MSG	4200766 !CAL href cal range: (L,R,T,B)
	-4201  7518 -1879  9395
MSG	4200766 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1613.1  178.54 -14.755  0.54629  0.49397 
   4471.7  7.9106 -296.03  0.79725  1.785
MSG	4200766 !CAL Prenormalize: offx, offy =  12.427 -21.317
MSG	4200766 !CAL Gains: cx:164.761 lx:146.112 rx:195.455
MSG	4200766 !CAL Gains: cy:197.823 ty:386.351 by:251.440
MSG	4200766 !CAL Resolution (upd) at screen center: X=1.6, Y=1.3
MSG	4200766 !CAL Gain Change Proportion: X: 0.338 Y: 0.537
MSG	4200766 !CAL Gain Ratio (Gy/Gx) = 1.201
MSG	4200766 !CAL Cross-Gain Ratios: X=0.075, Y=0.026 
MSG	4200766 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	4200766 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	4200766 !CAL Slip rotation correction OFF
MSG	4200782 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	4203734	0
MSG	4214539 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.37 avg. 0.51 max  OFFSET 0.30 deg. -2.8,-13.6 pix.
MSG	4214539 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.36 deg.  -7.4,-15.7 pix.
MSG	4214539 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.37 deg.  -6.3,-16.3 pix.
MSG	4214539 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.51 deg.  2.6,-23.4 pix.
MSG	4214539 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.29 deg.  17.1,-2.4 pix.
MSG	4214539 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.21 deg.  -3.1,9.6 pix.
INPUT	4222372	0
MSG	4253484 recognition
MSG	4253534 DISPLAY_COORDS 0 0 1920 1080
MSG	4253537 RECCFG CR 500 2 1 R
MSG	4253537 ELCLCFG RTABLER
MSG	4253537 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	4253537 THRESHOLDS R 116 216
MSG	4253537 ELCL_WINDOW_SIZES 176 176 208 208
MSG	4253537 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	4253537 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4253537 ELCL_PROC ELLIPSE  (5)
MSG	4253537 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4253538 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	4253538	0
MSG	4253538 !MODE RECORD CR 500 2 1 R
4253538	   .	   .	    0.0	    0.0	...
SSACC R  4253540
SBLINK R 4253540
4253540	   .	   .	    0.0	    0.0	...
4253542	   .	   .	    0.0	    0.0	...
4253544	   .	   .	    0.0	    0.0	...
4253546	   .	   .	    0.0	    0.0	...
4253548	   .	   .	    0.0	    0.0	...
4253550	   .	   .	    0.0	    0.0	...
4253552	   .	   .	    0.0	    0.0	...
4253554	   .	   .	    0.0	    0.0	...
4253556	   .	   .	    0.0	    0.0	...
4253558	   .	   .	    0.0	    0.0	...
4253560	   .	   .	    0.0	    0.0	...
4253562	   .	   .	    0.0	    0.0	...
4253564	   .	   .	    0.0	    0.0	...
4253566	   .	   .	    0.0	    0.0	...
4253568	   .	   .	    0.0	    0.0	...
4253570	   .	   .	    0.0	    0.0	...
4253572	   .	   .	    0.0	    0.0	...
4253574	   .	   .	    0.0	    0.0	...
4253576	   .	   .	    0.0	    0.0	...
4253578	   .	   .	    0.0	    0.0	...
4253580	   .	   .	    0.0	    0.0	...
4253582	   .	   .	    0.0	    0.0	...
4253584	   .	   .	    0.0	    0.0	...
4253586	   .	   .	    0.0	    0.0	...
4253588	   .	   .	    0.0	    0.0	...
4253590	   .	   .	    0.0	    0.0	...
4253592	   .	   .	    0.0	    0.0	...
4253594	   .	   .	    0.0	    0.0	...
4253596	   .	   .	    0.0	    0.0	...
4253598	   .	   .	    0.0	    0.0	...
4253600	   .	   .	    0.0	    0.0	...
4253602	   .	   .	    0.0	    0.0	...
4253604	   .	   .	    0.0	    0.0	I..
4253606	   .	   .	    0.0	    0.0	I..
4253608	   .	   .	    0.0	    0.0	...
4253610	   .	   .	    0.0	    0.0	...
4253612	   .	   .	    0.0	    0.0	...
4253614	   .	   .	    0.0	    0.0	...
4253616	   .	   .	    0.0	    0.0	...
4253618	   .	   .	    0.0	    0.0	...
4253620	   .	   .	    0.0	    0.0	...
4253622	   .	   .	    0.0	    0.0	...
EBLINK R 4253540	4253622	84
4253624	 2811.8	 1721.0	   86.0	    0.0	...
4253626	 2460.8	 1642.2	   79.0	    0.0	...
4253628	 2122.2	 1536.4	   72.0	    0.0	...
4253630	 1795.1	 1421.4	   65.0	    0.0	...
4253632	 1487.7	 1278.0	   63.0	    0.0	...
4253634	 1194.0	 1126.8	   61.0	    0.0	...
4253636	  966.8	  956.5	   61.0	    0.0	...
4253638	  798.4	  785.0	   62.0	    0.0	...
4253640	  811.1	  748.1	   72.0	    0.0	...
4253642	  823.7	  710.4	   82.0	    0.0	...
4253644	  835.8	  672.6	   92.0	    0.0	...
4253646	  837.3	  653.2	   98.0	    0.0	...
4253648	  838.6	  631.9	  103.0	    0.0	...
4253650	  837.2	  611.8	  109.0	    0.0	...
4253652	  835.9	  588.1	  115.0	    0.0	...
4253654	  835.3	  575.9	  118.0	    0.0	...
4253656	  834.7	  563.9	  121.0	    0.0	...
4253658	  834.7	  551.6	  123.0	    0.0	...
4253660	  834.9	  541.3	  126.0	    0.0	...
4253662	  835.3	  532.8	  128.0	    0.0	...
4253664	  835.6	  527.9	  129.0	    0.0	...
4253666	  835.8	  526.7	  129.0	    0.0	...
ESACC R  4253540	4253666	128	-3270.0	-3270.0	  835.8	  526.7	  91.78	   2805
SFIX R   4253668
4253668	  835.7	  526.7	  130.0	    0.0	...
4253670	  835.7	  527.0	  130.0	    0.0	...
4253672	  835.6	  527.8	  129.0	    0.0	...
4253674	  835.5	  529.5	  128.0	    0.0	...
4253676	  835.4	  531.9	  127.0	    0.0	...
4253678	  835.4	  534.3	  126.0	    0.0	...
4253680	  835.3	  537.5	  125.0	    0.0	...
4253682	  835.1	  540.5	  124.0	    0.0	...
4253684	  834.8	  543.3	  123.0	    0.0	...
4253686	  834.5	  546.3	  122.0	    0.0	...
4253688	  834.1	  548.6	  122.0	    0.0	...
4253690	  833.7	  550.4	  121.0	    0.0	...
4253692	  833.1	  552.4	  121.0	    0.0	...
4253694	  832.5	  553.3	  120.0	    0.0	...
4253696	  832.1	  554.4	  120.0	    0.0	...
4253698	  831.6	  555.4	  119.0	    0.0	...
4253700	  831.1	  555.4	  119.0	    0.0	...
4253702	  830.6	  555.1	  118.0	    0.0	...
4253704	  830.2	  554.6	  117.0	    0.0	...
4253706	  829.8	  554.0	  116.0	    0.0	...
4253708	  829.5	  553.1	  116.0	    0.0	...
4253710	  829.3	  552.0	  116.0	    0.0	...
4253712	  829.2	  550.8	  115.0	    0.0	...
4253714	  829.2	  550.4	  115.0	    0.0	...
4253716	  829.1	  549.6	  115.0	    0.0	...
4253718	  828.6	  548.2	  115.0	    0.0	...
4253720	  828.3	  546.9	  115.0	    0.0	...
4253722	  827.9	  545.7	  115.0	    0.0	...
4253724	  827.5	  544.3	  114.0	    0.0	...
4253726	  827.3	  543.0	  114.0	    0.0	...
4253728	  827.1	  541.8	  115.0	    0.0	...
4253730	  827.2	  540.9	  115.0	    0.0	...
4253732	  827.7	  540.5	  115.0	    0.0	...
4253734	  828.2	  539.9	  115.0	    0.0	...
4253736	  828.7	  539.4	  115.0	    0.0	...
4253738	  829.1	  539.1	  115.0	    0.0	...
4253740	  829.3	  539.0	  115.0	    0.0	...
4253742	  829.5	  538.8	  115.0	    0.0	...
4253744	  829.6	  538.7	  115.0	    0.0	...
4253746	  829.8	  538.6	  116.0	    0.0	...
4253748	  830.5	  538.7	  116.0	    0.0	...
4253750	  831.1	  538.8	  116.0	    0.0	...
4253752	  831.7	  538.9	  116.0	    0.0	...
4253754	  832.3	  538.8	  117.0	    0.0	...
4253756	  832.7	  538.8	  117.0	    0.0	...
