** CONVERTED FROM E:\locationspace\data\ec109ar8.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:56:58 2018
** DATE: Sun Jul 29 10:54:45 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	6741944 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	6741944 !CAL Calibration points:  
MSG	6741944 !CAL  11.6, -21.4      1775,   4547   
MSG	6741944 !CAL  11.4, -33.0      1907,   7655   
MSG	6741944 !CAL  12.4, -10.9      1663,   1592   
MSG	6741944 !CAL -9.1, -20.4     -2277,   4573   
MSG	6741944 !CAL  33.1, -20.6      6054,   4506   
MSG	6741944 !CAL  0.0,  0.0         0,      0   
MSG	6741944 !CAL eye check box: (L,R,T,B)
	  -13    37   -36     3
MSG	6741944 !CAL href cal range: (L,R,T,B)
	-4360  8137 -1914  9569
MSG	6741944 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1774.6  196.9 -20.305  0.10777 -0.55234 
   4547.2 -3.27  -275  0.58681 -0.53787
MSG	6741944 !CAL Prenormalize: offx, offy =  11.573 -21.444
MSG	6741944 !CAL Gains: cx:195.241 lx:194.538 rx:200.562
MSG	6741944 !CAL Gains: cy:308.005 ty:247.239 by:291.859
MSG	6741944 !CAL Resolution (upd) at screen center: X=1.3, Y=0.9
MSG	6741944 !CAL Gain Change Proportion: X: 0.031 Y: 0.180
MSG	6741944 !CAL Gain Ratio (Gy/Gx) = 1.578
MSG	6741944 !CAL Cross-Gain Ratios: X=0.110, Y=0.011 
MSG	6741944 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	6741944 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	6741944 !CAL Slip rotation correction OFF
MSG	6741945 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	6745292	127
MSG	6777641 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.57 avg. 0.77 max  OFFSET 0.30 deg. -16.3,-3.8 pix.
MSG	6777641 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.61 deg.  -15.1,-23.9 pix.
MSG	6777641 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.44 deg.  -14.9,15.1 pix.
MSG	6777641 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.77 deg.  -38.5,16.2 pix.
MSG	6777641 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.42 deg.  4.8,17.9 pix.
MSG	6777641 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.52 deg.  -21.3,16.0 pix.
INPUT	6781748	127
MSG	6791931 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.73 avg. 0.99 max  OFFSET 0.65 deg. -36.9,-5.9 pix.
MSG	6791931 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.73 deg.  -42.3,-1.1 pix.
MSG	6791931 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.70 deg.  -39.3,-7.4 pix.
MSG	6791931 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.99 deg.  -43.3,-28.4 pix.
MSG	6791931 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.73 deg.  -8.3,-31.2 pix.
MSG	6791931 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.54 deg.  -22.1,16.6 pix.
INPUT	6797814	127
MSG	6815192 studycxt familiarity
MSG	6815242 DISPLAY_COORDS 0 0 1920 1080
MSG	6815244 RECCFG CR 500 2 1 R
MSG	6815244 ELCLCFG RTABLER
MSG	6815244 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	6815244 THRESHOLDS R 107 190
MSG	6815244 ELCL_WINDOW_SIZES 176 176 208 208
MSG	6815244 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	6815244 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	6815244 ELCL_PROC ELLIPSE  (5)
MSG	6815244 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	6815245 !MODE RECORD CR 500 2 1 R
START	6815246 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	6815246	127
6815246	  783.4	  558.2	  667.0	  127.0	...
6815248	  783.1	  558.1	  667.0	  127.0	...
SFIX R   6815250
6815250	  782.8	  558.2	  668.0	  127.0	...
6815252	  782.9	  558.3	  669.0	  127.0	...
6815254	  782.9	  558.6	  670.0	  127.0	...
6815256	  783.0	  558.8	  671.0	  127.0	...
6815258	  783.1	  558.8	  672.0	  127.0	...
6815260	  783.1	  558.2	  673.0	  127.0	...
6815262	  783.2	  557.4	  673.0	  127.0	...
6815264	  783.2	  556.6	  673.0	  127.0	...
6815266	  783.2	  555.9	  673.0	  127.0	...
6815268	  783.3	  555.1	  672.0	  127.0	...
6815270	  783.5	  554.5	  672.0	  127.0	...
6815272	  783.7	  554.2	  673.0	  127.0	...
6815274	  784.2	  554.7	  673.0	  127.0	...
6815276	  784.7	  555.2	  674.0	  127.0	...
6815278	  785.2	  555.7	  675.0	  127.0	...
6815280	  785.7	  556.2	  675.0	  127.0	...
6815282	  786.0	  556.8	  675.0	  127.0	...
6815284	  786.3	  557.0	  675.0	  127.0	...
6815286	  786.6	  556.9	  675.0	  127.0	...
6815288	  786.7	  556.5	  675.0	  127.0	...
6815290	  786.7	  556.0	  674.0	  127.0	...
6815292	  786.5	  555.4	  674.0	  127.0	...
6815294	  786.0	  554.8	  674.0	  127.0	...
6815296	  785.4	  554.2	  673.0	  127.0	...
6815298	  784.8	  553.9	  673.0	  127.0	...
6815300	  784.2	  554.1	  673.0	  127.0	...
6815302	  783.7	  554.3	  672.0	  127.0	...
EFIX R   6815250	6815302	54	  784.4	  556.1	    672
SSACC R  6815304
6815304	  783.6	  554.9	  673.0	  127.0	...
6815306	  784.9	  555.0	  673.0	  127.0	...
6815308	  789.3	  554.9	  674.0	  127.0	...
6815310	  796.1	  553.3	  674.0	  127.0	...
6815312	  805.8	  551.5	  674.0	  127.0	...
6815314	  820.4	  547.8	  673.0	  127.0	...
6815316	  839.1	  542.5	  673.0	  127.0	...
6815318	  860.3	  536.9	  672.0	  127.0	...
6815320	  883.1	  530.7	  671.0	  127.0	...
6815322	  904.4	  524.6	  669.0	  127.0	...
6815324	  924.1	  518.8	  668.0	  127.0	...
6815326	  940.7	  513.1	  666.0	  127.0	...
6815328	  952.3	  508.5	  665.0	  127.0	...
6815330	  959.4	  505.0	  663.0	  127.0	...
6815332	  962.7	  500.4	  662.0	  127.0	...
6815334	  960.3	  495.7	  660.0	  127.0	...
ESACC R  6815304	6815334	32	  783.6	  554.9	  960.3	  495.7	   3.45	    201
SFIX R   6815336
6815336	  955.6	  491.0	  659.0	  127.0	...
6815338	  950.0	  487.4	  659.0	  127.0	...
6815340	  944.4	  483.4	  658.0	  127.0	...
6815342	  939.1	  480.2	  658.0	  127.0	...
6815344	  934.4	  477.7	  657.0	  127.0	...
6815346	  931.1	  476.4	  657.0	  127.0	...
6815348	  930.9	  476.2	  657.0	  127.0	...
6815350	  931.6	  476.2	  657.0	  127.0	...
6815352	  932.8	  476.4	  656.0	  127.0	...
6815354	  934.3	  477.1	  656.0	  127.0	...
6815356	  935.8	  478.1	  655.0	  127.0	...
6815358	  937.2	  478.8	  655.0	  127.0	...
6815360	  939.1	  479.4	  655.0	  127.0	...
6815362	  941.0	  479.9	  654.0	  127.0	...
6815364	  942.9	  480.3	  654.0	  127.0	...
6815366	  944.6	  480.6	  655.0	  127.0	...
6815368	  946.0	  480.8	  654.0	  127.0	...
6815370	  947.4	  480.6	  654.0	  127.0	...
6815372	  948.6	  480.2	  654.0	  127.0	...
6815374	  947.9	  479.7	  654.0	  127.0	...
6815376	  947.1	  479.3	  654.0	  127.0	...
6815378	  946.3	  479.0	  653.0	  127.0	...
6815380	  945.4	  478.6	  652.0	  127.0	...
6815382	  944.3	  478.2	  652.0	  127.0	...
6815384	  943.1	  477.8	  651.0	  127.0	...
6815386	  942.0	  476.8	  650.0	  127.0	...
6815388	  941.9	  476.0	  649.0	  127.0	...
6815390	  942.4	  475.3	  649.0	  127.0	...
6815392	  942.7	  475.1	  648.0	  127.0	...
6815394	  943.1	  474.9	  648.0	  127.0	...
6815396	  943.5	  474.7	  648.0	  127.0	...
6815398	  943.9	  474.5	  648.0	  127.0	...
6815400	  943.8	  475.3	  648.0	  127.0	...
6815402	  943.7	  476.1	  648.0	  127.0	...
6815404	  942.8	  476.8	  648.0	  127.0	...
6815406	  942.0	  477.2	  648.0	  127.0	...
6815408	  941.2	  477.5	  648.0	  127.0	...
6815410	  940.6	  477.8	  648.0	  127.0	...
6815412	  940.0	  478.0	  648.0	  127.0	...
6815414	  939.7	  478.1	  649.0	  127.0	...
6815416	  939.4	  478.0	  649.0	  127.0	...
6815418	  939.3	  477.3	  650.0	  127.0	...
6815420	  939.3	  476.5	  650.0	  127.0	...
6815422	  939.3	  475.8	  649.0	  127.0	...
6815424	  939.3	  475.3	  649.0	  127.0	...
6815426	  939.2	  475.1	  648.0	  127.0	...
6815428	  939.1	  475.0	  648.0	  127.0	...
6815430	  939.0	  475.1	  647.0	  127.0	...
6815432	  938.9	  475.6	  646.0	  127.0	...
6815434	  939.9	  476.1	  646.0	  127.0	...
6815436	  941.0	  476.6	  645.0	  127.0	...
6815438	  942.0	  476.9	  645.0	  127.0	...
6815440	  943.0	  476.9	  645.0	  127.0	...
6815442	  943.8	  477.0	  645.0	  127.0	...
6815444	  944.4	  477.1	  645.0	  127.0	...
6815446	  945.0	  477.1	  646.0	  127.0	...
6815448	  944.5	  477.1	  646.0	  127.0	...
6815450	  944.1	  477.2	  647.0	  127.0	...
6815452	  943.7	  477.5	  648.0	  127.0	...
