** CONVERTED FROM E:\locationspace\data\ec107b5r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:59 2018
** DATE: Thu Feb  1 09:33:25 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	480859 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	480859 !CAL Calibration points:  
MSG	480859 !CAL  9.6, -26.0      2245,   4605   
MSG	480859 !CAL  7.9, -38.9      2327,   7522   
MSG	480859 !CAL  11.1, -13.1      2174,   1936   
MSG	480859 !CAL -15.8, -23.9     -1166,   4540   
MSG	480859 !CAL  37.1, -24.2      5984,   4696   
MSG	480859 !CAL  0.0,  0.0         0,      0   
MSG	480859 !CAL eye check box: (L,R,T,B)
	  -21    42   -43     4
MSG	480859 !CAL href cal range: (L,R,T,B)
	-2953  7771 -1880  9402
MSG	480859 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2245.4  134.75 -22.675  0.094696  0.057417 
   4605.4  0.32569 -216.56  0.62249  0.71584
MSG	480859 !CAL Prenormalize: offx, offy =  9.5687 -25.988
MSG	480859 !CAL Gains: cx:133.579 lx:136.394 rx:142.414
MSG	480859 !CAL Gains: cy:170.332 ty:254.896 by:187.871
MSG	480859 !CAL Resolution (upd) at screen center: X=2.0, Y=1.5
MSG	480859 !CAL Gain Change Proportion: X: 0.044 Y: 0.357
MSG	480859 !CAL Gain Ratio (Gy/Gx) = 1.275
MSG	480859 !CAL Cross-Gain Ratios: X=0.167, Y=0.003 
MSG	480859 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	480859 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	480859 !CAL Slip rotation correction OFF
MSG	480875 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	484724	127
MSG	490328 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.21 avg. 0.40 max  OFFSET 0.10 deg. -5.6,-2.8 pix.
MSG	490328 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.18 deg.  -11.9,-2.6 pix.
MSG	490328 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.40 deg.  11.1,-17.0 pix.
MSG	490328 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.18 deg.  -11.8,-1.1 pix.
MSG	490328 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.23 deg.  0.2,10.8 pix.
MSG	490328 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.11 deg.  3.4,-4.6 pix.
INPUT	495138	127
MSG	498807 refresh
MSG	498857 DISPLAY_COORDS 0 0 1920 1080
MSG	498860 RECCFG CR 500 2 1 R
MSG	498860 ELCLCFG ARTABLER
MSG	498860 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	498860 THRESHOLDS R 86 216
MSG	498860 ELCL_WINDOW_SIZES 176 176 224 224
MSG	498860 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	498860 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	498860 ELCL_PROC ELLIPSE  (5)
MSG	498860 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	498861 !MODE RECORD CR 500 2 1 R
START	498862 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	498862	127
498862	  580.0	  678.1	  174.0	  127.0	...
498864	  581.1	  679.0	  174.0	  127.0	...
SFIX R   498866
498866	  581.8	  679.7	  174.0	  127.0	...
498868	  582.5	  679.8	  174.0	  127.0	...
498870	  582.6	  679.5	  174.0	  127.0	...
498872	  582.4	  678.6	  174.0	  127.0	...
498874	  581.7	  677.8	  174.0	  127.0	...
498876	  581.0	  676.9	  174.0	  127.0	...
498878	  580.2	  676.1	  174.0	  127.0	...
498880	  579.2	  675.4	  173.0	  127.0	...
498882	  578.1	  675.4	  173.0	  127.0	...
498884	  577.0	  675.5	  173.0	  127.0	...
498886	  576.2	  675.9	  173.0	  127.0	...
498888	  575.7	  676.3	  173.0	  127.0	...
498890	  575.3	  676.7	  173.0	  127.0	...
498892	  574.8	  677.0	  173.0	  127.0	...
498894	  574.6	  677.3	  173.0	  127.0	...
498896	  574.3	  677.5	  173.0	  127.0	...
498898	  574.1	  677.7	  173.0	  127.0	...
498900	  573.9	  677.8	  174.0	  127.0	...
498902	  573.9	  678.0	  174.0	  127.0	...
498904	  573.9	  678.0	  174.0	  127.0	...
498906	  574.1	  678.2	  174.0	  127.0	...
498908	  574.3	  678.2	  174.0	  127.0	...
498910	  574.5	  678.1	  174.0	  127.0	...
498912	  574.7	  678.0	  174.0	  127.0	...
498914	  575.0	  677.5	  174.0	  127.0	...
498916	  575.1	  677.0	  174.0	  127.0	...
498918	  575.2	  676.6	  174.0	  127.0	...
498920	  575.2	  676.3	  174.0	  127.0	...
498922	  575.3	  676.0	  174.0	  127.0	...
498924	  575.3	  675.9	  174.0	  127.0	...
498926	  575.3	  675.7	  174.0	  127.0	...
498928	  576.0	  676.0	  174.0	  127.0	...
498930	  576.8	  676.3	  174.0	  127.0	...
498932	  577.6	  676.7	  174.0	  127.0	...
498934	  578.6	  677.0	  174.0	  127.0	...
498936	  579.6	  677.1	  174.0	  127.0	...
498938	  580.6	  677.3	  175.0	  127.0	...
498940	  581.6	  677.4	  175.0	  127.0	...
498942	  581.8	  677.2	  175.0	  127.0	...
498944	  581.9	  677.1	  175.0	  127.0	...
498946	  581.7	  676.9	  175.0	  127.0	...
498948	  581.4	  676.8	  175.0	  127.0	...
498950	  581.1	  676.7	  175.0	  127.0	...
498952	  580.5	  676.6	  175.0	  127.0	...
498954	  579.6	  676.5	  175.0	  127.0	...
498956	  578.8	  676.4	  175.0	  127.0	...
498958	  577.9	  676.3	  175.0	  127.0	...
498960	  577.4	  676.2	  175.0	  127.0	...
498962	  576.8	  676.2	  174.0	  127.0	...
498964	  576.2	  676.1	  174.0	  127.0	...
498966	  575.8	  675.8	  174.0	  127.0	...
498968	  575.5	  675.5	  173.0	  127.0	...
498970	  575.2	  675.2	  173.0	  127.0	...
498972	  574.8	  675.1	  173.0	  127.0	...
498974	  574.4	  675.0	  173.0	  127.0	...
498976	  573.9	  675.0	  173.0	  127.0	...
498978	  573.4	  674.9	  173.0	  127.0	...
498980	  573.2	  675.1	  173.0	  127.0	...
498982	  573.1	  675.3	  173.0	  127.0	...
498984	  573.0	  675.8	  173.0	  127.0	...
498986	  573.1	  676.2	  173.0	  127.0	...
498988	  573.2	  676.6	  173.0	  127.0	...
498990	  573.4	  676.9	  174.0	  127.0	...
498992	  573.6	  677.2	  174.0	  127.0	...
498994	  573.8	  677.1	  174.0	  127.0	...
498996	  573.6	  676.9	  174.0	  127.0	...
498998	  573.4	  676.4	  174.0	  127.0	...
499000	  573.0	  675.9	  174.0	  127.0	...
499002	  572.6	  675.4	  174.0	  127.0	...
499004	  572.2	  674.9	  174.0	  127.0	...
499006	  571.8	  674.4	  174.0	  127.0	...
499008	  571.3	  674.3	  174.0	  127.0	...
499010	  571.2	  674.3	  174.0	  127.0	...
499012	  571.1	  674.3	  173.0	  127.0	...
499014	  571.1	  674.3	  173.0	  127.0	...
499016	  571.1	  674.2	  173.0	  127.0	...
499018	  571.1	  674.2	  173.0	  127.0	...
499020	  571.4	  674.3	  173.0	  127.0	...
499022	  571.6	  674.3	  173.0	  127.0	...
499024	  571.9	  674.2	  173.0	  127.0	...
499026	  572.2	  674.1	  173.0	  127.0	...
499028	  572.7	  673.9	  173.0	  127.0	...
499030	  573.2	  673.8	  173.0	  127.0	...
499032	  573.8	  673.8	  173.0	  127.0	...
499034	  574.2	  673.8	  174.0	  127.0	...
499036	  574.7	  673.8	  174.0	  127.0	...
499038	  575.2	  674.1	  174.0	  127.0	...
499040	  575.7	  674.5	  174.0	  127.0	...
499042	  575.9	  675.1	  175.0	  127.0	...
499044	  576.2	  675.7	  175.0	  127.0	...
499046	  576.5	  676.2	  175.0	  127.0	...
499048	  576.6	  676.7	  175.0	  127.0	...
499050	  576.6	  677.2	  176.0	  127.0	...
