** CONVERTED FROM E:\locationspace\data\ec107c3r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:09:04 2018
** DATE: Wed Jan 31 11:29:58 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1968771 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1968771 !CAL Calibration points:  
MSG	1968771 !CAL  9.8, -25.0      2281,   4746   
MSG	1968771 !CAL  8.9, -36.6      2447,   7776   
MSG	1968771 !CAL  9.9, -12.5      2136,   2023   
MSG	1968771 !CAL -15.3, -23.1     -1263,   4787   
MSG	1968771 !CAL  35.2, -22.7      6068,   4725   
MSG	1968771 !CAL  0.0,  0.0         0,      0   
MSG	1968771 !CAL eye check box: (L,R,T,B)
	  -20    40   -40     4
MSG	1968771 !CAL href cal range: (L,R,T,B)
	-3096  7901 -1944  9720
MSG	1968771 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2281.4  145.09 -19.362  0.21241  0.46952 
   4745.8  0.48761 -240.4  0.78975  1.8818
MSG	1968771 !CAL Prenormalize: offx, offy =  9.7674 -25.017
MSG	1968771 !CAL Gains: cx:141.901 lx:142.439 rx:157.819
MSG	1968771 !CAL Gains: cy:119.542 ty:335.238 by:167.366
MSG	1968771 !CAL Resolution (upd) at screen center: X=1.8, Y=2.2
MSG	1968771 !CAL Gain Change Proportion: X: 0.108 Y: 1.003
MSG	1968771 !CAL Gain Ratio (Gy/Gx) = 0.842
MSG	1968771 !CAL Bad Y/X gain ratio: 0.842 
MSG	1968771 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1968771 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1968771 !CAL Slip rotation correction OFF
MSG	1968771 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1971742	127
MSG	1977954 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.46 max  OFFSET 0.07 deg. 4.9,-0.3 pix.
MSG	1977954 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.16 deg.  10.3,0.7 pix.
MSG	1977954 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.12 deg.  -0.1,-5.5 pix.
MSG	1977954 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.46 deg.  12.8,-19.1 pix.
MSG	1977954 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.40 deg.  -6.3,17.9 pix.
MSG	1977954 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.13 deg.  -8.5,1.2 pix.
INPUT	1981042	127
MSG	1986003 recognition
MSG	1986052 DISPLAY_COORDS 0 0 1920 1080
MSG	1986055 RECCFG CR 500 2 1 R
MSG	1986055 ELCLCFG ARTABLER
MSG	1986055 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1986055 THRESHOLDS R 89 210
MSG	1986055 ELCL_WINDOW_SIZES 176 176 224 224
MSG	1986055 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1986055 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1986055 ELCL_PROC ELLIPSE  (5)
MSG	1986055 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1986056 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1986056	127
MSG	1986056 !MODE RECORD CR 500 2 1 R
1986056	  807.8	  596.1	  147.0	  127.0	...
1986058	  807.7	  596.2	  147.0	  127.0	...
SFIX R   1986060
1986060	  807.7	  596.4	  147.0	  127.0	...
1986062	  807.8	  596.5	  147.0	  127.0	...
1986064	  808.0	  596.5	  147.0	  127.0	...
1986066	  808.2	  596.5	  147.0	  127.0	...
1986068	  808.5	  596.3	  146.0	  127.0	...
1986070	  809.6	  596.2	  146.0	  127.0	...
1986072	  811.7	  596.0	  146.0	  127.0	...
1986074	  814.8	  595.9	  146.0	  127.0	...
1986076	  819.3	  595.3	  146.0	  127.0	...
1986078	  825.7	  594.4	  145.0	  127.0	...
1986080	  832.8	  592.4	  145.0	  127.0	...
1986082	  840.6	  590.3	  145.0	  127.0	...
1986084	  848.1	  588.1	  145.0	  127.0	...
1986086	  854.9	  585.6	  145.0	  127.0	...
1986088	  860.7	  582.6	  145.0	  127.0	...
1986090	  865.1	  580.1	  145.0	  127.0	...
1986092	  867.7	  577.1	  145.0	  127.0	...
1986094	  869.4	  575.4	  144.0	  127.0	...
1986096	  870.1	  573.8	  145.0	  127.0	...
1986098	  870.3	  572.4	  145.0	  127.0	...
1986100	  870.4	  571.2	  145.0	  127.0	...
1986102	  870.2	  570.5	  145.0	  127.0	...
1986104	  869.2	  569.8	  145.0	  127.0	...
1986106	  868.1	  569.9	  144.0	  127.0	...
1986108	  866.9	  570.0	  144.0	  127.0	...
1986110	  865.9	  570.2	  144.0	  127.0	...
1986112	  864.9	  570.4	  144.0	  127.0	...
1986114	  863.9	  570.6	  144.0	  127.0	...
1986116	  863.0	  570.8	  144.0	  127.0	...
1986118	  862.8	  570.9	  143.0	  127.0	...
1986120	  862.7	  570.8	  143.0	  127.0	...
1986122	  862.7	  570.5	  143.0	  127.0	...
1986124	  862.7	  570.1	  143.0	  127.0	...
1986126	  862.6	  569.7	  143.0	  127.0	...
1986128	  862.6	  569.4	  143.0	  127.0	...
1986130	  862.5	  569.4	  143.0	  127.0	...
1986132	  862.4	  569.5	  143.0	  127.0	...
1986134	  862.3	  569.9	  143.0	  127.0	...
1986136	  862.2	  570.5	  143.0	  127.0	...
1986138	  862.1	  571.3	  143.0	  127.0	...
1986140	  862.0	  572.3	  143.0	  127.0	...
1986142	  861.8	  573.1	  143.0	  127.0	...
1986144	  861.8	  573.8	  143.0	  127.0	...
1986146	  862.0	  574.6	  143.0	  127.0	...
1986148	  862.3	  575.1	  143.0	  127.0	...
1986150	  862.7	  576.0	  143.0	  127.0	...
1986152	  863.1	  576.9	  143.0	  127.0	...
1986154	  863.6	  577.5	  143.0	  127.0	...
1986156	  864.1	  578.1	  143.0	  127.0	...
1986158	  864.4	  578.5	  142.0	  127.0	...
1986160	  864.6	  578.8	  142.0	  127.0	...
1986162	  864.8	  579.2	  142.0	  127.0	...
1986164	  865.0	  578.9	  142.0	  127.0	...
1986166	  865.4	  578.6	  142.0	  127.0	...
1986168	  865.7	  578.2	  142.0	  127.0	...
1986170	  866.0	  577.8	  142.0	  127.0	...
1986172	  866.3	  577.4	  142.0	  127.0	...
1986174	  866.6	  577.1	  142.0	  127.0	...
1986176	  866.9	  576.9	  142.0	  127.0	...
1986178	  866.9	  577.2	  142.0	  127.0	...
1986180	  866.8	  577.6	  143.0	  127.0	...
1986182	  866.4	  578.0	  143.0	  127.0	...
1986184	  866.1	  578.3	  143.0	  127.0	...
1986186	  865.8	  578.5	  143.0	  127.0	...
1986188	  865.5	  578.5	  143.0	  127.0	...
1986190	  865.3	  578.4	  143.0	  127.0	...
1986192	  865.4	  578.0	  143.0	  127.0	...
1986194	  865.6	  577.7	  143.0	  127.0	...
1986196	  866.1	  577.4	  143.0	  127.0	...
1986198	  866.3	  577.1	  143.0	  127.0	...
1986200	  866.5	  576.9	  143.0	  127.0	...
1986202	  866.6	  576.8	  143.0	  127.0	...
1986204	  866.5	  576.8	  143.0	  127.0	...
1986206	  866.1	  576.8	  143.0	  127.0	...
1986208	  865.8	  576.8	  143.0	  127.0	...
1986210	  865.5	  576.8	  143.0	  127.0	...
1986212	  865.7	  577.0	  143.0	  127.0	...
1986214	  865.9	  577.4	  143.0	  127.0	...
1986216	  866.1	  577.8	  143.0	  127.0	...
1986218	  866.5	  578.1	  143.0	  127.0	...
1986220	  866.8	  578.4	  143.0	  127.0	...
1986222	  866.9	  578.6	  143.0	  127.0	...
1986224	  867.0	  578.6	  143.0	  127.0	...
1986226	  866.8	  578.6	  143.0	  127.0	...
1986228	  866.7	  578.3	  143.0	  127.0	...
1986230	  866.9	  578.0	  143.0	  127.0	...
1986232	  867.1	  577.8	  143.0	  127.0	...
1986234	  867.4	  577.7	  143.0	  127.0	...
1986236	  867.8	  577.6	  143.0	  127.0	...
1986238	  868.2	  577.6	  143.0	  127.0	...
1986240	  868.5	  577.6	  142.0	  127.0	...
1986242	  868.7	  577.6	  142.0	  127.0	...
1986244	  868.7	  577.7	  142.0	  127.0	...
1986246	  868.5	  577.9	  142.0	  127.0	...
1986248	  868.3	  578.1	  142.0	  127.0	...
1986250	  868.0	  578.4	  142.0	  127.0	...
1986252	  867.6	  578.6	  142.0	  127.0	...
1986254	  867.1	  578.9	  142.0	  127.0	...
1986256	  866.6	  579.1	  142.0	  127.0	...
1986258	  866.2	  579.1	  142.0	  127.0	...
1986260	  865.9	  579.0	  142.0	  127.0	...
1986262	  865.6	  578.9	  142.0	  127.0	...
1986264	  865.4	  578.3	  142.0	  127.0	...
1986266	  865.2	  577.7	  142.0	  127.0	...
1986268	  865.3	  577.0	  142.0	  127.0	...
1986270	  865.5	  575.9	  142.0	  127.0	...
1986272	  865.6	  574.9	  142.0	  127.0	...
1986274	  865.7	  574.0	  142.0	  127.0	...
1986276	  865.8	  573.2	  142.0	  127.0	...
1986278	  865.9	  573.0	  142.0	  127.0	...
1986280	  865.9	  572.8	  142.0	  127.0	...
1986282	  865.8	  572.7	  142.0	  127.0	...
1986284	  865.7	  573.1	  142.0	  127.0	...
1986286	  865.6	  573.8	  142.0	  127.0	...
1986288	  865.5	  574.6	  142.0	  127.0	...
1986290	  865.3	  575.3	  142.0	  127.0	...
1986292	  865.3	  575.9	  142.0	  127.0	...
1986294	  865.2	  576.1	  142.0	  127.0	...
1986296	  865.3	  576.2	  142.0	  127.0	...
1986298	  865.3	  576.2	  141.0	  127.0	...
1986300	  865.3	  576.0	  141.0	  127.0	...
1986302	  865.4	  575.3	  141.0	  127.0	...
1986304	  865.5	  574.8	  141.0	  127.0	...
1986306	  865.6	  574.3	  141.0	  127.0	...
1986308	  865.6	  574.2	  141.0	  127.0	...
1986310	  865.8	  574.0	  141.0	  127.0	...
1986312	  865.9	  573.9	  141.0	  127.0	...
1986314	  866.1	  573.7	  141.0	  127.0	...
1986316	  866.3	  573.6	  141.0	  127.0	...
1986318	  866.4	  573.5	  141.0	  127.0	...
1986320	  866.5	  573.3	  141.0	  127.0	...
1986322	  866.7	  573.2	  141.0	  127.0	...
1986324	  867.0	  573.1	  141.0	  127.0	...
1986326	  867.4	  573.0	  141.0	  127.0	...
1986328	  867.9	  572.8	  141.0	  127.0	...
1986330	  868.3	  572.6	  141.0	  127.0	...
1986332	  868.6	  572.3	  141.0	  127.0	...
1986334	  868.7	  572.1	  141.0	  127.0	...
1986336	  868.8	  571.9	  141.0	  127.0	...
1986338	  868.7	  571.7	  141.0	  127.0	...
1986340	  868.7	  571.5	  141.0	  127.0	...
1986342	  868.7	  571.5	  141.0	  127.0	...
1986344	  868.8	  571.6	  141.0	  127.0	...
1986346	  869.0	  571.8	  141.0	  127.0	...
1986348	  869.5	  572.1	  141.0	  127.0	...
1986350	  869.9	  572.4	  141.0	  127.0	...
1986352	  870.4	  572.7	  141.0	  127.0	...
1986354	  870.7	  573.1	  141.0	  127.0	...
1986356	  871.2	  573.4	  141.0	  127.0	...
1986358	  871.5	  573.7	  142.0	  127.0	...
1986360	  871.8	  574.1	  142.0	  127.0	...
1986362	  872.1	  574.3	  142.0	  127.0	...
1986364	  872.3	  574.5	  142.0	  127.0	...
1986366	  872.5	  574.7	  142.0	  127.0	...
1986368	  872.5	  575.1	  142.0	  127.0	...
1986370	  872.3	  575.5	  142.0	  127.0	...
1986372	  872.1	  576.0	  142.0	  127.0	...
1986374	  871.9	  576.6	  142.0	  127.0	...
1986376	  871.7	  577.2	  141.0	  127.0	...
1986378	  871.6	  577.9	  141.0	  127.0	...
1986380	  871.6	  578.3	  141.0	  127.0	...
1986382	  871.6	  578.2	  141.0	  127.0	...
1986384	  871.9	  578.1	  141.0	  127.0	...
1986386	  872.2	  578.0	  141.0	  127.0	...
1986388	  872.5	  577.6	  141.0	  127.0	...
1986390	  872.7	  577.2	  141.0	  127.0	...
1986392	  873.0	  576.8	  141.0	  127.0	...
1986394	  873.3	  576.5	  141.0	  127.0	...
1986396	  873.5	  576.5	  141.0	  127.0	...
1986398	  873.7	  576.2	  141.0	  127.0	...
1986400	  873.9	  575.8	  141.0	  127.0	...
1986402	  874.2	  575.3	  141.0	  127.0	...
1986404	  874.4	  574.7	  141.0	  127.0	...
1986406	  874.2	  574.2	  141.0	  127.0	...
1986408	  873.9	  573.6	  141.0	  127.0	...
1986410	  873.7	  573.1	  141.0	  127.0	...
1986412	  873.3	  572.8	  140.0	  127.0	...
1986414	  873.3	  572.7	  140.0	  127.0	...
1986416	  873.3	  572.7	  140.0	  127.0	...
1986418	  873.2	  572.8	  140.0	  127.0	...
1986420	  873.3	  572.8	  140.0	  127.0	...
1986422	  873.5	  572.9	  140.0	  127.0	...
1986424	  873.7	  573.1	  140.0	  127.0	...
1986426	  874.0	  573.1	  140.0	  127.0	...
1986428	  873.9	  573.2	  140.0	  127.0	...
1986430	  873.6	  573.1	  140.0	  127.0	...
1986432	  873.5	  573.0	  140.0	  127.0	...
1986434	  873.4	  572.8	  140.0	  127.0	...
1986436	  873.2	  572.3	  140.0	  127.0	...
1986438	  872.9	  571.7	  140.0	  127.0	...
1986440	  872.7	  571.2	  140.0	  127.0	...
1986442	  872.4	  570.6	  140.0	  127.0	...
1986444	  872.3	  570.0	  140.0	  127.0	...
1986446	  872.2	  569.4	  140.0	  127.0	...
1986448	  872.1	  568.9	  140.0	  127.0	...
1986450	  872.1	  568.6	  140.0	  127.0	...
1986452	  871.8	  568.3	  140.0	  127.0	...
1986454	  871.6	  568.0	  140.0	  127.0	...
1986456	  871.4	  567.8	  140.0	  127.0	...
1986458	  871.1	  567.8	  140.0	  127.0	...
1986460	  870.9	  567.8	  140.0	  127.0	...
1986462	  870.7	  568.0	  140.0	  127.0	...
1986464	  870.6	  568.3	  140.0	  127.0	...
1986466	  870.7	  568.7	  140.0	  127.0	...
1986468	  870.8	  569.1	  140.0	  127.0	...
1986470	  870.9	  569.5	  140.0	  127.0	...
1986472	  871.1	  569.9	  140.0	  127.0	...
1986474	  871.2	  570.2	  140.0	  127.0	...
1986476	  871.3	  570.8	  140.0	  127.0	...
1986478	  871.3	  571.2	  140.0	  127.0	...
1986480	  871.3	  571.8	  140.0	  127.0	...
1986482	  871.3	  572.3	  140.0	  127.0	...
1986484	  871.4	  572.7	  141.0	  127.0	...
1986486	  871.6	  573.0	  141.0	  127.0	...
1986488	  871.7	  573.4	  141.0	  127.0	...
1986490	  871.9	  573.6	  141.0	  127.0	...
1986492	  872.1	  573.7	  141.0	  127.0	...
1986494	  872.2	  573.7	  141.0	  127.0	...
1986496	  872.3	  573.8	  141.0	  127.0	...
1986498	  872.3	  574.0	  142.0	  127.0	...
1986500	  872.2	  574.3	  142.0	  127.0	...
1986502	  872.1	  574.5	  142.0	  127.0	...
1986504	  872.1	  574.5	  142.0	  127.0	...
1986506	  872.1	  574.6	  142.0	  127.0	...
1986508	  872.2	  574.7	  142.0	  127.0	...
1986510	  872.2	  574.7	  142.0	  127.0	...
1986512	  872.3	  574.5	  141.0	  127.0	...
1986514	  872.3	  574.4	  141.0	  127.0	...
1986516	  872.4	  574.3	  141.0	  127.0	...
1986518	  872.4	  574.2	  141.0	  127.0	...
1986520	  872.4	  574.0	  141.0	  127.0	...
1986522	  872.3	  573.9	  141.0	  127.0	...
1986524	  872.2	  573.7	  141.0	  127.0	...
1986526	  872.2	  573.7	  141.0	  127.0	...
1986528	  872.2	  573.5	  141.0	  127.0	...
1986530	  872.2	  573.4	  141.0	  127.0	...
1986532	  872.2	  573.2	  141.0	  127.0	...
1986534	  872.4	  573.1	  141.0	  127.0	...
1986536	  872.5	  573.0	  141.0	  127.0	...
1986538	  872.6	  573.1	  141.0	  127.0	...
1986540	  872.6	  573.2	  141.0	  127.0	...
1986542	  872.6	  573.4	  141.0	  127.0	...
1986544	  872.5	  573.5	  141.0	  127.0	...
1986546	  872.4	  573.4	  141.0	  127.0	...
1986548	  872.1	  573.2	  141.0	  127.0	...
1986550	  871.9	  572.8	  141.0	  127.0	...
1986552	  871.7	  572.2	  140.0	  127.0	...
1986554	  871.5	  571.5	  140.0	  127.0	...
1986556	  871.3	  570.9	  140.0	  127.0	...
1986558	  871.2	  570.3	  140.0	  127.0	...
1986560	  871.2	  569.9	  140.0	  127.0	...
1986562	  871.1	  569.5	  140.0	  127.0	...
1986564	  871.2	  569.4	  140.0	  127.0	...
1986566	  871.4	  569.4	  140.0	  127.0	...
1986568	  871.9	  569.4	  140.0	  127.0	...
1986570	  872.4	  569.3	  140.0	  127.0	...
1986572	  872.8	  569.3	  140.0	  127.0	...
1986574	  873.2	  569.5	  140.0	  127.0	...
1986576	  873.6	  569.7	  140.0	  127.0	...
1986578	  874.0	  569.8	  140.0	  127.0	...
1986580	  874.3	  570.0	  140.0	  127.0	...
1986582	  874.4	  570.7	  140.0	  127.0	...
1986584	  874.5	  571.5	  140.0	  127.0	...
1986586	  874.6	  572.2	  140.0	  127.0	...
1986588	  874.7	  572.9	  140.0	  127.0	...
1986590	  874.8	  573.4	  140.0	  127.0	...
1986592	  874.9	  574.1	  140.0	  127.0	...
1986594	  874.9	  574.7	  140.0	  127.0	...
1986596	  874.9	  574.5	  140.0	  127.0	...
1986598	  874.9	  574.3	  140.0	  127.0	...
1986600	  874.9	  574.1	  139.0	  127.0	...
1986602	  874.9	  574.0	  139.0	  127.0	...
1986604	  875.0	  573.7	  139.0	  127.0	...
1986606	  875.2	  573.4	  140.0	  127.0	...
1986608	  875.5	  573.5	  140.0	  127.0	...
1986610	  875.8	  573.7	  140.0	  127.0	...
1986612	  876.1	  574.0	  140.0	  127.0	...
1986614	  876.3	  574.5	  140.0	  127.0	...
1986616	  876.5	  575.0	  140.0	  127.0	...
1986618	  876.8	  575.6	  140.0	  127.0	...
1986620	  876.7	  576.1	  140.0	  127.0	...
1986622	  876.7	  576.4	  140.0	  127.0	...
1986624	  876.7	  576.5	  141.0	  127.0	...
1986626	  876.7	  576.6	  141.0	  127.0	...
1986628	  876.7	  576.6	  141.0	  127.0	...
1986630	  876.7	  576.6	  141.0	  127.0	...
1986632	  876.9	  576.7	  141.0	  127.0	...
1986634	  877.2	  576.9	  142.0	  127.0	...
1986636	  877.6	  577.1	  142.0	  127.0	...
1986638	  877.9	  577.3	  142.0	  127.0	...
1986640	  878.3	  577.5	  142.0	  127.0	...
1986642	  878.5	  577.7	  142.0	  127.0	...
1986644	  878.7	  578.0	  142.0	  127.0	...
1986646	  878.4	  578.0	  142.0	  127.0	...
1986648	  876.9	  578.1	  142.0	  127.0	...
1986650	  874.7	  578.1	  142.0	  127.0	...
EFIX R   1986060	1986650	592	  867.5	  575.1	    141
SSACC R  1986652
1986652	  871.8	  577.9	  142.0	  127.0	...
1986654	  866.7	  577.7	  142.0	  127.0	...
1986656	  859.7	  577.4	  142.0	  127.0	...
1986658	  851.5	  577.1	  142.0	  127.0	...
1986660	  841.9	  576.9	  142.0	  127.0	...
1986662	  832.1	  576.3	  142.0	  127.0	...
1986664	  821.9	  575.6	  143.0	  127.0	...
1986666	  811.8	  574.8	  143.0	  127.0	...
1986668	  803.9	  574.0	  143.0	  127.0	...
ESACC R  1986652	1986668	18	  871.8	  577.9	  803.9	  574.0	   1.05	     75
SFIX R   1986670
1986670	  798.0	  572.8	  143.0	  127.0	...
1986672	  793.5	  571.5	  144.0	  127.0	...
1986674	  790.5	  570.0	  144.0	  127.0	...
1986676	  788.8	  568.7	  144.0	  127.0	...
1986678	  788.2	  567.7	  144.0	  127.0	...
1986680	  788.3	  566.8	  145.0	  127.0	...
1986682	  788.5	  565.9	  145.0	  127.0	...
1986684	  788.8	  565.5	  145.0	  127.0	...
1986686	  789.1	  565.2	  145.0	  127.0	...
1986688	  789.5	  565.0	  145.0	  127.0	...
1986690	  790.0	  564.8	  145.0	  127.0	...
1986692	  790.5	  564.6	  144.0	  127.0	...
1986694	  791.0	  564.5	  144.0	  127.0	...
1986696	  791.3	  564.5	  144.0	  127.0	...
1986698	  791.7	  564.4	  144.0	  127.0	...
1986700	  792.0	  564.3	  144.0	  127.0	...
1986702	  792.3	  564.4	  144.0	  127.0	...
1986704	  792.4	  564.4	  144.0	  127.0	...
1986706	  792.5	  564.4	  144.0	  127.0	...
1986708	  792.5	  564.5	  144.0	  127.0	...
1986710	  792.5	  564.5	  145.0	  127.0	...
1986712	  792.3	  564.6	  145.0	  127.0	...
1986714	  792.1	  564.6	  145.0	  127.0	...
1986716	  791.9	  564.7	  145.0	  127.0	...
1986718	  791.7	  564.5	  145.0	  127.0	...
1986720	  791.4	  564.4	  145.0	  127.0	...
1986722	  791.0	  564.3	  145.0	  127.0	...
1986724	  790.6	  564.0	  145.0	  127.0	...
1986726	  790.2	  563.8	  145.0	  127.0	...
1986728	  789.9	  563.6	  145.0	  127.0	...
1986730	  789.7	  563.4	  145.0	  127.0	...
1986732	  789.5	  563.3	  145.0	  127.0	...
1986734	  789.5	  563.1	  145.0	  127.0	...
1986736	  789.5	  563.0	  145.0	  127.0	...
1986738	  789.6	  563.0	  144.0	  127.0	...
1986740	  789.7	  563.0	  144.0	  127.0	...
1986742	  789.7	  563.1	  144.0	  127.0	...
1986744	  789.8	  563.1	  144.0	  127.0	...
1986746	  789.8	  563.1	  144.0	  127.0	...
1986748	  789.8	  562.9	  144.0	  127.0	...
1986750	  789.8	  562.8	  144.0	  127.0	...
1986752	  789.7	  562.6	  143.0	  127.0	...
1986754	  789.7	  562.6	  143.0	  127.0	...
1986756	  789.6	  562.7	  143.0	  127.0	...
1986758	  789.6	  562.8	  144.0	  127.0	...
1986760	  789.5	  562.9	  144.0	  127.0	...
1986762	  789.3	  563.2	  144.0	  127.0	...
1986764	  789.2	  563.4	  144.0	  127.0	...
1986766	  789.1	  563.4	  144.0	  127.0	...
1986768	  789.0	  563.0	  144.0	  127.0	...
1986770	  788.9	  562.5	  144.0	  127.0	...
1986772	  788.7	  561.9	  144.0	  127.0	...
1986774	  788.5	  561.5	  144.0	  127.0	...
1986776	  788.3	  561.3	  144.0	  127.0	...
1986778	  788.3	  561.1	  144.0	  127.0	...
1986780	  788.2	  561.0	  144.0	  127.0	...
1986782	  788.3	  561.2	  144.0	  127.0	...
1986784	  788.4	  561.1	  144.0	  127.0	...
1986786	  788.6	  561.1	  144.0	  127.0	...
1986788	  788.8	  560.9	  144.0	  127.0	...
1986790	  789.0	  560.5	  144.0	  127.0	...
1986792	  789.0	  560.2	  144.0	  127.0	...
1986794	  789.0	  559.8	  144.0	  127.0	...
1986796	  789.0	  559.4	  144.0	  127.0	...
1986798	  789.0	  559.3	  144.0	  127.0	...
1986800	  789.0	  559.2	  144.0	  127.0	...
1986802	  788.9	  559.1	  144.0	  127.0	...
1986804	  788.8	  559.0	  144.0	  127.0	...
1986806	  788.8	  558.9	  144.0	  127.0	...
1986808	  788.8	  558.7	  144.0	  127.0	...
1986810	  788.7	  558.6	  144.0	  127.0	...
1986812	  788.6	  558.5	  144.0	  127.0	...
1986814	  788.6	  558.4	  144.0	  127.0	...
1986816	  788.6	  558.3	  144.0	  127.0	...
1986818	  788.7	  558.2	  144.0	  127.0	...
1986820	  788.8	  558.2	  144.0	  127.0	...
1986822	  789.1	  558.5	  144.0	  127.0	...
1986824	  790.2	  559.2	  144.0	  127.0	...
1986826	  791.7	  559.9	  144.0	  127.0	...
EFIX R   1986670	1986826	158	  789.8	  562.8	    144
SSACC R  1986828
1986828	  795.3	  560.5	  144.0	  127.0	...
1986830	  800.9	  560.9	  144.0	  127.0	...
1986832	  808.2	  560.1	  144.0	  127.0	...
1986834	  818.0	  559.2	  144.0	  127.0	...
1986836	  829.1	  557.1	  144.0	  127.0	...
1986838	  840.5	  553.9	  144.0	  127.0	...
