** CONVERTED FROM E:\locationspace\data\ec109br6.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:01 2018
** DATE: Sun Jul 29 10:34:06 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	5502214 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	5502214 !CAL Calibration points:  
MSG	5502214 !CAL  11.7, -21.6      1777,   4585   
MSG	5502214 !CAL  11.5, -32.9      1924,   7753   
MSG	5502214 !CAL  11.8, -11.2      1653,   1619   
MSG	5502214 !CAL -8.6, -21.1     -2342,   4671   
MSG	5502214 !CAL  32.9, -20.1      6081,   4531   
MSG	5502214 !CAL  0.0,  0.0         0,      0   
MSG	5502214 !CAL eye check box: (L,R,T,B)
	  -13    37   -36     3
MSG	5502214 !CAL href cal range: (L,R,T,B)
	-4448  8187 -1938  9692
MSG	5502214 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1777.5  203.56 -14.522  0.057094  0.17209 
   4584.8  2.6823 -282.47  0.73348 -0.14159
MSG	5502214 !CAL Prenormalize: offx, offy =  11.727 -21.632
MSG	5502214 !CAL Gains: cx:202.757 lx:205.578 rx:206.483
MSG	5502214 !CAL Gains: cy:290.248 ty:276.157 by:286.517
MSG	5502214 !CAL Resolution (upd) at screen center: X=1.3, Y=0.9
MSG	5502214 !CAL Gain Change Proportion: X: 0.004 Y: 0.038
MSG	5502214 !CAL Gain Ratio (Gy/Gx) = 1.432
MSG	5502214 !CAL Cross-Gain Ratios: X=0.069, Y=0.010 
MSG	5502214 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	5502214 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	5502214 !CAL Slip rotation correction OFF
MSG	5502232 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	5503712	127
MSG	5511834 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.47 avg. 0.73 max  OFFSET 0.15 deg. 3.4,6.0 pix.
MSG	5511834 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.44 deg.  10.9,17.1 pix.
MSG	5511834 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.43 deg.  -15.9,14.0 pix.
MSG	5511834 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.40 deg.  -11.2,-15.1 pix.
MSG	5511834 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.50 deg.  -3.5,-21.5 pix.
MSG	5511834 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.73 deg.  18.8,-28.1 pix.
INPUT	5514630	127
MSG	5519730 refresh
MSG	5519780 DISPLAY_COORDS 0 0 1920 1080
MSG	5519782 RECCFG CR 500 2 1 R
MSG	5519782 ELCLCFG RTABLER
MSG	5519782 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	5519782 THRESHOLDS R 106 190
MSG	5519782 ELCL_WINDOW_SIZES 176 176 208 208
MSG	5519782 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	5519782 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5519782 ELCL_PROC ELLIPSE  (5)
MSG	5519782 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	5519783 !MODE RECORD CR 500 2 1 R
START	5519784 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	5519784	127
5519784	  817.0	  540.8	  594.0	  127.0	...
5519786	  817.4	  541.2	  594.0	  127.0	...
SFIX R   5519788
5519788	  817.7	  541.2	  594.0	  127.0	...
5519790	  818.1	  541.1	  594.0	  127.0	...
5519792	  818.6	  540.3	  594.0	  127.0	...
5519794	  819.0	  539.1	  594.0	  127.0	...
5519796	  819.4	  537.7	  595.0	  127.0	...
5519798	  819.4	  536.5	  595.0	  127.0	...
5519800	  819.3	  535.4	  595.0	  127.0	...
5519802	  819.3	  535.2	  595.0	  127.0	...
5519804	  819.1	  535.0	  595.0	  127.0	...
5519806	  818.9	  535.5	  595.0	  127.0	...
5519808	  818.4	  535.9	  595.0	  127.0	...
5519810	  818.1	  536.4	  595.0	  127.0	...
5519812	  817.7	  536.9	  594.0	  127.0	...
5519814	  817.5	  537.3	  595.0	  127.0	...
5519816	  817.6	  537.3	  595.0	  127.0	...
5519818	  817.8	  537.1	  595.0	  127.0	...
5519820	  817.9	  537.0	  595.0	  127.0	...
5519822	  818.4	  536.9	  595.0	  127.0	...
5519824	  818.8	  536.7	  595.0	  127.0	...
5519826	  818.8	  536.4	  595.0	  127.0	...
5519828	  818.6	  536.2	  596.0	  127.0	...
5519830	  818.2	  536.0	  596.0	  127.0	...
5519832	  817.8	  535.9	  596.0	  127.0	...
5519834	  817.4	  536.0	  596.0	  127.0	...
5519836	  817.1	  536.4	  596.0	  127.0	...
5519838	  816.6	  536.9	  596.0	  127.0	...
5519840	  816.7	  537.4	  596.0	  127.0	...
5519842	  816.7	  537.9	  596.0	  127.0	...
5519844	  816.7	  538.3	  596.0	  127.0	...
5519846	  816.7	  538.6	  596.0	  127.0	...
5519848	  816.6	  538.7	  597.0	  127.0	...
5519850	  816.4	  538.4	  597.0	  127.0	...
5519852	  815.8	  538.0	  597.0	  127.0	...
5519854	  815.1	  537.7	  598.0	  127.0	...
5519856	  814.5	  537.3	  598.0	  127.0	...
5519858	  813.9	  537.0	  598.0	  127.0	...
5519860	  813.5	  536.6	  598.0	  127.0	...
5519862	  813.2	  536.3	  598.0	  127.0	...
5519864	  813.0	  536.0	  598.0	  127.0	...
5519866	  813.5	  535.8	  597.0	  127.0	...
5519868	  814.1	  535.5	  597.0	  127.0	...
5519870	  814.7	  535.2	  596.0	  127.0	...
5519872	  815.2	  535.0	  596.0	  127.0	...
5519874	  815.6	  534.8	  596.0	  127.0	...
5519876	  816.3	  534.6	  596.0	  127.0	...
5519878	  816.9	  534.1	  596.0	  127.0	...
5519880	  817.3	  533.7	  596.0	  127.0	...
5519882	  817.9	  533.4	  596.0	  127.0	...
5519884	  818.5	  533.5	  597.0	  127.0	...
5519886	  819.0	  533.5	  597.0	  127.0	...
5519888	  819.4	  533.7	  598.0	  127.0	...
5519890	  819.5	  534.0	  599.0	  127.0	...
5519892	  819.6	  534.4	  599.0	  127.0	...
5519894	  819.6	  534.8	  599.0	  127.0	...
5519896	  819.4	  534.9	  599.0	  127.0	...
5519898	  819.2	  534.6	  599.0	  127.0	...
5519900	  819.0	  534.3	  599.0	  127.0	...
5519902	  818.9	  534.0	  599.0	  127.0	...
5519904	  818.9	  533.7	  599.0	  127.0	...
5519906	  818.9	  533.5	  599.0	  127.0	...
5519908	  819.2	  533.3	  599.0	  127.0	...
5519910	  819.3	  533.3	  599.0	  127.0	...
5519912	  819.5	  533.4	  599.0	  127.0	...
5519914	  819.6	  533.5	  599.0	  127.0	...
5519916	  818.9	  533.8	  599.0	  127.0	...
5519918	  818.2	  534.4	  599.0	  127.0	...
5519920	  817.5	  534.9	  599.0	  127.0	...
5519922	  816.6	  535.5	  599.0	  127.0	...
5519924	  815.6	  536.2	  599.0	  127.0	...
5519926	  814.7	  537.0	  598.0	  127.0	...
5519928	  813.9	  537.8	  598.0	  127.0	...
5519930	  813.9	  538.4	  597.0	  127.0	...
5519932	  814.0	  538.8	  597.0	  127.0	...
5519934	  814.1	  539.1	  597.0	  127.0	...
5519936	  814.2	  539.4	  597.0	  127.0	...
5519938	  814.1	  539.4	  598.0	  127.0	...
