** CONVERTED FROM E:\locationspace\data\ec109br8.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:56:56 2018
** DATE: Sun Jul 29 10:59:03 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	6999911 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	6999911 !CAL Calibration points:  
MSG	6999911 !CAL  11.7, -21.8      1781,   4589   
MSG	6999911 !CAL  11.5, -32.4      1925,   7751   
MSG	6999911 !CAL  12.2, -11.0      1644,   1610   
MSG	6999911 !CAL -9.5, -21.5     -2351,   4672   
MSG	6999911 !CAL  32.8, -20.3      6091,   4531   
MSG	6999911 !CAL  0.0,  0.0         0,      0   
MSG	6999911 !CAL eye check box: (L,R,T,B)
	  -14    37   -36     3
MSG	6999911 !CAL href cal range: (L,R,T,B)
	-4461  8202 -1938  9689
MSG	6999911 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1781.2  200.25 -19.808  0.27837 -0.08593 
   4589.1  5.036 -287.04  0.63967  1.1902
MSG	6999911 !CAL Prenormalize: offx, offy =  11.733 -21.839
MSG	6999911 !CAL Gains: cx:194.185 lx:184.646 rx:209.352
MSG	6999911 !CAL Gains: cy:221.805 ty:346.972 by:255.046
MSG	6999911 !CAL Resolution (upd) at screen center: X=1.4, Y=1.2
MSG	6999911 !CAL Gain Change Proportion: X: 0.134 Y: 0.360
MSG	6999911 !CAL Gain Ratio (Gy/Gx) = 1.142
MSG	6999911 !CAL Cross-Gain Ratios: X=0.100, Y=0.018 
MSG	6999911 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	6999911 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	6999911 !CAL Slip rotation correction OFF
MSG	6999911 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	7001988	127
MSG	7009824 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.52 avg. 0.77 max  OFFSET 0.48 deg. -27.6,1.2 pix.
MSG	7009824 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.59 deg.  -34.0,-1.0 pix.
MSG	7009824 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.06 deg.  -3.1,-1.1 pix.
MSG	7009824 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.77 deg.  -43.6,4.3 pix.
MSG	7009824 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.72 deg.  -32.2,19.5 pix.
MSG	7009824 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.23 deg.  -5.5,-9.2 pix.
INPUT	7012878	127
MSG	7017904 refresh
MSG	7017954 DISPLAY_COORDS 0 0 1920 1080
MSG	7017957 RECCFG CR 500 2 1 R
MSG	7017957 ELCLCFG RTABLER
MSG	7017957 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	7017957 THRESHOLDS R 110 193
MSG	7017957 ELCL_WINDOW_SIZES 176 176 208 208
MSG	7017957 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	7017957 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	7017957 ELCL_PROC ELLIPSE  (5)
MSG	7017957 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	7017958 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	7017958	127
MSG	7017958 !MODE RECORD CR 500 2 1 R
7017958	  880.0	  621.0	  553.0	  127.0	...
7017960	  880.2	  620.9	  554.0	  127.0	...
SFIX R   7017962
7017962	  880.3	  620.7	  554.0	  127.0	...
7017964	  880.4	  619.9	  554.0	  127.0	...
7017966	  880.3	  619.3	  554.0	  127.0	...
7017968	  880.2	  618.9	  554.0	  127.0	...
7017970	  880.3	  619.2	  555.0	  127.0	...
7017972	  880.5	  619.6	  555.0	  127.0	...
7017974	  880.6	  620.0	  556.0	  127.0	...
7017976	  880.9	  620.0	  556.0	  127.0	...
7017978	  881.4	  620.2	  556.0	  127.0	...
7017980	  882.0	  620.3	  557.0	  127.0	...
7017982	  882.6	  620.3	  556.0	  127.0	...
7017984	  883.1	  620.4	  556.0	  127.0	...
7017986	  883.3	  620.5	  556.0	  127.0	...
7017988	  883.3	  620.6	  557.0	  127.0	...
7017990	  883.2	  620.5	  557.0	  127.0	...
7017992	  882.9	  620.5	  557.0	  127.0	...
7017994	  882.5	  620.3	  557.0	  127.0	...
7017996	  882.3	  620.1	  558.0	  127.0	...
7017998	  882.0	  619.7	  558.0	  127.0	...
7018000	  881.8	  619.9	  559.0	  127.0	...
7018002	  881.6	  620.2	  559.0	  127.0	...
7018004	  881.5	  621.1	  559.0	  127.0	...
7018006	  881.4	  622.0	  560.0	  127.0	...
7018008	  881.2	  622.9	  560.0	  127.0	...
7018010	  881.1	  623.8	  560.0	  127.0	...
7018012	  880.9	  624.6	  561.0	  127.0	...
7018014	  880.8	  624.7	  561.0	  127.0	...
7018016	  880.8	  624.6	  561.0	  127.0	...
7018018	  881.0	  624.3	  561.0	  127.0	...
7018020	  881.2	  624.0	  562.0	  127.0	...
7018022	  881.3	  624.1	  561.0	  127.0	...
7018024	  881.5	  624.3	  561.0	  127.0	...
7018026	  881.6	  624.4	  561.0	  127.0	...
7018028	  881.6	  624.4	  561.0	  127.0	...
7018030	  881.6	  624.8	  561.0	  127.0	...
7018032	  881.2	  625.2	  561.0	  127.0	...
7018034	  880.9	  625.5	  561.0	  127.0	...
7018036	  880.7	  625.4	  561.0	  127.0	...
7018038	  880.5	  624.9	  561.0	  127.0	...
7018040	  880.4	  624.5	  561.0	  127.0	...
7018042	  880.4	  624.3	  561.0	  127.0	...
7018044	  880.4	  624.0	  562.0	  127.0	...
7018046	  880.5	  623.8	  562.0	  127.0	...
7018048	  880.4	  623.8	  562.0	  127.0	...
7018050	  880.4	  623.9	  562.0	  127.0	...
7018052	  880.3	  624.3	  563.0	  127.0	...
7018054	  880.2	  624.7	  563.0	  127.0	...
7018056	  880.1	  625.2	  564.0	  127.0	...
7018058	  880.2	  625.7	  565.0	  127.0	...
7018060	  880.3	  626.3	  565.0	  127.0	...
7018062	  880.6	  626.8	  566.0	  127.0	...
7018064	  880.9	  627.2	  567.0	  127.0	...
7018066	  881.3	  627.6	  568.0	  127.0	...
7018068	  881.6	  627.9	  568.0	  127.0	...
7018070	  881.8	  627.9	  569.0	  127.0	...
7018072	  881.9	  627.9	  569.0	  127.0	...
7018074	  882.0	  627.6	  569.0	  127.0	...
7018076	  882.0	  627.4	  569.0	  127.0	...
7018078	  882.1	  627.1	  569.0	  127.0	...
7018080	  882.2	  626.9	  569.0	  127.0	...
7018082	  882.2	  626.7	  569.0	  127.0	...
7018084	  882.1	  626.6	  569.0	  127.0	...
7018086	  882.1	  626.5	  569.0	  127.0	...
7018088	  882.0	  626.5	  569.0	  127.0	...
7018090	  881.9	  626.5	  570.0	  127.0	...
7018092	  881.8	  626.6	  571.0	  127.0	...
7018094	  881.6	  626.6	  572.0	  127.0	...
7018096	  881.5	  626.7	  573.0	  127.0	...
7018098	  881.5	  626.9	  574.0	  127.0	...
7018100	  881.5	  627.1	  574.0	  127.0	...
7018102	  881.5	  627.3	  575.0	  127.0	...
7018104	  881.6	  627.4	  575.0	  127.0	...
7018106	  881.7	  627.5	  575.0	  127.0	...
7018108	  881.8	  627.5	  575.0	  127.0	...
7018110	  881.9	  627.5	  575.0	  127.0	...
7018112	  881.8	  627.4	  575.0	  127.0	...
