** CONVERTED FROM E:\locationspace\data\ec108br4.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:08 2018
** DATE: Thu Apr 19 04:45:32 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	3935888 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3935888 !CAL Calibration points:  
MSG	3935888 !CAL  11.6, -21.0      1606,   4424   
MSG	3935888 !CAL  11.8, -30.7      1797,   7412   
MSG	3935888 !CAL  12.0, -12.2      1428,   1737   
MSG	3935888 !CAL -10.1, -21.3     -2231,   4614   
MSG	3935888 !CAL  32.4, -19.0      5535,   4315   
MSG	3935888 !CAL  0.0,  0.0         0,      0   
MSG	3935888 !CAL eye check box: (L,R,T,B)
	  -14    37   -34     3
MSG	3935888 !CAL href cal range: (L,R,T,B)
	-4173  7477 -1853  9265
MSG	3935888 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1606.2  184.28 -22.278  0.3369 -0.52319 
   4424  9.895 -306.53  0.70572  0.40076
MSG	3935888 !CAL Prenormalize: offx, offy =  11.63 -21.031
MSG	3935888 !CAL Gains: cx:176.585 lx:164.847 rx:195.887
MSG	3935888 !CAL Gains: cy:289.190 ty:325.628 by:298.296
MSG	3935888 !CAL Resolution (upd) at screen center: X=1.5, Y=0.9
MSG	3935888 !CAL Gain Change Proportion: X: 0.188 Y: 0.092
MSG	3935888 !CAL Gain Ratio (Gy/Gx) = 1.638
MSG	3935888 !CAL Cross-Gain Ratios: X=0.129, Y=0.032 
MSG	3935888 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	3935888 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	3935888 !CAL Slip rotation correction OFF
MSG	3935888 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3939008	0
MSG	3945138 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.36 avg. 0.52 max  OFFSET 0.19 deg. -8.3,-6.5 pix.
MSG	3945138 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.46 deg.  -10.7,-19.4 pix.
MSG	3945138 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.16 deg.  4.4,6.4 pix.
MSG	3945138 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.04 deg.  0.4,2.0 pix.
MSG	3945138 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.52 deg.  -31.7,3.7 pix.
MSG	3945138 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.30 deg.  3.2,13.7 pix.
INPUT	3948688	0
MSG	3952226 refresh
MSG	3952276 DISPLAY_COORDS 0 0 1920 1080
MSG	3952279 RECCFG CR 500 2 1 R
MSG	3952279 ELCLCFG RTABLER
MSG	3952279 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3952279 THRESHOLDS R 119 219
MSG	3952279 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3952279 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3952279 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3952279 ELCL_PROC ELLIPSE  (5)
MSG	3952279 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	3952280 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3952280	0
MSG	3952280 !MODE RECORD CR 500 2 1 R
3952280	  748.1	  540.5	  127.0	    0.0	...
3952282	  747.9	  540.4	  127.0	    0.0	...
SFIX R   3952284
3952284	  747.8	  540.1	  127.0	    0.0	...
3952286	  747.6	  539.7	  127.0	    0.0	...
3952288	  747.5	  539.2	  127.0	    0.0	...
3952290	  747.7	  538.6	  127.0	    0.0	...
3952292	  747.8	  538.1	  127.0	    0.0	...
3952294	  748.0	  537.6	  127.0	    0.0	...
3952296	  748.4	  537.4	  127.0	    0.0	...
3952298	  748.7	  537.4	  127.0	    0.0	...
3952300	  748.9	  537.5	  127.0	    0.0	...
3952302	  749.1	  537.5	  127.0	    0.0	...
3952304	  749.3	  537.5	  127.0	    0.0	...
3952306	  749.5	  537.5	  127.0	    0.0	...
3952308	  749.6	  537.5	  127.0	    0.0	...
3952310	  749.6	  537.2	  127.0	    0.0	...
3952312	  749.5	  536.6	  127.0	    0.0	...
3952314	  749.5	  536.0	  127.0	    0.0	...
3952316	  749.5	  535.4	  126.0	    0.0	...
3952318	  749.5	  534.8	  126.0	    0.0	...
3952320	  749.5	  534.2	  126.0	    0.0	...
3952322	  749.6	  533.6	  126.0	    0.0	...
3952324	  749.6	  533.1	  126.0	    0.0	...
3952326	  749.7	  532.9	  126.0	    0.0	...
3952328	  749.7	  532.8	  127.0	    0.0	...
3952330	  749.7	  533.0	  127.0	    0.0	...
3952332	  749.8	  533.1	  127.0	    0.0	...
3952334	  749.8	  533.2	  127.0	    0.0	...
3952336	  749.8	  533.4	  127.0	    0.0	...
3952338	  750.5	  533.6	  127.0	    0.0	...
EFIX R   3952284	3952338	56	  749.1	  536.0	    126
SSACC R  3952340
3952340	  752.3	  533.8	  127.0	    0.0	...
3952342	  756.9	  533.7	  127.0	    0.0	...
3952344	  764.0	  533.1	  127.0	    0.0	...
3952346	  773.1	  531.9	  127.0	    0.0	...
3952348	  784.5	  529.2	  127.0	    0.0	...
3952350	  796.9	  525.9	  128.0	    0.0	...
3952352	  808.6	  521.6	  128.0	    0.0	...
3952354	  820.0	  515.7	  127.0	    0.0	...
3952356	  828.9	  509.8	  127.0	    0.0	...
3952358	  835.7	  504.5	  126.0	    0.0	...
3952360	  840.7	  499.6	  126.0	    0.0	...
ESACC R  3952340	3952360	22	  752.3	  533.8	  840.7	  499.6	   1.65	    107
SFIX R   3952362
3952362	  844.3	  496.1	  125.0	    0.0	...
3952364	  846.7	  493.2	  124.0	    0.0	...
3952366	  849.2	  491.2	  124.0	    0.0	...
3952368	  850.7	  490.9	  124.0	    0.0	...
3952370	  852.0	  490.6	  124.0	    0.0	...
3952372	  852.8	  490.4	  124.0	    0.0	...
3952374	  853.5	  490.3	  123.0	    0.0	...
3952376	  853.4	  490.3	  123.0	    0.0	...
3952378	  853.4	  490.2	  123.0	    0.0	...
3952380	  853.5	  490.2	  124.0	    0.0	...
3952382	  853.6	  490.1	  124.0	    0.0	...
3952384	  853.8	  489.7	  124.0	    0.0	...
3952386	  854.0	  489.4	  124.0	    0.0	...
3952388	  854.2	  489.1	  124.0	    0.0	...
3952390	  854.2	  489.1	  124.0	    0.0	...
3952392	  854.3	  489.6	  124.0	    0.0	...
3952394	  854.4	  490.3	  125.0	    0.0	...
3952396	  854.5	  491.0	  125.0	    0.0	...
3952398	  854.6	  492.0	  126.0	    0.0	...
3952400	  854.7	  492.9	  126.0	    0.0	...
3952402	  854.9	  493.7	  126.0	    0.0	...
3952404	  855.1	  494.4	  127.0	    0.0	...
3952406	  855.4	  494.5	  127.0	    0.0	...
3952408	  855.8	  494.5	  127.0	    0.0	...
3952410	  856.0	  494.5	  127.0	    0.0	...
3952412	  856.2	  494.4	  127.0	    0.0	...
3952414	  856.1	  494.4	  127.0	    0.0	...
3952416	  855.9	  494.3	  126.0	    0.0	...
3952418	  855.8	  494.2	  126.0	    0.0	...
3952420	  855.6	  494.2	  126.0	    0.0	...
3952422	  855.3	  494.4	  127.0	    0.0	...
3952424	  855.2	  494.5	  127.0	    0.0	...
3952426	  855.2	  494.7	  127.0	    0.0	...
