** CONVERTED FROM E:\locationspace\data\ec109ar6.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:02 2018
** DATE: Sun Jul 29 10:30:01 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	5260892 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	5260892 !CAL Calibration points:  
MSG	5260892 !CAL  11.4, -22.3      1808,   4637   
MSG	5260892 !CAL  11.2, -33.0      1946,   7833   
MSG	5260892 !CAL  11.9, -11.4      1684,   1639   
MSG	5260892 !CAL -9.1, -21.3     -2339,   4697   
MSG	5260892 !CAL  33.6, -21.0      6163,   4598   
MSG	5260892 !CAL  0.0,  0.0         0,      0   
MSG	5260892 !CAL eye check box: (L,R,T,B)
	  -13    38   -36     3
MSG	5260892 !CAL href cal range: (L,R,T,B)
	-4464  8289 -1958  9791
MSG	5260892 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1808.3  199.23 -18.893 -0.070148 -0.14387 
   4636.5 -1.996 -288.1  0.77786  1.1976
MSG	5260892 !CAL Prenormalize: offx, offy =  11.437 -22.335
MSG	5260892 !CAL Gains: cx:201.440 lx:212.230 rx:198.294
MSG	5260892 !CAL Gains: cy:221.053 ty:347.832 by:253.959
MSG	5260892 !CAL Resolution (upd) at screen center: X=1.3, Y=1.2
MSG	5260892 !CAL Gain Change Proportion: X: 0.070 Y: 0.370
MSG	5260892 !CAL Gain Ratio (Gy/Gx) = 1.097
MSG	5260892 !CAL Cross-Gain Ratios: X=0.097, Y=0.006 
MSG	5260892 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	5260892 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	5260892 !CAL Slip rotation correction OFF
MSG	5260893 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	5262968	127
MSG	5269513 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.36 avg. 0.73 max  OFFSET 0.06 deg. 0.4,-2.7 pix.
MSG	5269513 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.28 deg.  -3.9,-11.6 pix.
MSG	5269513 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.37 deg.  20.8,-2.2 pix.
MSG	5269513 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.73 deg.  -21.4,26.4 pix.
MSG	5269513 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.46 deg.  24.6,-6.5 pix.
MSG	5269513 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.20 deg.  -5.1,7.6 pix.
INPUT	5271706	127
MSG	5319052 studycxt familiarity
MSG	5319102 DISPLAY_COORDS 0 0 1920 1080
MSG	5319104 RECCFG CR 500 2 1 R
MSG	5319104 ELCLCFG RTABLER
MSG	5319104 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	5319104 THRESHOLDS R 101 183
MSG	5319104 ELCL_WINDOW_SIZES 176 176 208 208
MSG	5319104 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	5319104 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5319104 ELCL_PROC ELLIPSE  (5)
MSG	5319104 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	5319105 !MODE RECORD CR 500 2 1 R
START	5319106 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	5319106	127
5319106	 1001.9	  732.4	  520.0	  127.0	...
5319108	 1001.8	  732.1	  520.0	  127.0	...
SFIX R   5319110
5319110	 1001.7	  731.3	  519.0	  127.0	...
5319112	 1001.3	  730.5	  519.0	  127.0	...
5319114	 1000.6	  729.9	  518.0	  127.0	...
5319116	 1000.0	  729.2	  518.0	  127.0	...
5319118	  999.7	  728.6	  518.0	  127.0	...
5319120	  999.6	  728.2	  518.0	  127.0	...
5319122	  999.6	  728.5	  518.0	  127.0	...
5319124	  999.6	  729.2	  519.0	  127.0	...
5319126	  999.6	  729.9	  519.0	  127.0	...
5319128	 1000.0	  730.7	  520.0	  127.0	...
5319130	 1000.4	  731.6	  521.0	  127.0	...
5319132	 1000.9	  732.5	  521.0	  127.0	...
5319134	 1001.1	  733.3	  522.0	  127.0	...
5319136	 1001.3	  733.5	  522.0	  127.0	...
5319138	 1001.5	  733.6	  521.0	  127.0	...
5319140	 1001.6	  733.8	  521.0	  127.0	...
5319142	 1001.8	  733.8	  520.0	  127.0	...
5319144	 1002.0	  733.8	  519.0	  127.0	...
5319146	 1002.0	  733.5	  519.0	  127.0	...
5319148	 1002.0	  733.3	  518.0	  127.0	...
5319150	 1002.0	  733.1	  517.0	  127.0	...
5319152	 1001.9	  732.8	  517.0	  127.0	...
5319154	 1001.7	  732.3	  517.0	  127.0	...
5319156	 1001.5	  731.9	  517.0	  127.0	...
5319158	 1001.3	  731.6	  517.0	  127.0	...
5319160	 1001.0	  731.6	  517.0	  127.0	...
5319162	 1000.7	  731.6	  517.0	  127.0	...
5319164	 1000.6	  731.8	  518.0	  127.0	...
5319166	 1000.5	  732.0	  518.0	  127.0	...
5319168	 1000.5	  732.4	  518.0	  127.0	...
5319170	 1000.5	  732.9	  518.0	  127.0	...
5319172	 1000.6	  733.4	  519.0	  127.0	...
5319174	 1000.7	  733.8	  519.0	  127.0	...
5319176	 1000.8	  734.0	  519.0	  127.0	...
5319178	 1000.6	  734.2	  519.0	  127.0	...
5319180	 1000.0	  734.3	  519.0	  127.0	...
5319182	  999.3	  734.2	  520.0	  127.0	...
5319184	  998.8	  734.0	  520.0	  127.0	...
5319186	  998.3	  733.7	  520.0	  127.0	...
5319188	  998.3	  733.6	  520.0	  127.0	...
5319190	  998.4	  733.6	  521.0	  127.0	...
5319192	  998.5	  733.7	  521.0	  127.0	...
5319194	  999.2	  733.7	  521.0	  127.0	...
5319196	  999.8	  733.6	  521.0	  127.0	...
5319198	 1000.5	  733.7	  521.0	  127.0	...
5319200	 1001.0	  733.8	  521.0	  127.0	...
5319202	 1001.1	  733.9	  521.0	  127.0	...
5319204	 1001.2	  733.9	  521.0	  127.0	...
5319206	 1001.4	  734.0	  521.0	  127.0	...
5319208	 1001.4	  733.8	  520.0	  127.0	...
5319210	 1001.3	  733.7	  520.0	  127.0	...
5319212	 1001.1	  733.5	  520.0	  127.0	...
5319214	 1000.8	  733.5	  520.0	  127.0	...
5319216	 1000.6	  733.7	  521.0	  127.0	...
5319218	 1000.5	  733.8	  521.0	  127.0	...
5319220	 1000.4	  734.0	  522.0	  127.0	...
5319222	 1000.4	  734.1	  522.0	  127.0	...
5319224	 1000.4	  734.3	  523.0	  127.0	...
5319226	 1000.5	  734.5	  523.0	  127.0	...
5319228	 1000.7	  734.6	  523.0	  127.0	...
5319230	 1001.0	  734.5	  523.0	  127.0	...
5319232	 1001.0	  734.4	  523.0	  127.0	...
5319234	 1001.1	  734.3	  524.0	  127.0	...
5319236	 1001.0	  734.2	  524.0	  127.0	...
5319238	 1001.0	  734.2	  524.0	  127.0	...
5319240	 1000.9	  734.0	  524.0	  127.0	...
5319242	 1000.9	  733.8	  525.0	  127.0	...
5319244	 1000.8	  733.7	  525.0	  127.0	...
5319246	 1000.8	  733.5	  525.0	  127.0	...
5319248	 1000.8	  733.1	  525.0	  127.0	...
5319250	 1000.9	  732.7	  525.0	  127.0	...
5319252	 1000.9	  732.3	  525.0	  127.0	...
5319254	 1001.0	  731.9	  525.0	  127.0	...
5319256	 1001.0	  731.4	  525.0	  127.0	...
