** CONVERTED FROM E:\faceExplorer\data\ec108cr8.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:27 2018
** DATE: Thu Apr 19 08:32:14 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	3090231 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	3090231 !CAL Calibration points:  
MSG	3090231 !CAL  12.3, -21.9      1708,   4630   
MSG	3090231 !CAL  11.6, -31.9      1899,   7767   
MSG	3090231 !CAL  11.9, -11.1      1544,   1873   
MSG	3090231 !CAL -10.7, -21.0     -2195,   4746   
MSG	3090231 !CAL  33.2, -18.5      5791,   4518   
MSG	3090231 !CAL  0.0,  0.0         0,      0   
MSG	3090231 !CAL eye check box: (L,R,T,B)
	  -15    38   -35     3
MSG	3090231 !CAL href cal range: (L,R,T,B)
	-4192  7788 -1942  9709
MSG	3090231 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1707.5  184.07 -20.443  0.65653  1.0942 
   4630.1  12.689 -286.05  1.2344  2.7643
MSG	3090231 !CAL Prenormalize: offx, offy =  12.289 -21.856
MSG	3090231 !CAL Gains: cx:168.306 lx:157.010 rx:207.035
MSG	3090231 !CAL Gains: cy:136.199 ty:430.871 by:212.939
MSG	3090231 !CAL Resolution (upd) at screen center: X=1.6, Y=1.9
MSG	3090231 !CAL Gain Change Proportion: X: 0.319 Y: 1.023
MSG	3090231 !CAL Gain Ratio (Gy/Gx) = 0.809
MSG	3090231 !CAL Bad Y/X gain ratio: 0.809 
MSG	3090231 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	3090231 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	3090231 !CAL Slip rotation correction OFF
MSG	3090250 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	3092060	0
MSG	3102102 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.53 avg. 0.79 max  OFFSET 0.13 deg. -8.0,0.1 pix.
MSG	3102102 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.50 deg.  -20.5,16.7 pix.
MSG	3102102 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.79 deg.  28.0,-28.3 pix.
MSG	3102102 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.56 deg.  4.2,-25.1 pix.
MSG	3102102 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.30 deg.  -17.6,2.5 pix.
MSG	3102102 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.57 deg.  15.5,-22.6 pix.
INPUT	3104680	0
MSG	3108608 recognition
MSG	3108658 DISPLAY_COORDS 0 0 1920 1080
MSG	3108660 RECCFG CR 500 2 1 R
MSG	3108660 ELCLCFG RTABLER
MSG	3108660 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	3108660 THRESHOLDS R 131 225
MSG	3108660 ELCL_WINDOW_SIZES 176 176 208 208
MSG	3108660 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	3108660 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	3108660 ELCL_PROC ELLIPSE  (5)
MSG	3108660 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	3108661 !MODE RECORD CR 500 2 1 R
START	3108662 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	3108662	0
3108662	  831.3	  495.9	  134.0	    0.0	...
3108664	  826.3	  501.1	  135.0	    0.0	...
3108666	  821.3	  507.1	  135.0	    0.0	...
3108668	  816.5	  513.0	  135.0	    0.0	...
3108670	  812.0	  518.8	  135.0	    0.0	...
SFIX R   3108672
3108672	  807.7	  524.0	  136.0	    0.0	...
3108674	  805.4	  526.7	  136.0	    0.0	...
3108676	  804.6	  528.7	  136.0	    0.0	...
3108678	  805.9	  529.3	  136.0	    0.0	...
3108680	  807.3	  529.1	  136.0	    0.0	...
3108682	  808.6	  528.9	  136.0	    0.0	...
3108684	  810.0	  528.5	  136.0	    0.0	...
3108686	  811.1	  528.2	  136.0	    0.0	...
3108688	  811.6	  528.0	  136.0	    0.0	...
3108690	  811.5	  528.0	  135.0	    0.0	...
3108692	  811.5	  528.0	  135.0	    0.0	...
3108694	  811.3	  528.1	  135.0	    0.0	...
3108696	  811.1	  528.3	  135.0	    0.0	...
3108698	  810.9	  528.6	  135.0	    0.0	...
3108700	  810.5	  528.8	  135.0	    0.0	...
3108702	  810.0	  529.1	  135.0	    0.0	...
3108704	  809.6	  529.3	  135.0	    0.0	...
3108706	  809.2	  529.5	  135.0	    0.0	...
3108708	  808.9	  529.6	  135.0	    0.0	...
3108710	  808.8	  529.8	  135.0	    0.0	...
3108712	  808.8	  530.1	  135.0	    0.0	...
3108714	  808.9	  531.1	  135.0	    0.0	...
3108716	  809.1	  532.0	  135.0	    0.0	...
3108718	  809.3	  532.9	  135.0	    0.0	...
3108720	  809.5	  533.8	  135.0	    0.0	...
3108722	  809.8	  534.7	  135.0	    0.0	...
3108724	  809.8	  535.4	  135.0	    0.0	...
3108726	  809.9	  536.1	  135.0	    0.0	...
3108728	  809.9	  535.9	  135.0	    0.0	...
3108730	  810.0	  535.2	  134.0	    0.0	...
3108732	  810.0	  534.5	  134.0	    0.0	...
3108734	  809.9	  533.8	  134.0	    0.0	...
3108736	  809.9	  533.0	  134.0	    0.0	...
3108738	  809.7	  532.2	  134.0	    0.0	...
3108740	  809.5	  531.5	  134.0	    0.0	...
3108742	  809.4	  531.0	  134.0	    0.0	...
3108744	  809.2	  530.7	  134.0	    0.0	...
3108746	  809.0	  530.5	  134.0	    0.0	...
3108748	  808.8	  530.3	  134.0	    0.0	...
3108750	  808.6	  529.9	  134.0	    0.0	...
3108752	  808.5	  529.3	  133.0	    0.0	...
3108754	  808.3	  528.7	  133.0	    0.0	...
3108756	  807.9	  528.0	  133.0	    0.0	...
3108758	  807.4	  527.6	  133.0	    0.0	...
3108760	  807.0	  527.5	  133.0	    0.0	...
3108762	  806.6	  527.4	  133.0	    0.0	...
3108764	  806.1	  527.6	  134.0	    0.0	...
3108766	  805.7	  528.0	  134.0	    0.0	...
3108768	  805.3	  528.4	  134.0	    0.0	...
3108770	  805.2	  528.7	  134.0	    0.0	...
3108772	  805.0	  529.0	  134.0	    0.0	...
3108774	  804.9	  528.8	  134.0	    0.0	...
3108776	  804.8	  528.7	  134.0	    0.0	...
3108778	  804.7	  528.5	  134.0	    0.0	...
3108780	  804.7	  528.3	  134.0	    0.0	...
3108782	  804.7	  528.3	  134.0	    0.0	...
3108784	  804.7	  528.3	  134.0	    0.0	...
3108786	  804.7	  528.3	  134.0	    0.0	...
3108788	  804.7	  528.3	  134.0	    0.0	...
3108790	  804.8	  527.9	  134.0	    0.0	...
3108792	  805.0	  527.6	  134.0	    0.0	...
3108794	  805.1	  527.1	  134.0	    0.0	...
3108796	  805.2	  526.7	  134.0	    0.0	...
3108798	  805.3	  526.2	  134.0	    0.0	...
3108800	  805.3	  525.9	  134.0	    0.0	...
3108802	  805.4	  525.7	  134.0	    0.0	...
3108804	  805.4	  526.1	  134.0	    0.0	...
3108806	  805.3	  526.6	  134.0	    0.0	...
3108808	  805.7	  527.1	  134.0	    0.0	...
3108810	  806.0	  527.5	  134.0	    0.0	...
3108812	  806.4	  527.8	  134.0	    0.0	...
3108814	  806.6	  528.0	  134.0	    0.0	...
3108816	  806.8	  527.9	  134.0	    0.0	...
