** CONVERTED FROM E:\locationspace\data\ec109cr6.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:01 2018
** DATE: Sun Jul 29 10:38:38 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	5771401 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	5771401 !CAL Calibration points:  
MSG	5771401 !CAL  12.4, -21.9      1766,   4589   
MSG	5771401 !CAL  12.4, -31.9      1923,   7765   
MSG	5771401 !CAL  12.8, -10.7      1629,   1624   
MSG	5771401 !CAL -8.4, -21.6     -2356,   4687   
MSG	5771401 !CAL  34.1, -20.4      6054,   4517   
MSG	5771401 !CAL  0.0,  0.0         0,      0   
MSG	5771401 !CAL eye check box: (L,R,T,B)
	  -13    38   -35     3
MSG	5771401 !CAL href cal range: (L,R,T,B)
	-4458  8156 -1941  9707
MSG	5771401 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1766.5  198.44 -17.612  0.040163 -0.026971 
   4588.6  3.4352 -292.49  0.59596  2.3987
MSG	5771401 !CAL Prenormalize: offx, offy =  12.444 -21.889
MSG	5771401 !CAL Gains: cx:197.777 lx:199.653 rx:200.561
MSG	5771401 !CAL Gains: cy:157.811 ty:413.572 by:230.193
MSG	5771401 !CAL Resolution (upd) at screen center: X=1.3, Y=1.7
MSG	5771401 !CAL Gain Change Proportion: X: 0.005 Y: 0.797
MSG	5771401 !CAL Gain Ratio (Gy/Gx) = 0.798
MSG	5771401 !CAL Bad Y/X gain ratio: 0.798 
MSG	5771401 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	5771401 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	5771401 !CAL Slip rotation correction OFF
MSG	5771402 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	5772584	127
MSG	5781275 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.50 avg. 0.85 max  OFFSET 0.44 deg. -21.4,-10.0 pix.
MSG	5781275 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.57 deg.  -24.8,-15.9 pix.
MSG	5781275 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.28 deg.  -10.8,8.6 pix.
MSG	5781275 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.85 deg.  -47.4,-8.6 pix.
MSG	5781275 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.21 deg.  -8.0,-6.9 pix.
MSG	5781275 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.43 deg.  -10.0,-17.0 pix.
INPUT	5784224	127
MSG	5790262 recognition
MSG	5790312 DISPLAY_COORDS 0 0 1920 1080
MSG	5790315 RECCFG CR 500 2 1 R
MSG	5790315 ELCLCFG RTABLER
MSG	5790315 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	5790315 THRESHOLDS R 102 183
MSG	5790315 ELCL_WINDOW_SIZES 176 176 208 208
MSG	5790315 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	5790315 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5790315 ELCL_PROC ELLIPSE  (5)
MSG	5790315 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	5790316 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	5790316	127
MSG	5790316 !MODE RECORD CR 500 2 1 R
5790316	  880.4	  665.9	  567.0	  127.0	...
5790318	  879.9	  665.8	  568.0	  127.0	...
SFIX R   5790320
5790320	  879.5	  665.5	  569.0	  127.0	...
5790322	  878.9	  664.5	  570.0	  127.0	...
5790324	  878.3	  663.5	  570.0	  127.0	...
5790326	  877.7	  662.6	  571.0	  127.0	...
5790328	  877.1	  662.2	  571.0	  127.0	...
5790330	  876.8	  662.1	  572.0	  127.0	...
5790332	  876.6	  662.4	  571.0	  127.0	...
5790334	  876.4	  663.0	  571.0	  127.0	...
5790336	  876.3	  663.9	  571.0	  127.0	...
5790338	  876.3	  664.8	  572.0	  127.0	...
5790340	  876.3	  665.5	  572.0	  127.0	...
5790342	  876.3	  666.2	  572.0	  127.0	...
5790344	  876.3	  666.5	  572.0	  127.0	...
5790346	  876.3	  666.6	  572.0	  127.0	...
5790348	  876.2	  666.4	  573.0	  127.0	...
5790350	  876.1	  666.2	  573.0	  127.0	...
5790352	  875.5	  665.9	  572.0	  127.0	...
5790354	  874.9	  665.5	  573.0	  127.0	...
5790356	  874.4	  665.1	  573.0	  127.0	...
5790358	  873.8	  664.7	  574.0	  127.0	...
5790360	  873.4	  664.4	  574.0	  127.0	...
5790362	  873.1	  664.2	  575.0	  127.0	...
5790364	  872.8	  664.2	  576.0	  127.0	...
5790366	  873.1	  664.4	  576.0	  127.0	...
5790368	  873.5	  664.7	  577.0	  127.0	...
5790370	  874.0	  665.1	  578.0	  127.0	...
5790372	  874.7	  665.5	  578.0	  127.0	...
5790374	  875.3	  665.7	  579.0	  127.0	...
5790376	  875.9	  665.8	  580.0	  127.0	...
5790378	  876.5	  665.8	  581.0	  127.0	...
5790380	  877.1	  665.6	  582.0	  127.0	...
5790382	  877.6	  665.5	  583.0	  127.0	...
5790384	  878.1	  665.4	  583.0	  127.0	...
5790386	  878.3	  665.3	  582.0	  127.0	...
5790388	  878.3	  665.2	  581.0	  127.0	...
5790390	  878.2	  666.5	  581.0	  127.0	...
5790392	  878.0	  667.7	  580.0	  127.0	...
5790394	  878.0	  668.8	  579.0	  127.0	...
5790396	  877.9	  669.9	  579.0	  127.0	...
5790398	  877.9	  670.6	  579.0	  127.0	...
5790400	  877.9	  671.0	  580.0	  127.0	...
5790402	  878.0	  671.3	  580.0	  127.0	...
5790404	  878.0	  670.6	  581.0	  127.0	...
5790406	  877.9	  669.9	  581.0	  127.0	...
5790408	  877.7	  669.2	  581.0	  127.0	...
5790410	  877.4	  668.5	  581.0	  127.0	...
5790412	  877.2	  668.1	  581.0	  127.0	...
5790414	  877.2	  668.1	  581.0	  127.0	...
5790416	  877.1	  668.3	  581.0	  127.0	...
5790418	  877.3	  668.5	  581.0	  127.0	...
5790420	  877.5	  668.9	  581.0	  127.0	...
5790422	  877.6	  669.3	  581.0	  127.0	...
5790424	  877.8	  669.7	  582.0	  127.0	...
5790426	  878.0	  670.0	  583.0	  127.0	...
5790428	  878.0	  670.2	  583.0	  127.0	...
5790430	  878.1	  670.0	  584.0	  127.0	...
5790432	  878.1	  669.9	  584.0	  127.0	...
5790434	  878.4	  669.7	  584.0	  127.0	...
5790436	  878.6	  669.4	  584.0	  127.0	...
5790438	  878.7	  668.9	  584.0	  127.0	...
5790440	  878.7	  668.5	  583.0	  127.0	...
5790442	  878.7	  668.1	  583.0	  127.0	...
5790444	  878.6	  667.8	  582.0	  127.0	...
5790446	  878.5	  667.3	  582.0	  127.0	...
5790448	  878.5	  666.9	  583.0	  127.0	...
5790450	  878.3	  666.5	  583.0	  127.0	...
5790452	  878.2	  666.3	  584.0	  127.0	...
5790454	  877.9	  666.1	  585.0	  127.0	...
5790456	  877.4	  665.9	  586.0	  127.0	...
5790458	  876.9	  665.6	  586.0	  127.0	...
5790460	  876.2	  665.2	  587.0	  127.0	...
5790462	  875.5	  664.9	  588.0	  127.0	...
5790464	  874.5	  664.6	  588.0	  127.0	...
5790466	  873.6	  664.4	  588.0	  127.0	...
5790468	  872.7	  664.2	  588.0	  127.0	...
5790470	  872.2	  663.9	  589.0	  127.0	...
