** CONVERTED FROM E:\locationspace\data\ec108ar1.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:06:58 2018
** DATE: Thu Apr 19 04:07:28 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1658183 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1658183 !CAL Calibration points:  
MSG	1658183 !CAL  11.9, -21.4      1675,   4475   
MSG	1658183 !CAL  11.3, -31.7      1840,   7509   
MSG	1658183 !CAL  11.2, -11.6      1534,   1778   
MSG	1658183 !CAL -10.8, -21.0     -2119,   4571   
MSG	1658183 !CAL  32.9, -19.3      5673,   4396   
MSG	1658183 !CAL  0.0,  0.0         0,      0   
MSG	1658183 !CAL eye check box: (L,R,T,B)
	  -15    37   -35     3
MSG	1658183 !CAL href cal range: (L,R,T,B)
	-4068  7621 -1877  9387
MSG	1658183 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1675.2  179.62 -14.165  0.53937  1.1856 
   4475.1  8.11 -285.21  0.72915  0.84116
MSG	1658183 !CAL Prenormalize: offx, offy =  11.859 -21.35
MSG	1658183 !CAL Gains: cx:166.793 lx:146.278 rx:196.891
MSG	1658183 !CAL Gains: cy:244.501 ty:335.119 by:263.617
MSG	1658183 !CAL Resolution (upd) at screen center: X=1.6, Y=1.1
MSG	1658183 !CAL Gain Change Proportion: X: 0.346 Y: 0.271
MSG	1658183 !CAL Gain Ratio (Gy/Gx) = 1.466
MSG	1658183 !CAL Cross-Gain Ratios: X=0.061, Y=0.028 
MSG	1658183 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1658183 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1658183 !CAL Slip rotation correction OFF
MSG	1658183 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1662194	0
MSG	1671702 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.50 avg. 0.91 max  OFFSET 0.40 deg. -5.0,-17.9 pix.
MSG	1671702 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.43 deg.  1.5,-19.7 pix.
MSG	1671702 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.37 deg.  -14.3,13.3 pix.
MSG	1671702 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.47 deg.  9.7,-20.2 pix.
MSG	1671702 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.53 deg.  -9.4,-23.1 pix.
MSG	1671702 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.91 deg.  -31.8,-34.2 pix.
INPUT	1678336	0
MSG	1688836 studycxt familiarity
MSG	1688887 DISPLAY_COORDS 0 0 1920 1080
MSG	1688890 RECCFG CR 500 2 1 R
MSG	1688890 ELCLCFG RTABLER
MSG	1688890 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1688890 THRESHOLDS R 120 219
MSG	1688890 ELCL_WINDOW_SIZES 176 176 208 208
MSG	1688890 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1688890 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1688890 ELCL_PROC ELLIPSE  (5)
MSG	1688890 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1688891 !MODE RECORD CR 500 2 1 R
START	1688892 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1688892	0
1688892	  832.7	  414.0	  122.0	    0.0	...
1688894	  833.0	  413.7	  122.0	    0.0	...
SFIX R   1688896
1688896	  833.3	  413.3	  122.0	    0.0	...
1688898	  833.5	  413.6	  122.0	    0.0	...
1688900	  833.7	  414.0	  122.0	    0.0	...
1688902	  833.9	  414.3	  122.0	    0.0	...
1688904	  834.0	  414.7	  122.0	    0.0	...
1688906	  833.6	  414.7	  122.0	    0.0	...
1688908	  833.0	  414.8	  122.0	    0.0	...
1688910	  832.6	  415.1	  122.0	    0.0	...
1688912	  832.2	  415.5	  122.0	    0.0	...
1688914	  832.3	  415.8	  122.0	    0.0	...
1688916	  832.4	  416.1	  122.0	    0.0	...
1688918	  832.5	  416.4	  122.0	    0.0	...
1688920	  833.0	  416.7	  122.0	    0.0	...
1688922	  833.3	  417.0	  122.0	    0.0	...
1688924	  833.5	  417.1	  122.0	    0.0	...
1688926	  833.6	  417.0	  122.0	    0.0	...
1688928	  833.4	  417.0	  122.0	    0.0	...
1688930	  833.1	  417.1	  122.0	    0.0	...
1688932	  832.8	  417.1	  122.0	    0.0	...
1688934	  832.6	  417.1	  122.0	    0.0	...
1688936	  832.6	  416.7	  122.0	    0.0	...
1688938	  832.6	  416.4	  122.0	    0.0	...
1688940	  832.6	  416.2	  122.0	    0.0	...
1688942	  832.6	  415.8	  122.0	    0.0	...
1688944	  832.4	  415.5	  122.0	    0.0	...
1688946	  832.1	  415.4	  122.0	    0.0	...
1688948	  831.9	  415.4	  122.0	    0.0	...
1688950	  831.6	  415.5	  122.0	    0.0	...
1688952	  831.3	  415.6	  122.0	    0.0	...
1688954	  830.9	  415.8	  123.0	    0.0	...
1688956	  830.6	  416.0	  123.0	    0.0	...
1688958	  830.6	  416.0	  123.0	    0.0	...
1688960	  830.7	  415.4	  123.0	    0.0	...
1688962	  830.9	  414.8	  123.0	    0.0	...
1688964	  831.2	  414.2	  123.0	    0.0	...
1688966	  831.5	  413.4	  123.0	    0.0	...
1688968	  831.9	  412.6	  123.0	    0.0	...
1688970	  832.4	  412.0	  123.0	    0.0	...
1688972	  832.9	  411.4	  123.0	    0.0	...
1688974	  833.4	  411.2	  123.0	    0.0	...
1688976	  833.7	  411.2	  122.0	    0.0	...
1688978	  833.9	  411.2	  122.0	    0.0	...
1688980	  834.1	  411.3	  122.0	    0.0	...
1688982	  834.1	  411.6	  122.0	    0.0	...
1688984	  834.1	  412.0	  122.0	    0.0	...
1688986	  834.0	  412.5	  122.0	    0.0	...
1688988	  833.9	  412.9	  122.0	    0.0	...
1688990	  833.9	  413.1	  122.0	    0.0	...
1688992	  834.0	  413.4	  122.0	    0.0	...
1688994	  834.0	  413.7	  122.0	    0.0	...
1688996	  834.1	  413.8	  122.0	    0.0	...
1688998	  834.3	  413.8	  121.0	    0.0	...
1689000	  834.4	  413.6	  121.0	    0.0	...
1689002	  834.5	  414.4	  121.0	    0.0	...
1689004	  834.7	  415.2	  121.0	    0.0	...
1689006	  834.9	  416.0	  121.0	    0.0	...
1689008	  835.1	  416.8	  121.0	    0.0	...
1689010	  835.2	  417.3	  121.0	    0.0	...
1689012	  835.2	  417.8	  121.0	    0.0	...
1689014	  835.3	  418.3	  121.0	    0.0	...
1689016	  835.5	  417.8	  121.0	    0.0	...
1689018	  835.3	  417.3	  121.0	    0.0	...
1689020	  835.2	  416.8	  122.0	    0.0	...
1689022	  835.0	  416.4	  122.0	    0.0	...
1689024	  835.0	  416.1	  122.0	    0.0	...
1689026	  835.1	  415.6	  122.0	    0.0	...
1689028	  835.5	  414.4	  122.0	    0.0	...
1689030	  835.9	  413.4	  122.0	    0.0	...
1689032	  836.3	  412.5	  122.0	    0.0	...
1689034	  836.7	  411.8	  122.0	    0.0	...
1689036	  836.9	  411.0	  122.0	    0.0	...
1689038	  837.0	  410.2	  122.0	    0.0	...
1689040	  837.0	  409.6	  122.0	    0.0	...
1689042	  836.7	  409.7	  122.0	    0.0	...
1689044	  836.4	  409.8	  122.0	    0.0	...
1689046	  836.1	  409.9	  122.0	    0.0	...
