** CONVERTED FROM E:\locationspace\data\ec109cr5.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:03 2018
** DATE: Sun Jul 29 10:20:48 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	4706653 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	4706653 !CAL Calibration points:  
MSG	4706653 !CAL  11.5, -22.5      1780,   4606   
MSG	4706653 !CAL  12.0, -32.8      1936,   7814   
MSG	4706653 !CAL  11.6, -11.2      1649,   1641   
MSG	4706653 !CAL -9.3, -21.4     -2332,   4685   
MSG	4706653 !CAL  33.6, -20.6      6100,   4564   
MSG	4706653 !CAL  0.0,  0.0         0,      0   
MSG	4706653 !CAL eye check box: (L,R,T,B)
	  -14    38   -36     3
MSG	4706653 !CAL href cal range: (L,R,T,B)
	-4440  8207 -1953  9767
MSG	4706653 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1780.3  197.01 -9.0258 -0.04653 -0.46628 
   4605.8  0.75373 -287.58  0.92689  2.2204
MSG	4706653 !CAL Prenormalize: offx, offy =  11.466 -22.454
MSG	4706653 !CAL Gains: cx:198.810 lx:210.929 rx:197.773
MSG	4706653 !CAL Gains: cy:162.771 ty:396.939 by:223.170
MSG	4706653 !CAL Resolution (upd) at screen center: X=1.3, Y=1.6
MSG	4706653 !CAL Gain Change Proportion: X: 0.067 Y: 0.779
MSG	4706653 !CAL Gain Ratio (Gy/Gx) = 0.819
MSG	4706653 !CAL Bad Y/X gain ratio: 0.819 
MSG	4706653 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	4706653 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	4706653 !CAL Slip rotation correction OFF
MSG	4706653 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	4708526	127
MSG	4713822 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.49 avg. 0.68 max  OFFSET 0.38 deg. 19.6,6.5 pix.
MSG	4713822 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.68 deg.  33.1,15.7 pix.
MSG	4713822 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.34 deg.  -7.1,-13.6 pix.
MSG	4713822 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.64 deg.  36.6,1.9 pix.
MSG	4713822 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.09 deg.  -2.7,-3.4 pix.
MSG	4713822 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.11 deg.  -2.1,4.6 pix.
INPUT	4716466	127
MSG	4723337 recognition
INPUT	4723338	127
MSG	4723388 DISPLAY_COORDS 0 0 1920 1080
MSG	4723391 RECCFG CR 500 2 1 R
MSG	4723391 ELCLCFG RTABLER
MSG	4723391 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	4723391 THRESHOLDS R 106 187
MSG	4723391 ELCL_WINDOW_SIZES 176 176 208 208
MSG	4723391 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	4723391 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4723391 ELCL_PROC ELLIPSE  (5)
MSG	4723391 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	4723392 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	4723392	127
MSG	4723392 !MODE RECORD CR 500 2 1 R
4723392	  969.8	  642.0	  437.0	  127.0	...
4723394	  968.9	  645.1	  437.0	  127.0	...
4723396	  966.8	  648.3	  437.0	  127.0	...
4723398	  964.7	  651.1	  438.0	  127.0	...
4723400	  962.5	  653.1	  438.0	  127.0	...
SFIX R   4723402
4723402	  960.6	  655.0	  439.0	  127.0	...
4723404	  959.1	  656.3	  439.0	  127.0	...
4723406	  958.9	  656.5	  439.0	  127.0	...
4723408	  959.1	  656.1	  440.0	  127.0	...
4723410	  961.9	  654.8	  439.0	  127.0	...
4723412	  964.9	  652.4	  439.0	  127.0	...
4723414	  968.1	  646.9	  439.0	  127.0	...
4723416	  971.1	  639.0	  441.0	  127.0	...
4723418	  974.1	  624.6	  443.0	  127.0	...
4723420	  976.4	  610.3	  445.0	  127.0	...
4723422	  978.3	  596.8	  447.0	  127.0	...
4723424	  980.2	  584.4	  448.0	  127.0	...
4723426	  982.4	  574.5	  445.0	  127.0	...
4723428	  985.8	  582.1	  431.0	  127.0	...
4723430	  990.0	  600.3	  415.0	  127.0	...
4723432	  995.8	  646.3	  385.0	  127.0	I..
4723434	 1001.4	  704.7	  354.0	  127.0	...
4723436	 1009.2	  770.7	  319.0	  127.0	...
4723438	 1017.8	  835.1	  285.0	  127.0	...
4723440	 1036.1	  918.3	  242.0	  127.0	...
4723442	 1053.2	  986.3	  200.0	  127.0	...
4723444	 1069.1	 1045.5	  157.0	  127.0	I..
4723446	 1404.8	  724.8	  128.0	  127.0	...
4723448	 1701.5	  352.6	  100.0	  127.0	...
4723450	 1955.3	  -61.3	   76.0	  127.0	...
4723452	 2168.6	 -500.2	   53.0	  127.0	...
SBLINK R 4723454
4723454	   .	   .	    0.0	  127.0	...
4723456	   .	   .	    0.0	  127.0	...
4723458	   .	   .	    0.0	  127.0	...
4723460	   .	   .	    0.0	  127.0	...
4723462	   .	   .	    0.0	  127.0	...
4723464	   .	   .	    0.0	  127.0	...
4723466	   .	   .	    0.0	  127.0	...
4723468	   .	   .	    0.0	  127.0	...
4723470	   .	   .	    0.0	  127.0	...
4723472	   .	   .	    0.0	  127.0	...
4723474	   .	   .	    0.0	  127.0	...
4723476	   .	   .	    0.0	  127.0	...
4723478	   .	   .	    0.0	  127.0	...
4723480	   .	   .	    0.0	  127.0	...
4723482	   .	   .	    0.0	  127.0	...
4723484	   .	   .	    0.0	  127.0	...
4723486	   .	   .	    0.0	  127.0	...
4723488	   .	   .	    0.0	  127.0	...
4723490	   .	   .	    0.0	  127.0	...
4723492	   .	   .	    0.0	  127.0	...
4723494	   .	   .	    0.0	  127.0	...
4723496	   .	   .	    0.0	  127.0	...
4723498	   .	   .	    0.0	  127.0	...
4723500	   .	   .	    0.0	  127.0	...
4723502	   .	   .	    0.0	  127.0	...
4723504	   .	   .	    0.0	  127.0	...
EBLINK R 4723454	4723504	52
4723506	 1748.1	 1213.3	   28.0	  127.0	...
4723508	 1748.1	 1213.3	   28.0	  127.0	...
4723510	 1748.1	 1213.3	   28.0	  127.0	...
4723512	 1748.1	 1213.3	   28.0	  127.0	...
4723514	 1748.1	 1213.3	   28.0	  127.0	...
4723516	 1711.9	 1201.1	   28.0	  127.0	...
4723518	 1654.2	 1188.4	   37.0	  127.0	...
4723520	 1591.3	 1164.6	   49.0	  127.0	...
4723522	 1517.5	 1137.0	   63.0	  127.0	...
4723524	 1435.3	 1103.3	   80.0	  127.0	...
4723526	 1350.5	 1063.1	   98.0	  127.0	...
4723528	 1264.6	 1014.6	  117.0	  127.0	...
4723530	 1210.0	  974.8	  139.0	  127.0	...
4723532	 1185.1	  938.9	  153.0	  127.0	...
4723534	 1159.9	  906.5	  166.0	  127.0	...
4723536	 1138.0	  866.4	  189.0	  127.0	...
4723538	 1124.0	  830.0	  210.0	  127.0	...
4723540	 1111.9	  789.5	  236.0	  127.0	...
4723542	 1100.3	  753.2	  259.0	  127.0	...
4723544	 1088.9	  715.4	  283.0	  127.0	...
4723546	 1080.4	  677.6	  309.0	  127.0	...
4723548	 1071.2	  643.8	  332.0	  127.0	...
