** CONVERTED FROM E:\locationspace\data\ec108ar2.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:13 2018
** DATE: Thu Apr 19 04:18:35 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2324688 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2324688 !CAL Calibration points:  
MSG	2324688 !CAL  12.5, -22.1      1692,   4639   
MSG	2324688 !CAL  12.3, -31.8      1907,   7855   
MSG	2324688 !CAL  12.4, -11.8      1516,   1852   
MSG	2324688 !CAL -10.5, -21.5     -2292,   4810   
MSG	2324688 !CAL  33.8, -19.3      5791,   4515   
MSG	2324688 !CAL  0.0,  0.0         0,      0   
MSG	2324688 !CAL eye check box: (L,R,T,B)
	  -15    38   -35     3
MSG	2324688 !CAL href cal range: (L,R,T,B)
	-4312  7812 -1964  9819
MSG	2324688 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1692.2  184.24 -20.76  0.4913  0.41654 
   4638.5  9.6035 -302.49  1.0672  3.1313
MSG	2324688 !CAL Prenormalize: offx, offy =  12.46 -22.102
MSG	2324688 !CAL Gains: cx:172.589 lx:163.478 rx:201.617
MSG	2324688 !CAL Gains: cy:122.056 ty:459.723 by:219.285
MSG	2324688 !CAL Resolution (upd) at screen center: X=1.5, Y=2.2
MSG	2324688 !CAL Gain Change Proportion: X: 0.233 Y: 1.096
MSG	2324688 !CAL Gain Ratio (Gy/Gx) = 0.707
MSG	2324688 !CAL Bad Y/X gain ratio: 0.707 
MSG	2324688 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2324688 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2324688 !CAL Slip rotation correction OFF
MSG	2324688 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2327204	0
MSG	2334198 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.42 avg. 0.75 max  OFFSET 0.25 deg. -9.0,-8.8 pix.
MSG	2334198 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.27 deg.  -16.4,0.1 pix.
MSG	2334199 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.75 deg.  9.5,-32.9 pix.
MSG	2334199 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.55 deg.  -11.2,-22.8 pix.
MSG	2334199 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.46 deg.  -27.6,-0.5 pix.
MSG	2334199 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.51 deg.  23.1,-14.9 pix.
INPUT	2336760	0
MSG	2340118 studycxt familiarity
MSG	2340167 DISPLAY_COORDS 0 0 1920 1080
MSG	2340170 RECCFG CR 500 2 1 R
MSG	2340170 ELCLCFG RTABLER
MSG	2340170 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2340170 THRESHOLDS R 114 215
MSG	2340170 ELCL_WINDOW_SIZES 176 176 208 208
MSG	2340170 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2340170 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2340170 ELCL_PROC ELLIPSE  (5)
MSG	2340170 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	2340171 !MODE RECORD CR 500 2 1 R
START	2340172 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2340172	0
2340172	  831.2	  546.9	  125.0	    0.0	...
2340174	  830.8	  547.2	  126.0	    0.0	...
SFIX R   2340176
2340176	  830.4	  547.6	  126.0	    0.0	...
2340178	  830.1	  548.1	  126.0	    0.0	...
2340180	  829.8	  548.5	  126.0	    0.0	...
2340182	  829.9	  548.5	  126.0	    0.0	...
2340184	  830.1	  548.4	  126.0	    0.0	...
2340186	  830.3	  548.4	  126.0	    0.0	...
2340188	  830.6	  548.6	  126.0	    0.0	...
2340190	  830.8	  548.7	  126.0	    0.0	...
2340192	  831.2	  548.7	  126.0	    0.0	...
2340194	  831.5	  548.9	  127.0	    0.0	...
2340196	  831.9	  549.3	  127.0	    0.0	...
2340198	  832.2	  549.5	  127.0	    0.0	...
2340200	  832.6	  549.6	  127.0	    0.0	...
2340202	  832.9	  549.5	  127.0	    0.0	...
2340204	  833.2	  549.1	  127.0	    0.0	...
2340206	  833.1	  548.8	  127.0	    0.0	...
2340208	  832.4	  547.7	  127.0	    0.0	...
2340210	  831.5	  546.5	  127.0	    0.0	...
2340212	  830.6	  545.4	  127.0	    0.0	...
2340214	  830.0	  544.3	  127.0	    0.0	...
2340216	  829.4	  543.3	  127.0	    0.0	...
2340218	  828.7	  542.4	  128.0	    0.0	...
2340220	  828.0	  541.6	  128.0	    0.0	...
2340222	  827.2	  541.6	  128.0	    0.0	...
2340224	  826.2	  541.7	  128.0	    0.0	...
2340226	  824.4	  541.9	  128.0	    0.0	...
2340228	  822.4	  542.3	  128.0	    0.0	...
2340230	  820.1	  542.7	  129.0	    0.0	...
2340232	  818.0	  542.0	  129.0	    0.0	...
2340234	  815.7	  541.2	  130.0	    0.0	...
2340236	  814.2	  539.3	  130.0	    0.0	...
2340238	  812.7	  537.0	  131.0	    0.0	...
EFIX R   2340176	2340238	64	  827.8	  545.6	    127
SSACC R  2340240
2340240	  812.0	  533.4	  131.0	    0.0	...
2340242	  811.9	  529.6	  132.0	    0.0	...
2340244	  812.3	  525.8	  132.0	    0.0	...
2340246	  812.8	  519.3	  133.0	    0.0	...
2340248	  813.8	  512.2	  134.0	    0.0	...
2340250	  814.9	  506.2	  135.0	    0.0	...
2340252	  816.0	  500.5	  136.0	    0.0	...
2340254	  816.2	  496.0	  135.0	    0.0	...
2340256	  812.5	  504.2	  133.0	    0.0	...
2340258	  808.3	  519.9	  129.0	    0.0	...
2340260	  803.7	  549.7	  123.0	    0.0	I..
2340262	  795.6	  579.9	  113.0	    0.0	I..
2340264	  826.2	  621.8	  104.0	    0.0	...
2340266	  896.8	  661.3	   95.0	    0.0	...
2340268	  995.6	  877.8	   88.0	    0.0	...
2340270	 1131.3	 1061.2	   83.0	    0.0	...
2340272	 1383.8	 1217.4	   82.0	    0.0	...
2340274	 1648.0	 1327.6	   83.0	    0.0	...
2340276	 1924.6	 1396.6	   86.0	    0.0	...
2340278	 2084.9	 1436.2	   89.0	    0.0	...
2340280	 2247.6	 1478.7	   91.0	    0.0	...
2340282	 2405.1	 1432.1	   93.0	    0.0	...
2340284	 2602.0	 1370.0	   96.0	    0.0	...
2340286	 2602.0	 1370.0	   96.0	    0.0	...
2340288	 2602.1	 1370.0	   96.0	    0.0	...
SBLINK R 2340290
2340290	   .	   .	    0.0	    0.0	...
2340292	   .	   .	    0.0	    0.0	...
2340294	   .	   .	    0.0	    0.0	...
2340296	   .	   .	    0.0	    0.0	...
2340298	   .	   .	    0.0	    0.0	...
2340300	   .	   .	    0.0	    0.0	...
2340302	   .	   .	    0.0	    0.0	...
2340304	   .	   .	    0.0	    0.0	...
2340306	   .	   .	    0.0	    0.0	...
2340308	   .	   .	    0.0	    0.0	...
2340310	   .	   .	    0.0	    0.0	...
2340312	   .	   .	    0.0	    0.0	...
2340314	   .	   .	    0.0	    0.0	...
2340316	   .	   .	    0.0	    0.0	...
2340318	   .	   .	    0.0	    0.0	...
2340320	   .	   .	    0.0	    0.0	...
2340322	   .	   .	    0.0	    0.0	...
2340324	   .	   .	    0.0	    0.0	...
2340326	   .	   .	    0.0	    0.0	...
