** CONVERTED FROM E:\locationspace\data\ec107a4r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:52 2018
** DATE: Wed Jan 31 11:32:56 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2148782 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2148782 !CAL Calibration points:  
MSG	2148782 !CAL  9.7, -24.5      2237,   4664   
MSG	2148782 !CAL  8.8, -36.0      2410,   7640   
MSG	2148782 !CAL  10.7, -11.5      2087,   1992   
MSG	2148782 !CAL -15.0, -22.5     -1252,   4718   
MSG	2148782 !CAL  34.8, -22.2      5943,   4624   
MSG	2148782 !CAL  0.0,  0.0         0,      0   
MSG	2148782 !CAL eye check box: (L,R,T,B)
	  -20    40   -40     4
MSG	2148782 !CAL href cal range: (L,R,T,B)
	-3051  7742 -1910  9550
MSG	2148782 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2237.1  144.36 -24.793  0.20219  0.099093 
   4663.6 -0.7792 -233.78  0.80279  2.1899
MSG	2148782 !CAL Prenormalize: offx, offy =  9.6513 -24.518
MSG	2148782 !CAL Gains: cx:141.565 lx:143.308 rx:156.372
MSG	2148782 !CAL Gains: cy:97.457 ty:341.241 by:152.166
MSG	2148782 !CAL Resolution (upd) at screen center: X=1.9, Y=2.7
MSG	2148782 !CAL Gain Change Proportion: X: 0.091 Y: 1.243
MSG	2148782 !CAL Gain Ratio (Gy/Gx) = 0.688
MSG	2148782 !CAL Bad Y/X gain ratio: 0.688 
MSG	2148782 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2148782 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2148782 !CAL Slip rotation correction OFF
MSG	2148783 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2151328	127
MSG	2156895 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.21 avg. 0.39 max  OFFSET 0.16 deg. -8.4,-4.5 pix.
MSG	2156895 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.15 deg.  -9.9,0.7 pix.
MSG	2156895 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.15 deg.  2.2,-6.9 pix.
MSG	2156895 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.39 deg.  -2.4,-18.1 pix.
MSG	2156895 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.30 deg.  -17.0,-7.5 pix.
MSG	2156895 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.21 deg.  -10.4,-6.6 pix.
INPUT	2160160	127
MSG	2165191 studycxt familiarity
MSG	2165241 DISPLAY_COORDS 0 0 1920 1080
MSG	2165243 RECCFG CR 500 2 1 R
MSG	2165243 ELCLCFG ARTABLER
MSG	2165243 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2165243 THRESHOLDS R 94 214
MSG	2165243 ELCL_WINDOW_SIZES 176 176 224 224
MSG	2165243 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2165243 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2165243 ELCL_PROC ELLIPSE  (5)
MSG	2165243 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2165244 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2165244	127
MSG	2165244 !MODE RECORD CR 500 2 1 R
2165244	  733.7	  586.6	  162.0	  127.0	...
2165246	  734.0	  586.8	  162.0	  127.0	...
SFIX R   2165248
2165248	  734.3	  586.8	  162.0	  127.0	...
2165250	  734.8	  586.8	  162.0	  127.0	...
2165252	  735.3	  586.7	  162.0	  127.0	...
2165254	  735.8	  586.6	  162.0	  127.0	...
2165256	  736.2	  586.3	  162.0	  127.0	...
2165258	  736.7	  586.0	  162.0	  127.0	...
2165260	  736.7	  585.7	  162.0	  127.0	...
2165262	  736.6	  585.5	  162.0	  127.0	...
2165264	  736.4	  585.4	  162.0	  127.0	...
2165266	  736.3	  585.3	  162.0	  127.0	...
2165268	  736.2	  585.2	  162.0	  127.0	...
2165270	  736.2	  585.2	  162.0	  127.0	...
2165272	  736.2	  585.2	  162.0	  127.0	...
2165274	  736.2	  585.3	  162.0	  127.0	...
2165276	  736.3	  585.3	  162.0	  127.0	...
2165278	  736.3	  585.3	  162.0	  127.0	...
2165280	  736.2	  585.3	  162.0	  127.0	...
2165282	  736.1	  585.0	  162.0	  127.0	...
2165284	  735.8	  584.7	  162.0	  127.0	...
2165286	  735.2	  584.1	  162.0	  127.0	...
2165288	  734.6	  583.6	  162.0	  127.0	...
2165290	  734.0	  583.1	  162.0	  127.0	...
2165292	  733.6	  583.1	  163.0	  127.0	...
2165294	  733.3	  583.1	  163.0	  127.0	...
2165296	  733.3	  583.7	  163.0	  127.0	...
2165298	  733.4	  584.4	  163.0	  127.0	...
2165300	  734.1	  585.2	  163.0	  127.0	...
2165302	  734.7	  586.0	  164.0	  127.0	...
2165304	  735.4	  586.7	  164.0	  127.0	...
2165306	  736.0	  587.0	  164.0	  127.0	...
2165308	  736.5	  587.2	  164.0	  127.0	...
2165310	  736.7	  586.6	  164.0	  127.0	...
2165312	  736.7	  585.9	  164.0	  127.0	...
2165314	  736.3	  585.2	  164.0	  127.0	...
2165316	  735.8	  584.4	  164.0	  127.0	...
2165318	  735.4	  583.6	  164.0	  127.0	...
2165320	  735.0	  582.9	  164.0	  127.0	...
2165322	  734.7	  582.3	  163.0	  127.0	...
2165324	  734.3	  582.2	  163.0	  127.0	...
2165326	  734.3	  582.1	  163.0	  127.0	...
2165328	  734.2	  582.0	  163.0	  127.0	...
2165330	  734.3	  581.9	  164.0	  127.0	...
2165332	  734.4	  582.0	  164.0	  127.0	...
2165334	  734.4	  582.1	  164.0	  127.0	...
2165336	  734.2	  582.2	  164.0	  127.0	...
2165338	  734.0	  582.1	  164.0	  127.0	...
2165340	  733.9	  582.2	  164.0	  127.0	...
2165342	  733.7	  582.3	  164.0	  127.0	...
2165344	  733.5	  582.3	  164.0	  127.0	...
2165346	  733.3	  582.3	  164.0	  127.0	...
2165348	  733.1	  582.3	  164.0	  127.0	...
2165350	  733.0	  582.3	  164.0	  127.0	...
2165352	  732.9	  582.2	  164.0	  127.0	...
2165354	  733.0	  582.2	  164.0	  127.0	...
2165356	  733.0	  582.1	  164.0	  127.0	...
2165358	  733.0	  581.9	  164.0	  127.0	...
2165360	  733.1	  581.7	  164.0	  127.0	...
2165362	  733.2	  581.4	  164.0	  127.0	...
2165364	  733.2	  581.1	  164.0	  127.0	...
2165366	  733.2	  580.8	  164.0	  127.0	...
2165368	  732.9	  580.4	  164.0	  127.0	...
2165370	  732.6	  580.2	  164.0	  127.0	...
2165372	  732.2	  580.0	  164.0	  127.0	...
2165374	  731.8	  579.7	  164.0	  127.0	...
2165376	  731.4	  579.5	  163.0	  127.0	...
2165378	  731.0	  579.3	  163.0	  127.0	...
2165380	  730.6	  579.1	  163.0	  127.0	...
2165382	  730.5	  578.9	  163.0	  127.0	...
2165384	  730.4	  578.8	  163.0	  127.0	...
2165386	  730.5	  578.7	  163.0	  127.0	...
2165388	  730.6	  578.6	  163.0	  127.0	...
2165390	  730.8	  578.6	  163.0	  127.0	...
2165392	  731.1	  578.7	  163.0	  127.0	...
2165394	  731.4	  578.8	  164.0	  127.0	...
2165396	  731.7	  579.1	  164.0	  127.0	...
2165398	  732.0	  579.3	  164.0	  127.0	...
2165400	  732.2	  579.5	  164.0	  127.0	...
2165402	  732.3	  579.6	  164.0	  127.0	...
2165404	  732.5	  579.7	  164.0	  127.0	...
2165406	  732.8	  579.6	  164.0	  127.0	...
2165408	  733.0	  579.4	  164.0	  127.0	...
2165410	  733.3	  579.3	  164.0	  127.0	...
2165412	  733.7	  579.3	  164.0	  127.0	...
2165414	  734.2	  579.4	  164.0	  127.0	...
2165416	  734.7	  579.5	  164.0	  127.0	...
