** CONVERTED FROM E:\locationspace\data\ec108br2.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:13 2018
** DATE: Thu Apr 19 04:22:04 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2536844 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2536844 !CAL Calibration points:  
MSG	2536844 !CAL  11.7, -21.5      1671,   4551   
MSG	2536844 !CAL  11.2, -31.4      1860,   7640   
MSG	2536844 !CAL  11.1, -11.9      1503,   1802   
MSG	2536844 !CAL -10.5, -21.0     -2212,   4673   
MSG	2536844 !CAL  32.4, -19.6      5704,   4440   
MSG	2536844 !CAL  0.0,  0.0         0,      0   
MSG	2536844 !CAL eye check box: (L,R,T,B)
	  -15    37   -35     3
MSG	2536844 !CAL href cal range: (L,R,T,B)
	-4191  7684 -1910  9550
MSG	2536844 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1671.3  185.4 -16.167  0.48591  1.0546 
   4551  5.09  -298  0.78671  1.374
MSG	2536844 !CAL Prenormalize: offx, offy =  11.653 -21.507
MSG	2536844 !CAL Gains: cx:174.394 lx:158.356 rx:200.736
MSG	2536844 !CAL Gains: cy:225.630 ty:370.687 by:261.197
MSG	2536844 !CAL Resolution (upd) at screen center: X=1.5, Y=1.2
MSG	2536844 !CAL Gain Change Proportion: X: 0.268 Y: 0.419
MSG	2536844 !CAL Gain Ratio (Gy/Gx) = 1.294
MSG	2536844 !CAL Cross-Gain Ratios: X=0.071, Y=0.016 
MSG	2536844 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2536844 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2536844 !CAL Slip rotation correction OFF
MSG	2536844 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2538454	0
MSG	2544582 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.39 avg. 0.82 max  OFFSET 0.23 deg. 0.4,-10.4 pix.
MSG	2544582 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.32 deg.  -13.7,-10.2 pix.
MSG	2544582 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.08 deg.  -2.3,-3.1 pix.
MSG	2544582 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.70 deg.  11.3,-30.3 pix.
MSG	2544582 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.82 deg.  43.7,-17.7 pix.
MSG	2544582 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.21 deg.  5.9,8.4 pix.
INPUT	2548530	0
MSG	2554316 refresh
MSG	2554366 DISPLAY_COORDS 0 0 1920 1080
MSG	2554369 RECCFG CR 500 2 1 R
MSG	2554369 ELCLCFG RTABLER
MSG	2554369 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2554369 THRESHOLDS R 117 216
MSG	2554369 ELCL_WINDOW_SIZES 176 176 208 208
MSG	2554369 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2554369 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2554369 ELCL_PROC ELLIPSE  (5)
MSG	2554369 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2554370 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2554370	0
MSG	2554370 !MODE RECORD CR 500 2 1 R
2554370	  725.6	  478.5	  140.0	    0.0	...
2554372	  726.2	  478.1	  140.0	    0.0	...
SFIX R   2554374
2554374	  726.6	  477.7	  140.0	    0.0	...
2554376	  726.9	  477.1	  139.0	    0.0	...
2554378	  727.2	  476.1	  139.0	    0.0	...
2554380	  727.3	  475.2	  139.0	    0.0	...
2554382	  727.2	  474.7	  139.0	    0.0	...
2554384	  726.9	  474.1	  138.0	    0.0	...
2554386	  726.5	  473.7	  138.0	    0.0	...
2554388	  725.6	  473.9	  138.0	    0.0	...
2554390	  724.8	  474.3	  137.0	    0.0	...
2554392	  723.8	  475.4	  137.0	    0.0	...
2554394	  723.0	  476.6	  137.0	    0.0	...
2554396	  722.1	  477.7	  138.0	    0.0	...
2554398	  721.7	  478.8	  138.0	    0.0	...
2554400	  721.3	  479.5	  138.0	    0.0	...
2554402	  721.6	  479.7	  138.0	    0.0	...
2554404	  721.9	  479.8	  138.0	    0.0	...
2554406	  722.2	  479.9	  138.0	    0.0	...
2554408	  722.6	  479.8	  138.0	    0.0	...
2554410	  722.9	  479.7	  138.0	    0.0	...
2554412	  723.1	  479.8	  138.0	    0.0	...
2554414	  723.3	  479.9	  138.0	    0.0	...
2554416	  724.1	  479.9	  138.0	    0.0	...
2554418	  727.2	  479.8	  138.0	    0.0	...
EFIX R   2554374	2554418	46	  724.3	  477.5	    138
SSACC R  2554420
2554420	  730.4	  478.7	  138.0	    0.0	...
2554422	  736.6	  477.0	  137.0	    0.0	...
2554424	  744.0	  475.2	  137.0	    0.0	...
2554426	  753.6	  472.9	  137.0	    0.0	...
2554428	  763.2	  469.9	  137.0	    0.0	...
2554430	  772.0	  467.2	  137.0	    0.0	...
2554432	  778.5	  464.7	  136.0	    0.0	...
ESACC R  2554420	2554432	14	  730.4	  478.7	  778.5	  464.7	   0.88	     80
SFIX R   2554434
2554434	  784.7	  463.1	  136.0	    0.0	...
2554436	  787.6	  462.2	  136.0	    0.0	...
2554438	  789.3	  461.3	  136.0	    0.0	...
2554440	  788.8	  462.4	  136.0	    0.0	...
2554442	  788.4	  464.4	  136.0	    0.0	...
2554444	  788.1	  466.5	  136.0	    0.0	...
2554446	  787.8	  468.7	  136.0	    0.0	...
2554448	  787.6	  470.9	  136.0	    0.0	...
2554450	  788.0	  473.0	  136.0	    0.0	...
2554452	  788.2	  475.2	  136.0	    0.0	...
2554454	  788.7	  475.9	  136.0	    0.0	...
2554456	  789.2	  476.4	  136.0	    0.0	...
2554458	  789.6	  476.7	  136.0	    0.0	...
2554460	  790.1	  477.0	  136.0	    0.0	...
2554462	  790.5	  477.0	  136.0	    0.0	...
2554464	  790.9	  477.4	  136.0	    0.0	...
2554466	  791.1	  478.0	  136.0	    0.0	...
2554468	  791.0	  478.6	  136.0	    0.0	...
2554470	  790.9	  479.0	  136.0	    0.0	...
2554472	  790.7	  479.8	  136.0	    0.0	...
2554474	  790.5	  480.6	  136.0	    0.0	...
2554476	  790.2	  481.9	  136.0	    0.0	...
2554478	  790.0	  483.0	  136.0	    0.0	...
2554480	  789.7	  483.9	  136.0	    0.0	...
2554482	  789.5	  484.9	  136.0	    0.0	...
2554484	  789.4	  485.9	  136.0	    0.0	...
2554486	  789.3	  486.8	  136.0	    0.0	...
2554488	  789.2	  487.5	  136.0	    0.0	...
2554490	  789.1	  487.7	  135.0	    0.0	...
2554492	  789.1	  487.9	  135.0	    0.0	...
2554494	  789.0	  487.8	  135.0	    0.0	...
2554496	  788.8	  487.5	  134.0	    0.0	...
2554498	  788.6	  487.2	  134.0	    0.0	...
2554500	  788.4	  486.5	  134.0	    0.0	...
2554502	  788.2	  485.6	  134.0	    0.0	...
2554504	  788.0	  484.6	  134.0	    0.0	...
2554506	  787.9	  483.6	  134.0	    0.0	...
2554508	  787.8	  482.8	  134.0	    0.0	...
2554510	  787.7	  481.8	  134.0	    0.0	...
2554512	  787.7	  480.8	  134.0	    0.0	...
2554514	  787.7	  480.2	  134.0	    0.0	...
2554516	  787.7	  480.3	  134.0	    0.0	...
2554518	  787.7	  480.6	  134.0	    0.0	...
2554520	  787.8	  481.0	  134.0	    0.0	...
2554522	  787.9	  481.5	  134.0	    0.0	...
2554524	  788.0	  482.1	  134.0	    0.0	...
2554526	  788.1	  482.5	  134.0	    0.0	...
2554528	  788.2	  482.9	  135.0	    0.0	...
2554530	  788.3	  483.2	  135.0	    0.0	...
2554532	  788.4	  483.2	  135.0	    0.0	...
2554534	  788.4	  483.3	  135.0	    0.0	...
2554536	  788.5	  483.2	  135.0	    0.0	...
2554538	  788.7	  482.9	  135.0	    0.0	...
2554540	  788.9	  482.6	  135.0	    0.0	...
2554542	  789.1	  482.3	  135.0	    0.0	...
2554544	  789.3	  481.8	  135.0	    0.0	...
2554546	  789.5	  481.2	  134.0	    0.0	...
2554548	  789.6	  480.3	  134.0	    0.0	...
2554550	  789.7	  479.6	  134.0	    0.0	...
2554552	  789.8	  479.3	  134.0	    0.0	...
2554554	  789.8	  478.9	  134.0	    0.0	...
2554556	  789.7	  478.5	  134.0	    0.0	...
2554558	  789.6	  478.4	  134.0	    0.0	...
2554560	  789.5	  478.1	  134.0	    0.0	...
2554562	  789.5	  478.0	  134.0	    0.0	...
2554564	  789.5	  478.0	  134.0	    0.0	...
2554566	  789.5	  478.1	  135.0	    0.0	...
2554568	  789.5	  478.1	  135.0	    0.0	...
2554570	  789.6	  478.1	  135.0	    0.0	...
2554572	  789.7	  478.2	  136.0	    0.0	...
2554574	  790.0	  478.3	  136.0	    0.0	...
2554576	  790.4	  478.5	  136.0	    0.0	...
2554578	  790.8	  478.7	  135.0	    0.0	...
2554580	  791.3	  478.9	  135.0	    0.0	...
2554582	  791.9	  479.0	  135.0	    0.0	...
2554584	  792.4	  478.9	  135.0	    0.0	...
2554586	  792.9	  478.1	  134.0	    0.0	...
2554588	  793.0	  477.3	  134.0	    0.0	...
2554590	  793.1	  476.5	  134.0	    0.0	...
2554592	  793.1	  475.8	  134.0	    0.0	...
2554594	  793.0	  475.1	  134.0	    0.0	...
2554596	  792.8	  474.6	  134.0	    0.0	...
2554598	  792.7	  474.2	  134.0	    0.0	...
2554600	  792.7	  474.3	  134.0	    0.0	...
2554602	  792.7	  474.3	  135.0	    0.0	...
2554604	  792.6	  474.4	  135.0	    0.0	...
2554606	  792.6	  474.4	  135.0	    0.0	...
2554608	  792.4	  474.4	  135.0	    0.0	...
2554610	  792.3	  474.5	  135.0	    0.0	...
2554612	  792.1	  474.9	  135.0	    0.0	...
2554614	  792.0	  476.4	  135.0	    0.0	...
2554616	  791.9	  477.9	  135.0	    0.0	...
2554618	  792.0	  479.3	  135.0	    0.0	...
2554620	  792.0	  480.6	  135.0	    0.0	...
2554622	  792.0	  481.8	  135.0	    0.0	...
2554624	  792.1	  482.7	  135.0	    0.0	...
2554626	  792.1	  483.5	  134.0	    0.0	...
2554628	  792.1	  483.5	  134.0	    0.0	...
2554630	  792.1	  483.5	  134.0	    0.0	...
2554632	  792.2	  483.6	  134.0	    0.0	...
2554634	  792.3	  483.9	  134.0	    0.0	...
2554636	  792.4	  484.4	  135.0	    0.0	...
2554638	  792.5	  484.9	  134.0	    0.0	...
2554640	  792.7	  485.4	  134.0	    0.0	...
2554642	  793.0	  485.6	  134.0	    0.0	...
2554644	  793.2	  485.8	  134.0	    0.0	...
2554646	  793.4	  486.0	  134.0	    0.0	...
2554648	  793.6	  486.0	  133.0	    0.0	...
2554650	  793.3	  485.8	  133.0	    0.0	...
2554652	  792.9	  485.3	  133.0	    0.0	...
2554654	  792.5	  484.9	  132.0	    0.0	...
2554656	  792.1	  483.2	  132.0	    0.0	...
2554658	  791.6	  481.4	  132.0	    0.0	...
2554660	  791.1	  479.7	  131.0	    0.0	...
EFIX R   2554434	2554660	228	  790.2	  479.6	    134
SSACC R  2554662
2554662	  790.6	  478.1	  131.0	    0.0	...
2554664	  790.1	  476.5	  131.0	    0.0	...
2554666	  788.9	  478.1	  131.0	    0.0	...
2554668	  785.7	  482.3	  131.0	    0.0	...
2554670	  781.2	  491.0	  131.0	    0.0	...
2554672	  774.6	  500.8	  132.0	    0.0	...
2554674	  767.7	  514.9	  133.0	    0.0	...
2554676	  760.4	  529.6	  133.0	    0.0	...
2554678	  753.3	  546.8	  134.0	    0.0	...
2554680	  746.3	  561.6	  135.0	    0.0	...
2554682	  741.1	  574.8	  135.0	    0.0	...
2554684	  737.2	  585.0	  136.0	    0.0	...
2554686	  735.5	  595.7	  136.0	    0.0	...
2554688	  734.1	  601.6	  137.0	    0.0	...
2554690	  733.1	  606.4	  137.0	    0.0	...
2554692	  732.6	  607.0	  137.0	    0.0	...
ESACC R  2554662	2554692	32	  790.6	  478.1	  732.6	  607.0	   3.07	    180
SFIX R   2554694
2554694	  732.8	  607.0	  137.0	    0.0	...
2554696	  733.3	  605.7	  137.0	    0.0	...
2554698	  733.8	  604.2	  136.0	    0.0	...
2554700	  734.4	  601.1	  136.0	    0.0	...
2554702	  734.9	  598.4	  136.0	    0.0	...
2554704	  735.3	  596.4	  136.0	    0.0	...
2554706	  735.3	  596.5	  136.0	    0.0	...
2554708	  735.1	  596.7	  135.0	    0.0	...
2554710	  734.7	  597.3	  135.0	    0.0	...
2554712	  734.3	  598.3	  135.0	    0.0	...
2554714	  733.7	  599.3	  135.0	    0.0	...
2554716	  733.1	  600.3	  135.0	    0.0	...
2554718	  732.4	  601.1	  135.0	    0.0	...
2554720	  732.2	  601.6	  135.0	    0.0	...
2554722	  732.1	  602.1	  135.0	    0.0	...
2554724	  732.6	  602.8	  135.0	    0.0	...
2554726	  733.1	  603.1	  135.0	    0.0	...
2554728	  733.7	  603.5	  135.0	    0.0	...
2554730	  734.4	  604.2	  135.0	    0.0	...
2554732	  735.1	  604.8	  136.0	    0.0	...
2554734	  735.5	  605.1	  136.0	    0.0	...
2554736	  735.8	  605.3	  136.0	    0.0	...
2554738	  735.5	  605.1	  136.0	    0.0	...
2554740	  735.3	  605.0	  136.0	    0.0	...
2554742	  735.1	  605.0	  136.0	    0.0	...
2554744	  735.0	  604.8	  136.0	    0.0	...
2554746	  735.0	  605.0	  136.0	    0.0	...
