** CONVERTED FROM E:\locationspace\data\ec107b7r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:09:01 2018
** DATE: Thu Feb  1 09:54:09 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1725252 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1725252 !CAL Calibration points:  
MSG	1725252 !CAL  9.5, -26.0      2238,   4591   
MSG	1725252 !CAL  7.6, -39.0      2313,   7494   
MSG	1725252 !CAL  10.7, -13.3      2172,   1932   
MSG	1725252 !CAL -16.3, -23.9     -1153,   4518   
MSG	1725252 !CAL  37.6, -24.6      5967,   4691   
MSG	1725252 !CAL  0.0,  0.0         0,      0   
MSG	1725252 !CAL eye check box: (L,R,T,B)
	  -22    43   -43     4
MSG	1725252 !CAL href cal range: (L,R,T,B)
	-2933  7747 -1873  9367
MSG	1725252 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2238.3  131.7 -21.165  0.059241  0.24302 
   4590.8 -1.0986 -216.24  0.51963  0.5077
MSG	1725252 !CAL Prenormalize: offx, offy =  9.4655 -25.951
MSG	1725252 !CAL Gains: cx:131.105 lx:133.958 rx:136.818
MSG	1725252 !CAL Gains: cy:182.885 ty:244.846 by:195.348
MSG	1725252 !CAL Resolution (upd) at screen center: X=2.0, Y=1.4
MSG	1725252 !CAL Gain Change Proportion: X: 0.021 Y: 0.253
MSG	1725252 !CAL Gain Ratio (Gy/Gx) = 1.395
MSG	1725252 !CAL Cross-Gain Ratios: X=0.155, Y=0.004 
MSG	1725252 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1725252 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1725252 !CAL Slip rotation correction OFF
MSG	1725273 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1730540	127
MSG	1736770 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.14 avg. 0.58 max  OFFSET 0.06 deg. -1.8,2.8 pix.
MSG	1736770 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.07 deg.  3.3,2.6 pix.
MSG	1736770 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.11 deg.  2.1,5.0 pix.
MSG	1736770 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.07 deg.  0.9,-3.3 pix.
MSG	1736770 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.07 deg.  3.6,-2.4 pix.
MSG	1736770 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.58 deg.  -34.5,12.8 pix.
INPUT	1740540	127
MSG	1745754 refresh
MSG	1745804 DISPLAY_COORDS 0 0 1920 1080
MSG	1745807 RECCFG CR 500 2 1 R
MSG	1745807 ELCLCFG ARTABLER
MSG	1745807 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1745807 THRESHOLDS R 93 222
MSG	1745807 ELCL_WINDOW_SIZES 176 176 224 224
MSG	1745807 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1745807 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1745807 ELCL_PROC ELLIPSE  (5)
MSG	1745807 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1745808 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1745808	127
MSG	1745808 !MODE RECORD CR 500 2 1 R
1745808	  935.9	  530.0	  171.0	  127.0	...
1745810	  935.9	  530.3	  171.0	  127.0	...
SFIX R   1745812
1745812	  936.0	  530.7	  171.0	  127.0	...
1745814	  936.1	  531.0	  172.0	  127.0	...
1745816	  936.1	  531.2	  172.0	  127.0	...
1745818	  936.2	  531.3	  172.0	  127.0	...
1745820	  936.3	  531.2	  172.0	  127.0	...
1745822	  936.3	  531.0	  173.0	  127.0	...
1745824	  936.2	  531.0	  173.0	  127.0	...
1745826	  936.0	  530.8	  173.0	  127.0	...
1745828	  935.7	  530.7	  172.0	  127.0	...
1745830	  935.5	  530.6	  172.0	  127.0	...
1745832	  935.3	  530.3	  172.0	  127.0	...
1745834	  935.2	  530.0	  172.0	  127.0	...
1745836	  935.1	  529.8	  172.0	  127.0	...
1745838	  935.1	  529.5	  173.0	  127.0	...
1745840	  935.4	  529.3	  173.0	  127.0	...
1745842	  935.6	  529.1	  173.0	  127.0	...
1745844	  935.7	  529.0	  173.0	  127.0	...
1745846	  935.9	  528.9	  173.0	  127.0	...
1745848	  936.0	  528.8	  173.0	  127.0	...
1745850	  936.0	  528.6	  172.0	  127.0	...
1745852	  936.1	  528.6	  172.0	  127.0	...
1745854	  936.1	  528.5	  172.0	  127.0	...
1745856	  936.2	  528.4	  172.0	  127.0	...
1745858	  936.2	  528.2	  172.0	  127.0	...
1745860	  936.2	  528.0	  172.0	  127.0	...
1745862	  936.2	  527.9	  172.0	  127.0	...
1745864	  936.2	  527.9	  172.0	  127.0	...
1745866	  936.2	  527.9	  172.0	  127.0	...
1745868	  936.1	  527.9	  172.0	  127.0	...
1745870	  936.0	  528.0	  172.0	  127.0	...
1745872	  935.9	  528.2	  172.0	  127.0	...
1745874	  935.8	  528.5	  172.0	  127.0	...
1745876	  935.7	  528.8	  172.0	  127.0	...
1745878	  935.6	  528.9	  172.0	  127.0	...
1745880	  935.5	  528.8	  172.0	  127.0	...
1745882	  935.0	  528.6	  172.0	  127.0	...
1745884	  934.4	  528.4	  171.0	  127.0	...
1745886	  933.7	  528.1	  171.0	  127.0	...
1745888	  932.0	  527.7	  172.0	  127.0	...
EFIX R   1745812	1745888	78	  935.6	  529.2	    172
SSACC R  1745890
1745890	  928.8	  527.4	  172.0	  127.0	...
1745892	  925.1	  527.3	  172.0	  127.0	...
1745894	  919.3	  527.3	  173.0	  127.0	...
1745896	  912.3	  527.4	  173.0	  127.0	...
1745898	  903.8	  527.3	  174.0	  127.0	...
1745900	  893.9	  527.3	  175.0	  127.0	...
1745902	  883.8	  527.2	  175.0	  127.0	...
1745904	  873.8	  527.2	  176.0	  127.0	...
1745906	  864.0	  527.3	  176.0	  127.0	...
1745908	  854.9	  527.5	  176.0	  127.0	...
1745910	  846.1	  527.5	  176.0	  127.0	...
ESACC R  1745890	1745910	22	  928.8	  527.4	  846.1	  527.5	   1.24	     74
SFIX R   1745912
1745912	  838.5	  527.5	  176.0	  127.0	...
1745914	  832.3	  527.6	  176.0	  127.0	...
1745916	  827.3	  527.7	  176.0	  127.0	...
1745918	  823.5	  528.1	  177.0	  127.0	...
1745920	  820.2	  528.2	  176.0	  127.0	...
1745922	  818.3	  528.4	  176.0	  127.0	...
1745924	  818.6	  528.9	  176.0	  127.0	...
1745926	  819.4	  529.5	  176.0	  127.0	...
1745928	  820.7	  529.9	  176.0	  127.0	...
1745930	  822.5	  530.1	  176.0	  127.0	...
1745932	  824.3	  529.9	  176.0	  127.0	...
1745934	  826.1	  529.6	  177.0	  127.0	...
1745936	  827.9	  529.0	  177.0	  127.0	...
1745938	  828.8	  528.2	  177.0	  127.0	...
1745940	  829.9	  527.4	  177.0	  127.0	...
1745942	  830.7	  526.8	  178.0	  127.0	...
1745944	  831.1	  526.3	  178.0	  127.0	...
1745946	  831.5	  525.8	  178.0	  127.0	...
1745948	  831.8	  525.3	  178.0	  127.0	...
1745950	  831.5	  525.2	  178.0	  127.0	...
1745952	  831.2	  524.9	  178.0	  127.0	...
1745954	  830.6	  524.7	  178.0	  127.0	...
