** CONVERTED FROM E:\locationspace\data\ec109cr8.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:56:57 2018
** DATE: Sun Jul 29 11:03:02 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	7244468 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	7244468 !CAL Calibration points:  
MSG	7244468 !CAL  11.8, -22.2      1783,   4585   
MSG	7244468 !CAL  11.6, -33.3      1930,   7765   
MSG	7244468 !CAL  11.9, -11.1      1660,   1612   
MSG	7244468 !CAL -8.3, -21.7     -2340,   4661   
MSG	7244468 !CAL  33.5, -20.7      6111,   4545   
MSG	7244468 !CAL  0.0,  0.0         0,      0   
MSG	7244468 !CAL eye check box: (L,R,T,B)
	  -12    38   -37     3
MSG	7244468 !CAL href cal range: (L,R,T,B)
	-4453  8223 -1941  9706
MSG	7244468 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1782.9  203.1 -15.363 -0.090693  0.18103 
   4585.4  2.8642 -277.36  0.6328  0.74524
MSG	7244468 !CAL Prenormalize: offx, offy =  11.828 -22.184
MSG	7244468 !CAL Gains: cx:205.284 lx:213.756 rx:201.591
MSG	7244468 !CAL Gains: cy:235.373 ty:316.771 by:256.421
MSG	7244468 !CAL Resolution (upd) at screen center: X=1.3, Y=1.1
MSG	7244468 !CAL Gain Change Proportion: X: 0.060 Y: 0.235
MSG	7244468 !CAL Gain Ratio (Gy/Gx) = 1.147
MSG	7244468 !CAL Cross-Gain Ratios: X=0.073, Y=0.011 
MSG	7244469 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	7244469 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	7244469 !CAL Slip rotation correction OFF
MSG	7244489 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	7245892	127
MSG	7255001 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.43 avg. 0.76 max  OFFSET 0.41 deg. -22.5,4.6 pix.
MSG	7255001 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.34 deg.  -19.0,2.1 pix.
MSG	7255001 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.51 deg.  -24.4,11.9 pix.
MSG	7255001 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.40 deg.  -22.3,3.5 pix.
MSG	7255001 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.76 deg.  -43.4,-1.8 pix.
MSG	7255001 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.42 deg.  -14.1,14.4 pix.
INPUT	7259328	127
MSG	7267030 recognition
MSG	7267080 DISPLAY_COORDS 0 0 1920 1080
MSG	7267082 RECCFG CR 500 2 1 R
MSG	7267082 ELCLCFG RTABLER
MSG	7267082 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	7267082 THRESHOLDS R 98 182
MSG	7267082 ELCL_WINDOW_SIZES 176 176 208 208
MSG	7267082 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	7267082 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	7267082 ELCL_PROC ELLIPSE  (5)
MSG	7267082 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	7267083 !MODE RECORD CR 500 2 1 R
START	7267084 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	7267084	127
7267084	  952.5	 1031.0	  405.0	  127.0	...
7267086	  958.8	 1005.1	  419.0	  127.0	...
7267088	  964.2	  979.5	  432.0	  127.0	...
7267090	  968.4	  954.3	  446.0	  127.0	...
7267092	  972.2	  920.1	  464.0	  127.0	...
7267094	  975.8	  884.2	  483.0	  127.0	...
7267096	  977.7	  840.0	  505.0	  127.0	...
7267098	  976.5	  797.6	  527.0	  127.0	...
7267100	  975.1	  763.8	  544.0	  127.0	...
7267102	  972.4	  722.9	  566.0	  127.0	...
7267104	  969.5	  677.8	  589.0	  127.0	...
7267106	  965.8	  640.8	  608.0	  127.0	...
7267108	  961.0	  612.7	  623.0	  127.0	...
7267110	  956.9	  593.4	  634.0	  127.0	...
7267112	  953.2	  570.8	  647.0	  127.0	...
7267114	  949.7	  552.9	  658.0	  127.0	...
7267116	  946.6	  541.9	  665.0	  127.0	...
7267118	  943.4	  535.1	  670.0	  127.0	...
7267120	  941.4	  530.4	  674.0	  127.0	...
7267122	  940.5	  525.7	  678.0	  127.0	...
7267124	  940.1	  522.6	  680.0	  127.0	...
7267126	  939.4	  526.7	  678.0	  127.0	...
SFIX R   7267128
7267128	  938.8	  532.0	  675.0	  127.0	...
7267130	  938.9	  537.4	  672.0	  127.0	...
7267132	  939.5	  542.8	  669.0	  127.0	...
7267134	  940.4	  548.6	  665.0	  127.0	...
7267136	  941.3	  554.4	  662.0	  127.0	...
7267138	  942.3	  560.1	  659.0	  127.0	...
7267140	  943.4	  561.9	  658.0	  127.0	...
7267142	  944.5	  562.4	  657.0	  127.0	...
7267144	  944.7	  567.2	  655.0	  127.0	...
7267146	  944.2	  572.0	  654.0	  127.0	...
7267148	  943.4	  576.4	  652.0	  127.0	...
7267150	  942.2	  581.8	  650.0	  127.0	...
7267152	  941.0	  587.1	  648.0	  127.0	...
7267154	  939.9	  592.5	  646.0	  127.0	...
7267156	  938.9	  597.9	  646.0	  127.0	...
7267158	  938.6	  599.0	  646.0	  127.0	...
7267160	  938.5	  600.2	  646.0	  127.0	...
7267162	  938.5	  601.2	  647.0	  127.0	...
7267164	  938.8	  601.2	  648.0	  127.0	...
7267166	  939.3	  601.0	  649.0	  127.0	...
7267168	  939.8	  600.8	  649.0	  127.0	...
7267170	  940.3	  600.6	  650.0	  127.0	...
7267172	  940.7	  600.4	  651.0	  127.0	...
7267174	  941.0	  600.5	  651.0	  127.0	...
7267176	  941.3	  600.8	  651.0	  127.0	...
7267178	  941.4	  601.1	  651.0	  127.0	...
7267180	  940.9	  601.6	  651.0	  127.0	...
7267182	  940.5	  602.1	  651.0	  127.0	...
7267184	  939.9	  602.2	  651.0	  127.0	...
7267186	  939.2	  602.2	  651.0	  127.0	...
7267188	  938.5	  601.9	  651.0	  127.0	...
7267190	  937.8	  601.8	  651.0	  127.0	...
7267192	  937.2	  601.8	  652.0	  127.0	...
7267194	  936.9	  601.8	  652.0	  127.0	...
7267196	  936.7	  602.0	  652.0	  127.0	...
7267198	  936.6	  602.5	  653.0	  127.0	...
7267200	  936.6	  603.0	  654.0	  127.0	...
7267202	  936.7	  603.4	  655.0	  127.0	...
7267204	  936.8	  603.6	  656.0	  127.0	...
7267206	  937.2	  603.7	  657.0	  127.0	...
7267208	  937.6	  603.8	  658.0	  127.0	...
7267210	  938.1	  603.7	  658.0	  127.0	...
7267212	  938.5	  603.5	  658.0	  127.0	...
7267214	  939.0	  603.4	  658.0	  127.0	...
7267216	  939.4	  603.4	  658.0	  127.0	...
7267218	  939.8	  603.6	  657.0	  127.0	...
7267220	  939.8	  604.0	  657.0	  127.0	...
7267222	  939.8	  604.4	  656.0	  127.0	...
7267224	  939.7	  604.8	  656.0	  127.0	...
7267226	  939.6	  605.2	  656.0	  127.0	...
7267228	  939.4	  605.8	  656.0	  127.0	...
7267230	  939.1	  606.2	  657.0	  127.0	...
7267232	  938.8	  606.5	  657.0	  127.0	...
7267234	  938.1	  606.3	  658.0	  127.0	...
7267236	  937.3	  605.9	  659.0	  127.0	...
7267238	  936.2	  605.4	  659.0	  127.0	...
