** CONVERTED FROM E:\locationspace\data\ec107a5r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:53 2018
** DATE: Thu Feb  1 09:29:40 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	260070 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	260070 !CAL Calibration points:  
MSG	260070 !CAL  9.3, -25.7      2221,   4561   
MSG	260070 !CAL  7.8, -38.8      2321,   7454   
MSG	260070 !CAL  10.2, -12.4      2134,   1913   
MSG	260070 !CAL -16.0, -23.2     -1181,   4528   
MSG	260070 !CAL  36.3, -24.1      5912,   4620   
MSG	260070 !CAL  0.0,  0.0         0,      0   
MSG	260070 !CAL eye check box: (L,R,T,B)
	  -21    41   -43     4
MSG	260070 !CAL href cal range: (L,R,T,B)
	-2954  7685 -1863  9317
MSG	260070 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2220.9  135.17 -19.363  0.11103  0.3002 
   4560.7 -2.9303 -209.37  0.64033  0.74445
MSG	260070 !CAL Prenormalize: offx, offy =  9.3259 -25.652
MSG	260070 !CAL Gains: cx:134.041 lx:137.235 rx:142.917
MSG	260070 !CAL Gains: cy:161.138 ty:250.343 by:178.668
MSG	260070 !CAL Resolution (upd) at screen center: X=2.0, Y=1.6
MSG	260070 !CAL Gain Change Proportion: X: 0.041 Y: 0.401
MSG	260070 !CAL Gain Ratio (Gy/Gx) = 1.202
MSG	260070 !CAL Cross-Gain Ratios: X=0.136, Y=0.013 
MSG	260070 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	260070 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	260070 !CAL Slip rotation correction OFF
MSG	260070 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	263726	127
MSG	269648 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.14 avg. 0.32 max  OFFSET 0.07 deg. 1.7,-2.9 pix.
MSG	269648 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.03 deg.  1.7,-1.2 pix.
MSG	269648 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.30 deg.  11.8,11.5 pix.
MSG	269648 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.23 deg.  3.4,-10.5 pix.
MSG	269648 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.32 deg.  -4.3,-15.1 pix.
MSG	269648 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.11 deg.  -3.7,-4.4 pix.
INPUT	275508	127
MSG	289127 studycxt familiarity
MSG	289177 DISPLAY_COORDS 0 0 1920 1080
MSG	289179 RECCFG CR 500 2 1 R
MSG	289179 ELCLCFG ARTABLER
MSG	289179 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	289179 THRESHOLDS R 81 213
MSG	289179 ELCL_WINDOW_SIZES 176 176 224 224
MSG	289179 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	289179 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	289179 ELCL_PROC ELLIPSE  (5)
MSG	289179 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	289180 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	289180	127
MSG	289180 !MODE RECORD CR 500 2 1 R
289180	  717.4	  496.7	  148.0	  127.0	...
289182	  716.9	  496.7	  148.0	  127.0	...
SFIX R   289184
289184	  716.7	  496.6	  148.0	  127.0	...
289186	  716.6	  496.0	  148.0	  127.0	...
289188	  716.3	  495.4	  148.0	  127.0	...
289190	  716.1	  494.9	  148.0	  127.0	...
289192	  715.9	  494.7	  148.0	  127.0	...
289194	  715.7	  494.9	  148.0	  127.0	...
289196	  715.9	  495.1	  149.0	  127.0	...
289198	  716.1	  495.2	  149.0	  127.0	...
289200	  716.3	  495.3	  149.0	  127.0	...
289202	  716.8	  495.2	  149.0	  127.0	...
289204	  717.2	  495.2	  149.0	  127.0	...
289206	  718.0	  495.0	  150.0	  127.0	...
289208	  718.7	  495.1	  150.0	  127.0	...
289210	  719.2	  495.1	  150.0	  127.0	...
289212	  719.6	  495.2	  150.0	  127.0	...
289214	  719.9	  495.4	  150.0	  127.0	...
289216	  720.1	  495.7	  150.0	  127.0	...
289218	  720.3	  496.1	  150.0	  127.0	...
289220	  720.1	  496.4	  150.0	  127.0	...
289222	  719.9	  496.4	  150.0	  127.0	...
289224	  719.8	  496.3	  150.0	  127.0	...
289226	  719.7	  496.1	  150.0	  127.0	...
289228	  719.8	  495.8	  150.0	  127.0	...
289230	  720.1	  495.4	  150.0	  127.0	...
289232	  720.5	  495.0	  150.0	  127.0	...
289234	  720.8	  494.8	  150.0	  127.0	...
289236	  721.1	  495.0	  150.0	  127.0	...
289238	  721.4	  495.3	  150.0	  127.0	...
289240	  721.6	  495.6	  150.0	  127.0	...
289242	  721.5	  496.2	  150.0	  127.0	...
289244	  721.1	  496.7	  150.0	  127.0	...
289246	  720.6	  497.0	  150.0	  127.0	...
289248	  720.0	  497.3	  150.0	  127.0	...
289250	  719.5	  497.1	  150.0	  127.0	...
289252	  718.7	  497.0	  150.0	  127.0	...
289254	  717.6	  496.9	  150.0	  127.0	...
289256	  716.5	  496.7	  150.0	  127.0	...
289258	  715.7	  496.6	  150.0	  127.0	...
289260	  714.9	  496.4	  149.0	  127.0	...
289262	  714.1	  496.2	  149.0	  127.0	...
289264	  713.4	  495.9	  149.0	  127.0	...
289266	  713.0	  495.6	  149.0	  127.0	...
289268	  712.9	  495.3	  149.0	  127.0	...
289270	  712.8	  495.1	  149.0	  127.0	...
289272	  712.7	  494.9	  148.0	  127.0	...
289274	  712.7	  494.9	  148.0	  127.0	...
289276	  712.6	  494.7	  148.0	  127.0	...
289278	  712.7	  494.5	  148.0	  127.0	...
289280	  712.8	  494.0	  148.0	  127.0	...
289282	  712.9	  493.6	  148.0	  127.0	...
289284	  713.0	  493.0	  149.0	  127.0	...
289286	  713.3	  492.4	  149.0	  127.0	...
289288	  713.5	  491.8	  149.0	  127.0	...
289290	  713.8	  491.4	  149.0	  127.0	...
289292	  714.0	  490.9	  150.0	  127.0	...
289294	  714.2	  490.8	  150.0	  127.0	...
289296	  714.4	  490.7	  150.0	  127.0	...
289298	  714.4	  490.6	  149.0	  127.0	...
289300	  714.3	  490.5	  149.0	  127.0	...
289302	  714.3	  490.4	  149.0	  127.0	...
289304	  714.1	  490.3	  149.0	  127.0	...
289306	  714.0	  490.3	  149.0	  127.0	...
289308	  713.8	  490.4	  149.0	  127.0	...
289310	  713.7	  490.5	  149.0	  127.0	...
289312	  713.6	  490.7	  149.0	  127.0	...
289314	  713.6	  490.4	  149.0	  127.0	...
289316	  713.6	  490.1	  149.0	  127.0	...
289318	  713.6	  489.8	  149.0	  127.0	...
289320	  713.4	  489.4	  149.0	  127.0	...
289322	  713.3	  489.0	  149.0	  127.0	...
289324	  713.2	  488.4	  149.0	  127.0	...
289326	  713.1	  487.9	  149.0	  127.0	...
289328	  713.0	  487.9	  149.0	  127.0	...
289330	  712.9	  488.2	  149.0	  127.0	...
289332	  712.7	  488.4	  149.0	  127.0	...
289334	  712.7	  488.6	  149.0	  127.0	...
289336	  712.7	  488.8	  149.0	  127.0	...
289338	  712.8	  488.9	  149.0	  127.0	...
