** CONVERTED FROM E:\locationspace\data\ec109ar5.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Jul 31 18:57:05 2018
** DATE: Sun Jul 29 10:13:11 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	4248113 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	4248113 !CAL Calibration points:  
MSG	4248113 !CAL  11.3, -22.0      1808,   4666   
MSG	4248113 !CAL  11.3, -33.2      1959,   7897   
MSG	4248113 !CAL  12.0, -11.5      1678,   1666   
MSG	4248113 !CAL -9.6, -21.5     -2342,   4730   
MSG	4248113 !CAL  33.5, -20.9      6191,   4638   
MSG	4248113 !CAL  0.0,  0.0         0,      0   
MSG	4248113 !CAL eye check box: (L,R,T,B)
	  -14    38   -36     3
MSG	4248113 !CAL href cal range: (L,R,T,B)
	-4476  8325 -1974  9872
MSG	4248113 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1807.8  198.59 -19.583 -0.0025325 -0.56316 
   4666  1.5519 -287.64  0.51988  0.14274
MSG	4248113 !CAL Prenormalize: offx, offy =  11.292 -21.991
MSG	4248113 !CAL Gains: cx:198.842 lx:201.972 rx:199.312
MSG	4248113 !CAL Gains: cy:284.285 ty:294.988 by:285.760
MSG	4248113 !CAL Resolution (upd) at screen center: X=1.3, Y=0.9
MSG	4248113 !CAL Gain Change Proportion: X: 0.013 Y: 0.032
MSG	4248113 !CAL Gain Ratio (Gy/Gx) = 1.430
MSG	4248113 !CAL Cross-Gain Ratios: X=0.106, Y=0.006 
MSG	4248113 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	4248113 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	4248113 !CAL Slip rotation correction OFF
MSG	4248113 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	4249964	127
MSG	4255927 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.36 avg. 0.45 max  OFFSET 0.26 deg. 10.4,-7.7 pix.
MSG	4255927 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.30 deg.  15.7,-5.1 pix.
MSG	4255927 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.42 deg.  22.1,6.2 pix.
MSG	4255927 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.41 deg.  -9.8,-15.9 pix.
MSG	4255927 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.45 deg.  -4.8,-19.0 pix.
MSG	4255927 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.38 deg.  13.1,-12.7 pix.
INPUT	4258444	127
MSG	4263480 studycxt familiarity
MSG	4263530 DISPLAY_COORDS 0 0 1920 1080
MSG	4263532 RECCFG CR 500 2 1 R
MSG	4263532 ELCLCFG RTABLER
MSG	4263532 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	4263532 THRESHOLDS R 114 200
MSG	4263532 ELCL_WINDOW_SIZES 176 176 208 208
MSG	4263532 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	4263532 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	4263532 ELCL_PROC ELLIPSE  (5)
MSG	4263532 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	4263533 !MODE RECORD CR 500 2 1 R
START	4263534 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	4263534	127
4263534	  933.9	  542.2	  584.0	  127.0	...
4263536	  935.3	  542.5	  584.0	  127.0	...
SFIX R   4263538
4263538	  935.9	  544.5	  583.0	  127.0	...
4263540	  935.0	  546.9	  583.0	  127.0	...
4263542	  933.6	  549.3	  584.0	  127.0	...
4263544	  931.8	  551.8	  584.0	  127.0	...
4263546	  929.1	  554.2	  585.0	  127.0	...
4263548	  926.6	  556.6	  586.0	  127.0	...
4263550	  924.7	  557.6	  587.0	  127.0	...
4263552	  922.9	  557.9	  588.0	  127.0	...
4263554	  922.0	  557.7	  589.0	  127.0	...
4263556	  921.5	  557.0	  590.0	  127.0	...
4263558	  921.5	  556.3	  590.0	  127.0	...
4263560	  922.3	  555.7	  590.0	  127.0	...
4263562	  923.0	  555.1	  590.0	  127.0	...
4263564	  923.8	  554.6	  590.0	  127.0	...
4263566	  924.5	  554.1	  591.0	  127.0	...
4263568	  925.1	  554.0	  591.0	  127.0	...
4263570	  925.6	  554.2	  591.0	  127.0	...
4263572	  925.7	  554.4	  591.0	  127.0	...
4263574	  925.9	  554.6	  591.0	  127.0	...
4263576	  925.9	  554.7	  592.0	  127.0	...
4263578	  925.7	  554.9	  592.0	  127.0	...
4263580	  925.2	  555.2	  592.0	  127.0	...
4263582	  924.7	  555.7	  593.0	  127.0	...
4263584	  924.3	  556.2	  593.0	  127.0	...
4263586	  924.1	  556.7	  593.0	  127.0	...
4263588	  923.9	  557.5	  594.0	  127.0	...
4263590	  923.8	  558.4	  594.0	  127.0	...
4263592	  923.8	  559.1	  594.0	  127.0	...
4263594	  924.1	  559.7	  595.0	  127.0	...
4263596	  924.4	  560.3	  595.0	  127.0	...
4263598	  924.7	  561.0	  595.0	  127.0	...
4263600	  924.7	  561.8	  596.0	  127.0	...
4263602	  924.8	  563.0	  596.0	  127.0	...
4263604	  924.9	  564.2	  597.0	  127.0	...
4263606	  925.0	  565.4	  597.0	  127.0	...
4263608	  925.3	  566.5	  598.0	  127.0	...
4263610	  925.8	  567.4	  599.0	  127.0	...
4263612	  926.2	  567.8	  599.0	  127.0	...
4263614	  926.6	  568.2	  600.0	  127.0	...
4263616	  926.7	  568.0	  601.0	  127.0	...
4263618	  926.8	  567.9	  602.0	  127.0	...
4263620	  926.8	  567.4	  602.0	  127.0	...
4263622	  926.6	  567.0	  603.0	  127.0	...
4263624	  926.2	  566.8	  603.0	  127.0	...
4263626	  925.9	  565.7	  603.0	  127.0	...
4263628	  925.6	  564.6	  604.0	  127.0	...
4263630	  925.6	  563.5	  604.0	  127.0	...
4263632	  925.5	  562.5	  604.0	  127.0	...
4263634	  925.5	  561.5	  604.0	  127.0	...
4263636	  925.4	  560.6	  605.0	  127.0	...
4263638	  925.3	  559.8	  605.0	  127.0	...
4263640	  925.0	  560.0	  605.0	  127.0	...
4263642	  924.5	  560.2	  604.0	  127.0	...
4263644	  923.8	  560.4	  604.0	  127.0	...
4263646	  923.2	  560.6	  604.0	  127.0	...
4263648	  922.7	  560.7	  604.0	  127.0	...
4263650	  922.2	  560.7	  604.0	  127.0	...
4263652	  921.8	  560.6	  604.0	  127.0	...
4263654	  921.5	  560.5	  604.0	  127.0	...
4263656	  921.5	  560.3	  605.0	  127.0	...
4263658	  921.8	  560.1	  605.0	  127.0	...
4263660	  922.2	  559.9	  605.0	  127.0	...
4263662	  922.5	  559.8	  605.0	  127.0	...
4263664	  922.9	  559.7	  605.0	  127.0	...
4263666	  922.6	  559.5	  605.0	  127.0	...
4263668	  922.2	  559.3	  605.0	  127.0	...
4263670	  921.7	  559.0	  605.0	  127.0	...
4263672	  921.1	  559.0	  605.0	  127.0	...
4263674	  920.5	  559.0	  605.0	  127.0	...
4263676	  919.5	  559.7	  605.0	  127.0	...
4263678	  918.5	  560.5	  605.0	  127.0	...
4263680	  918.1	  561.4	  605.0	  127.0	...
4263682	  918.0	  562.4	  605.0	  127.0	...
4263684	  917.9	  563.4	  605.0	  127.0	...
4263686	  917.8	  564.4	  605.0	  127.0	...
4263688	  917.2	  565.2	  605.0	  127.0	...
