** CONVERTED FROM E:\locationspace\data\ec107b3r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:57 2018
** DATE: Wed Jan 31 11:26:05 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1735574 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1735574 !CAL Calibration points:  
MSG	1735574 !CAL  9.6, -24.7      2261,   4705   
MSG	1735574 !CAL  8.6, -36.1      2425,   7707   
MSG	1735574 !CAL  10.7, -12.3      2118,   2011   
MSG	1735574 !CAL -15.1, -23.0     -1251,   4747   
MSG	1735574 !CAL  35.0, -22.0      6007,   4677   
MSG	1735574 !CAL  0.0,  0.0         0,      0   
MSG	1735574 !CAL eye check box: (L,R,T,B)
	  -20    40   -40     4
MSG	1735574 !CAL href cal range: (L,R,T,B)
	-3065  7821 -1927  9634
MSG	1735574 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2260.7  145.03 -25.327  0.19461  0.10723 
   4705.3  2.9348 -241.44  0.83618  1.8676
MSG	1735574 !CAL Prenormalize: offx, offy =  9.5969 -24.674
MSG	1735574 !CAL Gains: cx:142.109 lx:143.968 rx:158.137
MSG	1735574 !CAL Gains: cy:124.069 ty:333.004 by:171.094
MSG	1735574 !CAL Resolution (upd) at screen center: X=1.8, Y=2.1
MSG	1735574 !CAL Gain Change Proportion: X: 0.098 Y: 0.946
MSG	1735574 !CAL Gain Ratio (Gy/Gx) = 0.873
MSG	1735574 !CAL Bad Y/X gain ratio: 0.873 
MSG	1735574 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1735574 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1735574 !CAL Slip rotation correction OFF
MSG	1735574 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1737908	127
MSG	1744438 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.28 avg. 0.60 max  OFFSET 0.05 deg. 0.0,2.1 pix.
MSG	1744438 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.23 deg.  10.1,8.3 pix.
MSG	1744438 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.33 deg.  -9.2,13.9 pix.
MSG	1744438 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.60 deg.  -18.4,-24.9 pix.
MSG	1744438 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.20 deg.  -12.5,3.0 pix.
MSG	1744438 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.18 deg.  -0.2,-8.2 pix.
INPUT	1747738	127
MSG	1755933 refresh
MSG	1755983 DISPLAY_COORDS 0 0 1920 1080
MSG	1755985 RECCFG CR 500 2 1 R
MSG	1755985 ELCLCFG ARTABLER
MSG	1755985 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1755985 THRESHOLDS R 93 213
MSG	1755985 ELCL_WINDOW_SIZES 176 176 224 224
MSG	1755985 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1755985 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1755985 ELCL_PROC ELLIPSE  (5)
MSG	1755985 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1755986 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1755986	127
MSG	1755986 !MODE RECORD CR 500 2 1 R
1755986	  983.8	  514.3	  154.0	  127.0	...
1755988	  983.5	  515.2	  154.0	  127.0	...
SFIX R   1755990
1755990	  983.3	  515.7	  154.0	  127.0	...
1755992	  983.2	  516.2	  154.0	  127.0	...
1755994	  983.2	  516.7	  154.0	  127.0	...
1755996	  983.2	  516.8	  154.0	  127.0	...
1755998	  983.2	  516.8	  154.0	  127.0	...
1756000	  983.3	  516.8	  155.0	  127.0	...
1756002	  983.3	  516.7	  155.0	  127.0	...
1756004	  983.2	  516.6	  155.0	  127.0	...
1756006	  983.2	  516.5	  156.0	  127.0	...
1756008	  983.1	  516.5	  156.0	  127.0	...
1756010	  983.0	  516.5	  156.0	  127.0	...
1756012	  982.9	  516.4	  156.0	  127.0	...
1756014	  982.6	  516.4	  156.0	  127.0	...
1756016	  982.3	  516.2	  156.0	  127.0	...
1756018	  981.2	  516.0	  156.0	  127.0	...
EFIX R   1755990	1756018	30	  982.9	  516.4	    155
SSACC R  1756020
1756020	  978.7	  516.0	  156.0	  127.0	...
1756022	  974.0	  516.0	  156.0	  127.0	...
1756024	  966.9	  516.2	  156.0	  127.0	...
1756026	  958.0	  516.6	  156.0	  127.0	...
1756028	  947.7	  517.0	  156.0	  127.0	...
1756030	  936.0	  517.4	  157.0	  127.0	...
1756032	  924.4	  518.3	  157.0	  127.0	...
1756034	  913.6	  519.0	  157.0	  127.0	...
1756036	  905.2	  519.7	  157.0	  127.0	...
ESACC R  1756020	1756036	18	  978.7	  516.0	  905.2	  519.7	   1.13	     83
SFIX R   1756038
1756038	  898.8	  520.2	  157.0	  127.0	...
1756040	  894.3	  520.4	  157.0	  127.0	...
1756042	  891.4	  520.2	  157.0	  127.0	...
1756044	  889.8	  519.9	  157.0	  127.0	...
1756046	  888.9	  519.1	  158.0	  127.0	...
1756048	  888.4	  518.2	  158.0	  127.0	...
1756050	  887.9	  517.0	  158.0	  127.0	...
1756052	  888.3	  515.8	  158.0	  127.0	...
1756054	  888.7	  514.8	  158.0	  127.0	...
1756056	  889.2	  514.5	  158.0	  127.0	...
1756058	  889.8	  514.2	  158.0	  127.0	...
1756060	  890.6	  514.0	  158.0	  127.0	...
1756062	  891.5	  513.9	  158.0	  127.0	...
1756064	  892.4	  514.1	  158.0	  127.0	...
1756066	  892.8	  514.4	  158.0	  127.0	...
1756068	  893.2	  514.7	  158.0	  127.0	...
1756070	  893.4	  515.2	  158.0	  127.0	...
1756072	  893.6	  515.7	  158.0	  127.0	...
1756074	  893.6	  516.2	  158.0	  127.0	...
1756076	  893.5	  516.7	  158.0	  127.0	...
1756078	  893.2	  517.2	  158.0	  127.0	...
1756080	  892.9	  517.5	  158.0	  127.0	...
1756082	  892.5	  517.7	  158.0	  127.0	...
1756084	  892.1	  517.6	  158.0	  127.0	...
1756086	  891.6	  517.5	  158.0	  127.0	...
1756088	  891.3	  517.4	  158.0	  127.0	...
1756090	  890.9	  517.3	  159.0	  127.0	...
1756092	  890.6	  517.2	  159.0	  127.0	...
1756094	  890.4	  517.2	  159.0	  127.0	...
1756096	  890.2	  517.2	  159.0	  127.0	...
1756098	  890.2	  517.3	  159.0	  127.0	...
1756100	  890.2	  517.3	  159.0	  127.0	...
1756102	  890.3	  517.4	  159.0	  127.0	...
1756104	  890.4	  517.6	  159.0	  127.0	...
1756106	  890.4	  517.9	  158.0	  127.0	...
1756108	  890.4	  518.5	  158.0	  127.0	...
1756110	  890.3	  519.1	  158.0	  127.0	...
1756112	  890.2	  519.8	  158.0	  127.0	...
1756114	  890.1	  520.4	  158.0	  127.0	...
1756116	  890.0	  520.9	  158.0	  127.0	...
1756118	  889.9	  521.2	  159.0	  127.0	...
1756120	  889.8	  521.2	  159.0	  127.0	...
1756122	  889.7	  520.9	  159.0	  127.0	...
1756124	  889.4	  520.6	  159.0	  127.0	...
1756126	  889.1	  520.1	  159.0	  127.0	...
1756128	  888.9	  519.7	  159.0	  127.0	...
1756130	  888.6	  519.3	  159.0	  127.0	...
1756132	  888.5	  519.0	  159.0	  127.0	...
