** CONVERTED FROM E:\locationspace\data\ec107c7r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:48 2018
** DATE: Thu Feb  1 09:58:10 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1963867 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1963867 !CAL Calibration points:  
MSG	1963867 !CAL  9.7, -26.0      2249,   4612   
MSG	1963867 !CAL  8.0, -39.2      2328,   7529   
MSG	1963867 !CAL  10.8, -12.9      2177,   1938   
MSG	1963867 !CAL -15.5, -24.6     -1165,   4545   
MSG	1963867 !CAL  37.4, -24.5      5991,   4703   
MSG	1963867 !CAL  0.0,  0.0         0,      0   
MSG	1963867 !CAL eye check box: (L,R,T,B)
	  -21    43   -43     4
MSG	1963867 !CAL href cal range: (L,R,T,B)
	-2954  7779 -1882  9412
MSG	1963867 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2248.7  135.2 -19.762  0.030739  0.22155 
   4612.5  2.3782 -212.45  0.44163  0.6343
MSG	1963867 !CAL Prenormalize: offx, offy =  9.6632 -25.978
MSG	1963867 !CAL Gains: cx:134.789 lx:136.713 rx:138.657
MSG	1963867 !CAL Gains: cy:170.843 ty:247.814 by:186.441
MSG	1963867 !CAL Resolution (upd) at screen center: X=1.9, Y=1.5
MSG	1963867 !CAL Gain Change Proportion: X: 0.014 Y: 0.329
MSG	1963867 !CAL Gain Ratio (Gy/Gx) = 1.267
MSG	1963867 !CAL Cross-Gain Ratios: X=0.141, Y=0.013 
MSG	1963867 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1963867 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1963867 !CAL Slip rotation correction OFF
MSG	1963883 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1966114	127
MSG	1975690 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.26 avg. 0.68 max  OFFSET 0.02 deg. -1.6,0.4 pix.
MSG	1975690 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.11 deg.  -0.6,5.2 pix.
MSG	1975691 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.48 deg.  12.3,20.8 pix.
MSG	1975691 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.07 deg.  -4.5,-0.9 pix.
MSG	1975691 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.68 deg.  -15.7,-30.2 pix.
MSG	1975691 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.34 deg.  9.9,14.2 pix.
INPUT	1979286	127
MSG	1983927 recognition
MSG	1983977 DISPLAY_COORDS 0 0 1920 1080
MSG	1983980 RECCFG CR 500 2 1 R
MSG	1983980 ELCLCFG ARTABLER
MSG	1983980 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1983980 THRESHOLDS R 86 216
MSG	1983980 ELCL_WINDOW_SIZES 176 176 224 224
MSG	1983980 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1983980 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1983980 ELCL_PROC ELLIPSE  (5)
MSG	1983980 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1983981 !MODE RECORD CR 500 2 1 R
START	1983982 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1983982	127
1983982	  723.6	  623.5	  186.0	  127.0	...
1983984	  723.7	  623.8	  186.0	  127.0	...
SFIX R   1983986
1983986	  723.8	  624.0	  186.0	  127.0	...
1983988	  723.8	  624.0	  186.0	  127.0	...
1983990	  723.8	  624.0	  186.0	  127.0	...
1983992	  723.8	  624.1	  186.0	  127.0	...
1983994	  723.7	  624.1	  186.0	  127.0	...
1983996	  723.6	  624.1	  186.0	  127.0	...
1983998	  723.5	  623.9	  186.0	  127.0	...
1984000	  723.4	  623.6	  186.0	  127.0	...
1984002	  723.3	  623.4	  186.0	  127.0	...
1984004	  723.3	  623.3	  186.0	  127.0	...
1984006	  723.1	  623.3	  186.0	  127.0	...
1984008	  722.9	  624.0	  185.0	  127.0	...
1984010	  722.7	  624.8	  185.0	  127.0	...
1984012	  722.6	  625.8	  185.0	  127.0	...
1984014	  722.7	  626.8	  185.0	  127.0	...
1984016	  722.7	  627.8	  185.0	  127.0	...
1984018	  722.8	  628.5	  185.0	  127.0	...
1984020	  722.9	  629.1	  185.0	  127.0	...
1984022	  723.2	  629.1	  186.0	  127.0	...
1984024	  723.4	  629.0	  186.0	  127.0	...
1984026	  723.5	  628.9	  186.0	  127.0	...
1984028	  723.6	  628.9	  186.0	  127.0	...
1984030	  723.6	  628.8	  187.0	  127.0	...
1984032	  723.5	  628.8	  187.0	  127.0	...
1984034	  723.4	  628.8	  187.0	  127.0	...
1984036	  723.2	  628.7	  187.0	  127.0	...
1984038	  723.1	  628.7	  187.0	  127.0	...
1984040	  722.9	  628.6	  187.0	  127.0	...
1984042	  722.8	  628.6	  187.0	  127.0	...
1984044	  722.7	  628.6	  187.0	  127.0	...
1984046	  722.6	  628.8	  187.0	  127.0	...
1984048	  722.5	  629.0	  187.0	  127.0	...
1984050	  722.3	  629.7	  187.0	  127.0	...
1984052	  722.1	  630.4	  187.0	  127.0	...
1984054	  721.9	  631.2	  187.0	  127.0	...
1984056	  721.8	  631.9	  187.0	  127.0	...
1984058	  721.8	  632.4	  188.0	  127.0	...
1984060	  722.0	  632.4	  188.0	  127.0	...
1984062	  722.2	  632.4	  188.0	  127.0	...
1984064	  722.5	  631.9	  188.0	  127.0	...
1984066	  723.0	  631.4	  188.0	  127.0	...
1984068	  723.4	  630.8	  188.0	  127.0	...
1984070	  723.8	  630.4	  188.0	  127.0	...
1984072	  724.1	  630.2	  188.0	  127.0	...
1984074	  724.2	  630.7	  188.0	  127.0	...
1984076	  724.3	  631.3	  187.0	  127.0	...
1984078	  724.4	  631.9	  187.0	  127.0	...
1984080	  724.3	  632.5	  187.0	  127.0	...
1984082	  723.7	  633.2	  187.0	  127.0	...
1984084	  722.5	  633.9	  187.0	  127.0	...
EFIX R   1983986	1984084	100	  723.1	  628.4	    186
SSACC R  1984086
1984086	  720.0	  635.0	  188.0	  127.0	...
1984088	  716.6	  636.4	  188.0	  127.0	...
1984090	  710.3	  638.0	  188.0	  127.0	...
1984092	  701.0	  639.6	  189.0	  127.0	...
1984094	  690.1	  641.2	  189.0	  127.0	...
1984096	  678.0	  642.7	  189.0	  127.0	...
1984098	  664.3	  645.2	  189.0	  127.0	...
1984100	  651.3	  648.4	  189.0	  127.0	...
1984102	  638.2	  650.9	  190.0	  127.0	...
1984104	  627.2	  653.1	  190.0	  127.0	...
1984106	  617.7	  655.3	  190.0	  127.0	...
ESACC R  1984086	1984106	22	  720.0	  635.0	  617.7	  655.3	   1.59	     99
SFIX R   1984108
1984108	  610.1	  657.2	  189.0	  127.0	...
1984110	  604.2	  659.1	  189.0	  127.0	...
1984112	  600.7	  659.9	  189.0	  127.0	...
1984114	  598.8	  659.3	  189.0	  127.0	...
1984116	  598.7	  658.8	  189.0	  127.0	...
1984118	  600.8	  658.3	  189.0	  127.0	...
1984120	  604.5	  657.8	  189.0	  127.0	...
1984122	  608.3	  657.5	  189.0	  127.0	...
1984124	  612.6	  657.3	  189.0	  127.0	...
1984126	  616.7	  657.2	  189.0	  127.0	...
1984128	  619.7	  657.2	  189.0	  127.0	...
