** CONVERTED FROM E:\locationspace\data\ec107a8r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:08:55 2018
** DATE: Thu Feb  1 10:01:09 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2161693 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2161693 !CAL Calibration points:  
MSG	2161693 !CAL  9.8, -25.3      2231,   4579   
MSG	2161693 !CAL  7.9, -39.0      2314,   7474   
MSG	2161693 !CAL  10.5, -12.5      2157,   1926   
MSG	2161693 !CAL -16.2, -23.5     -1161,   4517   
MSG	2161693 !CAL  37.4, -24.1      5945,   4663   
MSG	2161693 !CAL  0.0,  0.0         0,      0   
MSG	2161693 !CAL eye check box: (L,R,T,B)
	  -22    43   -43     4
MSG	2161693 !CAL href cal range: (L,R,T,B)
	-2937  7721 -1869  9343
MSG	2161693 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2231.1  132.13 -18.619  0.11853  0.42812 
   4579.4 -0.57549 -209.87  0.44606  0.11873
MSG	2161693 !CAL Prenormalize: offx, offy =  9.7995 -25.276
MSG	2161693 !CAL Gains: cx:130.370 lx:127.919 rx:139.257
MSG	2161693 !CAL Gains: cy:202.543 ty:220.216 by:205.153
MSG	2161693 !CAL Resolution (upd) at screen center: X=2.0, Y=1.3
MSG	2161694 !CAL Gain Change Proportion: X: 0.089 Y: 0.073
MSG	2161694 !CAL Gain Ratio (Gy/Gx) = 1.554
MSG	2161694 !CAL Cross-Gain Ratios: X=0.131, Y=0.002 
MSG	2161694 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2161694 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2161694 !CAL Slip rotation correction OFF
MSG	2161694 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2165516	127
MSG	2173437 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.35 avg. 0.57 max  OFFSET 0.28 deg. 8.6,-12.1 pix.
MSG	2173437 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.26 deg.  -1.4,-12.2 pix.
MSG	2173437 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.31 deg.  20.8,2.5 pix.
MSG	2173437 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.40 deg.  25.9,-5.4 pix.
MSG	2173437 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.47 deg.  15.1,-19.4 pix.
MSG	2173437 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.57 deg.  12.4,-25.7 pix.
INPUT	2179704	127
MSG	2195491 studycxt familiarity
MSG	2195542 DISPLAY_COORDS 0 0 1920 1080
MSG	2195544 RECCFG CR 500 2 1 R
MSG	2195544 ELCLCFG ARTABLER
MSG	2195544 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2195544 THRESHOLDS R 85 216
MSG	2195544 ELCL_WINDOW_SIZES 176 176 224 224
MSG	2195544 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2195544 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2195544 ELCL_PROC ELLIPSE  (5)
MSG	2195544 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	2195545 !MODE RECORD CR 500 2 1 R
START	2195546 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2195546	127
2195546	  662.8	  487.1	  186.0	  127.0	...
2195548	  662.3	  486.8	  186.0	  127.0	...
SFIX R   2195550
2195550	  662.1	  486.4	  186.0	  127.0	...
2195552	  662.1	  485.9	  186.0	  127.0	...
2195554	  662.8	  485.4	  186.0	  127.0	...
2195556	  664.0	  485.0	  186.0	  127.0	...
2195558	  665.5	  484.5	  186.0	  127.0	...
2195560	  666.9	  484.2	  186.0	  127.0	...
2195562	  667.9	  483.8	  186.0	  127.0	...
2195564	  668.9	  483.5	  186.0	  127.0	...
2195566	  669.6	  483.4	  186.0	  127.0	...
2195568	  670.3	  483.5	  186.0	  127.0	...
2195570	  670.4	  483.6	  186.0	  127.0	...
2195572	  670.2	  483.8	  186.0	  127.0	...
2195574	  669.8	  483.9	  186.0	  127.0	...
2195576	  669.4	  484.2	  186.0	  127.0	...
2195578	  668.6	  484.3	  186.0	  127.0	...
2195580	  667.9	  484.2	  186.0	  127.0	...
2195582	  667.3	  483.9	  186.0	  127.0	...
2195584	  666.8	  483.1	  186.0	  127.0	...
2195586	  666.2	  482.4	  186.0	  127.0	...
2195588	  666.0	  481.7	  186.0	  127.0	...
2195590	  665.7	  480.9	  186.0	  127.0	...
2195592	  665.9	  480.2	  186.0	  127.0	...
2195594	  666.4	  479.7	  186.0	  127.0	...
2195596	  666.9	  479.2	  186.0	  127.0	...
2195598	  667.5	  479.2	  186.0	  127.0	...
2195600	  668.5	  479.1	  185.0	  127.0	...
2195602	  669.5	  479.1	  185.0	  127.0	...
2195604	  671.2	  479.2	  185.0	  127.0	...
2195606	  673.3	  479.3	  185.0	  127.0	...
EFIX R   2195550	2195606	58	  667.5	  482.6	    185
SSACC R  2195608
2195608	  677.1	  479.6	  185.0	  127.0	...
2195610	  683.5	  480.1	  185.0	  127.0	...
2195612	  693.0	  481.1	  185.0	  127.0	...
2195614	  705.5	  482.3	  185.0	  127.0	...
2195616	  719.6	  483.7	  185.0	  127.0	...
2195618	  734.2	  485.4	  185.0	  127.0	...
2195620	  750.6	  486.9	  185.0	  127.0	...
2195622	  765.9	  488.5	  185.0	  127.0	...
2195624	  779.5	  489.7	  185.0	  127.0	...
2195626	  791.2	  490.6	  185.0	  127.0	...
ESACC R  2195608	2195626	20	  677.1	  479.6	  791.2	  490.6	   1.71	    113
SFIX R   2195628
2195628	  799.5	  491.2	  185.0	  127.0	...
2195630	  806.2	  491.4	  184.0	  127.0	...
2195632	  811.7	  491.0	  184.0	  127.0	...
2195634	  814.9	  490.4	  184.0	  127.0	...
2195636	  817.1	  489.7	  183.0	  127.0	...
2195638	  818.1	  489.0	  183.0	  127.0	...
2195640	  818.0	  488.4	  182.0	  127.0	...
2195642	  817.2	  487.8	  182.0	  127.0	...
2195644	  815.9	  487.3	  182.0	  127.0	...
2195646	  813.7	  487.1	  182.0	  127.0	...
2195648	  811.4	  486.8	  182.0	  127.0	...
2195650	  809.0	  486.7	  183.0	  127.0	...
2195652	  806.9	  486.7	  183.0	  127.0	...
2195654	  804.7	  487.2	  183.0	  127.0	...
2195656	  803.2	  487.7	  182.0	  127.0	...
2195658	  802.3	  488.3	  182.0	  127.0	...
2195660	  802.2	  488.8	  182.0	  127.0	...
2195662	  802.7	  489.3	  182.0	  127.0	...
2195664	  803.6	  489.7	  182.0	  127.0	...
2195666	  804.6	  490.0	  182.0	  127.0	...
2195668	  806.2	  490.0	  182.0	  127.0	...
2195670	  808.1	  490.1	  182.0	  127.0	...
2195672	  810.1	  490.1	  182.0	  127.0	...
2195674	  812.0	  490.7	  182.0	  127.0	...
2195676	  813.4	  491.3	  182.0	  127.0	...
2195678	  814.4	  491.9	  182.0	  127.0	...
2195680	  815.3	  492.5	  183.0	  127.0	...
2195682	  815.5	  493.1	  183.0	  127.0	...
2195684	  815.4	  493.7	  183.0	  127.0	...
2195686	  815.1	  494.7	  183.0	  127.0	...
2195688	  814.9	  495.2	  183.0	  127.0	...
2195690	  814.7	  495.9	  183.0	  127.0	...
2195692	  814.5	  496.8	  183.0	  127.0	...
2195694	  814.2	  497.7	  183.0	  127.0	...
