** CONVERTED FROM E:\locationspace\data\ec107b8r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:09:02 2018
** DATE: Thu Feb  1 10:05:05 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	2380387 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	2380387 !CAL Calibration points:  
MSG	2380387 !CAL  9.7, -25.6      2234,   4582   
MSG	2380387 !CAL  8.2, -39.2      2312,   7483   
MSG	2380387 !CAL  11.2, -11.9      2168,   1928   
MSG	2380387 !CAL -15.7, -23.5     -1157,   4519   
MSG	2380387 !CAL  36.6, -24.2      5959,   4680   
MSG	2380387 !CAL  0.0,  0.0         0,      0   
MSG	2380387 !CAL eye check box: (L,R,T,B)
	  -21    42   -43     4
MSG	2380387 !CAL href cal range: (L,R,T,B)
	-2936  7738 -1871  9354
MSG	2380387 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2234  135.52 -20.425  0.13553 -0.013254 
   4582.1 -0.45933 -203.74  0.55678  0.7208
MSG	2380387 !CAL Prenormalize: offx, offy =  9.6594 -25.611
MSG	2380387 !CAL Gains: cx:133.617 lx:132.519 rx:143.994
MSG	2380387 !CAL Gains: cy:158.855 ty:242.969 by:175.627
MSG	2380387 !CAL Resolution (upd) at screen center: X=2.0, Y=1.7
MSG	2380387 !CAL Gain Change Proportion: X: 0.087 Y: 0.383
MSG	2380387 !CAL Gain Ratio (Gy/Gx) = 1.189
MSG	2380387 !CAL Cross-Gain Ratios: X=0.151, Y=0.001 
MSG	2380387 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	2380387 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	2380387 !CAL Slip rotation correction OFF
MSG	2380387 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	2383628	127
MSG	2389331 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.28 avg. 0.48 max  OFFSET 0.14 deg. -9.6,1.3 pix.
MSG	2389331 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.19 deg.  -12.7,2.6 pix.
MSG	2389331 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.48 deg.  -3.8,22.8 pix.
MSG	2389331 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.47 deg.  -16.0,-19.4 pix.
MSG	2389331 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.29 deg.  -18.1,-5.5 pix.
MSG	2389331 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.18 deg.  12.2,1.9 pix.
INPUT	2392548	127
MSG	2397086 refresh
MSG	2397136 DISPLAY_COORDS 0 0 1920 1080
MSG	2397139 RECCFG CR 500 2 1 R
MSG	2397139 ELCLCFG ARTABLER
MSG	2397139 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	2397139 THRESHOLDS R 90 219
MSG	2397139 ELCL_WINDOW_SIZES 176 176 224 224
MSG	2397139 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	2397139 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	2397139 ELCL_PROC ELLIPSE  (5)
MSG	2397139 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	2397140 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	2397140	127
MSG	2397140 !MODE RECORD CR 500 2 1 R
2397140	  814.4	  578.4	  192.0	  127.0	...
2397142	  814.1	  578.6	  192.0	  127.0	...
SFIX R   2397144
2397144	  813.8	  578.7	  192.0	  127.0	...
2397146	  813.6	  578.8	  192.0	  127.0	...
2397148	  813.3	  578.8	  192.0	  127.0	...
2397150	  813.1	  578.8	  191.0	  127.0	...
2397152	  813.0	  578.8	  191.0	  127.0	...
2397154	  813.0	  578.8	  191.0	  127.0	...
2397156	  813.0	  578.1	  191.0	  127.0	...
2397158	  813.1	  577.4	  191.0	  127.0	...
2397160	  813.0	  576.8	  191.0	  127.0	...
2397162	  812.9	  576.3	  191.0	  127.0	...
2397164	  812.9	  575.8	  191.0	  127.0	...
2397166	  812.8	  575.3	  191.0	  127.0	...
2397168	  812.7	  574.8	  192.0	  127.0	...
2397170	  812.6	  575.1	  192.0	  127.0	...
2397172	  812.5	  575.2	  192.0	  127.0	...
2397174	  812.4	  575.3	  192.0	  127.0	...
2397176	  812.4	  575.4	  192.0	  127.0	...
2397178	  812.4	  575.5	  192.0	  127.0	...
2397180	  812.4	  575.6	  192.0	  127.0	...
2397182	  812.4	  575.8	  192.0	  127.0	...
2397184	  812.2	  576.2	  192.0	  127.0	...
2397186	  812.0	  576.5	  192.0	  127.0	...
2397188	  811.7	  576.9	  192.0	  127.0	...
2397190	  811.3	  577.3	  192.0	  127.0	...
2397192	  811.0	  577.6	  192.0	  127.0	...
2397194	  810.7	  577.8	  192.0	  127.0	...
2397196	  810.5	  578.0	  192.0	  127.0	...
2397198	  810.3	  578.1	  192.0	  127.0	...
2397200	  810.3	  578.0	  192.0	  127.0	...
2397202	  810.2	  577.9	  192.0	  127.0	...
2397204	  810.3	  577.7	  192.0	  127.0	...
2397206	  810.5	  577.0	  192.0	  127.0	...
2397208	  810.6	  576.3	  192.0	  127.0	...
2397210	  811.0	  575.7	  191.0	  127.0	...
2397212	  811.7	  575.2	  191.0	  127.0	...
2397214	  812.9	  574.8	  191.0	  127.0	...
EFIX R   2397144	2397214	72	  812.0	  576.8	    191
SSACC R  2397216
2397216	  815.8	  574.6	  191.0	  127.0	...
2397218	  820.3	  575.1	  191.0	  127.0	...
2397220	  826.9	  576.1	  191.0	  127.0	...
2397222	  836.0	  577.3	  190.0	  127.0	...
2397224	  847.7	  578.5	  190.0	  127.0	...
2397226	  861.1	  579.1	  190.0	  127.0	...
2397228	  875.3	  579.5	  190.0	  127.0	...
2397230	  889.4	  578.6	  189.0	  127.0	...
2397232	  903.5	  577.1	  189.0	  127.0	...
2397234	  915.5	  575.5	  189.0	  127.0	...
2397236	  925.0	  573.9	  189.0	  127.0	...
2397238	  931.5	  572.2	  189.0	  127.0	...
2397240	  936.1	  571.2	  189.0	  127.0	...
ESACC R  2397216	2397240	26	  815.8	  574.6	  936.1	  571.2	   1.81	    104
SFIX R   2397242
2397242	  939.3	  570.1	  188.0	  127.0	...
2397244	  939.7	  570.2	  188.0	  127.0	...
2397246	  937.6	  570.2	  188.0	  127.0	...
2397248	  934.0	  570.3	  187.0	  127.0	...
2397250	  929.8	  570.2	  187.0	  127.0	...
2397252	  925.5	  570.1	  186.0	  127.0	...
2397254	  920.8	  570.0	  186.0	  127.0	...
2397256	  916.3	  569.6	  186.0	  127.0	...
2397258	  912.9	  569.2	  186.0	  127.0	...
2397260	  910.5	  568.9	  186.0	  127.0	...
2397262	  909.7	  568.5	  186.0	  127.0	...
2397264	  909.9	  568.1	  186.0	  127.0	...
2397266	  910.3	  567.8	  187.0	  127.0	...
2397268	  911.7	  567.5	  187.0	  127.0	...
2397270	  913.3	  567.4	  187.0	  127.0	...
2397272	  915.1	  567.4	  187.0	  127.0	...
2397274	  916.8	  567.3	  187.0	  127.0	...
2397276	  918.2	  567.3	  187.0	  127.0	...
2397278	  919.2	  567.7	  187.0	  127.0	...
2397280	  920.2	  568.2	  187.0	  127.0	...
2397282	  920.9	  568.7	  187.0	  127.0	...
2397284	  921.3	  569.1	  187.0	  127.0	...
2397286	  921.6	  569.6	  187.0	  127.0	...
