** CONVERTED FROM E:\locationspace\data\ec107c2r.edf using edfapi 3.1 Win32 Feb 22 2016 on Wed Feb 07 15:09:03 2018
** DATE: Wed Jan 31 11:19:05 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.09 Nov 17 2015
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1317331 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1317331 !CAL Calibration points:  
MSG	1317331 !CAL  9.6, -24.9      2251,   4696   
MSG	1317331 !CAL  8.9, -36.8      2428,   7689   
MSG	1317331 !CAL  10.5, -12.3      2093,   2006   
MSG	1317331 !CAL -15.9, -22.7     -1265,   4755   
MSG	1317331 !CAL  34.6, -22.6      5977,   4649   
MSG	1317331 !CAL  0.0,  0.0         0,      0   
MSG	1317331 !CAL eye check box: (L,R,T,B)
	  -21    40   -40     4
MSG	1317331 !CAL href cal range: (L,R,T,B)
	-3075  7787 -1922  9611
MSG	1317331 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   2250.6  143.46 -22.898  0.29526 -8.4833e-05 
   4696.1 -1.2445 -232.9  0.81833  1.5472
MSG	1317331 !CAL Prenormalize: offx, offy =  9.5518 -24.889
MSG	1317331 !CAL Gains: cx:138.956 lx:137.043 rx:159.388
MSG	1317331 !CAL Gains: cy:136.191 ty:309.979 by:174.027
MSG	1317331 !CAL Resolution (upd) at screen center: X=1.9, Y=1.9
MSG	1317331 !CAL Gain Change Proportion: X: 0.163 Y: 0.781
MSG	1317331 !CAL Gain Ratio (Gy/Gx) = 0.980
MSG	1317331 !CAL Bad Y/X gain ratio: 0.980 
MSG	1317331 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1317331 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1317331 !CAL Slip rotation correction OFF
MSG	1317331 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1319790	127
MSG	1326539 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.22 avg. 0.57 max  OFFSET 0.03 deg. -0.1,1.6 pix.
MSG	1326539 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.08 deg.  3.2,-3.1 pix.
MSG	1326539 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.17 deg.  -11.4,0.9 pix.
MSG	1326539 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.57 deg.  -18.3,23.5 pix.
MSG	1326539 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.39 deg.  19.8,-11.5 pix.
MSG	1326539 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.27 deg.  -3.6,12.3 pix.
INPUT	1338870	127
MSG	1343023 recognition
MSG	1343073 DISPLAY_COORDS 0 0 1920 1080
MSG	1343076 RECCFG CR 500 2 1 R
MSG	1343076 ELCLCFG ARTABLER
MSG	1343076 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1343076 THRESHOLDS R 100 218
MSG	1343076 ELCL_WINDOW_SIZES 176 176 224 224
MSG	1343076 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1343076 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1343076 ELCL_PROC ELLIPSE  (5)
MSG	1343076 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	1343077 !MODE RECORD CR 500 2 1 R
START	1343078 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1343078	127
1343078	  835.3	  548.6	  169.0	  127.0	...
1343080	  834.9	  548.7	  169.0	  127.0	...
SFIX R   1343082
1343082	  834.6	  548.9	  169.0	  127.0	...
1343084	  834.4	  548.9	  169.0	  127.0	...
1343086	  834.0	  548.7	  169.0	  127.0	...
1343088	  833.8	  548.6	  169.0	  127.0	...
1343090	  833.4	  548.4	  169.0	  127.0	...
1343092	  833.2	  548.2	  169.0	  127.0	...
1343094	  832.9	  548.1	  169.0	  127.0	...
1343096	  832.6	  548.1	  169.0	  127.0	...
1343098	  832.3	  548.0	  169.0	  127.0	...
1343100	  832.1	  548.1	  169.0	  127.0	...
1343102	  831.9	  548.2	  169.0	  127.0	...
1343104	  831.7	  548.5	  169.0	  127.0	...
1343106	  831.5	  548.8	  169.0	  127.0	...
1343108	  831.2	  549.2	  169.0	  127.0	...
1343110	  831.0	  549.5	  169.0	  127.0	...
1343112	  830.8	  549.9	  169.0	  127.0	...
1343114	  830.5	  550.5	  169.0	  127.0	...
1343116	  830.3	  551.0	  169.0	  127.0	...
1343118	  830.2	  551.4	  169.0	  127.0	...
1343120	  830.0	  551.8	  169.0	  127.0	...
1343122	  829.9	  552.1	  169.0	  127.0	...
1343124	  829.9	  552.4	  169.0	  127.0	...
1343126	  829.9	  552.8	  169.0	  127.0	...
1343128	  829.9	  552.8	  169.0	  127.0	...
1343130	  830.2	  552.8	  169.0	  127.0	...
1343132	  830.5	  552.8	  169.0	  127.0	...
1343134	  830.7	  552.8	  169.0	  127.0	...
1343136	  831.1	  552.9	  169.0	  127.0	...
1343138	  831.4	  553.0	  169.0	  127.0	...
1343140	  831.8	  553.0	  169.0	  127.0	...
1343142	  832.3	  553.1	  169.0	  127.0	...
1343144	  832.6	  553.2	  169.0	  127.0	...
1343146	  832.9	  553.3	  169.0	  127.0	...
1343148	  833.2	  553.4	  169.0	  127.0	...
1343150	  833.4	  553.5	  169.0	  127.0	...
1343152	  833.6	  553.6	  169.0	  127.0	...
1343154	  833.6	  553.5	  169.0	  127.0	...
1343156	  833.5	  553.5	  169.0	  127.0	...
1343158	  833.5	  553.5	  169.0	  127.0	...
1343160	  833.6	  553.6	  169.0	  127.0	...
1343162	  833.6	  553.6	  169.0	  127.0	...
1343164	  833.7	  553.6	  169.0	  127.0	...
1343166	  833.7	  553.7	  169.0	  127.0	...
1343168	  833.7	  553.7	  169.0	  127.0	...
1343170	  833.6	  553.6	  170.0	  127.0	...
1343172	  833.5	  553.5	  170.0	  127.0	...
1343174	  832.8	  553.3	  170.0	  127.0	...
1343176	  831.5	  553.1	  170.0	  127.0	...
1343178	  829.1	  553.1	  170.0	  127.0	...
EFIX R   1343082	1343178	98	  832.1	  551.5	    169
SSACC R  1343180
1343180	  825.2	  553.1	  171.0	  127.0	...
1343182	  819.9	  553.8	  171.0	  127.0	...
1343184	  812.8	  555.0	  171.0	  127.0	...
1343186	  804.1	  556.7	  172.0	  127.0	...
1343188	  795.5	  558.3	  172.0	  127.0	...
1343190	  786.8	  559.9	  172.0	  127.0	...
1343192	  779.3	  561.4	  172.0	  127.0	...
ESACC R  1343180	1343192	14	  825.2	  553.1	  779.3	  561.4	   0.72	     66
SFIX R   1343194
1343194	  773.2	  562.7	  173.0	  127.0	...
1343196	  768.7	  563.2	  173.0	  127.0	...
1343198	  766.7	  563.0	  173.0	  127.0	...
1343200	  766.4	  562.0	  173.0	  127.0	...
1343202	  766.6	  561.1	  173.0	  127.0	...
1343204	  767.5	  560.2	  173.0	  127.0	...
1343206	  768.5	  559.3	  174.0	  127.0	...
1343208	  769.8	  558.3	  174.0	  127.0	...
1343210	  771.0	  557.6	  174.0	  127.0	...
1343212	  771.4	  557.3	  174.0	  127.0	...
1343214	  771.9	  557.2	  174.0	  127.0	...
1343216	  772.1	  557.2	  174.0	  127.0	...
1343218	  772.3	  557.7	  174.0	  127.0	...
1343220	  772.4	  558.1	  174.0	  127.0	...
1343222	  772.4	  558.6	  174.0	  127.0	...
1343224	  772.3	  559.1	  174.0	  127.0	...
