** CONVERTED FROM E:\locationspace\data\ec108ar7.edf using edfapi 3.1 Win32 Feb 22 2016 on Tue Apr 24 14:07:02 2018
** DATE: Thu Apr 19 08:10:48 2018
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.12 May 12 2017
** CAMERA: Eyelink GL Version 1.2 Sensor=AH7
** SERIAL NUMBER: CLG-BDB37
** CAMERA_CONFIG: BDB37200.SCD
** REPARSED: EyeLink 1000+ 5.12 (May 12 2017)
**

MSG	1807752 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR RIGHT: <<<<<<<<<
MSG	1807752 !CAL Calibration points:  
MSG	1807752 !CAL  12.4, -22.5      1681,   4567   
MSG	1807752 !CAL  12.3, -32.8      1873,   7681   
MSG	1807752 !CAL  11.8, -12.0      1518,   1832   
MSG	1807752 !CAL -10.7, -21.5     -2196,   4695   
MSG	1807752 !CAL  33.7, -19.5      5727,   4465   
MSG	1807752 !CAL  0.0,  0.0         0,      0   
MSG	1807752 !CAL eye check box: (L,R,T,B)
	  -15    38   -36     3
MSG	1807752 !CAL href cal range: (L,R,T,B)
	-4177  7708 -1920  9601
MSG	1807752 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
   1680.7  180.14 -12.97  0.53969  0.70948 
   4566.8  9.1156 -281.84  1.1574  1.9909
MSG	1807752 !CAL Prenormalize: offx, offy =  12.379 -22.482
MSG	1807752 !CAL Gains: cx:167.619 lx:160.226 rx:199.372
MSG	1807752 !CAL Gains: cy:168.477 ty:386.352 by:226.670
MSG	1807752 !CAL Resolution (upd) at screen center: X=1.6, Y=1.6
MSG	1807752 !CAL Gain Change Proportion: X: 0.244 Y: 0.704
MSG	1807752 !CAL Gain Ratio (Gy/Gx) = 1.005
MSG	1807752 !CAL Cross-Gain Ratios: X=0.060, Y=0.031 
MSG	1807752 !CAL PCR gain ratio(x,y) = 2.500, 2.500
MSG	1807752 !CAL CR gain match(x,y) = 1.000, 1.000
MSG	1807752 !CAL Slip rotation correction OFF
MSG	1807772 !CAL CALIBRATION HV5 R RIGHT   GOOD 
INPUT	1809820	0
MSG	1817108 !CAL VALIDATION HV5 R RIGHT GOOD ERROR 0.54 avg. 0.91 max  OFFSET 0.19 deg. -10.2,4.4 pix.
MSG	1817108 VALIDATE R 4POINT 0 RIGHT  at 960,540  OFFSET 0.48 deg.  -21.6,14.6 pix.
MSG	1817108 VALIDATE R 4POINT 1 RIGHT  at 960,92  OFFSET 0.55 deg.  0.0,24.7 pix.
MSG	1817108 VALIDATE R 4POINT 2 RIGHT  at 960,988  OFFSET 0.91 deg.  -7.9,-40.4 pix.
MSG	1817108 VALIDATE R 4POINT 3 RIGHT  at 115,540  OFFSET 0.19 deg.  3.1,8.2 pix.
MSG	1817108 VALIDATE R 4POINT 4 RIGHT  at 1805,540  OFFSET 0.53 deg.  29.9,8.8 pix.
INPUT	1819408	0
MSG	1824833 studycxt familiarity
MSG	1824883 DISPLAY_COORDS 0 0 1920 1080
MSG	1824885 RECCFG CR 500 2 1 R
MSG	1824885 ELCLCFG RTABLER
MSG	1824885 GAZE_COORDS 0.00 0.00 1920.00 1080.00
MSG	1824885 THRESHOLDS R 128 224
MSG	1824885 ELCL_WINDOW_SIZES 176 176 208 208
MSG	1824885 CAMERA_LENS_FOCAL_LENGTH 17.00 
MSG	1824885 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	1824885 ELCL_PROC ELLIPSE  (5)
MSG	1824885 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
START	1824886 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	 500.00	TRACKING	CR	FILTER	2	INPUT
INPUT	1824886	0
MSG	1824886 !MODE RECORD CR 500 2 1 R
1824886	  752.4	  553.0	  158.0	    0.0	...
1824888	  752.5	  552.1	  158.0	    0.0	...
SFIX R   1824890
1824890	  752.7	  550.9	  158.0	    0.0	...
1824892	  752.9	  549.9	  158.0	    0.0	...
1824894	  753.0	  549.2	  158.0	    0.0	...
1824896	  752.9	  549.1	  158.0	    0.0	...
1824898	  752.6	  549.3	  158.0	    0.0	...
1824900	  752.2	  549.5	  158.0	    0.0	...
1824902	  751.8	  550.5	  158.0	    0.0	...
1824904	  751.4	  551.6	  158.0	    0.0	...
1824906	  751.0	  552.7	  158.0	    0.0	...
1824908	  750.6	  553.3	  158.0	    0.0	...
1824910	  750.5	  552.9	  158.0	    0.0	...
1824912	  750.4	  552.4	  158.0	    0.0	...
1824914	  750.4	  551.7	  157.0	    0.0	...
1824916	  750.4	  550.5	  157.0	    0.0	...
1824918	  750.0	  549.3	  157.0	    0.0	...
1824920	  749.7	  548.2	  157.0	    0.0	...
1824922	  749.3	  547.1	  157.0	    0.0	...
1824924	  748.9	  546.9	  157.0	    0.0	...
1824926	  748.5	  546.1	  157.0	    0.0	...
1824928	  748.1	  545.3	  156.0	    0.0	...
1824930	  748.0	  544.5	  156.0	    0.0	...
1824932	  748.2	  543.7	  156.0	    0.0	...
1824934	  748.4	  542.9	  156.0	    0.0	...
1824936	  748.6	  542.3	  156.0	    0.0	...
1824938	  748.6	  541.8	  157.0	    0.0	...
1824940	  748.5	  541.8	  157.0	    0.0	...
1824942	  748.4	  541.8	  157.0	    0.0	...
1824944	  748.2	  541.7	  157.0	    0.0	...
1824946	  747.9	  541.6	  157.0	    0.0	...
1824948	  747.8	  541.4	  157.0	    0.0	...
1824950	  747.8	  541.2	  157.0	    0.0	...
1824952	  747.8	  541.1	  157.0	    0.0	...
1824954	  747.8	  541.2	  157.0	    0.0	...
1824956	  747.9	  541.7	  157.0	    0.0	...
1824958	  747.8	  542.4	  157.0	    0.0	...
1824960	  747.6	  543.2	  157.0	    0.0	...
1824962	  747.2	  544.1	  157.0	    0.0	...
1824964	  746.9	  545.0	  156.0	    0.0	...
1824966	  746.7	  545.9	  156.0	    0.0	...
1824968	  746.7	  546.7	  156.0	    0.0	...
1824970	  746.7	  547.1	  156.0	    0.0	...
1824972	  747.0	  547.6	  157.0	    0.0	...
1824974	  747.3	  548.1	  157.0	    0.0	...
1824976	  747.5	  548.6	  157.0	    0.0	...
1824978	  747.7	  549.3	  157.0	    0.0	...
1824980	  747.3	  550.0	  157.0	    0.0	...
1824982	  746.8	  550.7	  157.0	    0.0	...
1824984	  746.1	  551.3	  157.0	    0.0	...
1824986	  745.4	  551.7	  157.0	    0.0	...
1824988	  744.3	  551.9	  157.0	    0.0	...
1824990	  743.3	  551.9	  157.0	    0.0	...
1824992	  742.4	  550.9	  156.0	    0.0	...
1824994	  742.1	  549.9	  156.0	    0.0	...
1824996	  742.1	  548.8	  156.0	    0.0	...
1824998	  742.1	  547.7	  156.0	    0.0	...
1825000	  742.2	  546.6	  156.0	    0.0	...
1825002	  742.5	  545.6	  155.0	    0.0	...
1825004	  742.8	  544.8	  155.0	    0.0	...
1825006	  743.7	  544.5	  155.0	    0.0	...
1825008	  744.5	  544.1	  155.0	    0.0	...
1825010	  745.2	  543.4	  155.0	    0.0	...
1825012	  745.8	  542.8	  155.0	    0.0	...
1825014	  746.5	  542.3	  155.0	    0.0	...
1825016	  747.2	  541.9	  155.0	    0.0	...
1825018	  747.9	  541.6	  156.0	    0.0	...
1825020	  748.1	  541.4	  156.0	    0.0	...
1825022	  748.2	  541.3	  156.0	    0.0	...
1825024	  748.2	  541.8	  156.0	    0.0	...
1825026	  747.9	  542.7	  156.0	    0.0	...
1825028	  747.6	  543.4	  156.0	    0.0	...
1825030	  747.3	  544.0	  156.0	    0.0	...
1825032	  746.9	  544.6	  156.0	    0.0	...
1825034	  746.5	  545.6	  156.0	    0.0	...
1825036	  746.1	  546.5	  156.0	    0.0	...
1825038	  745.6	  548.0	  156.0	    0.0	...
1825040	  745.5	  549.6	  156.0	    0.0	...
