,block,cond,duration,end,endloc,event,loc1end,loc1start,loc1x,loc1y,loc2end,loc2start,loc2x,loc2y,loc3end,loc3start,loc3x,loc3y,objonset,recog loc,recog order,refresh order,same/diff,start,startloc,study order,sub,trialend,trialnum,xend,xstart,yend,ystart
0,1,2.0,48,293.0,loc1end,ESACC,109.29885635266271,295.31169973436545,1004.0,895.0,231.93973355162757,212.11694887490717,851.0,629.0,209.2554419841931,99.05251132606386,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,247.0,loc3start,11.0,ec109,12338.0,1,1020.8,1061.8,787.0,605.4
1,1,2.0,306,599.0,,EFIX,,71.96700632928949,1004.0,895.0,,250.29192955427072,851.0,629.0,,244.83555705820189,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,295.0,loc1start,11.0,ec109,12338.0,1,,1008.9,,823.2
2,1,2.0,26,625.0,loc1end,ESACC,17.935439777156247,61.801779909643386,1004.0,895.0,323.46480488609575,259.10048243876355,851.0,629.0,321.8472929822464,252.37801013559005,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,601.0,loc1start,11.0,ec109,12338.0,1,1006.2,1010.1,912.8,833.5
3,1,2.0,286,911.0,,EFIX,,8.720665112249227,1004.0,895.0,,315.1079973596355,851.0,629.0,,309.1078290823447,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,627.0,loc1start,11.0,ec109,12338.0,1,,1010.6,,900.7
4,1,2.0,34,945.0,loc2end,ESACC,213.66160160403177,12.780062597655835,1004.0,895.0,104.77346992440405,319.548008912589,851.0,629.0,233.21080592459697,312.5542032992038,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,913.0,loc1start,11.0,ec109,12338.0,1,933.8,1011.7,693.2,905.2
5,1,2.0,966,1911.0,,EFIX,,241.74052204791818,1004.0,895.0,,86.91536112793874,851.0,629.0,,230.59592364133408,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,947.0,loc2start,11.0,ec109,12338.0,1,,930.2,,664.8
6,1,2.0,28,1939.0,loc3end,ESACC,208.2598377028082,231.34469952864706,1004.0,895.0,234.11014501725472,96.78827408317599,851.0,629.0,109.0365076476681,225.5534748125154,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,1913.0,loc2start,11.0,ec109,12338.0,1,1074.4,936.9,699.0,673.6
7,1,2.0,1964,3903.0,,EFIX,,197.12351457905774,1004.0,895.0,,244.17673926891567,851.0,629.0,,114.64065596462714,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,1941.0,loc3start,11.0,ec109,12338.0,1,,1080.2,,713.2
8,1,2.0,110,4013.0,loc1end,ESACC,122.75976539567023,163.8703450902573,1004.0,895.0,243.40123253590974,257.790787267505,851.0,629.0,188.6932961183306,143.9204294045845,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,3905.0,loc3start,11.0,ec109,12338.0,1,1043.0,1079.0,778.6,749.3
9,1,2.0,36,4049.0,,EFIX,,145.39714577666228,1004.0,895.0,,233.90923453339758,851.0,629.0,,168.624820237117,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4015.0,loc1start,11.0,ec109,12338.0,1,,1047.3,,756.2
10,1,2.0,20,4069.0,loc1end,ESACC,77.91752049443048,144.83784035948617,1004.0,895.0,274.546061709142,237.9936973955403,851.0,629.0,229.4723076974649,167.6007159889241,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4051.0,loc1start,11.0,ec109,12338.0,1,1041.5,1051.0,826.7,758.0
11,1,2.0,98,4167.0,,EFIX,,65.85696622226084,1004.0,895.0,,280.3368331133103,851.0,629.0,,241.50929588734257,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4071.0,loc1start,11.0,ec109,12338.0,1,,1037.5,,838.3
12,1,2.0,26,4193.0,loc1end,ESACC,21.8625250142796,62.64862328894378,1004.0,895.0,328.5844944607095,281.58631003654983,851.0,629.0,320.92735938215054,244.7211678625289,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4169.0,loc1start,11.0,ec109,12338.0,1,1012.6,1036.1,915.1,841.2
13,1,2.0,370,4563.0,,EFIX,,15.57241150239741,1004.0,895.0,,320.6033374748304,851.0,629.0,,308.1027426038269,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4195.0,loc1start,11.0,ec109,12338.0,1,,1017.3,,903.1
14,1,2.0,8,4571.0,loc1end,ESACC,18.81116689628795,11.162884931772785,1004.0,895.0,318.9317481844666,317.3688863137028,851.0,629.0,325.9770850842126,316.0117244660394,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4565.0,loc1start,11.0,ec109,12338.0,1,997.1,1005.9,912.5,906.0
15,1,2.0,214,4785.0,,EFIX,,10.43455796859652,1004.0,895.0,,316.81773940232586,851.0,629.0,,315.16611492988903,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4573.0,loc1start,11.0,ec109,12338.0,1,,1006.2,,905.2
16,1,2.0,34,4819.0,loc2end,ESACC,216.651102005044,4.947726750741159,1004.0,895.0,97.47050836022147,311.62522362607297,851.0,629.0,242.8763059666381,310.93484848115685,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4787.0,loc1start,11.0,ec109,12338.0,1,923.9,1005.2,693.7,899.8
17,1,2.0,202,5021.0,,EFIX,,263.9087910623668,1004.0,895.0,,56.68553607402867,851.0,629.0,,255.75662259265152,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,4821.0,loc2start,11.0,ec109,12338.0,1,,903.2,,651.1
18,1,2.0,42,5063.0,loc2end,ESACC,290.2663087580094,270.16574542306427,1004.0,895.0,16.641213898030333,50.706311244262345,851.0,629.0,298.01968055818065,259.86983280096206,1158.0,629.0,2033.0,2.0,2.0,1.0,0.0,5023.0,loc2start,11.0,ec109,12338.0,1,860.3,898.7,642.8,646.2
19,1,1.0,142,573.0,,EFIX,,405.70384518759494,1130.0,223.0,,420.99169825544067,1659.0,291.0,,146.54422540653042,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,433.0,loc3start,3.0,ec109,10269.0,2,,1342.5,,568.6
20,1,1.0,44,617.0,loc2end,ESACC,478.9058884582649,414.1606693060073,1130.0,223.0,63.10190171460757,431.44670586296064,1659.0,291.0,480.2945450450172,134.5357201638286,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,575.0,loc3start,3.0,ec109,10269.0,2,1600.2,1339.1,313.9,580.5
21,1,1.0,180,797.0,,EFIX,,517.011431208247,1130.0,223.0,,29.739199720234648,1659.0,291.0,,503.3817835400879,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,619.0,loc2start,3.0,ec109,10269.0,2,,1639.1,,313.1
22,1,1.0,14,811.0,loc2end,ESACC,543.2128588316002,524.9776471431902,1130.0,223.0,10.090094152187078,27.190623383806443,1659.0,291.0,536.1535321155685,506.3168276879606,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,799.0,loc2start,3.0,ec109,10269.0,2,1668.5,1646.8,294.4,315.3
23,1,1.0,316,1127.0,,EFIX,,532.6613182877089,1130.0,223.0,,3.9849717690342796,1659.0,291.0,,529.2667380442492,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,813.0,loc2start,3.0,ec109,10269.0,2,,1657.8,,294.8
24,1,1.0,12,1139.0,loc2end,ESACC,520.1712410351037,529.7173302809715,1130.0,223.0,29.494406249321298,6.844705983459069,1659.0,291.0,549.2370344395941,536.2238804827699,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,1129.0,loc2start,3.0,ec109,10269.0,2,1648.6,1656.1,263.4,284.8
25,1,1.0,636,1775.0,,EFIX,,514.1234093094771,1130.0,223.0,,40.416333331958725,1659.0,291.0,,554.1455404494383,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,1141.0,loc2start,3.0,ec109,10269.0,2,,1643.2,,253.8
26,1,1.0,38,1813.0,screen,ESACC,209.82831076858997,511.8931529137697,1130.0,223.0,326.6749454733253,32.40987503832739,1659.0,291.0,437.4132142494097,543.5051057717857,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,1777.0,loc2start,3.0,ec109,10269.0,2,1332.6,1640.2,277.6,264.6
27,1,1.0,238,2051.0,,EFIX,,160.07029705726168,1130.0,223.0,,382.5160127367219,1659.0,291.0,,431.62078263216193,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,1815.0,loc1start,3.0,ec109,10269.0,2,,1276.5,,287.5
28,1,1.0,26,2077.0,loc1end,ESACC,62.19847265005788,155.79887676103445,1130.0,223.0,487.21519885980575,387.51011599698916,1659.0,291.0,475.4688738498031,431.64625563069586,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,2053.0,loc1start,3.0,ec109,10269.0,2,1172.3,1271.5,268.6,288.2
29,1,1.0,218,2295.0,,EFIX,,74.02769751923933,1130.0,223.0,,473.31015201451163,1659.0,291.0,,468.33716487163395,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,2079.0,loc1start,3.0,ec109,10269.0,2,,1186.1,,271.3
30,1,1.0,18,2313.0,loc1end,ESACC,20.030227157973016,68.0947868782919,1130.0,223.0,530.0777395816581,479.2098705160402,1659.0,291.0,514.5561291054651,472.49095229432703,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,2297.0,loc1start,3.0,ec109,10269.0,2,1131.1,1180.3,243.0,268.9
31,1,1.0,368,2681.0,,EFIX,,27.19301380869724,1130.0,223.0,,524.5442402695888,1659.0,291.0,,506.6066126690413,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,2315.0,loc1start,3.0,ec109,10269.0,2,,1136.1,,249.5
32,1,1.0,84,2765.0,loc1end,ESACC,19.01920082443002,23.125094594401137,1130.0,223.0,541.2747269178564,526.0627053878652,1659.0,291.0,522.3601535339386,510.66385225508174,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,2683.0,loc1start,3.0,ec109,10269.0,2,1120.2,1134.9,239.3,245.6
33,1,1.0,202,2967.0,,EFIX,,77.62480273726949,1130.0,223.0,,533.4845920924054,1659.0,291.0,,464.84234961973937,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,2767.0,loc1start,3.0,ec109,10269.0,2,,1125.6,,300.5
34,1,1.0,46,3013.0,loc1end,ESACC,172.4518773455366,81.41038017353804,1130.0,223.0,570.3855275162581,530.4692733797123,1659.0,291.0,401.07062969008336,459.96266152808533,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,2969.0,loc1start,3.0,ec109,10269.0,2,1097.7,1128.7,392.4,304.4
35,1,1.0,446,3459.0,,EFIX,,197.10149669649897,1130.0,223.0,,597.9297617613627,1659.0,291.0,,401.1097106777645,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,3015.0,screen,3.0,ec109,10269.0,2,,1073.4,,411.8
36,1,1.0,26,3485.0,loc1end,ESACC,71.6341399054948,190.38403294394203,1130.0,223.0,539.9072605549958,593.4103807652846,1659.0,291.0,473.7668730504488,403.4715355511464,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,3461.0,screen,3.0,ec109,10269.0,2,1119.1,1076.8,293.8,405.8
37,1,1.0,156,3641.0,,EFIX,,34.036597949853906,1130.0,223.0,,537.6274639562231,1659.0,291.0,,506.0431700952005,1336.0,715.0,2031.0,2.0,1.0,2.0,2.0,3487.0,loc1start,3.0,ec109,10269.0,2,,1122.5,,256.2
